,BPA,PNW,CAISO
10888,48.365358751264274,63.14015502776015,333.6676687869
10889,31.80028407986555,41.5147311747592,348.7316718924033
10890,30.55720230241176,39.89190901098141,308.8120636628194
10891,20.04898879984753,26.17361462121087,271.1520558990609
10892,31.368370469994975,40.95087528719971,222.94724596145008
10893,64.3306398667975,83.98255857284268,180.76803726604064
10894,55.70327848432685,72.71968470538754,167.96363462636276
10895,98.26795202569099,128.2871436366723,209.38964316649705
10896,0.2359435696950901,0.30802032597270246,1302.4766921514988
10897,0.23479385235180183,0.3065193894932139,1515.1413931942477
10898,0.3916224940853529,0.5112565196936721,1795.1625297985795
10899,0.3422205733610685,0.44676315060191707,1966.9592811747502
10900,0.1377864467576939,0.17987786782988757,2018.4226251993307
10901,0.0738334150401042,0.09638827028734229,1899.6028456131678
10902,0.06305481430432293,0.0823169899534242,1562.8206678052557
10903,0.054970863752486665,0.0717635297029852,1321.3970392193592
10904,0.08515094581267497,0.11116311463795688,1221.497606701057
10905,0.25168032718050226,0.3285643957970003,949.0446089238695
10906,0.2934474050316568,0.38309060709093573,741.6776050601212
10907,0.2026376938326957,0.2645400702776706,545.6628094370893
10908,0.13958287952837278,0.18222308032424644,560.0422732086631
10909,0.009161810625414402,0.01196058828383081,776.4910436649843
10910,0.004850370331101765,0.0063320761502634,1306.2607615650709
10911,0.015628971066883417,0.020403356484182004,1929.1185870390298
10912,0.011856460809359846,0.015478408367310502,2342.338967001098
10913,0.011856460809359846,0.015478408367310502,2752.5320914323074
10914,0.006036016413643887,0.007879916989091237,2715.4482111793013
10915,0.02371292161871969,0.030956816734621004,2891.785845851759
10916,0.016167901103672545,0.021106920500877997,2935.681051049194
10917,0.021233843452702163,0.027720422262013267,2993.955720018205
10918,0.07922271540799547,0.10342391045430217,2993.955720018205
10919,0.476737509721282,0.6223727280956683,2936.4378649319087
10920,3300.800329532552,4309.138811400198,1138.158086767012
10921,3279.203562045686,4280.944597970869,1364.2772016795282
10922,2886.380830542971,3768.1211886983956,1201.6831892842404
10923,2556.748539604242,3337.791827159585,1060.2642110613626
10924,2297.8525565568716,2999.8075150872996,1048.9204427547147
10925,2293.882843744043,2994.625122381257,927.16399626336
10926,2417.577306204547,3156.1061438701654,853.8076278803698
10927,2280.921361913995,2977.704127825059,890.1076864616432
10928,2327.052255444531,3037.9272264288916,746.4199545774359
10929,2393.8103076218945,3125.078730576886,660.9635666673545
10930,1787.7177243777558,2333.835149318219,614.0759909998762
10931,1414.9745912422145,1847.2253149376168,713.9011520983784
10932,1098.149780152144,1433.6159009819114,1057.23920617959
10933,976.8023649101588,1275.1989098043848,1443.6835798260636
10934,738.2312492203909,963.7483671284476,1575.27129218318
10935,546.6636875495685,713.660166513797,1621.402616630215
10936,418.7599533484236,546.6840122042083,1717.446521626501
10937,230.34038026702768,300.70545726766017,1839.959219338299
10938,236.9341762443686,309.31354601092505,1844.4967266609583
10939,338.8978348739519,442.4253718981095,1703.0777484380806
10940,230.55182359845625,300.9814929483763,1591.9088190329305
10941,186.91911248740658,244.01972909583102,1427.0460529763136
10942,187.31266164748791,244.5335008452845,1530.6524701770315
10943,160.10638295471574,209.01616573722683,1579.052548285396
10944,0.2359435696950901,0.30802032597270246,240.89326637253333
10945,0.23479385235180183,0.3065193894932139,202.8974830330171
10946,0.3916224940853529,0.5112565196936721,246.972591706856
10947,0.3422205733610685,0.44676315060191707,202.13756736622676
10948,0.1377864467576939,0.17987786782988757,94.22954268200046
10949,0.0738334150401042,0.09638827028734229,99.54895234953271
10950,0.06305481430432293,0.0823169899534242,127.66583202077479
10951,0.054970863752486665,0.0717635297029852,170.22110936103306
10952,0.08515094581267497,0.11116311463795688,196.05824203190411
10953,0.25168032718050226,0.3285643957970003,401.9953877320825
10954,0.2934474050316568,0.38309060709093573,619.3312684341159
10955,0.2026376938326957,0.2645400702776706,1010.6878368311338
10956,0.13958287952837278,0.18222308032424644,990.9300294945853
10957,0.009161810625414402,0.01196058828383081,1148.992488186973
10958,0.004850370331101765,0.0063320761502634,1556.307285586588
10959,0.015628971066883417,0.020403356484182004,1987.9393843234932
10960,0.011856460809359846,0.015478408367310502,2035.0541556644932
10961,0.011856460809359846,0.015478408367310502,1997.8182879917674
10962,0.006036016413643887,0.007879916989091237,1889.9102633075413
10963,0.02371292161871969,0.030956816734621004,1800.240214626283
10964,0.016167901103672545,0.021106920500877997,1791.881142291589
10965,0.021233843452702163,0.027720422262013267,1753.8853589520725
10966,0.07922271540799547,0.10342391045430217,1535.7895625832493
10967,0.476737509721282,0.6223727280956683,1427.1216222322325
10968,141.26549877969265,184.41971120064315,665.0090068762062
10969,81.24053611197911,106.05814113835393,436.2459085107912
10970,38.44661138774822,50.191398678522475,345.80468357562717
10971,6.273889852824378,8.190456726924776,259.9235204019
10972,5.3800860183296235,7.023610989986453,241.68327335615263
10973,7.786788647657032,10.165520427750694,160.3621719438623
10974,19.06798984274394,24.892937131519506,152.76206900813423
10975,28.82483100402177,37.63032768149056,152.76206900813423
10976,73.68966421623102,96.20060602641125,208.24282043894914
10977,75.2309141030901,98.21268159672337,174.80236752174562
10978,78.64322417687755,102.66739448678531,174.0423572281728
10979,188.07253116016508,245.52549759812672,157.32213076957106
10980,299.7070514246277,391.2624692227516,142.1219248981149
10981,152.57911187869723,199.189441094905,169.48229546673596
10982,53.608726328623725,69.9852824133469,146.68198665955177
10983,40.067439580035995,52.307362376026106,134.52182196238687
10984,48.40237108923257,63.18847400683103,141.36191460454214
10985,60.19221816902344,78.57991928070945,197.60267632892982
10986,37.37331278294522,48.79022556520263,302.4840968419772
10987,78.49858922900792,102.47857601698162,341.24462181419034
10988,212.14989399933336,276.9580861610096,324.5243953555885
10989,516.7350035455165,674.5887774745646,426.36577469434474
10990,860.6772865806523,1123.5995908363607,457.5261967308298
10991,1154.5257248522714,1507.2137400160202,736.44997447205
10992,840.4145812068455,1097.1469728548896,1698.2694275552406
10993,1410.5353230669837,1841.4299256749134,1733.0669303024747
10994,1627.2660339392799,2124.368190521253,1551.514742056035
10995,1724.547571820035,2251.3675872324216,1460.7386479328147
10996,1743.7435627840675,2276.4276276554406,1439.5575593040635
10997,1873.3869557271662,2445.6748769284154,1362.3978792993264
10998,2068.5886693520956,2700.5074012429445,1316.2533647866896
10999,1722.4913310792251,2248.6831998423304,1171.7680816405646
11000,1528.1993691977325,1995.038340989207,1084.0178573214519
11001,1338.9394505830235,1747.9627292206574,991.7288282961782
11002,1282.5820883144947,1674.3891492356329,792.777888676121
11003,973.5887336391235,1271.0035687194822,561.2988486619103
11004,814.1969699277677,1062.920326276459,400.92774904422157
11005,1060.415712142134,1384.3547155902534,321.4986666864041
11006,1287.9865502155003,1681.4445825267628,310.1516549210016
11007,1627.3750954706513,2124.5105684995447,517.4237365023539
11008,2089.0750748620303,2727.252055955653,794.2908235781748
11009,2490.9132153188602,3251.8449286147,913.0562133893876
11010,2755.6248713112395,3597.421503017284,1043.9250824170297
11011,2909.7656390912302,3798.6496593880292,1188.410365563155
11012,3002.7311526798862,3920.0145596343164,1307.9322228253943
11013,3044.6562636473604,3974.747080479583,1402.4906542037488
11014,3052.09940984032,3984.4639815147775,1421.4023404794195
11015,2967.2485221707325,3873.6925876902515,1369.962553809595
11016,2754.822319373878,3596.373785083392,1478.3313772747128
11017,2770.6544276916825,3617.042333801152,1819.1960015930067
11018,2323.1255292499523,3032.8009520234364,2092.488343557453
11019,2442.686229295327,3188.88541683463,2384.550763953524
11020,2088.0747744695786,2725.946180769685,2076.721477674889
11021,1758.0068985396156,2295.0481704172525,2018.1588329682218
11022,1649.6803847967233,2153.629745165435,2286.195552971814
11023,1520.0196170739116,1984.3598134124172,2223.1280894415568
11024,1486.2097326837115,1940.2215831380047,2083.4787059102737
11025,2157.0739243447047,2816.0233999278125,1515.1207310006962
11026,2858.5294931513263,3731.761740406431,909.2225992278708
11027,3512.942409150316,4586.0866960186895,578.8692188312868
11028,3584.5685020386736,4679.593344698007,491.0252517712861
11029,3626.4369575137225,4734.251902759429,804.8609631480408
11030,3735.0025710142518,4875.982468687012,1509.8651090398414
11031,3618.363041388089,4723.711542282101,2380.7967482671993
11032,3874.83387910363,5058.529868281501,2805.0005208219036
11033,3788.053127210782,4945.239069465772,2823.770599253527
11034,3766.2314913868704,4916.751294238734,2801.2465051355784
11035,3433.987268846069,4483.012100321239,2823.0197961162626
11036,3065.4257687806708,4001.861316946045,3001.710942785324
11037,2200.563925190148,2872.798857950585,2806.5021270964335
11038,1894.104725652918,2472.721573959423,2527.203360033867
11039,1415.6013179609663,1848.043496032593,2371.787110620019
11040,2163.3257364786973,2824.1850345674898,1157.5289005796678
11041,2465.107236137137,3218.1556607534426,1466.7632044944207
11042,3464.3465231061896,4522.645591522441,1436.9850863396669
11043,4398.736422233914,5742.4757470416625,1354.5226052957328
11044,4491.724866580226,5863.870583002907,1280.4590806544213
11045,4447.874596508194,5806.624799619052,1217.0851368891758
11046,4419.601937583625,5769.71532321622,969.6976937573734
11047,3966.805995005964,5178.597904707525,949.08207349639
11048,3827.013316172327,4996.100934950819,957.4810298990128
11049,4240.650861986658,5536.097731053079,888.7622956957345
11050,4330.3321491688885,5653.175129463301,884.9445882399967
11051,4349.322382169583,5677.966556357158,1125.4601579514713
11052,4406.62961505793,5752.780176315835,1757.6725126216327
11053,4497.549418218444,5871.474436316506,2394.4661162386797
11054,4463.135026229026,5826.547031630582,2266.1911457258934
11055,4215.989322306694,5503.902509538764,1951.6120513731078
11056,4119.748877378332,5378.262242008266,1843.9527011213045
11057,4111.753120662115,5367.823917313466,1601.9100484275352
11058,4022.760482676091,5251.645538741634,1593.5110920249122
11059,3918.373791829683,5115.37048541734,2050.8724452222873
11060,3618.9286251156886,4724.449902239802,2140.970341177697
11061,3623.4976496735026,4730.414686257836,1724.8402285022887
11062,3667.5293438748517,4787.897315763514,1628.6340006176988
11063,3320.9371927937677,4335.427144639383,1568.3142228170432
11064,1024.4933240732298,1337.4586476151826,266.5933121333434
11065,1301.9338772824744,1699.6525813087133,411.8047530998293
11066,1485.1776401412146,1938.8742038397056,504.14433607338964
11067,1352.9704694540321,1766.279986232418,448.29378185551036
11068,1363.9862167278384,1780.6608573470476,376.0603984003866
11069,1471.987353203065,1921.6545080979959,360.42224321938045
11070,1418.5551356109916,1851.8996548446364,446.05975968679525
11071,1240.1364410234585,1618.9770770541234,424.464212055882
11072,1209.620083230081,1579.1384898565027,364.8902875568108
11073,1121.5730086722979,1464.194528292817,423.7195379996436
11074,1087.5091657793137,1419.7247595030203,659.7812138272129
11075,1120.7749039841747,1463.1526161673298,812.439395356083
11076,1549.4643526535094,2022.7994159967486,784.8864552752624
11077,1886.988399634999,2463.431331116187,732.0145972823368
11078,2512.5735843711755,3280.1221728083233,632.2282737463926
11079,3208.6929712378037,4188.894218326114,539.1440167165939
11080,3639.566483573347,4751.3922762054135,417.01747149349814
11081,3856.239859702828,5034.255691518052,383.50713896277057
11082,4006.281607374982,5230.1326467036315,470.6340035426621
11083,4177.283649432016,5453.372910485661,697.0149166391325
11084,4164.10420896507,5436.1673746280285,720.0998123825225
11085,4139.736033344516,5404.355134914511,653.8238213773058
11086,4165.431857047263,5437.900596667446,664.9939322208818
11087,3977.170301016165,5192.128330308309,700.7382869203244
11088,760.9034110638084,993.3464896394365,1597.8935616447282
11089,1218.770858494621,1591.084671663996,1571.9183647852701
11090,1645.5298394614317,2148.2112786702764,1428.6358272701948
11091,1730.6832782662334,2259.3776478671452,1087.6066297927935
11092,1784.4100850114705,2329.5170822604055,855.5056772098937
11093,1756.3628805703286,2292.901932859437,821.1513845893201
11094,1719.0774375102865,2244.2264197262225,840.4233048398858
11095,1748.8731172790538,2283.1241739935426,913.3214379615907
11096,2080.1368736280815,2715.5833859374434,507.77320312360007
11097,1894.0249320337768,2472.617404743834,440.74043703467595
11098,1639.923257922554,2140.8919816221332,513.6385701563809
11099,1547.5523553172316,2020.3033359232788,421.46851678411025
11100,1607.3195165536579,2098.3283505922427,354.43575069518613
11101,1669.1256017090998,2179.015145834334,430.6855221213373
11102,1772.2940435405142,2313.6997957447966,721.4401450320456
11103,1715.45724302015,2239.500317258681,1111.9060075000284
11104,1260.7841265241116,1645.932280057587,1331.4383164412548
11105,1626.7667239986822,2123.7163498677314,1406.8501782912945
11106,2341.1407273370573,3056.3194873851926,1656.5472319725368
11107,1996.2589418592288,2606.082169529019,1750.393104497031
11108,2210.8136417172072,2886.179688925858,1923.00247717601
11109,2303.666078065969,3007.3969687545286,1946.4639453071334
11110,2081.518441110984,2717.3869988394044,1924.6782963282333
11111,1752.372923084882,2287.693111076869,2138.3452382366786
11112,915.6793252726039,1195.4038188937388,1138.452167659779
11113,976.8572341691482,1275.270540690794,1364.6297079456754
11114,1835.7936539497907,2396.5974594644786,1201.993683994278
11115,2538.6304787126755,3314.139006152318,1060.5381654877142
11116,3355.298800002515,4380.285639689967,1049.1914661422682
11117,3794.314478941314,4953.413157886833,927.4035598344777
11118,4083.758328002784,5331.277190604156,854.0282374005916
11119,4187.2123152510885,5466.334615210298,890.3376753060197
11120,4469.913557934998,5835.396289732373,746.6128169303668
11121,4537.050720248167,5923.042715728677,661.1343485280045
11122,4531.202386898675,5915.407815794615,614.2346579001597
11123,4512.828660501584,5891.421227808856,714.0856121400873
11124,4531.518247076095,5915.820165895685,1057.5123789955953
11125,4524.6989120483295,5906.917639749778,1444.056603363799
11126,4489.157485626759,5860.518910739894,1575.6783157709765
11127,4484.460366662344,5854.386901647968,1621.8215597757915
11128,4430.928694447876,5784.502212072945,1717.89028090057
11129,4198.725800938308,5481.365275376381,1840.43463383139
11130,4106.944042700184,5361.545747650371,1844.9733135695687
11131,4023.1605041697912,5252.167760012782,1703.517795063005
11132,3722.0062447507426,4859.015985314285,1592.3201414776308
11133,3303.254451883034,4312.342626479157,1427.4147776571447
11134,3465.4121794351354,4524.036787774328,1531.0479650122209
11135,3466.7265692697483,4525.752701396538,1579.460548886125
11136,3332.7626863527803,4350.86512578692,918.0047995530504
11137,2885.2963103320967,3766.7053659687945,951.1131693729964
11138,2310.170441716922,3015.8883051134753,839.748652705905
11139,1744.7839264170773,2277.785804722033,751.7104875028665
11140,1299.3885068966158,1696.3296434681668,554.5651944840969
11141,1038.5459548365948,1355.8041185856328,424.3891040556725
11142,873.8893429988553,1140.8477062648242,295.7179395281548
11143,734.7263743545541,959.1728124733082,199.40268187012978
11144,489.63649029033013,639.2121283163578,132.4334792797843
11145,245.58106453638945,320.6019119274014,86.53323930213178
11146,65.88169512765835,86.00743489250436,116.6317573202646
11147,37.599787148940045,49.08588400644915,172.31401565381023
11148,142.64687870697355,186.22307925192368,243.04553299642234
11149,324.85662594394427,424.094811937264,383.0036417807398
11150,647.9440868135225,845.880008894938,611.752378718549
11151,1037.25392381035,1354.11739400829,911.9850959494237
11152,1266.0797274134404,1652.8455971454837,1437.204235365841
11153,1372.1431103865282,1791.309543585546,1574.9049552987988
11154,1555.780814256851,2031.0454494214764,1660.685731650477
11155,1746.5389771593104,2280.076993680562,1490.6291048480268
11156,2182.694024035766,2849.4700052686235,1440.9665501181078
11157,1998.5476662186757,2609.0700603376968,1559.8556962897324
11158,1708.7183478197098,2230.70280394218,1406.3532543972551
11159,1530.1061162506753,1997.5275669068867,1297.2461265815234
11160,848.4730077131758,1107.6671118970962,1397.5279695679474
11161,1424.060427806594,1859.0867203741434,1581.43408921614
11162,1642.8692898013053,2144.7379762419127,1579.0559928413788
11163,1741.0836245908304,2272.9551234867236,1730.4614620345033
11164,1760.463678856308,2298.2554554259896,1803.3897508605107
11165,1891.350174641058,2469.1255543616944,1731.2541608260901
11166,2088.423605747254,2726.401574082577,1529.9086677629823
11167,1739.007667313373,2270.244996492654,1231.8539221262567
11168,1542.852711225683,2014.1680303207347,1040.8135133537803
11169,1351.7780488180226,1764.7233013290113,843.4315142486081
11170,1294.880296518089,1690.4442513290978,725.3193943021394
11171,982.9241181420384,1283.1907547546193,639.7079248107394
11172,822.0040053964025,1073.1122785853818,699.1603341797671
11173,1070.583648626749,1397.6287841080273,822.028646875758
11174,1300.3365798177342,1697.5673365766766,1254.0494882906935
11175,1642.979397083613,2144.881719430304,1882.6596300192145
11176,2109.1064478693947,2753.4026734587396,2212.422327319422
11177,2514.7976665506194,3283.025674348067,2401.8773385087243
11178,2782.0475453117187,3631.9158554983273,2012.6622318394886
11179,2937.6663122561226,3835.073514694677,1646.4353901262775
11180,3031.523237983061,3957.6021383590873,1784.3649798624217
11181,3073.850353429106,4012.859469228598,2220.3493152352926
11182,3081.364869215017,4022.6695420561578,2458.158952711404
11183,2995.7003775723765,3910.8360020527107,2397.1211457592017
11184,3381.197963832625,4414.096558528231,1345.854841070854
11185,2927.2285271007154,3821.4471633168605,1300.759762629427
11186,2343.7443132765397,3059.7184246430024,1390.172418159842
11187,1770.140995483062,2310.8890280457726,1449.2625209451598
11188,1318.2726126096852,1720.982522989145,1467.9225534036811
11189,1053.639217163391,1375.5081164012938,1383.9524073403352
11190,886.5896390589837,1157.4277272310492,1240.1146571392326
11191,745.4042050801999,973.1125392691904,884.0190377224499
11192,496.75241227558934,648.5018437018138,555.9134669934492
11193,249.1501116375597,325.2612423466837,590.1235265007384
11194,66.83915849503742,87.25738706923946,447.8407790045129
11195,38.14622753342928,49.79925265460742,475.83082769229503
11196,144.71997595452078,188.92947252548404,488.2708493313092
11197,329.57779042504933,430.25821204314536,678.7586806787148
11198,657.3607043737072,858.1732433077118,1125.8219583307894
11199,1052.3284089582237,1373.7968785355401,1475.6975669280653
11200,1284.4797542620324,1676.8665199243244,1930.5358581045236
11201,1392.084563933693,1817.3427727593905,2135.01871379582
11202,1578.391087633025,2060.5627775888056,2023.058519044692
11203,1771.9215525027264,2313.213515016614,2142.7937273202037
11204,2214.4152717383636,2890.881555794208,1985.7384541276492
11205,2027.592701788229,2646.9878613423357,1792.14061737049
11206,1733.5512732633515,2263.121766662339,1807.6906444192578
11207,1552.3432574121757,2026.5577773004904,1714.390482126651
11208,3099.20707033905,4045.962232818603,1200.4608666154077
11209,3166.880603827756,4134.308882281666,1228.626403752231
11210,3046.615213651618,3977.3044564642532,1099.9784098029577
11211,3328.424647922302,4345.201890237992,892.9236503106364
11212,3454.240959026235,4509.452949120411,880.7439585757937
11213,3207.937887102839,4187.908468802661,1061.1556423981474
11214,2995.4625920928743,3910.525577144744,983.5101075885269
11215,3012.7755554411774,3933.1273569728164,909.6707264460446
11216,2843.5178579040225,3712.164305357732,849.53349850526
11217,2155.4134045511355,2813.8556195184538,762.7531948945076
11218,1352.233069718335,1765.317323392082,749.0510416928098
11219,992.427799359391,1295.597649294244,880.7439585757937
11220,749.7667655422156,978.8077879141196,948.4934938508549
11221,666.7251581653237,870.3983788059056,1036.0350281950348
11222,852.0173652079313,1112.2942104542185,1156.3094840766041
11223,1017.9327592702507,1328.8939416060714,1367.9316279694913
11224,1144.434910357463,1494.0403529470796,1579.5537718623787
11225,1409.8987028577317,1840.5988287959945,1508.759313653607
11226,1627.1339398481887,2124.195743927139,1284.9574780258772
11227,1751.6578392139086,2286.7595812192017,1251.4633257550606
11228,1603.9240154256893,2093.895581495678,1048.975950663305
11229,1457.9010248039817,1903.2650454360073,1192.8485592811312
11230,1429.8989211827618,1866.7087743900283,1363.3642435689253
11231,1238.644947425213,1617.0299574741684,1590.2110021303658
11232,320.1866811246088,417.99827823055983,1680.0357315370138
11233,408.64517040348,533.4793347303917,934.5687139154736
11234,557.9835946101755,728.4381130681141,623.5667505890871
11235,796.9509743218186,1040.405971699502,412.5855191867644
11236,872.8037056400549,1139.4304251175652,550.1140255823524
11237,1113.8033382146837,1454.0513553716496,580.5890923404658
11238,1057.2148820034317,1380.17608616636,570.4307367544279
11239,942.3755004672998,1230.2552225421668,580.5890923404658
11240,952.5260551923382,1243.5065994678043,722.0246585768375
11241,1020.1257926243215,1331.7569094312291,867.3672846539931
11242,1255.7684126018798,1639.3843506551955,779.8491442204372
11243,1471.8683243614676,1921.4991179653623,514.9504870152987
11244,1597.8771645159613,2086.0015202558243,357.88668141579177
11245,1722.82977947896,2249.125038484282,225.82805879730094
11246,1517.0261540004333,1980.4518981728893,125.0259149050801
11247,1194.8293802097378,1559.8294780805977,117.99320719166936
11248,786.249005529656,1026.434733067436,103.92779176484783
11249,449.83873175091287,587.2568299620273,105.49061570116135
11250,285.2631438451152,372.4061930092888,149.24968591793936
11251,530.0683859229915,691.9952818838009,210.9812314023227
11252,513.9629151775634,670.9698631560881,336.00714630740276
11253,488.88133687164384,638.2262883441825,443.06058594487763
11254,874.7532891231576,1141.9755732678298,620.4411027164599
11255,1204.2738538356016,1572.1590781143625,676.7027644237461
11256,1079.594624520095,1409.3924602090015,952.2362682578914
11257,1253.297277791688,1636.1583260988093,1332.1566208109118
11258,1460.4070929889774,1906.536674920336,1491.2685633331173
11259,1406.838334190896,1836.603569439812,1486.397789582437
11260,1786.5438609989042,2332.3026905990914,1303.7437739319464
11261,2000.5462502974842,2611.6791779340524,1167.3621089129135
11262,1929.0280531165702,2518.3133852696737,1085.3707507764711
11263,1891.3637160151234,2469.1432323957224,931.9413776300589
11264,1774.4781590603789,2316.551121488745,835.3376982415773
11265,1491.9728129388764,1947.7451866042773,879.1746619976949
11266,1449.9023975677576,1892.8229733260544,1080.4999770257912
11267,1598.8581044288571,2087.2821206643043,1230.6821676717502
11268,1670.3671766910843,2180.6360009021987,1429.5720958245067
11269,1681.832080629434,2195.6032384196265,1740.4898202428976
11270,1960.973625626873,2560.0177880246383,1820.0457915040004
11271,2534.10059920745,3308.225325336097,1772.9616452474293
11272,3280.9606387459503,4283.238431783225,1938.5679527705406
11273,3419.4420517442054,4464.023566245699,2215.3902609341735
11274,3548.837805457259,4632.947526706605,2466.23510909418
11275,3859.6210520446243,5038.669780737107,2488.965386597353
11276,3761.2318833246754,4910.224390763284,2385.055546582851
11277,3150.130603605884,4112.442041260945,2410.221210961363
11278,3143.640004428847,4103.9686741890955,2726.009709130434
11279,3032.579573007733,3958.98116580644,3053.1633460510902
11280,715.4417200275227,933.997023534625,2617.755293305067
11281,599.3279315398202,782.4124432634728,3190.819061541728
11282,509.84148308966695,665.5894035113146,3267.991648997599
11283,332.9700275775365,434.6867200751129,3244.3050132438166
11284,216.62979324992486,282.80651860303504,3165.604255739315
11285,92.17363970479585,120.33112233002068,3059.3964373594536
11286,50.54332845165005,65.98345750868152,3076.206307894396
11287,48.85855097480822,63.78400910549375,3108.297878915649
11288,93.18812986613531,121.65552201845341,2977.6393397576903
11289,116.57574142880574,152.18765199582995,2970.76257453885
11290,110.86923660361944,144.73790679323687,2878.3082865966694
11291,192.91609514439062,251.84868817805562,2924.9174730799173
11292,485.5782753253424,633.9141975526663,2772.1004682168077
11293,1021.9625506375295,1334.1547658453387,2675.8257551530482
11294,1497.0064324738717,1954.31649148025,2775.9208933383857
11295,2296.0076874416186,2997.399069767126,2901.2308373261358
11296,2417.157690674737,3155.5583429174108,3016.6076759977836
11297,2843.3883202409734,3711.995196137041,3093.016178429338
11298,3206.9379540576956,4186.60307318237,3347.4564915264154
11299,3115.3802499952203,4067.0760443801832,3371.907212304513
11300,3414.156538342474,4457.123418201663,3365.794532109989
11301,3470.2342795257896,4530.331957605469,3266.463478948968
11302,3571.909702799935,4663.067497127852,3310.0163253349538
11303,3421.215697637534,4466.339030858399,3162.547915642053
11304,1514.204010449677,1976.7676376627637,1179.1746473067124
11305,1386.947332936721,1810.636204878226,1494.1916210265135
11306,1281.0486948901716,1672.3873301438273,1463.8566531868291
11307,1043.7041426103601,1362.5380451832377,1379.852126861549
11308,789.9930478254568,1031.3225167434161,1304.4036171064358
11309,494.49469654292176,645.5544341291406,1239.8445829860816
11310,248.42264815478902,324.31155111591255,987.8310040102407
11311,95.87673779125141,125.16545403557626,966.8298724289207
11312,50.99530842769108,66.57350969672464,975.3858889990881
11313,23.534960091874183,30.724490981558983,905.3821170613546
11314,5.992296111953213,7.822840877223516,901.4930186203694
11315,5.905451240765479,7.7094663717565,1146.5062204024368
11316,12.12933370349317,15.83463929959944,1790.540922229586
11317,21.276993440993223,27.77675383941674,2439.2425421859175
11318,21.276993440993223,27.77675383941674,2308.5688345688145
11319,40.40023381150141,52.741819597260324,1988.1071230316343
11320,190.9564337726148,249.2903835151629,1878.4345469958514
11321,223.29553253285547,291.5085281107774,1631.86570583739
11322,78.29933606162736,102.21845438854746,1623.3096892672224
11323,46.90202034239583,61.22979156970735,2089.2236824972492
11324,40.05285465803739,52.28832200788171,2181.0064057045
11325,63.570445709416695,82.99013800184947,1757.0946756371134
11326,42.46714201079887,55.44013317336667,1659.0893949242864
11327,30.656239529267822,40.02120042985355,1597.64163955672
11328,1527.0912772442282,1993.591745749645,233.08195165272912
11329,1505.4098699589504,1965.287036499935,196.3182368810053
11330,1447.8255918708944,1890.111738734849,238.96414601620498
11331,1540.3072465447092,2010.8449693795158,195.58296258557084
11332,1356.337392471911,1770.6754470912676,91.17401263387514
11333,1323.0747102035373,1727.2515799001792,96.32093270191648
11334,1155.6368484300476,1508.6642929896182,123.52608163299212
11335,997.411031989908,1302.1031749215508,164.70144217732283
11336,947.1060694378463,1236.4309000494077,189.700768222095
11337,1194.9189687275705,1559.9464343701964,388.96010228483823
11338,1173.1281911802387,1531.4989440995282,599.2485507790988
11339,1041.2314421233627,1359.3099766623534,977.9148129278543
11340,955.7340772411213,1247.6946178082524,958.7976812465578
11341,1103.192669479832,1440.199307414924,1111.7347346969289
11342,1559.4448099072317,2035.8287335603547,1505.8417570498086
11343,2067.783830678656,2699.4566980139116,1923.4775568565917
11344,2594.4325501164876,3386.987663337451,1969.064563173529
11345,3172.3194375468065,4141.40918739792,1933.0361226972398
11346,3578.7419992938944,4671.986944247904,1828.6271727455442
11347,3411.6157278350197,4453.806433204986,1741.864805884276
11348,2714.0010971262263,3543.0823722274495,1733.7767886344961
11349,2302.8865450736434,3006.37930166272,1697.0130738627724
11350,2015.0704953776853,2630.640333391234,1485.989351073078
11351,1662.5504121406034,2170.431347442041,1380.8451268259475
11352,3285.5933397425665,4289.286344311445,2577.90486689348
11353,3319.761962791163,4333.89290181614,2504.2267894517586
11354,3521.525311758054,4597.291529710254,2457.0397061463864
11355,3392.317667071954,4428.613142391585,2278.2254957260297
11356,2979.3745393510158,3889.5228973250855,2043.9457663326918
11357,2716.2434007316992,3546.0096615296334,1749.2334565658068
11358,2718.6750154187894,3549.1840932360174,1441.2756497307478
11359,2929.2161619469525,3824.0419868759172,1044.738581252271
11360,2646.2973636015313,3454.6962971299363,680.4874118774698
11361,2167.147772712821,2829.174638006293,371.7017614756495
11362,1797.052797192362,2346.021928449559,170.53577475274784
11363,1849.4647255764514,2414.4448114575084,129.14359641470224
11364,2171.854424756404,2835.3190923712846,173.84714901979154
11365,2342.473366595892,3058.059225321008,216.89501449135895
11366,2602.6939388457718,3397.7727661171957,519.0579163590918
11367,3022.4898152208957,3945.809158251822,1112.6217537266657
11368,3185.8875356014923,4159.1221091403295,1552.20668767671
11369,3106.0001309841487,4054.8304582038495,1960.3335660898395
11370,2838.0609911859556,3705.040458467305,2209.514479684874
11371,2565.243240871247,3348.8815154977115,2386.673002971709
11372,2138.7972241642924,2792.1634780212694,2657.377849302527
11373,1425.712190878006,1861.2430690313392,2780.7265407499035
11374,713.423651720944,931.3624696095875,2802.250473485687
11375,453.9215098054924,592.5868274223138,2713.6712118422693
11376,3686.3194628560705,4812.427497201136,1806.0895566881454
11377,3765.050821135097,4915.209949262528,1865.981415372464
11378,3760.6372556543993,4909.44811443133,1712.751595102195
11379,3651.1480507410743,4766.5118155888695,1676.972043160914
11380,4120.7399777806895,5379.556106763302,1942.2074173343237
11381,4451.66567612161,5811.573989714895,1823.2015163122367
