set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
fd7	6923	3619.7697436310705
fd7	6924	3619.7697436310705
fd7	6925	3619.7697436310705
fd7	6926	3619.7697436310705
fd7	6927	3619.7697436310705
fd7	6928	3619.7697436310705
fd7	6929	3619.7697436310705
fd7	6930	3619.7697436310705
fd7	6931	3619.7697436310705
fd7	6932	3619.7697436310705
fd7	6933	3619.7697436310705
fd7	6934	3619.7697436310705
fd7	6935	3619.7697436310705
fd7	6936	3619.7697436310705
fd1	6793	3569.419379108729
fd1	6794	3569.419379108729
fd1	6795	3569.419379108729
fd1	6796	3569.419379108729
fd1	6797	3569.419379108729
fd1	6798	3569.419379108729
fd1	6799	3569.419379108729
fd1	6800	3569.419379108729
fd1	6801	3569.419379108729
fd1	6802	3569.419379108729
fd1	6803	3569.419379108729
fd1	6804	3569.419379108729
fd1	6805	3569.419379108729
fd1	6806	3569.419379108729
fd1	6807	3569.419379108729
fd1	6808	3569.419379108729
fd1	6809	3569.419379108729
fd1	6810	3569.419379108729
fd1	6811	3569.419379108729
fd1	6812	3569.419379108729
fd1	6813	3569.419379108729
fd1	6814	3569.419379108729
fd1	6815	3569.419379108729
fd1	6816	3569.419379108729
fd2	6817	3578.352446991913
fd2	6818	3578.352446991913
fd2	6819	3578.352446991913
fd2	6820	3578.352446991913
fd2	6821	3578.352446991913
fd2	6822	3578.352446991913
fd2	6823	3578.352446991913
fd2	6824	3578.352446991913
fd2	6825	3578.352446991913
fd2	6826	3578.352446991913
fd2	6827	3578.352446991913
fd2	6828	3578.352446991913
fd2	6829	3578.352446991913
fd2	6830	3578.352446991913
fd2	6831	3578.352446991913
fd2	6832	3578.352446991913
fd2	6833	3578.352446991913
fd2	6834	3578.352446991913
fd2	6835	3578.352446991913
fd2	6836	3578.352446991913
fd2	6837	3578.352446991913
fd2	6838	3578.352446991913
fd2	6839	3578.352446991913
fd2	6840	3578.352446991913
fd3	6841	3585.896196948616
fd3	6842	3585.896196948616
fd3	6843	3585.896196948616
fd3	6844	3585.896196948616
fd3	6845	3585.896196948616
fd3	6846	3585.896196948616
fd3	6847	3585.896196948616
fd3	6848	3585.896196948616
fd3	6849	3585.896196948616
fd3	6850	3585.896196948616
fd3	6851	3585.896196948616
fd3	6852	3585.896196948616
fd3	6853	3585.896196948616
fd3	6854	3585.896196948616
fd3	6855	3585.896196948616
fd3	6856	3585.896196948616
fd3	6857	3585.896196948616
fd3	6858	3585.896196948616
fd3	6859	3585.896196948616
fd3	6860	3585.896196948616
fd3	6861	3585.896196948616
fd3	6862	3585.896196948616
fd3	6863	3585.896196948616
fd3	6864	3585.896196948616
fd4	6865	3604.209590468573
fd4	6866	3604.209590468573
fd4	6867	3604.209590468573
fd4	6868	3604.209590468573
fd4	6869	3604.209590468573
fd4	6870	3604.209590468573
fd4	6871	3604.209590468573
fd4	6872	3604.209590468573
fd4	6873	3604.209590468573
fd4	6874	3604.209590468573
fd4	6875	3604.209590468573
fd4	6876	3604.209590468573
fd4	6877	3604.209590468573
fd4	6878	3604.209590468573
fd4	6879	3604.209590468573
fd4	6880	3604.209590468573
fd4	6881	3604.209590468573
fd4	6882	3604.209590468573
fd4	6883	3604.209590468573
fd4	6884	3604.209590468573
fd4	6885	3604.209590468573
fd4	6886	3604.209590468573
fd4	6887	3604.209590468573
fd4	6888	3604.209590468573
fd5	6889	3604.1008040219044
fd5	6890	3604.1008040219044
fd5	6891	3604.1008040219044
fd5	6892	3604.1008040219044
fd5	6893	3604.1008040219044
fd5	6894	3604.1008040219044
fd5	6895	3604.1008040219044
fd5	6896	3604.1008040219044
fd5	6897	3604.1008040219044
fd5	6898	3604.1008040219044
fd5	6899	3604.1008040219044
fd5	6900	3604.1008040219044
fd5	6901	3604.1008040219044
fd5	6902	3604.1008040219044
fd5	6903	3604.1008040219044
fd5	6904	3604.1008040219044
fd5	6905	3604.1008040219044
fd5	6906	3604.1008040219044
fd5	6907	3604.1008040219044
fd5	6908	3604.1008040219044
fd5	6909	3604.1008040219044
fd5	6910	3604.1008040219044
fd5	6911	3604.1008040219044
fd5	6912	3604.1008040219044
fd6	6913	3619.7697436310705
fd6	6914	3619.7697436310705
fd6	6915	3619.7697436310705
fd6	6916	3619.7697436310705
fd6	6917	3619.7697436310705
fd6	6918	3619.7697436310705
fd6	6919	3619.7697436310705
fd6	6920	3619.7697436310705
fd6	6921	3619.7697436310705
fd6	6922	3619.7697436310705
fd6	6923	3619.7697436310705
fd6	6924	3619.7697436310705
fd6	6925	3619.7697436310705
fd6	6926	3619.7697436310705
fd6	6927	3619.7697436310705
fd6	6928	3619.7697436310705
fd6	6929	3619.7697436310705
fd6	6930	3619.7697436310705
fd6	6931	3619.7697436310705
fd6	6932	3619.7697436310705
fd6	6933	3619.7697436310705
fd6	6934	3619.7697436310705
fd6	6935	3619.7697436310705
fd6	6936	3619.7697436310705
fd7	6937	3632.199003033634
fd7	6938	3632.199003033634
fd7	6939	3632.199003033634
fd7	6940	3632.199003033634
fd7	6941	3632.199003033634
fd7	6942	3632.199003033634
fd7	6943	3632.199003033634
fd7	6944	3632.199003033634
fd7	6945	3632.199003033634
fd7	6946	3632.199003033634
fd7	6947	3632.199003033634
fd7	6948	3632.199003033634
fd7	6949	3632.199003033634
fd7	6950	3632.199003033634
fd7	6951	3632.199003033634
fd7	6952	3632.199003033634
fd7	6953	3632.199003033634
fd7	6954	3632.199003033634
fd7	6955	3632.199003033634
fd7	6956	3632.199003033634
fd7	6957	3632.199003033634
fd7	6958	3632.199003033634
fd7	6959	3632.199003033634
fd7	6960	3632.199003033634
fd1	6817	3578.352446991913
fd1	6818	3578.352446991913
fd1	6819	3578.352446991913
fd1	6820	3578.352446991913
fd1	6821	3578.352446991913
fd1	6822	3578.352446991913
fd1	6823	3578.352446991913
fd1	6824	3578.352446991913
fd1	6825	3578.352446991913
fd1	6826	3578.352446991913
fd1	6827	3578.352446991913
fd1	6828	3578.352446991913
fd1	6829	3578.352446991913
fd1	6830	3578.352446991913
fd1	6831	3578.352446991913
fd1	6832	3578.352446991913
fd1	6833	3578.352446991913
fd1	6834	3578.352446991913
fd1	6835	3578.352446991913
fd1	6836	3578.352446991913
fd1	6837	3578.352446991913
fd1	6838	3578.352446991913
fd1	6839	3578.352446991913
fd1	6840	3578.352446991913
fd2	6841	3585.896196948616
fd2	6842	3585.896196948616
fd2	6843	3585.896196948616
fd2	6844	3585.896196948616
fd2	6845	3585.896196948616
fd2	6846	3585.896196948616
fd2	6847	3585.896196948616
fd2	6848	3585.896196948616
fd2	6849	3585.896196948616
fd2	6850	3585.896196948616
fd2	6851	3585.896196948616
fd2	6852	3585.896196948616
fd2	6853	3585.896196948616
fd2	6854	3585.896196948616
fd2	6855	3585.896196948616
fd2	6856	3585.896196948616
fd2	6857	3585.896196948616
fd2	6858	3585.896196948616
fd2	6859	3585.896196948616
fd2	6860	3585.896196948616
fd2	6861	3585.896196948616
fd2	6862	3585.896196948616
fd2	6863	3585.896196948616
fd2	6864	3585.896196948616
fd3	6865	3604.209590468573
fd3	6866	3604.209590468573
fd3	6867	3604.209590468573
fd3	6868	3604.209590468573
fd3	6869	3604.209590468573
fd3	6870	3604.209590468573
fd3	6871	3604.209590468573
fd3	6872	3604.209590468573
fd3	6873	3604.209590468573
fd3	6874	3604.209590468573
fd3	6875	3604.209590468573
fd3	6876	3604.209590468573
fd3	6877	3604.209590468573
fd3	6878	3604.209590468573
fd3	6879	3604.209590468573
fd3	6880	3604.209590468573
fd3	6881	3604.209590468573
fd3	6882	3604.209590468573
fd3	6883	3604.209590468573
fd3	6884	3604.209590468573
fd3	6885	3604.209590468573
fd3	6886	3604.209590468573
fd3	6887	3604.209590468573
fd3	6888	3604.209590468573
fd4	6889	3604.1008040219044
fd4	6890	3604.1008040219044
fd4	6891	3604.1008040219044
fd4	6892	3604.1008040219044
fd4	6893	3604.1008040219044
fd4	6894	3604.1008040219044
fd4	6895	3604.1008040219044
fd4	6896	3604.1008040219044
fd4	6897	3604.1008040219044
fd4	6898	3604.1008040219044
fd4	6899	3604.1008040219044
fd4	6900	3604.1008040219044
fd4	6901	3604.1008040219044
fd4	6902	3604.1008040219044
fd4	6903	3604.1008040219044
fd4	6904	3604.1008040219044
fd4	6905	3604.1008040219044
fd4	6906	3604.1008040219044
fd4	6907	3604.1008040219044
fd4	6908	3604.1008040219044
fd4	6909	3604.1008040219044
fd4	6910	3604.1008040219044
fd4	6911	3604.1008040219044
fd4	6912	3604.1008040219044
fd5	6913	3619.7697436310705
fd5	6914	3619.7697436310705
fd5	6915	3619.7697436310705
fd5	6916	3619.7697436310705
fd5	6917	3619.7697436310705
fd5	6918	3619.7697436310705
fd5	6919	3619.7697436310705
fd5	6920	3619.7697436310705
fd5	6921	3619.7697436310705
fd5	6922	3619.7697436310705
fd5	6923	3619.7697436310705
fd5	6924	3619.7697436310705
fd5	6925	3619.7697436310705
fd5	6926	3619.7697436310705
fd5	6927	3619.7697436310705
fd5	6928	3619.7697436310705
fd5	6929	3619.7697436310705
fd5	6930	3619.7697436310705
fd5	6931	3619.7697436310705
fd5	6932	3619.7697436310705
fd5	6933	3619.7697436310705
fd5	6934	3619.7697436310705
fd5	6935	3619.7697436310705
fd5	6936	3619.7697436310705
fd6	6937	3632.199003033634
fd6	6938	3632.199003033634
fd6	6939	3632.199003033634
fd6	6940	3632.199003033634
fd6	6941	3632.199003033634
fd6	6942	3632.199003033634
fd6	6943	3632.199003033634
fd6	6944	3632.199003033634
fd6	6945	3632.199003033634
fd6	6946	3632.199003033634
fd6	6947	3632.199003033634
fd6	6948	3632.199003033634
fd6	6949	3632.199003033634
fd6	6950	3632.199003033634
fd6	6951	3632.199003033634
fd6	6952	3632.199003033634
fd6	6953	3632.199003033634
fd6	6954	3632.199003033634
fd6	6955	3632.199003033634
fd6	6956	3632.199003033634
fd6	6957	3632.199003033634
fd6	6958	3632.199003033634
fd6	6959	3632.199003033634
fd6	6960	3632.199003033634
fd7	6961	3648.445513761208
fd7	6962	3648.445513761208
fd7	6963	3648.445513761208
fd7	6964	3648.445513761208
fd7	6965	3648.445513761208
fd7	6966	3648.445513761208
fd7	6967	3648.445513761208
fd7	6968	3648.445513761208
fd7	6969	3648.445513761208
fd7	6970	3648.445513761208
fd7	6971	3648.445513761208
fd7	6972	3648.445513761208
fd7	6973	3648.445513761208
fd7	6974	3648.445513761208
fd7	6975	3648.445513761208
fd7	6976	3648.445513761208
fd7	6977	3648.445513761208
fd7	6978	3648.445513761208
fd7	6979	3648.445513761208
fd7	6980	3648.445513761208
fd7	6981	3648.445513761208
fd7	6982	3648.445513761208
fd7	6983	3648.445513761208
fd7	6984	3648.445513761208
fd1	6841	3585.896196948616
fd1	6842	3585.896196948616
fd1	6843	3585.896196948616
fd1	6844	3585.896196948616
fd1	6845	3585.896196948616
fd1	6846	3585.896196948616
fd1	6847	3585.896196948616
fd1	6848	3585.896196948616
fd1	6849	3585.896196948616
fd1	6850	3585.896196948616
fd1	6851	3585.896196948616
fd1	6852	3585.896196948616
fd1	6853	3585.896196948616
fd1	6854	3585.896196948616
fd1	6855	3585.896196948616
fd1	6856	3585.896196948616
fd1	6857	3585.896196948616
fd1	6858	3585.896196948616
fd1	6859	3585.896196948616
fd1	6860	3585.896196948616
fd1	6861	3585.896196948616
fd1	6862	3585.896196948616
fd1	6863	3585.896196948616
fd1	6864	3585.896196948616
fd2	6865	3604.209590468573
fd2	6866	3604.209590468573
fd2	6867	3604.209590468573
fd2	6868	3604.209590468573
fd2	6869	3604.209590468573
fd2	6870	3604.209590468573
fd2	6871	3604.209590468573
fd2	6872	3604.209590468573
fd2	6873	3604.209590468573
fd2	6874	3604.209590468573
fd2	6875	3604.209590468573
fd2	6876	3604.209590468573
fd2	6877	3604.209590468573
fd2	6878	3604.209590468573
fd2	6879	3604.209590468573
fd2	6880	3604.209590468573
fd2	6881	3604.209590468573
fd2	6882	3604.209590468573
fd2	6883	3604.209590468573
fd2	6884	3604.209590468573
fd2	6885	3604.209590468573
fd2	6886	3604.209590468573
fd2	6887	3604.209590468573
fd2	6888	3604.209590468573
fd3	6889	3604.1008040219044
fd3	6890	3604.1008040219044
fd3	6891	3604.1008040219044
fd3	6892	3604.1008040219044
fd3	6893	3604.1008040219044
fd3	6894	3604.1008040219044
fd3	6895	3604.1008040219044
fd3	6896	3604.1008040219044
fd3	6897	3604.1008040219044
fd3	6898	3604.1008040219044
fd3	6899	3604.1008040219044
fd3	6900	3604.1008040219044
fd3	6901	3604.1008040219044
fd3	6902	3604.1008040219044
fd3	6903	3604.1008040219044
fd3	6904	3604.1008040219044
fd3	6905	3604.1008040219044
fd3	6906	3604.1008040219044
fd3	6907	3604.1008040219044
fd3	6908	3604.1008040219044
fd3	6909	3604.1008040219044
fd3	6910	3604.1008040219044
fd3	6911	3604.1008040219044
fd3	6912	3604.1008040219044
fd4	6913	3619.7697436310705
fd4	6914	3619.7697436310705
fd4	6915	3619.7697436310705
fd4	6916	3619.7697436310705
fd4	6917	3619.7697436310705
fd4	6918	3619.7697436310705
fd4	6919	3619.7697436310705
fd4	6920	3619.7697436310705
fd4	6921	3619.7697436310705
fd4	6922	3619.7697436310705
fd4	6923	3619.7697436310705
fd4	6924	3619.7697436310705
fd4	6925	3619.7697436310705
fd4	6926	3619.7697436310705
fd4	6927	3619.7697436310705
fd4	6928	3619.7697436310705
fd4	6929	3619.7697436310705
fd4	6930	3619.7697436310705
fd4	6931	3619.7697436310705
fd4	6932	3619.7697436310705
fd4	6933	3619.7697436310705
fd4	6934	3619.7697436310705
fd4	6935	3619.7697436310705
fd4	6936	3619.7697436310705
fd5	6937	3632.199003033634
fd5	6938	3632.199003033634
fd5	6939	3632.199003033634
fd5	6940	3632.199003033634
fd5	6941	3632.199003033634
fd5	6942	3632.199003033634
fd5	6943	3632.199003033634
fd5	6944	3632.199003033634
fd5	6945	3632.199003033634
fd5	6946	3632.199003033634
fd5	6947	3632.199003033634
fd5	6948	3632.199003033634
fd5	6949	3632.199003033634
fd5	6950	3632.199003033634
fd5	6951	3632.199003033634
fd5	6952	3632.199003033634
fd5	6953	3632.199003033634
fd5	6954	3632.199003033634
fd5	6955	3632.199003033634
fd5	6956	3632.199003033634
fd5	6957	3632.199003033634
fd5	6958	3632.199003033634
fd5	6959	3632.199003033634
fd5	6960	3632.199003033634
fd6	6961	3648.445513761208
fd6	6962	3648.445513761208
fd6	6963	3648.445513761208
fd6	6964	3648.445513761208
fd6	6965	3648.445513761208
fd6	6966	3648.445513761208
fd6	6967	3648.445513761208
fd6	6968	3648.445513761208
fd6	6969	3648.445513761208
fd6	6970	3648.445513761208
fd6	6971	3648.445513761208
fd6	6972	3648.445513761208
fd6	6973	3648.445513761208
fd6	6974	3648.445513761208
fd6	6975	3648.445513761208
fd6	6976	3648.445513761208
fd6	6977	3648.445513761208
fd6	6978	3648.445513761208
fd6	6979	3648.445513761208
fd6	6980	3648.445513761208
fd6	6981	3648.445513761208
fd6	6982	3648.445513761208
fd6	6983	3648.445513761208
fd6	6984	3648.445513761208
fd7	6985	3652.103457814516
fd7	6986	3652.103457814516
fd7	6987	3652.103457814516
fd7	6988	3652.103457814516
fd7	6989	3652.103457814516
fd7	6990	3652.103457814516
fd7	6991	3652.103457814516
fd7	6992	3652.103457814516
fd7	6993	3652.103457814516
fd7	6994	3652.103457814516
fd7	6995	3652.103457814516
fd7	6996	3652.103457814516
fd7	6997	3652.103457814516
fd7	6998	3652.103457814516
fd7	6999	3652.103457814516
fd7	7000	3652.103457814516
fd7	7001	3652.103457814516
fd7	7002	3652.103457814516
fd7	7003	3652.103457814516
fd7	7004	3652.103457814516
fd7	7005	3652.103457814516
fd7	7006	3652.103457814516
fd7	7007	3652.103457814516
fd7	7008	3652.103457814516
fd1	6865	3604.209590468573
fd1	6866	3604.209590468573
fd1	6867	3604.209590468573
fd1	6868	3604.209590468573
fd1	6869	3604.209590468573
fd1	6870	3604.209590468573
fd1	6871	3604.209590468573
fd1	6872	3604.209590468573
fd1	6873	3604.209590468573
fd1	6874	3604.209590468573
fd1	6875	3604.209590468573
fd1	6876	3604.209590468573
fd1	6877	3604.209590468573
fd1	6878	3604.209590468573
fd1	6879	3604.209590468573
fd1	6880	3604.209590468573
fd1	6881	3604.209590468573
fd1	6882	3604.209590468573
fd1	6883	3604.209590468573
fd1	6884	3604.209590468573
fd1	6885	3604.209590468573
fd1	6886	3604.209590468573
fd1	6887	3604.209590468573
fd1	6888	3604.209590468573
fd2	6889	3604.1008040219044
fd2	6890	3604.1008040219044
fd2	6891	3604.1008040219044
fd2	6892	3604.1008040219044
fd2	6893	3604.1008040219044
fd2	6894	3604.1008040219044
fd2	6895	3604.1008040219044
fd2	6896	3604.1008040219044
fd2	6897	3604.1008040219044
fd2	6898	3604.1008040219044
fd2	6899	3604.1008040219044
fd2	6900	3604.1008040219044
fd2	6901	3604.1008040219044
fd2	6902	3604.1008040219044
fd2	6903	3604.1008040219044
fd2	6904	3604.1008040219044
fd2	6905	3604.1008040219044
fd2	6906	3604.1008040219044
fd2	6907	3604.1008040219044
fd2	6908	3604.1008040219044
fd2	6909	3604.1008040219044
fd2	6910	3604.1008040219044
fd2	6911	3604.1008040219044
fd2	6912	3604.1008040219044
fd3	6913	3619.7697436310705
fd3	6914	3619.7697436310705
fd3	6915	3619.7697436310705
fd3	6916	3619.7697436310705
fd3	6917	3619.7697436310705
fd3	6918	3619.7697436310705
fd3	6919	3619.7697436310705
fd3	6920	3619.7697436310705
fd3	6921	3619.7697436310705
fd3	6922	3619.7697436310705
fd3	6923	3619.7697436310705
fd3	6924	3619.7697436310705
fd3	6925	3619.7697436310705
fd3	6926	3619.7697436310705
fd3	6927	3619.7697436310705
fd3	6928	3619.7697436310705
fd3	6929	3619.7697436310705
fd3	6930	3619.7697436310705
fd3	6931	3619.7697436310705
fd3	6932	3619.7697436310705
fd3	6933	3619.7697436310705
fd3	6934	3619.7697436310705
fd3	6935	3619.7697436310705
fd3	6936	3619.7697436310705
fd4	6937	3632.199003033634
fd4	6938	3632.199003033634
fd4	6939	3632.199003033634
fd4	6940	3632.199003033634
fd4	6941	3632.199003033634
fd4	6942	3632.199003033634
fd4	6943	3632.199003033634
fd4	6944	3632.199003033634
fd4	6945	3632.199003033634
fd4	6946	3632.199003033634
fd4	6947	3632.199003033634
fd4	6948	3632.199003033634
fd4	6949	3632.199003033634
fd4	6950	3632.199003033634
fd4	6951	3632.199003033634
fd4	6952	3632.199003033634
fd4	6953	3632.199003033634
fd4	6954	3632.199003033634
fd4	6955	3632.199003033634
fd4	6956	3632.199003033634
fd4	6957	3632.199003033634
fd4	6958	3632.199003033634
fd4	6959	3632.199003033634
fd4	6960	3632.199003033634
fd5	6961	3648.445513761208
fd5	6962	3648.445513761208
fd5	6963	3648.445513761208
fd5	6964	3648.445513761208
fd5	6965	3648.445513761208
fd5	6966	3648.445513761208
fd5	6967	3648.445513761208
fd5	6968	3648.445513761208
fd5	6969	3648.445513761208
fd5	6970	3648.445513761208
fd5	6971	3648.445513761208
fd5	6972	3648.445513761208
fd5	6973	3648.445513761208
fd5	6974	3648.445513761208
fd5	6975	3648.445513761208
fd5	6976	3648.445513761208
fd5	6977	3648.445513761208
fd5	6978	3648.445513761208
fd5	6979	3648.445513761208
fd5	6980	3648.445513761208
fd5	6981	3648.445513761208
fd5	6982	3648.445513761208
fd5	6983	3648.445513761208
fd5	6984	3648.445513761208
fd6	6985	3652.103457814516
fd6	6986	3652.103457814516
fd6	6987	3652.103457814516
fd6	6988	3652.103457814516
fd6	6989	3652.103457814516
fd6	6990	3652.103457814516
fd6	6991	3652.103457814516
fd6	6992	3652.103457814516
fd6	6993	3652.103457814516
fd6	6994	3652.103457814516
fd6	6995	3652.103457814516
fd6	6996	3652.103457814516
fd6	6997	3652.103457814516
fd6	6998	3652.103457814516
fd6	6999	3652.103457814516
fd6	7000	3652.103457814516
fd6	7001	3652.103457814516
fd6	7002	3652.103457814516
fd6	7003	3652.103457814516
fd6	7004	3652.103457814516
fd6	7005	3652.103457814516
fd6	7006	3652.103457814516
fd6	7007	3652.103457814516
fd6	7008	3652.103457814516
fd7	7009	3675.9827855310555
fd7	7010	3675.9827855310555
fd7	7011	3675.9827855310555
fd7	7012	3675.9827855310555
fd7	7013	3675.9827855310555
fd7	7014	3675.9827855310555
fd7	7015	3675.9827855310555
fd7	7016	3675.9827855310555
fd7	7017	3675.9827855310555
fd7	7018	3675.9827855310555
fd7	7019	3675.9827855310555
fd7	7020	3675.9827855310555
fd7	7021	3675.9827855310555
fd7	7022	3675.9827855310555
fd7	7023	3675.9827855310555
fd7	7024	3675.9827855310555
fd7	7025	3675.9827855310555
fd7	7026	3675.9827855310555
fd7	7027	3675.9827855310555
fd7	7028	3675.9827855310555
fd7	7029	3675.9827855310555
fd7	7030	3675.9827855310555
fd7	7031	3675.9827855310555
fd7	7032	3675.9827855310555
fd1	6889	3604.1008040219044
fd1	6890	3604.1008040219044
fd1	6891	3604.1008040219044
fd1	6892	3604.1008040219044
fd1	6893	3604.1008040219044
fd1	6894	3604.1008040219044
fd1	6895	3604.1008040219044
fd1	6896	3604.1008040219044
fd1	6897	3604.1008040219044
fd1	6898	3604.1008040219044
fd1	6899	3604.1008040219044
fd1	6900	3604.1008040219044
fd1	6901	3604.1008040219044
fd1	6902	3604.1008040219044
fd1	6903	3604.1008040219044
fd1	6904	3604.1008040219044
fd1	6905	3604.1008040219044
fd1	6906	3604.1008040219044
fd1	6907	3604.1008040219044
fd1	6908	3604.1008040219044
fd1	6909	3604.1008040219044
fd1	6910	3604.1008040219044
fd1	6911	3604.1008040219044
fd1	6912	3604.1008040219044
fd2	6913	3619.7697436310705
fd2	6914	3619.7697436310705
fd2	6915	3619.7697436310705
fd2	6916	3619.7697436310705
fd2	6917	3619.7697436310705
fd2	6918	3619.7697436310705
fd2	6919	3619.7697436310705
fd2	6920	3619.7697436310705
fd2	6921	3619.7697436310705
fd2	6922	3619.7697436310705
fd2	6923	3619.7697436310705
fd2	6924	3619.7697436310705
fd2	6925	3619.7697436310705
fd2	6926	3619.7697436310705
fd2	6927	3619.7697436310705
fd2	6928	3619.7697436310705
fd2	6929	3619.7697436310705
fd2	6930	3619.7697436310705
fd2	6931	3619.7697436310705
