set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
fd5	7938	5369.098551716834
fd5	7939	5369.098551716834
fd5	7940	5369.098551716834
fd5	7941	5369.098551716834
fd5	7942	5369.098551716834
fd5	7943	5369.098551716834
fd5	7944	5369.098551716834
fd6	7945	5437.830309482832
fd6	7946	5437.830309482832
fd6	7947	5437.830309482832
fd6	7948	5437.830309482832
fd6	7949	5437.830309482832
fd6	7950	5437.830309482832
fd6	7951	5437.830309482832
fd6	7952	5437.830309482832
fd6	7953	5437.830309482832
fd6	7954	5437.830309482832
fd6	7955	5437.830309482832
fd6	7956	5437.830309482832
fd6	7957	5437.830309482832
fd6	7958	5437.830309482832
fd6	7959	5437.830309482832
fd6	7960	5437.830309482832
fd6	7961	5437.830309482832
fd6	7962	5437.830309482832
fd6	7963	5437.830309482832
fd6	7964	5437.830309482832
fd6	7965	5437.830309482832
fd6	7966	5437.830309482832
fd6	7967	5437.830309482832
fd6	7968	5437.830309482832
fd7	7969	5497.931418661537
fd7	7970	5497.931418661537
fd7	7971	5497.931418661537
fd7	7972	5497.931418661537
fd7	7973	5497.931418661537
fd7	7974	5497.931418661537
fd7	7975	5497.931418661537
fd7	7976	5497.931418661537
fd7	7977	5497.931418661537
fd7	7978	5497.931418661537
fd7	7979	5497.931418661537
fd7	7980	5497.931418661537
fd7	7981	5497.931418661537
fd7	7982	5497.931418661537
fd7	7983	5497.931418661537
fd7	7984	5497.931418661537
fd7	7985	5497.931418661537
fd7	7986	5497.931418661537
fd7	7987	5497.931418661537
fd7	7988	5497.931418661537
fd7	7989	5497.931418661537
fd7	7990	5497.931418661537
fd7	7991	5497.931418661537
fd7	7992	5497.931418661537
fd1	7849	5248.6476403213865
fd1	7850	5248.6476403213865
fd1	7851	5248.6476403213865
fd1	7852	5248.6476403213865
fd1	7853	5248.6476403213865
fd1	7854	5248.6476403213865
fd1	7855	5248.6476403213865
fd1	7856	5248.6476403213865
fd1	7857	5248.6476403213865
fd1	7858	5248.6476403213865
fd1	7859	5248.6476403213865
fd1	7860	5248.6476403213865
fd1	7861	5248.6476403213865
fd1	7862	5248.6476403213865
fd1	7863	5248.6476403213865
fd1	7864	5248.6476403213865
fd1	7865	5248.6476403213865
fd1	7866	5248.6476403213865
fd1	7867	5248.6476403213865
fd1	7868	5248.6476403213865
fd1	7869	5248.6476403213865
fd1	7870	5248.6476403213865
fd1	7871	5248.6476403213865
fd1	7872	5248.6476403213865
fd2	7873	5251.583839608953
fd2	7874	5251.583839608953
fd2	7875	5251.583839608953
fd2	7876	5251.583839608953
fd2	7877	5251.583839608953
fd2	7878	5251.583839608953
fd2	7879	5251.583839608953
fd2	7880	5251.583839608953
fd2	7881	5251.583839608953
fd2	7882	5251.583839608953
fd2	7883	5251.583839608953
fd2	7884	5251.583839608953
fd2	7885	5251.583839608953
fd2	7886	5251.583839608953
fd2	7887	5251.583839608953
fd2	7888	5251.583839608953
fd2	7889	5251.583839608953
fd2	7890	5251.583839608953
fd2	7891	5251.583839608953
fd2	7892	5251.583839608953
fd2	7893	5251.583839608953
fd2	7894	5251.583839608953
fd2	7895	5251.583839608953
fd2	7896	5251.583839608953
fd3	7897	5295.073074778853
fd3	7898	5295.073074778853
fd3	7899	5295.073074778853
fd3	7900	5295.073074778853
fd3	7901	5295.073074778853
fd3	7902	5295.073074778853
fd3	7903	5295.073074778853
fd3	7904	5295.073074778853
fd3	7905	5295.073074778853
fd3	7906	5295.073074778853
fd3	7907	5295.073074778853
fd3	7908	5295.073074778853
fd3	7909	5295.073074778853
fd3	7910	5295.073074778853
fd3	7911	5295.073074778853
fd3	7912	5295.073074778853
fd3	7913	5295.073074778853
fd3	7914	5295.073074778853
fd3	7915	5295.073074778853
fd3	7916	5295.073074778853
fd3	7917	5295.073074778853
fd3	7918	5295.073074778853
fd3	7919	5295.073074778853
fd3	7920	5295.073074778853
fd4	7921	5369.098551716834
fd4	7922	5369.098551716834
fd4	7923	5369.098551716834
fd4	7924	5369.098551716834
fd4	7925	5369.098551716834
fd4	7926	5369.098551716834
fd4	7927	5369.098551716834
fd4	7928	5369.098551716834
fd4	7929	5369.098551716834
fd4	7930	5369.098551716834
fd4	7931	5369.098551716834
fd4	7932	5369.098551716834
fd4	7933	5369.098551716834
fd4	7934	5369.098551716834
fd4	7935	5369.098551716834
fd4	7936	5369.098551716834
fd4	7937	5369.098551716834
fd4	7938	5369.098551716834
fd4	7939	5369.098551716834
fd4	7940	5369.098551716834
fd4	7941	5369.098551716834
fd4	7942	5369.098551716834
fd4	7943	5369.098551716834
fd4	7944	5369.098551716834
fd5	7945	5437.830309482832
fd5	7946	5437.830309482832
fd5	7947	5437.830309482832
fd5	7948	5437.830309482832
fd5	7949	5437.830309482832
fd5	7950	5437.830309482832
fd5	7951	5437.830309482832
fd5	7952	5437.830309482832
fd5	7953	5437.830309482832
fd5	7954	5437.830309482832
fd5	7955	5437.830309482832
fd5	7956	5437.830309482832
fd5	7957	5437.830309482832
fd5	7958	5437.830309482832
fd5	7959	5437.830309482832
fd5	7960	5437.830309482832
fd5	7961	5437.830309482832
fd5	7962	5437.830309482832
fd5	7963	5437.830309482832
fd5	7964	5437.830309482832
fd5	7965	5437.830309482832
fd5	7966	5437.830309482832
fd5	7967	5437.830309482832
fd5	7968	5437.830309482832
fd6	7969	5497.931418661537
fd6	7970	5497.931418661537
fd6	7971	5497.931418661537
fd6	7972	5497.931418661537
fd6	7973	5497.931418661537
fd6	7974	5497.931418661537
fd6	7975	5497.931418661537
fd6	7976	5497.931418661537
fd6	7977	5497.931418661537
fd6	7978	5497.931418661537
fd6	7979	5497.931418661537
fd6	7980	5497.931418661537
fd6	7981	5497.931418661537
fd6	7982	5497.931418661537
fd6	7983	5497.931418661537
fd6	7984	5497.931418661537
fd6	7985	5497.931418661537
fd6	7986	5497.931418661537
fd6	7987	5497.931418661537
fd6	7988	5497.931418661537
fd6	7989	5497.931418661537
fd6	7990	5497.931418661537
fd6	7991	5497.931418661537
fd6	7992	5497.931418661537
fd7	7993	5555.567612630259
fd7	7994	5555.567612630259
fd7	7995	5555.567612630259
fd7	7996	5555.567612630259
fd7	7997	5555.567612630259
fd7	7998	5555.567612630259
fd7	7999	5555.567612630259
fd7	8000	5555.567612630259
fd7	8001	5555.567612630259
fd7	8002	5555.567612630259
fd7	8003	5555.567612630259
fd7	8004	5555.567612630259
fd7	8005	5555.567612630259
fd7	8006	5555.567612630259
fd7	8007	5555.567612630259
fd7	8008	5555.567612630259
fd7	8009	5555.567612630259
fd7	8010	5555.567612630259
fd7	8011	5555.567612630259
fd7	8012	5555.567612630259
fd7	8013	5555.567612630259
fd7	8014	5555.567612630259
fd7	8015	5555.567612630259
fd7	8016	5555.567612630259
fd1	7873	5251.583839608953
fd1	7874	5251.583839608953
fd1	7875	5251.583839608953
fd1	7876	5251.583839608953
fd1	7877	5251.583839608953
fd1	7878	5251.583839608953
fd1	7879	5251.583839608953
fd1	7880	5251.583839608953
fd1	7881	5251.583839608953
fd1	7882	5251.583839608953
fd1	7883	5251.583839608953
fd1	7884	5251.583839608953
fd1	7885	5251.583839608953
fd1	7886	5251.583839608953
fd1	7887	5251.583839608953
fd1	7888	5251.583839608953
fd1	7889	5251.583839608953
fd1	7890	5251.583839608953
fd1	7891	5251.583839608953
fd1	7892	5251.583839608953
fd1	7893	5251.583839608953
fd1	7894	5251.583839608953
fd1	7895	5251.583839608953
fd1	7896	5251.583839608953
fd2	7897	5295.073074778853
fd2	7898	5295.073074778853
fd2	7899	5295.073074778853
fd2	7900	5295.073074778853
fd2	7901	5295.073074778853
fd2	7902	5295.073074778853
fd2	7903	5295.073074778853
fd2	7904	5295.073074778853
fd2	7905	5295.073074778853
fd2	7906	5295.073074778853
fd2	7907	5295.073074778853
fd2	7908	5295.073074778853
fd2	7909	5295.073074778853
fd2	7910	5295.073074778853
fd2	7911	5295.073074778853
fd2	7912	5295.073074778853
fd2	7913	5295.073074778853
fd2	7914	5295.073074778853
fd2	7915	5295.073074778853
fd2	7916	5295.073074778853
fd2	7917	5295.073074778853
fd2	7918	5295.073074778853
fd2	7919	5295.073074778853
fd2	7920	5295.073074778853
fd3	7921	5369.098551716834
fd3	7922	5369.098551716834
fd3	7923	5369.098551716834
fd3	7924	5369.098551716834
fd3	7925	5369.098551716834
fd3	7926	5369.098551716834
fd3	7927	5369.098551716834
fd3	7928	5369.098551716834
fd3	7929	5369.098551716834
fd3	7930	5369.098551716834
fd3	7931	5369.098551716834
fd3	7932	5369.098551716834
fd3	7933	5369.098551716834
fd3	7934	5369.098551716834
fd3	7935	5369.098551716834
fd3	7936	5369.098551716834
fd3	7937	5369.098551716834
fd3	7938	5369.098551716834
fd3	7939	5369.098551716834
fd3	7940	5369.098551716834
fd3	7941	5369.098551716834
fd3	7942	5369.098551716834
fd3	7943	5369.098551716834
fd3	7944	5369.098551716834
fd4	7945	5437.830309482832
fd4	7946	5437.830309482832
fd4	7947	5437.830309482832
fd4	7948	5437.830309482832
fd4	7949	5437.830309482832
fd4	7950	5437.830309482832
fd4	7951	5437.830309482832
fd4	7952	5437.830309482832
fd4	7953	5437.830309482832
fd4	7954	5437.830309482832
fd4	7955	5437.830309482832
fd4	7956	5437.830309482832
fd4	7957	5437.830309482832
fd4	7958	5437.830309482832
fd4	7959	5437.830309482832
fd4	7960	5437.830309482832
fd4	7961	5437.830309482832
fd4	7962	5437.830309482832
fd4	7963	5437.830309482832
fd4	7964	5437.830309482832
fd4	7965	5437.830309482832
fd4	7966	5437.830309482832
fd4	7967	5437.830309482832
fd4	7968	5437.830309482832
fd5	7969	5497.931418661537
fd5	7970	5497.931418661537
fd5	7971	5497.931418661537
fd5	7972	5497.931418661537
fd5	7973	5497.931418661537
fd5	7974	5497.931418661537
fd5	7975	5497.931418661537
fd5	7976	5497.931418661537
fd5	7977	5497.931418661537
fd5	7978	5497.931418661537
fd5	7979	5497.931418661537
fd5	7980	5497.931418661537
fd5	7981	5497.931418661537
fd5	7982	5497.931418661537
fd5	7983	5497.931418661537
fd5	7984	5497.931418661537
fd5	7985	5497.931418661537
fd5	7986	5497.931418661537
fd5	7987	5497.931418661537
fd5	7988	5497.931418661537
fd5	7989	5497.931418661537
fd5	7990	5497.931418661537
fd5	7991	5497.931418661537
fd5	7992	5497.931418661537
fd6	7993	5555.567612630259
fd6	7994	5555.567612630259
fd6	7995	5555.567612630259
fd6	7996	5555.567612630259
fd6	7997	5555.567612630259
fd6	7998	5555.567612630259
fd6	7999	5555.567612630259
fd6	8000	5555.567612630259
fd6	8001	5555.567612630259
fd6	8002	5555.567612630259
fd6	8003	5555.567612630259
fd6	8004	5555.567612630259
fd6	8005	5555.567612630259
fd6	8006	5555.567612630259
fd6	8007	5555.567612630259
fd6	8008	5555.567612630259
fd6	8009	5555.567612630259
fd6	8010	5555.567612630259
fd6	8011	5555.567612630259
fd6	8012	5555.567612630259
fd6	8013	5555.567612630259
fd6	8014	5555.567612630259
fd6	8015	5555.567612630259
fd6	8016	5555.567612630259
fd7	8017	5620.32071792539
fd7	8018	5620.32071792539
fd7	8019	5620.32071792539
fd7	8020	5620.32071792539
fd7	8021	5620.32071792539
fd7	8022	5620.32071792539
fd7	8023	5620.32071792539
fd7	8024	5620.32071792539
fd7	8025	5620.32071792539
fd7	8026	5620.32071792539
fd7	8027	5620.32071792539
fd7	8028	5620.32071792539
fd7	8029	5620.32071792539
fd7	8030	5620.32071792539
fd7	8031	5620.32071792539
fd7	8032	5620.32071792539
fd7	8033	5620.32071792539
fd7	8034	5620.32071792539
fd7	8035	5620.32071792539
fd7	8036	5620.32071792539
fd7	8037	5620.32071792539
fd7	8038	5620.32071792539
fd7	8039	5620.32071792539
fd7	8040	5620.32071792539
fd1	7897	5295.073074778853
fd1	7898	5295.073074778853
fd1	7899	5295.073074778853
fd1	7900	5295.073074778853
fd1	7901	5295.073074778853
fd1	7902	5295.073074778853
fd1	7903	5295.073074778853
fd1	7904	5295.073074778853
fd1	7905	5295.073074778853
fd1	7906	5295.073074778853
fd1	7907	5295.073074778853
fd1	7908	5295.073074778853
fd1	7909	5295.073074778853
fd1	7910	5295.073074778853
fd1	7911	5295.073074778853
fd1	7912	5295.073074778853
fd1	7913	5295.073074778853
fd1	7914	5295.073074778853
fd1	7915	5295.073074778853
fd1	7916	5295.073074778853
fd1	7917	5295.073074778853
fd1	7918	5295.073074778853
fd1	7919	5295.073074778853
fd1	7920	5295.073074778853
fd2	7921	5369.098551716834
fd2	7922	5369.098551716834
fd2	7923	5369.098551716834
fd2	7924	5369.098551716834
fd2	7925	5369.098551716834
fd2	7926	5369.098551716834
fd2	7927	5369.098551716834
fd2	7928	5369.098551716834
fd2	7929	5369.098551716834
fd2	7930	5369.098551716834
fd2	7931	5369.098551716834
fd2	7932	5369.098551716834
fd2	7933	5369.098551716834
fd2	7934	5369.098551716834
fd2	7935	5369.098551716834
fd2	7936	5369.098551716834
fd2	7937	5369.098551716834
fd2	7938	5369.098551716834
fd2	7939	5369.098551716834
fd2	7940	5369.098551716834
fd2	7941	5369.098551716834
fd2	7942	5369.098551716834
fd2	7943	5369.098551716834
fd2	7944	5369.098551716834
fd3	7945	5437.830309482832
fd3	7946	5437.830309482832
fd3	7947	5437.830309482832
fd3	7948	5437.830309482832
fd3	7949	5437.830309482832
fd3	7950	5437.830309482832
fd3	7951	5437.830309482832
fd3	7952	5437.830309482832
fd3	7953	5437.830309482832
fd3	7954	5437.830309482832
fd3	7955	5437.830309482832
fd3	7956	5437.830309482832
fd3	7957	5437.830309482832
fd3	7958	5437.830309482832
fd3	7959	5437.830309482832
fd3	7960	5437.830309482832
fd3	7961	5437.830309482832
fd3	7962	5437.830309482832
fd3	7963	5437.830309482832
fd3	7964	5437.830309482832
fd3	7965	5437.830309482832
fd3	7966	5437.830309482832
fd3	7967	5437.830309482832
fd3	7968	5437.830309482832
fd4	7969	5497.931418661537
fd4	7970	5497.931418661537
fd4	7971	5497.931418661537
fd4	7972	5497.931418661537
fd4	7973	5497.931418661537
fd4	7974	5497.931418661537
fd4	7975	5497.931418661537
fd4	7976	5497.931418661537
fd4	7977	5497.931418661537
fd4	7978	5497.931418661537
fd4	7979	5497.931418661537
fd4	7980	5497.931418661537
fd4	7981	5497.931418661537
fd4	7982	5497.931418661537
fd4	7983	5497.931418661537
fd4	7984	5497.931418661537
fd4	7985	5497.931418661537
fd4	7986	5497.931418661537
fd4	7987	5497.931418661537
fd4	7988	5497.931418661537
fd4	7989	5497.931418661537
fd4	7990	5497.931418661537
fd4	7991	5497.931418661537
fd4	7992	5497.931418661537
fd5	7993	5555.567612630259
fd5	7994	5555.567612630259
fd5	7995	5555.567612630259
fd5	7996	5555.567612630259
fd5	7997	5555.567612630259
fd5	7998	5555.567612630259
fd5	7999	5555.567612630259
fd5	8000	5555.567612630259
fd5	8001	5555.567612630259
fd5	8002	5555.567612630259
fd5	8003	5555.567612630259
fd5	8004	5555.567612630259
fd5	8005	5555.567612630259
fd5	8006	5555.567612630259
fd5	8007	5555.567612630259
fd5	8008	5555.567612630259
fd5	8009	5555.567612630259
fd5	8010	5555.567612630259
fd5	8011	5555.567612630259
fd5	8012	5555.567612630259
fd5	8013	5555.567612630259
fd5	8014	5555.567612630259
fd5	8015	5555.567612630259
fd5	8016	5555.567612630259
fd6	8017	5620.32071792539
fd6	8018	5620.32071792539
fd6	8019	5620.32071792539
fd6	8020	5620.32071792539
fd6	8021	5620.32071792539
fd6	8022	5620.32071792539
fd6	8023	5620.32071792539
fd6	8024	5620.32071792539
fd6	8025	5620.32071792539
fd6	8026	5620.32071792539
fd6	8027	5620.32071792539
fd6	8028	5620.32071792539
fd6	8029	5620.32071792539
fd6	8030	5620.32071792539
fd6	8031	5620.32071792539
fd6	8032	5620.32071792539
fd6	8033	5620.32071792539
fd6	8034	5620.32071792539
fd6	8035	5620.32071792539
fd6	8036	5620.32071792539
fd6	8037	5620.32071792539
fd6	8038	5620.32071792539
fd6	8039	5620.32071792539
fd6	8040	5620.32071792539
fd7	8041	5654.393241588236
fd7	8042	5654.393241588236
fd7	8043	5654.393241588236
fd7	8044	5654.393241588236
fd7	8045	5654.393241588236
fd7	8046	5654.393241588236
fd7	8047	5654.393241588236
fd7	8048	5654.393241588236
fd7	8049	5654.393241588236
fd7	8050	5654.393241588236
fd7	8051	5654.393241588236
fd7	8052	5654.393241588236
fd7	8053	5654.393241588236
fd7	8054	5654.393241588236
fd7	8055	5654.393241588236
fd7	8056	5654.393241588236
fd7	8057	5654.393241588236
fd7	8058	5654.393241588236
fd7	8059	5654.393241588236
fd7	8060	5654.393241588236
fd7	8061	5654.393241588236
fd7	8062	5654.393241588236
fd7	8063	5654.393241588236
fd7	8064	5654.393241588236
fd1	7921	5369.098551716834
fd1	7922	5369.098551716834
fd1	7923	5369.098551716834
fd1	7924	5369.098551716834
fd1	7925	5369.098551716834
fd1	7926	5369.098551716834
fd1	7927	5369.098551716834
fd1	7928	5369.098551716834
fd1	7929	5369.098551716834
fd1	7930	5369.098551716834
fd1	7931	5369.098551716834
fd1	7932	5369.098551716834
fd1	7933	5369.098551716834
fd1	7934	5369.098551716834
fd1	7935	5369.098551716834
fd1	7936	5369.098551716834
fd1	7937	5369.098551716834
fd1	7938	5369.098551716834
fd1	7939	5369.098551716834
fd1	7940	5369.098551716834
fd1	7941	5369.098551716834
fd1	7942	5369.098551716834
fd1	7943	5369.098551716834
fd1	7944	5369.098551716834
fd2	7945	5437.830309482832
fd2	7946	5437.830309482832
fd2	7947	5437.830309482832
fd2	7948	5437.830309482832
fd2	7949	5437.830309482832
fd2	7950	5437.830309482832
fd2	7951	5437.830309482832
fd2	7952	5437.830309482832
fd2	7953	5437.830309482832
fd2	7954	5437.830309482832
fd2	7955	5437.830309482832
fd2	7956	5437.830309482832
fd2	7957	5437.830309482832
fd2	7958	5437.830309482832
fd2	7959	5437.830309482832
fd2	7960	5437.830309482832
fd2	7961	5437.830309482832
fd2	7962	5437.830309482832
fd2	7963	5437.830309482832
fd2	7964	5437.830309482832
fd2	7965	5437.830309482832
fd2	7966	5437.830309482832
fd2	7967	5437.830309482832
fd2	7968	5437.830309482832
fd3	7969	5497.931418661537
fd3	7970	5497.931418661537
fd3	7971	5497.931418661537
fd3	7972	5497.931418661537
fd3	7973	5497.931418661537
fd3	7974	5497.931418661537
fd3	7975	5497.931418661537
fd3	7976	5497.931418661537
fd3	7977	5497.931418661537
fd3	7978	5497.931418661537
fd3	7979	5497.931418661537
fd3	7980	5497.931418661537
fd3	7981	5497.931418661537
fd3	7982	5497.931418661537
fd3	7983	5497.931418661537
fd3	7984	5497.931418661537
fd3	7985	5497.931418661537
fd3	7986	5497.931418661537
fd3	7987	5497.931418661537
fd3	7988	5497.931418661537
fd3	7989	5497.931418661537
fd3	7990	5497.931418661537
fd3	7991	5497.931418661537
fd3	7992	5497.931418661537
fd4	7993	5555.567612630259
fd4	7994	5555.567612630259
fd4	7995	5555.567612630259
fd4	7996	5555.567612630259
fd4	7997	5555.567612630259
fd4	7998	5555.567612630259
fd4	7999	5555.567612630259
fd4	8000	5555.567612630259
fd4	8001	5555.567612630259
fd4	8002	5555.567612630259
fd4	8003	5555.567612630259
fd4	8004	5555.567612630259
fd4	8005	5555.567612630259
fd4	8006	5555.567612630259
fd4	8007	5555.567612630259
fd4	8008	5555.567612630259
fd4	8009	5555.567612630259
fd4	8010	5555.567612630259
fd4	8011	5555.567612630259
fd4	8012	5555.567612630259
fd4	8013	5555.567612630259
fd4	8014	5555.567612630259
fd4	8015	5555.567612630259
fd4	8016	5555.567612630259
fd5	8017	5620.32071792539
fd5	8018	5620.32071792539
fd5	8019	5620.32071792539
fd5	8020	5620.32071792539
fd5	8021	5620.32071792539
fd5	8022	5620.32071792539
fd5	8023	5620.32071792539
fd5	8024	5620.32071792539
fd5	8025	5620.32071792539
fd5	8026	5620.32071792539
fd5	8027	5620.32071792539
fd5	8028	5620.32071792539
fd5	8029	5620.32071792539
fd5	8030	5620.32071792539
fd5	8031	5620.32071792539
fd5	8032	5620.32071792539
fd5	8033	5620.32071792539
fd5	8034	5620.32071792539
fd5	8035	5620.32071792539
fd5	8036	5620.32071792539
fd5	8037	5620.32071792539
fd5	8038	5620.32071792539
fd5	8039	5620.32071792539
fd5	8040	5620.32071792539
fd6	8041	5654.393241588236
fd6	8042	5654.393241588236
fd6	8043	5654.393241588236
fd6	8044	5654.393241588236
fd6	8045	5654.393241588236
fd6	8046	5654.393241588236
fd6	8047	5654.393241588236
fd6	8048	5654.393241588236
fd6	8049	5654.393241588236
fd6	8050	5654.393241588236
fd6	8051	5654.393241588236
fd6	8052	5654.393241588236
fd6	8053	5654.393241588236
fd6	8054	5654.393241588236
fd6	8055	5654.393241588236
fd6	8056	5654.393241588236
fd6	8057	5654.393241588236
fd6	8058	5654.393241588236
fd6	8059	5654.393241588236
fd6	8060	5654.393241588236
fd6	8061	5654.393241588236
fd6	8062	5654.393241588236
fd6	8063	5654.393241588236
fd6	8064	5654.393241588236
fd7	8065	5657.57030209709
fd7	8066	5657.57030209709
fd7	8067	5657.57030209709
fd7	8068	5657.57030209709
fd7	8069	5657.57030209709
fd7	8070	5657.57030209709
fd7	8071	5657.57030209709
fd7	8072	5657.57030209709
fd7	8073	5657.57030209709
fd7	8074	5657.57030209709
fd7	8075	5657.57030209709
fd7	8076	5657.57030209709
fd7	8077	5657.57030209709
fd7	8078	5657.57030209709
fd7	8079	5657.57030209709
fd7	8080	5657.57030209709
fd7	8081	5657.57030209709
fd7	8082	5657.57030209709
fd7	8083	5657.57030209709
fd7	8084	5657.57030209709
fd7	8085	5657.57030209709
fd7	8086	5657.57030209709
fd7	8087	5657.57030209709
fd7	8088	5657.57030209709
fd1	7945	5437.830309482832
fd1	7946	5437.830309482832
fd1	7947	5437.830309482832
fd1	7948	5437.830309482832
fd1	7949	5437.830309482832
fd1	7950	5437.830309482832
fd1	7951	5437.830309482832
fd1	7952	5437.830309482832
fd1	7953	5437.830309482832
fd1	7954	5437.830309482832
fd1	7955	5437.830309482832
fd1	7956	5437.830309482832
fd1	7957	5437.830309482832
fd1	7958	5437.830309482832
fd1	7959	5437.830309482832
fd1	7960	5437.830309482832
fd1	7961	5437.830309482832
fd1	7962	5437.830309482832
fd1	7963	5437.830309482832
