Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,7,15,13,0,966,966
1999,7,15,13,30,926,926
1999,7,15,14,0,871,871
1999,7,15,14,30,804,804
1999,7,15,15,0,725,725
1999,7,15,15,30,637,637
1999,7,15,16,0,544,544
1999,7,15,16,30,443,443
1999,7,15,17,0,341,341
1999,7,15,17,30,239,239
1999,7,15,18,0,142,142
1999,7,15,18,30,57,57
1999,7,15,19,0,0,0
1999,7,15,19,30,0,0
1999,7,15,20,0,0,0
1999,7,15,20,30,0,0
1999,7,15,21,0,0,0
1999,7,15,21,30,0,0
1999,7,15,22,0,0,0
1999,7,15,22,30,0,0
1999,7,15,23,0,0,0
1999,7,15,23,30,0,0
1999,7,16,0,0,0,0
1999,7,16,0,30,0,0
1999,7,16,1,0,0,0
1999,7,16,1,30,0,0
1999,7,16,2,0,0,0
1999,7,16,2,30,0,0
1999,7,16,3,0,0,0
1999,7,16,3,30,0,0
1999,7,16,4,0,0,0
1999,7,16,4,30,0,0
1999,7,16,5,0,15,15
1999,7,16,5,30,85,85
1999,7,16,6,0,179,179
1999,7,16,6,30,282,282
1999,7,16,7,0,388,388
1999,7,16,7,30,493,493
1999,7,16,8,0,594,594
1999,7,16,8,30,689,689
1999,7,16,9,0,775,775
1999,7,16,9,30,850,850
1999,7,16,10,0,914,914
1999,7,16,10,30,964,964
1999,7,16,11,0,1000,1000
1999,7,16,11,30,1021,1021
1999,7,16,12,0,1026,1026
1999,7,16,12,30,1015,1015
1999,7,16,13,0,988,988
1999,7,16,13,30,948,948
1999,7,16,14,0,892,892
1999,7,16,14,30,824,824
1999,7,16,15,0,743,743
1999,7,16,15,30,654,654
1999,7,16,16,0,556,556
1999,7,16,16,30,454,454
1999,7,16,17,0,349,349
1999,7,16,17,30,244,244
1999,7,16,18,0,145,145
1999,7,16,18,30,58,58
1999,7,16,19,0,0,0
1999,7,16,19,30,0,0
1999,7,16,20,0,0,0
1999,7,16,20,30,0,0
1999,7,16,21,0,0,0
1999,7,16,21,30,0,0
1999,7,16,22,0,0,0
1999,7,16,22,30,0,0
1999,7,16,23,0,0,0
1999,7,16,23,30,0,0
1999,7,17,0,0,0,0
1999,7,17,0,30,0,0
1999,7,17,1,0,0,0
1999,7,17,1,30,0,0
1999,7,17,2,0,0,0
1999,7,17,2,30,0,0
1999,7,17,3,0,0,0
1999,7,17,3,30,0,0
1999,7,17,4,0,0,0
1999,7,17,4,30,0,0
1999,7,17,5,0,16,16
1999,7,17,5,30,89,89
1999,7,17,6,0,186,186
1999,7,17,6,30,292,292
1999,7,17,7,0,401,401
1999,7,17,7,30,509,509
1999,7,17,8,0,613,613
1999,7,17,8,30,710,710
1999,7,17,9,0,798,798
1999,7,17,9,30,875,875
1999,7,17,10,0,941,941
1999,7,17,10,30,992,992
1999,7,17,11,0,1029,1029
1999,7,17,11,30,1050,1050
1999,7,17,12,0,1055,1055
1999,7,17,12,30,1044,1044
1999,7,17,13,0,1017,1017
1999,7,17,13,30,975,975
1999,7,17,14,0,918,918
1999,7,17,14,30,849,849
1999,7,17,15,0,766,766
1999,7,17,15,30,675,675
1999,7,17,16,0,575,575
1999,7,17,16,30,470,470
1999,7,17,17,0,362,362
1999,7,17,17,30,254,254
1999,7,17,18,0,151,151
1999,7,17,18,30,60,60
1999,7,17,19,0,0,0
1999,7,17,19,30,0,0
1999,7,17,20,0,0,0
1999,7,17,20,30,0,0
1999,7,17,21,0,0,0
1999,7,17,21,30,0,0
1999,7,17,22,0,0,0
1999,7,17,22,30,0,0
1999,7,17,23,0,0,0
1999,7,17,23,30,0,0
1999,7,18,0,0,0,0
1999,7,18,0,30,0,0
1999,7,18,1,0,0,0
1999,7,18,1,30,0,0
1999,7,18,2,0,0,0
1999,7,18,2,30,0,0
1999,7,18,3,0,0,0
1999,7,18,3,30,0,0
1999,7,18,4,0,0,0
1999,7,18,4,30,0,0
1999,7,18,5,0,15,15
1999,7,18,5,30,87,87
1999,7,18,6,0,185,185
1999,7,18,6,30,291,291
1999,7,18,7,0,401,401
1999,7,18,7,30,509,509
1999,7,18,8,0,613,613
1999,7,18,8,30,710,710
1999,7,18,9,0,798,798
1999,7,18,9,30,876,876
1999,7,18,10,0,940,940
1999,7,18,10,30,992,992
1999,7,18,11,0,1028,1028
1999,7,18,11,30,1049,1049
1999,7,18,12,0,1054,1054
1999,7,18,12,30,1043,1043
1999,7,18,13,0,1016,1016
1999,7,18,13,30,974,974
1999,7,18,14,0,917,917
1999,7,18,14,30,848,848
1999,7,18,15,0,766,766
1999,7,18,15,30,675,675
1999,7,18,16,0,576,576
1999,7,18,16,30,471,471
1999,7,18,17,0,362,362
1999,7,18,17,30,254,254
1999,7,18,18,0,151,151
1999,7,18,18,30,60,60
1999,7,18,19,0,0,0
1999,7,18,19,30,0,0
1999,7,18,20,0,0,0
1999,7,18,20,30,0,0
1999,7,18,21,0,0,0
1999,7,18,21,30,0,0
1999,7,18,22,0,0,0
1999,7,18,22,30,0,0
1999,7,18,23,0,0,0
1999,7,18,23,30,0,0
1999,7,19,0,0,0,0
1999,7,19,0,30,0,0
1999,7,19,1,0,0,0
1999,7,19,1,30,0,0
1999,7,19,2,0,0,0
1999,7,19,2,30,0,0
1999,7,19,3,0,0,0
1999,7,19,3,30,0,0
1999,7,19,4,0,0,0
1999,7,19,4,30,0,0
1999,7,19,5,0,14,14
1999,7,19,5,30,87,87
1999,7,19,6,0,185,185
1999,7,19,6,30,293,293
1999,7,19,7,0,402,402
1999,7,19,7,30,511,511
1999,7,19,8,0,615,615
1999,7,19,8,30,713,713
1999,7,19,9,0,801,801
1999,7,19,9,30,879,879
1999,7,19,10,0,944,944
1999,7,19,10,30,996,996
1999,7,19,11,0,1032,1032
1999,7,19,11,30,1054,1054
1999,7,19,12,0,1059,1059
1999,7,19,12,30,1048,1048
1999,7,19,13,0,1021,1021
1999,7,19,13,30,979,979
1999,7,19,14,0,922,922
1999,7,19,14,30,853,853
1999,7,19,15,0,770,770
1999,7,19,15,30,679,679
1999,7,19,16,0,579,579
1999,7,19,16,30,473,473
1999,7,19,17,0,364,364
1999,7,19,17,30,255,255
1999,7,19,18,0,151,151
1999,7,19,18,30,59,59
1999,7,19,19,0,0,0
1999,7,19,19,30,0,0
1999,7,19,20,0,0,0
1999,7,19,20,30,0,0
1999,7,19,21,0,0,0
1999,7,19,21,30,0,0
1999,7,19,22,0,0,0
1999,7,19,22,30,0,0
1999,7,19,23,0,0,0
1999,7,19,23,30,0,0
1999,7,20,0,0,0,0
1999,7,20,0,30,0,0
1999,7,20,1,0,0,0
1999,7,20,1,30,0,0
1999,7,20,2,0,0,0
1999,7,20,2,30,0,0
1999,7,20,3,0,0,0
1999,7,20,3,30,0,0
1999,7,20,4,0,0,0
1999,7,20,4,30,0,0
1999,7,20,5,0,13,13
1999,7,20,5,30,85,85
1999,7,20,6,0,182,182
1999,7,20,6,30,289,289
1999,7,20,7,0,398,398
1999,7,20,7,30,506,506
1999,7,20,8,0,611,611
1999,7,20,8,30,709,709
1999,7,20,9,0,798,798
1999,7,20,9,30,877,877
1999,7,20,10,0,942,942
1999,7,20,10,30,995,995
1999,7,20,11,0,1032,1032
1999,7,20,11,30,1054,1054
1999,7,20,12,0,1060,1060
1999,7,20,12,30,1049,1049
1999,7,20,13,0,1023,1023
1999,7,20,13,30,982,982
1999,7,20,14,0,926,926
1999,7,20,14,30,857,857
1999,7,20,15,0,776,776
1999,7,20,15,30,684,684
1999,7,20,16,0,584,584
1999,7,20,16,30,478,478
1999,7,20,17,0,369,369
1999,7,20,17,30,259,259
1999,7,20,18,0,153,153
1999,7,20,18,30,60,60
1999,7,20,19,0,0,0
1999,7,20,19,30,0,0
1999,7,20,20,0,0,0
1999,7,20,20,30,0,0
1999,7,20,21,0,0,0
1999,7,20,21,30,0,0
1999,7,20,22,0,0,0
1999,7,20,22,30,0,0
1999,7,20,23,0,0,0
1999,7,20,23,30,0,0
1999,7,21,0,0,0,0
1999,7,21,0,30,0,0
1999,7,21,1,0,0,0
1999,7,21,1,30,0,0
1999,7,21,2,0,0,0
1999,7,21,2,30,0,0
1999,7,21,3,0,0,0
1999,7,21,3,30,0,0
1999,7,21,4,0,0,0
1999,7,21,4,30,0,0
1999,7,21,5,0,0,0
1999,7,21,5,30,87,87
1999,7,21,6,0,186,186
1999,7,21,6,30,295,295
1999,7,21,7,0,407,407
1999,7,21,7,30,517,517
1999,7,21,8,0,623,623
1999,7,21,8,30,722,722
1999,7,21,9,0,812,812
1999,7,21,9,30,891,891
1999,7,21,10,0,957,957
1999,7,21,10,30,1009,1009
1999,7,21,11,0,1047,1047
1999,7,21,11,30,1068,1068
1999,7,21,12,0,1074,1074
1999,7,21,12,30,1063,1063
1999,7,21,13,0,1036,1036
1999,7,21,13,30,994,994
1999,7,21,14,0,937,937
1999,7,21,14,30,867,867
1999,7,21,15,0,784,784
1999,7,21,15,30,691,691
1999,7,21,16,0,590,590
1999,7,21,16,30,482,482
1999,7,21,17,0,372,372
1999,7,21,17,30,260,260
1999,7,21,18,0,154,154
1999,7,21,18,30,60,60
1999,7,21,19,0,0,0
1999,7,21,19,30,0,0
1999,7,21,20,0,0,0
1999,7,21,20,30,0,0
1999,7,21,21,0,0,0
1999,7,21,21,30,0,0
1999,7,21,22,0,0,0
1999,7,21,22,30,0,0
1999,7,21,23,0,0,0
1999,7,21,23,30,0,0
1999,7,22,0,0,0,0
1999,7,22,0,30,0,0
1999,7,22,1,0,0,0
1999,7,22,1,30,0,0
1999,7,22,2,0,0,0
1999,7,22,2,30,0,0
1999,7,22,3,0,0,0
1999,7,22,3,30,0,0
1999,7,22,4,0,0,0
1999,7,22,4,30,0,0
1999,7,22,5,0,0,0
1999,7,22,5,30,85,85
1999,7,22,6,0,184,184
1999,7,22,6,30,293,293
1999,7,22,7,0,404,404
1999,7,22,7,30,513,513
1999,7,22,8,0,618,618
1999,7,22,8,30,717,717
1999,7,22,9,0,807,807
1999,7,22,9,30,886,886
1999,7,22,10,0,952,952
1999,7,22,10,30,1005,1005
1999,7,22,11,0,1042,1042
1999,7,22,11,30,1064,1064
1999,7,22,12,0,1070,1070
1999,7,22,12,30,1060,1060
1999,7,22,13,0,1033,1033
1999,7,22,13,30,991,991
1999,7,22,14,0,934,934
1999,7,22,14,30,864,864
1999,7,22,15,0,781,781
1999,7,22,15,30,688,688
1999,7,22,16,0,586,586
1999,7,22,16,30,478,478
1999,7,22,17,0,367,367
1999,7,22,17,30,256,256
1999,7,22,18,0,150,150
1999,7,22,18,30,57,57
1999,7,22,19,0,0,0
1999,7,22,19,30,0,0
1999,7,22,20,0,0,0
1999,7,22,20,30,0,0
1999,7,22,21,0,0,0
1999,7,22,21,30,0,0
1999,7,22,22,0,0,0
1999,7,22,22,30,0,0
1999,7,22,23,0,0,0
1999,7,22,23,30,0,0
1999,7,23,0,0,0,0
1999,7,23,0,30,0,0
1999,7,23,1,0,0,0
1999,7,23,1,30,0,0
1999,7,23,2,0,0,0
1999,7,23,2,30,0,0
1999,7,23,3,0,0,0
1999,7,23,3,30,0,0
1999,7,23,4,0,0,0
1999,7,23,4,30,0,0
1999,7,23,5,0,0,0
1999,7,23,5,30,79,79
1999,7,23,6,0,176,176
1999,7,23,6,30,282,282
1999,7,23,7,0,390,390
1999,7,23,7,30,498,498
1999,7,23,8,0,602,602
1999,7,23,8,30,699,699
1999,7,23,9,0,788,788
1999,7,23,9,30,866,866
1999,7,23,10,0,931,931
1999,7,23,10,30,983,983
1999,7,23,11,0,1020,1020
1999,7,23,11,30,1041,1041
1999,7,23,12,0,1046,1046
1999,7,23,12,30,1036,1036
1999,7,23,13,0,1009,1009
1999,7,23,13,30,968,968
1999,7,23,14,0,911,911
1999,7,23,14,30,842,842
1999,7,23,15,0,761,761
1999,7,23,15,30,670,670
1999,7,23,16,0,571,571
1999,7,23,16,30,465,465
1999,7,23,17,0,357,357
1999,7,23,17,30,248,248
1999,7,23,18,0,144,144
1999,7,23,18,30,53,53
1999,7,23,19,0,0,0
1999,7,23,19,30,0,0
1999,7,23,20,0,0,0
1999,7,23,20,30,0,0
1999,7,23,21,0,0,0
1999,7,23,21,30,0,0
1999,7,23,22,0,0,0
1999,7,23,22,30,0,0
1999,7,23,23,0,0,0
1999,7,23,23,30,0,0
1999,7,24,0,0,0,0
1999,7,24,0,30,0,0
1999,7,24,1,0,0,0
1999,7,24,1,30,0,0
1999,7,24,2,0,0,0
1999,7,24,2,30,0,0
1999,7,24,3,0,0,0
1999,7,24,3,30,0,0
1999,7,24,4,0,0,0
1999,7,24,4,30,0,0
1999,7,24,5,0,0,0
1999,7,24,5,30,79,79
1999,7,24,6,0,178,178
1999,7,24,6,30,286,286
1999,7,24,7,0,397,397
1999,7,24,7,30,508,508
1999,7,24,8,0,615,615
1999,7,24,8,30,716,716
1999,7,24,9,0,807,807
1999,7,24,9,30,887,887
1999,7,24,10,0,955,955
1999,7,24,10,30,1008,1008
1999,7,24,11,0,1046,1046
1999,7,24,11,30,1068,1068
1999,7,24,12,0,1073,1073
1999,7,24,12,30,1062,1062
1999,7,24,13,0,1035,1035
1999,7,24,13,30,992,992
1999,7,24,14,0,934,934
1999,7,24,14,30,863,863
1999,7,24,15,0,779,779
1999,7,24,15,30,685,685
1999,7,24,16,0,583,583
1999,7,24,16,30,474,474
1999,7,24,17,0,363,363
1999,7,24,17,30,252,252
1999,7,24,18,0,145,145
1999,7,24,18,30,53,53
1999,7,24,19,0,0,0
1999,7,24,19,30,0,0
1999,7,24,20,0,0,0
1999,7,24,20,30,0,0
1999,7,24,21,0,0,0
1999,7,24,21,30,0,0
1999,7,24,22,0,0,0
1999,7,24,22,30,0,0
1999,7,24,23,0,0,0
1999,7,24,23,30,0,0
1999,7,25,0,0,0,0
1999,7,25,0,30,0,0
1999,7,25,1,0,0,0
1999,7,25,1,30,0,0
1999,7,25,2,0,0,0
1999,7,25,2,30,0,0
1999,7,25,3,0,0,0
1999,7,25,3,30,0,0
1999,7,25,4,0,0,0
1999,7,25,4,30,0,0
1999,7,25,5,0,0,0
1999,7,25,5,30,78,78
1999,7,25,6,0,177,177
1999,7,25,6,30,287,287
1999,7,25,7,0,399,399
1999,7,25,7,30,509,509
1999,7,25,8,0,615,615
1999,7,25,8,30,714,714
1999,7,25,9,0,804,804
1999,7,25,9,30,883,883
1999,7,25,10,0,949,949
1999,7,25,10,30,1001,1001
1999,7,25,11,0,1038,1038
1999,7,25,11,30,1059,1059
1999,7,25,12,0,1064,1064
1999,7,25,12,30,1053,1053
1999,7,25,13,0,1026,1026
1999,7,25,13,30,983,983
1999,7,25,14,0,926,926
1999,7,25,14,30,855,855
1999,7,25,15,0,772,772
1999,7,25,15,30,678,678
1999,7,25,16,0,577,577
1999,7,25,16,30,469,469
1999,7,25,17,0,358,358
1999,7,25,17,30,247,247
1999,7,25,18,0,141,141
1999,7,25,18,30,50,50
1999,7,25,19,0,0,0
1999,7,25,19,30,0,0
1999,7,25,20,0,0,0
1999,7,25,20,30,0,0
1999,7,25,21,0,0,0
1999,7,25,21,30,0,0
1999,7,25,22,0,0,0
1999,7,25,22,30,0,0
1999,7,25,23,0,0,0
1999,7,25,23,30,0,0
1999,7,26,0,0,0,0
1999,7,26,0,30,0,0
1999,7,26,1,0,0,0
1999,7,26,1,30,0,0
1999,7,26,2,0,0,0
1999,7,26,2,30,0,0
1999,7,26,3,0,0,0
1999,7,26,3,30,0,0
1999,7,26,4,0,0,0
1999,7,26,4,30,0,0
1999,7,26,5,0,0,0
1999,7,26,5,30,73,73
1999,7,26,6,0,170,170
1999,7,26,6,30,277,277
1999,7,26,7,0,388,388
1999,7,26,7,30,498,498
1999,7,26,8,0,603,603
1999,7,26,8,30,702,702
1999,7,26,9,0,791,791
1999,7,26,9,30,870,870
1999,7,26,10,0,936,936
1999,7,26,10,30,989,989
1999,7,26,11,0,1027,1027
1999,7,26,11,30,1049,1049
1999,7,26,12,0,1055,1055
1999,7,26,12,30,1045,1045
1999,7,26,13,0,1019,1019
1999,7,26,13,30,978,978
1999,7,26,14,0,921,921
1999,7,26,14,30,852,852
1999,7,26,15,0,768,768
1999,7,26,15,30,675,675
1999,7,26,16,0,571,571
1999,7,26,16,30,464,464
1999,7,26,17,0,353,353
1999,7,26,17,30,243,243
1999,7,26,18,0,138,138
1999,7,26,18,30,48,48
1999,7,26,19,0,0,0
1999,7,26,19,30,0,0
1999,7,26,20,0,0,0
1999,7,26,20,30,0,0
1999,7,26,21,0,0,0
1999,7,26,21,30,0,0
1999,7,26,22,0,0,0
1999,7,26,22,30,0,0
1999,7,26,23,0,0,0
1999,7,26,23,30,0,0
1999,7,27,0,0,0,0
1999,7,27,0,30,0,0
1999,7,27,1,0,0,0
1999,7,27,1,30,0,0
1999,7,27,2,0,0,0
1999,7,27,2,30,0,0
1999,7,27,3,0,0,0
1999,7,27,3,30,0,0
1999,7,27,4,0,0,0
1999,7,27,4,30,0,0
1999,7,27,5,0,0,0
1999,7,27,5,30,69,69
1999,7,27,6,0,162,162
1999,7,27,6,30,267,267
1999,7,27,7,0,376,376
1999,7,27,7,30,483,483
1999,7,27,8,0,586,586
1999,7,27,8,30,683,683
1999,7,27,9,0,771,771
1999,7,27,9,30,848,848
1999,7,27,10,0,856,913
1999,7,27,10,30,904,965
1999,7,27,11,0,959,1001
1999,7,27,11,30,980,1022
1999,7,27,12,0,977,1027
1999,7,27,12,30,1015,1015
1999,7,27,13,0,987,987
1999,7,27,13,30,900,945
1999,7,27,14,0,846,888
1999,7,27,14,30,818,818
1999,7,27,15,0,736,736
1999,7,27,15,30,643,644
1999,7,27,16,0,545,546
1999,7,27,16,30,441,441
1999,7,27,17,0,334,334
1999,7,27,17,30,177,227
1999,7,27,18,0,117,127
1999,7,27,18,30,39,43
1999,7,27,19,0,0,0
1999,7,27,19,30,0,0
1999,7,27,20,0,0,0
1999,7,27,20,30,0,0
1999,7,27,21,0,0,0
1999,7,27,21,30,0,0
1999,7,27,22,0,0,0
1999,7,27,22,30,0,0
1999,7,27,23,0,0,0
1999,7,27,23,30,0,0
1999,7,28,0,0,0,0
1999,7,28,0,30,0,0
1999,7,28,1,0,0,0
1999,7,28,1,30,0,0
1999,7,28,2,0,0,0
1999,7,28,2,30,0,0
1999,7,28,3,0,0,0
1999,7,28,3,30,0,0
1999,7,28,4,0,0,0
1999,7,28,4,30,0,0
1999,7,28,5,0,0,0
1999,7,28,5,30,60,60
1999,7,28,6,0,149,149
1999,7,28,6,30,249,249
1999,7,28,7,0,354,354
1999,7,28,7,30,459,459
1999,7,28,8,0,560,560
1999,7,28,8,30,656,656
1999,7,28,9,0,743,743
1999,7,28,9,30,820,820
1999,7,28,10,0,885,885
1999,7,28,10,30,936,936
1999,7,28,11,0,973,973
1999,7,28,11,30,995,995
1999,7,28,12,0,1001,1001
1999,7,28,12,30,991,991
1999,7,28,13,0,922,965
1999,7,28,13,30,924,924
1999,7,28,14,0,869,869
1999,7,28,14,30,721,800
1999,7,28,15,0,468,721
1999,7,28,15,30,463,631
1999,7,28,16,0,420,535
1999,7,28,16,30,267,432
1999,7,28,17,0,147,325
1999,7,28,17,30,51,220
1999,7,28,18,0,42,122
1999,7,28,18,30,13,39
1999,7,28,19,0,0,0
1999,7,28,19,30,0,0
1999,7,28,20,0,0,0
1999,7,28,20,30,0,0
1999,7,28,21,0,0,0
1999,7,28,21,30,0,0
1999,7,28,22,0,0,0
1999,7,28,22,30,0,0
1999,7,28,23,0,0,0
1999,7,28,23,30,0,0
1999,7,29,0,0,0,0
1999,7,29,0,30,0,0
1999,7,29,1,0,0,0
1999,7,29,1,30,0,0
1999,7,29,2,0,0,0
1999,7,29,2,30,0,0
1999,7,29,3,0,0,0
1999,7,29,3,30,0,0
1999,7,29,4,0,0,0
1999,7,29,4,30,0,0
1999,7,29,5,0,0,0
1999,7,29,5,30,62,62
1999,7,29,6,0,153,153
1999,7,29,6,30,256,256
1999,7,29,7,0,363,363
1999,7,29,7,30,421,469
1999,7,29,8,0,514,573
1999,7,29,8,30,625,670
1999,7,29,9,0,758,758
1999,7,29,9,30,835,835
1999,7,29,10,0,901,901
1999,7,29,10,30,953,953
1999,7,29,11,0,990,990
1999,7,29,11,30,1011,1011
1999,7,29,12,0,1017,1017
1999,7,29,12,30,1007,1007
1999,7,29,13,0,981,981
1999,7,29,13,30,941,941
1999,7,29,14,0,886,886
1999,7,29,14,30,817,817
1999,7,29,15,0,737,737
1999,7,29,15,30,646,646
1999,7,29,16,0,548,548
1999,7,29,16,30,443,443
1999,7,29,17,0,336,336
1999,7,29,17,30,228,228
1999,7,29,18,0,127,127
1999,7,29,18,30,41,41
1999,7,29,19,0,0,0
1999,7,29,19,30,0,0
1999,7,29,20,0,0,0
1999,7,29,20,30,0,0
1999,7,29,21,0,0,0
1999,7,29,21,30,0,0
1999,7,29,22,0,0,0
1999,7,29,22,30,0,0
1999,7,29,23,0,0,0
1999,7,29,23,30,0,0
1999,7,30,0,0,0,0
1999,7,30,0,30,0,0
1999,7,30,1,0,0,0
1999,7,30,1,30,0,0
1999,7,30,2,0,0,0
1999,7,30,2,30,0,0
1999,7,30,3,0,0,0
1999,7,30,3,30,0,0
1999,7,30,4,0,0,0
1999,7,30,4,30,0,0
1999,7,30,5,0,0,0
1999,7,30,5,30,64,64
1999,7,30,6,0,158,158
1999,7,30,6,30,263,263
1999,7,30,7,0,371,371
1999,7,30,7,30,479,479
1999,7,30,8,0,582,582
1999,7,30,8,30,679,679
1999,7,30,9,0,766,766
1999,7,30,9,30,843,843
1999,7,30,10,0,907,907
1999,7,30,10,30,959,959
1999,7,30,11,0,995,995
1999,7,30,11,30,1017,1017
1999,7,30,12,0,1023,1023
1999,7,30,12,30,1013,1013
1999,7,30,13,0,987,987
1999,7,30,13,30,946,946
1999,7,30,14,0,891,891
1999,7,30,14,30,822,822
1999,7,30,15,0,742,742
1999,7,30,15,30,651,651
1999,7,30,16,0,552,552
1999,7,30,16,30,447,447
1999,7,30,17,0,339,339
1999,7,30,17,30,231,231
1999,7,30,18,0,129,129
1999,7,30,18,30,41,41
1999,7,30,19,0,0,0
1999,7,30,19,30,0,0
1999,7,30,20,0,0,0
1999,7,30,20,30,0,0
1999,7,30,21,0,0,0
1999,7,30,21,30,0,0
1999,7,30,22,0,0,0
1999,7,30,22,30,0,0
1999,7,30,23,0,0,0
1999,7,30,23,30,0,0
1999,7,31,0,0,0,0
1999,7,31,0,30,0,0
1999,7,31,1,0,0,0
1999,7,31,1,30,0,0
1999,7,31,2,0,0,0
1999,7,31,2,30,0,0
1999,7,31,3,0,0,0
1999,7,31,3,30,0,0
1999,7,31,4,0,0,0
1999,7,31,4,30,0,0
1999,7,31,5,0,0,0
1999,7,31,5,30,64,64
1999,7,31,6,0,159,159
1999,7,31,6,30,266,266
1999,7,31,7,0,376,376
1999,7,31,7,30,486,486
1999,7,31,8,0,591,591
1999,7,31,8,30,690,690
1999,7,31,9,0,780,780
1999,7,31,9,30,859,859
1999,7,31,10,0,925,925
1999,7,31,10,30,978,978
1999,7,31,11,0,1016,1016
1999,7,31,11,30,1038,1038
1999,7,31,12,0,1043,1043
1999,7,31,12,30,1033,1033
1999,7,31,13,0,1006,1006
1999,7,31,13,30,964,964
1999,7,31,14,0,907,907
1999,7,31,14,30,837,837
1999,7,31,15,0,754,754
1999,7,31,15,30,661,661
1999,7,31,16,0,559,559
1999,7,31,16,30,451,451
1999,7,31,17,0,341,341
1999,7,31,17,30,231,231
1999,7,31,18,0,127,127
1999,7,31,18,30,39,39
1999,7,31,19,0,0,0
1999,7,31,19,30,0,0
1999,7,31,20,0,0,0
1999,7,31,20,30,0,0
1999,7,31,21,0,0,0
1999,7,31,21,30,0,0
1999,7,31,22,0,0,0
1999,7,31,22,30,0,0
1999,7,31,23,0,0,0
1999,7,31,23,30,0,0
1999,8,1,0,0,0,0
1999,8,1,0,30,0,0
1999,8,1,1,0,0,0
1999,8,1,1,30,0,0
1999,8,1,2,0,0,0
1999,8,1,2,30,0,0
1999,8,1,3,0,0,0
1999,8,1,3,30,0,0
1999,8,1,4,0,0,0
1999,8,1,4,30,0,0
1999,8,1,5,0,0,0
1999,8,1,5,30,63,63
1999,8,1,6,0,158,158
1999,8,1,6,30,266,266
1999,8,1,7,0,377,377
1999,8,1,7,30,488,488
1999,8,1,8,0,594,594
1999,8,1,8,30,693,693
1999,8,1,9,0,783,783
1999,8,1,9,30,862,862
1999,8,1,10,0,929,929
1999,8,1,10,30,981,981
1999,8,1,11,0,1018,1018
1999,8,1,11,30,1040,1040
1999,8,1,12,0,1045,1045
1999,8,1,12,30,1035,1035
1999,8,1,13,0,951,1007
1999,8,1,13,30,965,965
1999,8,1,14,0,907,907
1999,8,1,14,30,837,837
1999,8,1,15,0,753,753
1999,8,1,15,30,660,660
1999,8,1,16,0,557,557
1999,8,1,16,30,450,450
1999,8,1,17,0,338,338
1999,8,1,17,30,228,228
1999,8,1,18,0,124,124
1999,8,1,18,30,37,37
1999,8,1,19,0,0,0
1999,8,1,19,30,0,0
1999,8,1,20,0,0,0
1999,8,1,20,30,0,0
1999,8,1,21,0,0,0
1999,8,1,21,30,0,0
1999,8,1,22,0,0,0
1999,8,1,22,30,0,0
1999,8,1,23,0,0,0
1999,8,1,23,30,0,0
1999,8,2,0,0,0,0
1999,8,2,0,30,0,0
1999,8,2,1,0,0,0
1999,8,2,1,30,0,0
1999,8,2,2,0,0,0
1999,8,2,2,30,0,0
1999,8,2,3,0,0,0
1999,8,2,3,30,0,0
1999,8,2,4,0,0,0
1999,8,2,4,30,0,0
1999,8,2,5,0,0,0
1999,8,2,5,30,61,61
1999,8,2,6,0,156,156
1999,8,2,6,30,263,263
1999,8,2,7,0,372,372
1999,8,2,7,30,480,480
1999,8,2,8,0,584,584
1999,8,2,8,30,681,681
1999,8,2,9,0,769,769
1999,8,2,9,30,846,846
1999,8,2,10,0,852,911
1999,8,2,10,30,900,962
1999,8,2,11,0,910,999
1999,8,2,11,30,929,1019
1999,8,2,12,0,938,1024
1999,8,2,12,30,928,1013
1999,8,2,13,0,902,985
1999,8,2,13,30,864,943
1999,8,2,14,0,886,886
1999,8,2,14,30,790,816
1999,8,2,15,0,675,734
1999,8,2,15,30,588,642
1999,8,2,16,0,495,541
1999,8,2,16,30,356,435
1999,8,2,17,0,267,326
1999,8,2,17,30,214,218
1999,8,2,18,0,113,117
1999,8,2,18,30,32,33
1999,8,2,19,0,0,0
1999,8,2,19,30,0,0
1999,8,2,20,0,0,0
1999,8,2,20,30,0,0
1999,8,2,21,0,0,0
