Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,7,19,11,30,1017,1017
1999,7,19,12,0,1028,1028
1999,7,19,12,30,1023,1023
1999,7,19,13,0,1002,1002
1999,7,19,13,30,966,966
1999,7,19,14,0,917,917
1999,7,19,14,30,853,853
1999,7,19,15,0,778,778
1999,7,19,15,30,692,692
1999,7,19,16,0,597,597
1999,7,19,16,30,496,496
1999,7,19,17,0,392,392
1999,7,19,17,30,286,286
1999,7,19,18,0,183,183
1999,7,19,18,30,89,89
1999,7,19,19,0,17,17
1999,7,19,19,30,0,0
1999,7,19,20,0,0,0
1999,7,19,20,30,0,0
1999,7,19,21,0,0,0
1999,7,19,21,30,0,0
1999,7,19,22,0,0,0
1999,7,19,22,30,0,0
1999,7,19,23,0,0,0
1999,7,19,23,30,0,0
1999,7,20,0,0,0,0
1999,7,20,0,30,0,0
1999,7,20,1,0,0,0
1999,7,20,1,30,0,0
1999,7,20,2,0,0,0
1999,7,20,2,30,0,0
1999,7,20,3,0,0,0
1999,7,20,3,30,0,0
1999,7,20,4,0,0,0
1999,7,20,4,30,0,0
1999,7,20,5,0,0,0
1999,7,20,5,30,63,63
1999,7,20,6,0,152,152
1999,7,20,6,30,252,252
1999,7,20,7,0,356,356
1999,7,20,7,30,461,461
1999,7,20,8,0,564,564
1999,7,20,8,30,660,660
1999,7,20,9,0,749,749
1999,7,20,9,30,828,828
1999,7,20,10,0,895,895
1999,7,20,10,30,950,950
1999,7,20,11,0,991,991
1999,7,20,11,30,1016,1016
1999,7,20,12,0,1027,1027
1999,7,20,12,30,1022,1022
1999,7,20,13,0,1002,1002
1999,7,20,13,30,967,967
1999,7,20,14,0,918,918
1999,7,20,14,30,855,855
1999,7,20,15,0,780,780
1999,7,20,15,30,694,694
1999,7,20,16,0,600,600
1999,7,20,16,30,499,499
1999,7,20,17,0,394,394
1999,7,20,17,30,288,288
1999,7,20,18,0,184,184
1999,7,20,18,30,90,90
1999,7,20,19,0,17,17
1999,7,20,19,30,0,0
1999,7,20,20,0,0,0
1999,7,20,20,30,0,0
1999,7,20,21,0,0,0
1999,7,20,21,30,0,0
1999,7,20,22,0,0,0
1999,7,20,22,30,0,0
1999,7,20,23,0,0,0
1999,7,20,23,30,0,0
1999,7,21,0,0,0,0
1999,7,21,0,30,0,0
1999,7,21,1,0,0,0
1999,7,21,1,30,0,0
1999,7,21,2,0,0,0
1999,7,21,2,30,0,0
1999,7,21,3,0,0,0
1999,7,21,3,30,0,0
1999,7,21,4,0,0,0
1999,7,21,4,30,0,0
1999,7,21,5,0,0,0
1999,7,21,5,30,62,62
1999,7,21,6,0,151,151
1999,7,21,6,30,251,251
1999,7,21,7,0,356,356
1999,7,21,7,30,462,462
1999,7,21,8,0,564,564
1999,7,21,8,30,661,661
1999,7,21,9,0,750,750
1999,7,21,9,30,828,828
1999,7,21,10,0,896,896
1999,7,21,10,30,950,950
1999,7,21,11,0,990,990
1999,7,21,11,30,1016,1016
1999,7,21,12,0,1027,1027
1999,7,21,12,30,1022,1022
1999,7,21,13,0,1002,1002
1999,7,21,13,30,966,966
1999,7,21,14,0,917,917
1999,7,21,14,30,854,854
1999,7,21,15,0,779,779
1999,7,21,15,30,693,693
1999,7,21,16,0,599,599
1999,7,21,16,30,498,498
1999,7,21,17,0,393,393
1999,7,21,17,30,287,287
1999,7,21,18,0,184,184
1999,7,21,18,30,89,89
1999,7,21,19,0,17,17
1999,7,21,19,30,0,0
1999,7,21,20,0,0,0
1999,7,21,20,30,0,0
1999,7,21,21,0,0,0
1999,7,21,21,30,0,0
1999,7,21,22,0,0,0
1999,7,21,22,30,0,0
1999,7,21,23,0,0,0
1999,7,21,23,30,0,0
1999,7,22,0,0,0,0
1999,7,22,0,30,0,0
1999,7,22,1,0,0,0
1999,7,22,1,30,0,0
1999,7,22,2,0,0,0
1999,7,22,2,30,0,0
1999,7,22,3,0,0,0
1999,7,22,3,30,0,0
1999,7,22,4,0,0,0
1999,7,22,4,30,0,0
1999,7,22,5,0,0,0
1999,7,22,5,30,62,62
1999,7,22,6,0,151,151
1999,7,22,6,30,252,252
1999,7,22,7,0,358,358
1999,7,22,7,30,464,464
1999,7,22,8,0,567,567
1999,7,22,8,30,664,664
1999,7,22,9,0,753,753
1999,7,22,9,30,832,832
1999,7,22,10,0,900,900
1999,7,22,10,30,955,955
1999,7,22,11,0,995,995
1999,7,22,11,30,1021,1021
1999,7,22,12,0,1031,1031
1999,7,22,12,30,1026,1026
1999,7,22,13,0,1006,1006
1999,7,22,13,30,970,970
1999,7,22,14,0,920,920
1999,7,22,14,30,857,857
1999,7,22,15,0,782,782
1999,7,22,15,30,696,696
1999,7,22,16,0,601,601
1999,7,22,16,30,500,500
1999,7,22,17,0,394,394
1999,7,22,17,30,287,287
1999,7,22,18,0,183,183
1999,7,22,18,30,88,88
1999,7,22,19,0,16,16
1999,7,22,19,30,0,0
1999,7,22,20,0,0,0
1999,7,22,20,30,0,0
1999,7,22,21,0,0,0
1999,7,22,21,30,0,0
1999,7,22,22,0,0,0
1999,7,22,22,30,0,0
1999,7,22,23,0,0,0
1999,7,22,23,30,0,0
1999,7,23,0,0,0,0
1999,7,23,0,30,0,0
1999,7,23,1,0,0,0
1999,7,23,1,30,0,0
1999,7,23,2,0,0,0
1999,7,23,2,30,0,0
1999,7,23,3,0,0,0
1999,7,23,3,30,0,0
1999,7,23,4,0,0,0
1999,7,23,4,30,0,0
1999,7,23,5,0,0,0
1999,7,23,5,30,59,59
1999,7,23,6,0,146,146
1999,7,23,6,30,246,246
1999,7,23,7,0,344,344
1999,7,23,7,30,449,449
1999,7,23,8,0,552,552
1999,7,23,8,30,649,649
1999,7,23,9,0,739,739
1999,7,23,9,30,819,819
1999,7,23,10,0,888,888
1999,7,23,10,30,942,942
1999,7,23,11,0,984,984
1999,7,23,11,30,1009,1009
1999,7,23,12,0,1019,1019
1999,7,23,12,30,1014,1014
1999,7,23,13,0,993,993
1999,7,23,13,30,958,958
1999,7,23,14,0,908,908
1999,7,23,14,30,844,844
1999,7,23,15,0,769,769
1999,7,23,15,30,683,683
1999,7,23,16,0,588,588
1999,7,23,16,30,487,487
1999,7,23,17,0,382,382
1999,7,23,17,30,276,276
1999,7,23,18,0,173,173
1999,7,23,18,30,81,81
1999,7,23,19,0,13,13
1999,7,23,19,30,0,0
1999,7,23,20,0,0,0
1999,7,23,20,30,0,0
1999,7,23,21,0,0,0
1999,7,23,21,30,0,0
1999,7,23,22,0,0,0
1999,7,23,22,30,0,0
1999,7,23,23,0,0,0
1999,7,23,23,30,0,0
1999,7,24,0,0,0,0
1999,7,24,0,30,0,0
1999,7,24,1,0,0,0
1999,7,24,1,30,0,0
1999,7,24,2,0,0,0
1999,7,24,2,30,0,0
1999,7,24,3,0,0,0
1999,7,24,3,30,0,0
1999,7,24,4,0,0,0
1999,7,24,4,30,0,0
1999,7,24,5,0,0,0
1999,7,24,5,30,55,55
1999,7,24,6,0,143,143
1999,7,24,6,30,243,243
1999,7,24,7,0,347,347
1999,7,24,7,30,453,453
1999,7,24,8,0,556,556
1999,7,24,8,30,654,654
1999,7,24,9,0,745,745
1999,7,24,9,30,824,824
1999,7,24,10,0,894,894
1999,7,24,10,30,949,949
1999,7,24,11,0,990,990
1999,7,24,11,30,1016,1016
1999,7,24,12,0,1027,1027
1999,7,24,12,30,1022,1022
1999,7,24,13,0,1002,1002
1999,7,24,13,30,966,966
1999,7,24,14,0,916,916
1999,7,24,14,30,852,852
1999,7,24,15,0,776,776
1999,7,24,15,30,689,689
1999,7,24,16,0,595,595
1999,7,24,16,30,493,493
1999,7,24,17,0,387,387
1999,7,24,17,30,280,280
1999,7,24,18,0,176,176
1999,7,24,18,30,82,82
1999,7,24,19,0,13,13
1999,7,24,19,30,0,0
1999,7,24,20,0,0,0
1999,7,24,20,30,0,0
1999,7,24,21,0,0,0
1999,7,24,21,30,0,0
1999,7,24,22,0,0,0
1999,7,24,22,30,0,0
1999,7,24,23,0,0,0
1999,7,24,23,30,0,0
1999,7,25,0,0,0,0
1999,7,25,0,30,0,0
1999,7,25,1,0,0,0
1999,7,25,1,30,0,0
1999,7,25,2,0,0,0
1999,7,25,2,30,0,0
1999,7,25,3,0,0,0
1999,7,25,3,30,0,0
1999,7,25,4,0,0,0
1999,7,25,4,30,0,0
1999,7,25,5,0,0,0
1999,7,25,5,30,56,56
1999,7,25,6,0,145,145
1999,7,25,6,30,246,246
1999,7,25,7,0,353,353
1999,7,25,7,30,459,459
1999,7,25,8,0,563,563
1999,7,25,8,30,661,661
1999,7,25,9,0,751,751
1999,7,25,9,30,830,830
1999,7,25,10,0,899,899
1999,7,25,10,30,953,953
1999,7,25,11,0,994,994
1999,7,25,11,30,1020,1020
1999,7,25,12,0,1030,1030
1999,7,25,12,30,1025,1025
1999,7,25,13,0,1005,1005
1999,7,25,13,30,969,969
1999,7,25,14,0,918,918
1999,7,25,14,30,854,854
1999,7,25,15,0,779,779
1999,7,25,15,30,692,692
1999,7,25,16,0,595,595
1999,7,25,16,30,493,493
1999,7,25,17,0,387,387
1999,7,25,17,30,280,280
1999,7,25,18,0,175,175
1999,7,25,18,30,81,81
1999,7,25,19,0,12,12
1999,7,25,19,30,0,0
1999,7,25,20,0,0,0
1999,7,25,20,30,0,0
1999,7,25,21,0,0,0
1999,7,25,21,30,0,0
1999,7,25,22,0,0,0
1999,7,25,22,30,0,0
1999,7,25,23,0,0,0
1999,7,25,23,30,0,0
1999,7,26,0,0,0,0
1999,7,26,0,30,0,0
1999,7,26,1,0,0,0
1999,7,26,1,30,0,0
1999,7,26,2,0,0,0
1999,7,26,2,30,0,0
1999,7,26,3,0,0,0
1999,7,26,3,30,0,0
1999,7,26,4,0,0,0
1999,7,26,4,30,0,0
1999,7,26,5,0,0,0
1999,7,26,5,30,53,53
1999,7,26,6,0,140,140
1999,7,26,6,30,240,240
1999,7,26,7,0,346,346
1999,7,26,7,30,452,452
1999,7,26,8,0,555,555
1999,7,26,8,30,652,652
1999,7,26,9,0,742,742
1999,7,26,9,30,822,822
1999,7,26,10,0,890,890
1999,7,26,10,30,944,944
1999,7,26,11,0,985,985
1999,7,26,11,30,1011,1011
1999,7,26,12,0,1022,1022
1999,7,26,12,30,1017,1017
1999,7,26,13,0,996,996
1999,7,26,13,30,961,961
1999,7,26,14,0,911,911
1999,7,26,14,30,848,848
1999,7,26,15,0,772,772
1999,7,26,15,30,686,686
1999,7,26,16,0,589,589
1999,7,26,16,30,487,487
1999,7,26,17,0,381,381
1999,7,26,17,30,274,274
1999,7,26,18,0,170,170
1999,7,26,18,30,77,77
1999,7,26,19,0,0,0
1999,7,26,19,30,0,0
1999,7,26,20,0,0,0
1999,7,26,20,30,0,0
1999,7,26,21,0,0,0
1999,7,26,21,30,0,0
1999,7,26,22,0,0,0
1999,7,26,22,30,0,0
1999,7,26,23,0,0,0
1999,7,26,23,30,0,0
1999,7,27,0,0,0,0
1999,7,27,0,30,0,0
1999,7,27,1,0,0,0
1999,7,27,1,30,0,0
1999,7,27,2,0,0,0
1999,7,27,2,30,0,0
1999,7,27,3,0,0,0
1999,7,27,3,30,0,0
1999,7,27,4,0,0,0
1999,7,27,4,30,0,0
1999,7,27,5,0,0,0
1999,7,27,5,30,51,51
1999,7,27,6,0,136,136
1999,7,27,6,30,236,236
1999,7,27,7,0,340,340
1999,7,27,7,30,445,445
1999,7,27,8,0,548,548
1999,7,27,8,30,645,645
1999,7,27,9,0,734,734
1999,7,27,9,30,813,813
1999,7,27,10,0,880,880
1999,7,27,10,30,934,934
1999,7,27,11,0,975,975
1999,7,27,11,30,1000,1000
1999,7,27,12,0,1010,1010
1999,7,27,12,30,1003,1003
1999,7,27,13,0,982,982
1999,7,27,13,30,945,945
1999,7,27,14,0,893,893
1999,7,27,14,30,829,829
1999,7,27,15,0,752,752
1999,7,27,15,30,666,666
1999,7,27,16,0,571,571
1999,7,27,16,30,470,470
1999,7,27,17,0,366,366
1999,7,27,17,30,262,262
1999,7,27,18,0,162,162
1999,7,27,18,30,72,72
1999,7,27,19,0,0,0
1999,7,27,19,30,0,0
1999,7,27,20,0,0,0
1999,7,27,20,30,0,0
1999,7,27,21,0,0,0
1999,7,27,21,30,0,0
1999,7,27,22,0,0,0
1999,7,27,22,30,0,0
1999,7,27,23,0,0,0
1999,7,27,23,30,0,0
1999,7,28,0,0,0,0
1999,7,28,0,30,0,0
1999,7,28,1,0,0,0
1999,7,28,1,30,0,0
1999,7,28,2,0,0,0
1999,7,28,2,30,0,0
1999,7,28,3,0,0,0
1999,7,28,3,30,0,0
1999,7,28,4,0,0,0
1999,7,28,4,30,0,0
1999,7,28,5,0,0,0
1999,7,28,5,30,47,47
1999,7,28,6,0,129,129
1999,7,28,6,30,226,226
1999,7,28,7,0,327,327
1999,7,28,7,30,431,431
1999,7,28,8,0,532,532
1999,7,28,8,30,628,628
1999,7,28,9,0,716,716
1999,7,28,9,30,795,795
1999,7,28,10,0,863,863
1999,7,28,10,30,918,918
1999,7,28,11,0,959,959
1999,7,28,11,30,985,985
1999,7,28,12,0,996,996
1999,7,28,12,30,991,991
1999,7,28,13,0,971,971
1999,7,28,13,30,936,936
1999,7,28,14,0,887,887
1999,7,28,14,30,825,825
1999,7,28,15,0,751,751
1999,7,28,15,30,559,665
1999,7,28,16,0,481,573
1999,7,28,16,30,335,473
1999,7,28,17,0,234,369
1999,7,28,17,30,182,264
1999,7,28,18,0,163,163
1999,7,28,18,30,72,72
1999,7,28,19,0,0,0
1999,7,28,19,30,0,0
1999,7,28,20,0,0,0
1999,7,28,20,30,0,0
1999,7,28,21,0,0,0
1999,7,28,21,30,0,0
1999,7,28,22,0,0,0
1999,7,28,22,30,0,0
1999,7,28,23,0,0,0
1999,7,28,23,30,0,0
1999,7,29,0,0,0,0
1999,7,29,0,30,0,0
1999,7,29,1,0,0,0
1999,7,29,1,30,0,0
1999,7,29,2,0,0,0
1999,7,29,2,30,0,0
1999,7,29,3,0,0,0
1999,7,29,3,30,0,0
1999,7,29,4,0,0,0
1999,7,29,4,30,0,0
1999,7,29,5,0,0,0
1999,7,29,5,30,48,48
1999,7,29,6,0,133,133
1999,7,29,6,30,232,232
1999,7,29,7,0,335,335
1999,7,29,7,30,440,440
1999,7,29,8,0,544,544
1999,7,29,8,30,641,641
1999,7,29,9,0,730,730
1999,7,29,9,30,810,810
1999,7,29,10,0,878,878
1999,7,29,10,30,932,932
1999,7,29,11,0,973,973
1999,7,29,11,30,999,999
1999,7,29,12,0,1009,1009
1999,7,29,12,30,1004,1004
1999,7,29,13,0,983,983
1999,7,29,13,30,947,947
1999,7,29,14,0,897,897
1999,7,29,14,30,834,834
1999,7,29,15,0,758,758
1999,7,29,15,30,672,672
1999,7,29,16,0,578,578
1999,7,29,16,30,477,477
1999,7,29,17,0,372,372
1999,7,29,17,30,267,267
1999,7,29,18,0,165,165
1999,7,29,18,30,73,73
1999,7,29,19,0,0,0
1999,7,29,19,30,0,0
1999,7,29,20,0,0,0
1999,7,29,20,30,0,0
1999,7,29,21,0,0,0
1999,7,29,21,30,0,0
1999,7,29,22,0,0,0
1999,7,29,22,30,0,0
1999,7,29,23,0,0,0
1999,7,29,23,30,0,0
1999,7,30,0,0,0,0
1999,7,30,0,30,0,0
1999,7,30,1,0,0,0
1999,7,30,1,30,0,0
1999,7,30,2,0,0,0
1999,7,30,2,30,0,0
1999,7,30,3,0,0,0
1999,7,30,3,30,0,0
1999,7,30,4,0,0,0
1999,7,30,4,30,0,0
1999,7,30,5,0,0,0
1999,7,30,5,30,47,47
1999,7,30,6,0,132,132
1999,7,30,6,30,231,231
1999,7,30,7,0,335,335
1999,7,30,7,30,440,440
1999,7,30,8,0,541,541
1999,7,30,8,30,637,637
1999,7,30,9,0,726,726
1999,7,30,9,30,804,804
1999,7,30,10,0,871,871
1999,7,30,10,30,925,925
1999,7,30,11,0,965,965
1999,7,30,11,30,991,991
1999,7,30,12,0,1002,1002
1999,7,30,12,30,997,997
1999,7,30,13,0,976,976
1999,7,30,13,30,941,941
1999,7,30,14,0,892,892
1999,7,30,14,30,828,828
1999,7,30,15,0,754,754
1999,7,30,15,30,668,668
1999,7,30,16,0,574,574
1999,7,30,16,30,473,473
1999,7,30,17,0,369,369
1999,7,30,17,30,264,264
1999,7,30,18,0,162,162
1999,7,30,18,30,70,70
1999,7,30,19,0,0,0
1999,7,30,19,30,0,0
1999,7,30,20,0,0,0
1999,7,30,20,30,0,0
1999,7,30,21,0,0,0
1999,7,30,21,30,0,0
1999,7,30,22,0,0,0
1999,7,30,22,30,0,0
1999,7,30,23,0,0,0
1999,7,30,23,30,0,0
1999,7,31,0,0,0,0
1999,7,31,0,30,0,0
1999,7,31,1,0,0,0
1999,7,31,1,30,0,0
1999,7,31,2,0,0,0
1999,7,31,2,30,0,0
1999,7,31,3,0,0,0
1999,7,31,3,30,0,0
1999,7,31,4,0,0,0
1999,7,31,4,30,0,0
1999,7,31,5,0,0,0
1999,7,31,5,30,43,43
1999,7,31,6,0,127,127
1999,7,31,6,30,226,226
1999,7,31,7,0,330,330
1999,7,31,7,30,434,434
1999,7,31,8,0,536,536
1999,7,31,8,30,633,633
1999,7,31,9,0,722,722
1999,7,31,9,30,801,801
1999,7,31,10,0,869,869
1999,7,31,10,30,923,923
1999,7,31,11,0,964,964
1999,7,31,11,30,990,990
1999,7,31,12,0,1001,1001
1999,7,31,12,30,996,996
1999,7,31,13,0,976,976
1999,7,31,13,30,941,941
1999,7,31,14,0,891,891
1999,7,31,14,30,827,827
1999,7,31,15,0,752,752
1999,7,31,15,30,666,666
1999,7,31,16,0,572,572
1999,7,31,16,30,471,471
1999,7,31,17,0,366,366
1999,7,31,17,30,260,260
1999,7,31,18,0,158,158
1999,7,31,18,30,67,67
1999,7,31,19,0,0,0
1999,7,31,19,30,0,0
1999,7,31,20,0,0,0
1999,7,31,20,30,0,0
1999,7,31,21,0,0,0
1999,7,31,21,30,0,0
1999,7,31,22,0,0,0
1999,7,31,22,30,0,0
1999,7,31,23,0,0,0
1999,7,31,23,30,0,0
1999,8,1,0,0,0,0
1999,8,1,0,30,0,0
1999,8,1,1,0,0,0
1999,8,1,1,30,0,0
1999,8,1,2,0,0,0
1999,8,1,2,30,0,0
1999,8,1,3,0,0,0
1999,8,1,3,30,0,0
1999,8,1,4,0,0,0
1999,8,1,4,30,0,0
1999,8,1,5,0,0,0
1999,8,1,5,30,43,43
1999,8,1,6,0,127,127
1999,8,1,6,30,227,227
1999,8,1,7,0,333,333
1999,8,1,7,30,439,439
1999,8,1,8,0,542,542
1999,8,1,8,30,639,639
1999,8,1,9,0,729,729
1999,8,1,9,30,809,809
1999,8,1,10,0,877,877
1999,8,1,10,30,933,933
1999,8,1,11,0,974,974
1999,8,1,11,30,1001,1001
1999,8,1,12,0,902,1012
1999,8,1,12,30,1006,1006
1999,8,1,13,0,884,986
1999,8,1,13,30,800,950
1999,8,1,14,0,773,899
1999,8,1,14,30,665,835
1999,8,1,15,0,643,758
1999,8,1,15,30,562,671
1999,8,1,16,0,575,575
1999,8,1,16,30,423,473
1999,8,1,17,0,290,366
1999,8,1,17,30,260,260
1999,8,1,18,0,156,156
1999,8,1,18,30,65,65
1999,8,1,19,0,0,0
1999,8,1,19,30,0,0
1999,8,1,20,0,0,0
1999,8,1,20,30,0,0
1999,8,1,21,0,0,0
1999,8,1,21,30,0,0
1999,8,1,22,0,0,0
1999,8,1,22,30,0,0
1999,8,1,23,0,0,0
1999,8,1,23,30,0,0
1999,8,2,0,0,0,0
1999,8,2,0,30,0,0
1999,8,2,1,0,0,0
1999,8,2,1,30,0,0
1999,8,2,2,0,0,0
1999,8,2,2,30,0,0
1999,8,2,3,0,0,0
1999,8,2,3,30,0,0
1999,8,2,4,0,0,0
1999,8,2,4,30,0,0
1999,8,2,5,0,0,0
1999,8,2,5,30,38,38
1999,8,2,6,0,120,120
1999,8,2,6,30,218,218
1999,8,2,7,0,321,321
1999,8,2,7,30,426,426
1999,8,2,8,0,529,529
1999,8,2,8,30,625,625
1999,8,2,9,0,715,715
1999,8,2,9,30,794,794
1999,8,2,10,0,862,862
1999,8,2,10,30,916,916
1999,8,2,11,0,957,957
1999,8,2,11,30,983,983
1999,8,2,12,0,993,993
1999,8,2,12,30,988,988
1999,8,2,13,0,967,967
1999,8,2,13,30,932,932
1999,8,2,14,0,882,882
1999,8,2,14,30,818,818
1999,8,2,15,0,743,743
1999,8,2,15,30,657,657
1999,8,2,16,0,562,562
1999,8,2,16,30,461,461
1999,8,2,17,0,356,356
1999,8,2,17,30,250,250
1999,8,2,18,0,149,149
1999,8,2,18,30,60,60
1999,8,2,19,0,0,0
1999,8,2,19,30,0,0
1999,8,2,20,0,0,0
1999,8,2,20,30,0,0
1999,8,2,21,0,0,0
1999,8,2,21,30,0,0
1999,8,2,22,0,0,0
1999,8,2,22,30,0,0
1999,8,2,23,0,0,0
1999,8,2,23,30,0,0
1999,8,3,0,0,0,0
1999,8,3,0,30,0,0
1999,8,3,1,0,0,0
1999,8,3,1,30,0,0
1999,8,3,2,0,0,0
1999,8,3,2,30,0,0
1999,8,3,3,0,0,0
1999,8,3,3,30,0,0
1999,8,3,4,0,0,0
1999,8,3,4,30,0,0
1999,8,3,5,0,0,0
1999,8,3,5,30,37,37
1999,8,3,6,0,119,119
1999,8,3,6,30,217,217
1999,8,3,7,0,320,320
1999,8,3,7,30,425,425
1999,8,3,8,0,527,527
1999,8,3,8,30,624,624
1999,8,3,9,0,714,714
1999,8,3,9,30,793,793
1999,8,3,10,0,862,862
1999,8,3,10,30,917,917
1999,8,3,11,0,958,958
1999,8,3,11,30,984,984
1999,8,3,12,0,995,995
1999,8,3,12,30,990,990
1999,8,3,13,0,970,970
1999,8,3,13,30,934,934
1999,8,3,14,0,885,885
1999,8,3,14,30,821,821
1999,8,3,15,0,745,745
1999,8,3,15,30,658,658
1999,8,3,16,0,561,561
1999,8,3,16,30,459,459
1999,8,3,17,0,353,353
1999,8,3,17,30,247,247
1999,8,3,18,0,145,145
1999,8,3,18,30,57,57
1999,8,3,19,0,0,0
1999,8,3,19,30,0,0
1999,8,3,20,0,0,0
1999,8,3,20,30,0,0
1999,8,3,21,0,0,0
1999,8,3,21,30,0,0
1999,8,3,22,0,0,0
1999,8,3,22,30,0,0
1999,8,3,23,0,0,0
1999,8,3,23,30,0,0
1999,8,4,0,0,0,0
1999,8,4,0,30,0,0
1999,8,4,1,0,0,0
1999,8,4,1,30,0,0
1999,8,4,2,0,0,0
1999,8,4,2,30,0,0
1999,8,4,3,0,0,0
1999,8,4,3,30,0,0
1999,8,4,4,0,0,0
1999,8,4,4,30,0,0
1999,8,4,5,0,0,0
1999,8,4,5,30,34,34
1999,8,4,6,0,114,114
1999,8,4,6,30,210,210
1999,8,4,7,0,314,314
1999,8,4,7,30,419,419
1999,8,4,8,0,521,521
1999,8,4,8,30,618,618
1999,8,4,9,0,707,707
1999,8,4,9,30,786,786
1999,8,4,10,0,855,855
1999,8,4,10,30,909,909
1999,8,4,11,0,950,950
1999,8,4,11,30,976,976
1999,8,4,12,0,987,987
1999,8,4,12,30,982,982
1999,8,4,13,0,962,962
1999,8,4,13,30,927,927
1999,8,4,14,0,878,878
1999,8,4,14,30,814,814
1999,8,4,15,0,739,739
1999,8,4,15,30,653,653
1999,8,4,16,0,556,556
1999,8,4,16,30,455,455
1999,8,4,17,0,350,350
1999,8,4,17,30,244,244
1999,8,4,18,0,143,143
1999,8,4,18,30,55,55
1999,8,4,19,0,0,0
1999,8,4,19,30,0,0
1999,8,4,20,0,0,0
1999,8,4,20,30,0,0
1999,8,4,21,0,0,0
1999,8,4,21,30,0,0
1999,8,4,22,0,0,0
1999,8,4,22,30,0,0
1999,8,4,23,0,0,0
1999,8,4,23,30,0,0
1999,8,5,0,0,0,0
1999,8,5,0,30,0,0
1999,8,5,1,0,0,0
1999,8,5,1,30,0,0
1999,8,5,2,0,0,0
1999,8,5,2,30,0,0
1999,8,5,3,0,0,0
1999,8,5,3,30,0,0
1999,8,5,4,0,0,0
1999,8,5,4,30,0,0
1999,8,5,5,0,0,0
1999,8,5,5,30,33,33
1999,8,5,6,0,113,113
1999,8,5,6,30,210,210
1999,8,5,7,0,314,314
1999,8,5,7,30,419,419
1999,8,5,8,0,522,522
1999,8,5,8,30,619,619
1999,8,5,9,0,708,708
1999,8,5,9,30,788,788
1999,8,5,10,0,856,856
1999,8,5,10,30,911,911
1999,8,5,11,0,953,953
1999,8,5,11,30,978,978
1999,8,5,12,0,989,989
1999,8,5,12,30,984,984
1999,8,5,13,0,963,963
1999,8,5,13,30,927,927
1999,8,5,14,0,875,875
1999,8,5,14,30,811,811
1999,8,5,15,0,733,733
1999,8,5,15,30,646,646
1999,8,5,16,0,442,550
1999,8,5,16,30,427,448
1999,8,5,17,0,265,342
1999,8,5,17,30,177,237
1999,8,5,18,0,102,137
1999,8,5,18,30,38,51
1999,8,5,19,0,0,0
1999,8,5,19,30,0,0
1999,8,5,20,0,0,0
1999,8,5,20,30,0,0
1999,8,5,21,0,0,0
1999,8,5,21,30,0,0
1999,8,5,22,0,0,0
1999,8,5,22,30,0,0
1999,8,5,23,0,0,0
1999,8,5,23,30,0,0
1999,8,6,0,0,0,0
1999,8,6,0,30,0,0
1999,8,6,1,0,0,0
1999,8,6,1,30,0,0
1999,8,6,2,0,0,0
1999,8,6,2,30,0,0
1999,8,6,3,0,0,0
1999,8,6,3,30,0,0
1999,8,6,4,0,0,0
1999,8,6,4,30,0,0
1999,8,6,5,0,0,0
1999,8,6,5,30,8,30
1999,8,6,6,0,29,107
1999,8,6,6,30,7,201
1999,8,6,7,0,108,299
1999,8,6,7,30,179,402
1999,8,6,8,0,152,503
1999,8,6,8,30,241,599
1999,8,6,9,0,398,691
1999,8,6,9,30,304,771
1999,8,6,10,0,280,841
1999,8,6,10,30,488,896
1999,8,6,11,0,236,939
1999,8,6,11,30,262,965
1999,8,6,12,0,721,975
1999,8,6,12,30,970,970
1999,8,6,13,0,949,949
1999,8,6,13,30,913,913
1999,8,6,14,0,864,864
1999,8,6,14,30,800,800
1999,8,6,15,0,725,725
1999,8,6,15,30,639,639
1999,8,6,16,0,545,545
1999,8,6,16,30,444,444
1999,8,6,17,0,340,340
1999,8,6,17,30,235,235
1999,8,6,18,0,136,136
1999,8,6,18,30,50,50
1999,8,6,19,0,0,0
1999,8,6,19,30,0,0
1999,8,6,20,0,0,0
1999,8,6,20,30,0,0
1999,8,6,21,0,0,0
1999,8,6,21,30,0,0
1999,8,6,22,0,0,0
1999,8,6,22,30,0,0
