Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,154650,-,-,-,40.49,-121.9,-8,974,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,7,27,14,0,891,891
1998,7,27,14,30,836,836
1998,7,27,15,0,770,770
1998,7,27,15,30,693,693
1998,7,27,16,0,607,607
1998,7,27,16,30,515,515
1998,7,27,17,0,417,417
1998,7,27,17,30,317,317
1998,7,27,18,0,218,218
1998,7,27,18,30,124,124
1998,7,27,19,0,44,44
1998,7,27,19,30,0,0
1998,7,27,20,0,0,0
1998,7,27,20,30,0,0
1998,7,27,21,0,0,0
1998,7,27,21,30,0,0
1998,7,27,22,0,0,0
1998,7,27,22,30,0,0
1998,7,27,23,0,0,0
1998,7,27,23,30,0,0
1998,7,28,0,0,0,0
1998,7,28,0,30,0,0
1998,7,28,1,0,0,0
1998,7,28,1,30,0,0
1998,7,28,2,0,0,0
1998,7,28,2,30,0,0
1998,7,28,3,0,0,0
1998,7,28,3,30,0,0
1998,7,28,4,0,0,0
1998,7,28,4,30,0,0
1998,7,28,5,0,0,0
1998,7,28,5,30,48,48
1998,7,28,6,0,131,131
1998,7,28,6,30,226,226
1998,7,28,7,0,326,326
1998,7,28,7,30,426,426
1998,7,28,8,0,525,525
1998,7,28,8,30,618,618
1998,7,28,9,0,704,704
1998,7,28,9,30,781,781
1998,7,28,10,0,847,847
1998,7,28,10,30,902,902
1998,7,28,11,0,944,944
1998,7,28,11,30,972,972
1998,7,28,12,0,987,987
1998,7,28,12,30,987,987
1998,7,28,13,0,972,972
1998,7,28,13,30,944,944
1998,7,28,14,0,901,901
1998,7,28,14,30,845,845
1998,7,28,15,0,778,778
1998,7,28,15,30,699,699
1998,7,28,16,0,611,611
1998,7,28,16,30,516,516
1998,7,28,17,0,416,416
1998,7,28,17,30,315,315
1998,7,28,18,0,215,215
1998,7,28,18,30,121,121
1998,7,28,19,0,41,41
1998,7,28,19,30,0,0
1998,7,28,20,0,0,0
1998,7,28,20,30,0,0
1998,7,28,21,0,0,0
1998,7,28,21,30,0,0
1998,7,28,22,0,0,0
1998,7,28,22,30,0,0
1998,7,28,23,0,0,0
1998,7,28,23,30,0,0
1998,7,29,0,0,0,0
1998,7,29,0,30,0,0
1998,7,29,1,0,0,0
1998,7,29,1,30,0,0
1998,7,29,2,0,0,0
1998,7,29,2,30,0,0
1998,7,29,3,0,0,0
1998,7,29,3,30,0,0
1998,7,29,4,0,0,0
1998,7,29,4,30,0,0
1998,7,29,5,0,0,0
1998,7,29,5,30,43,43
1998,7,29,6,0,123,123
1998,7,29,6,30,216,216
1998,7,29,7,0,315,315
1998,7,29,7,30,414,414
1998,7,29,8,0,512,512
1998,7,29,8,30,605,605
1998,7,29,9,0,691,691
1998,7,29,9,30,768,768
1998,7,29,10,0,836,836
1998,7,29,10,30,891,891
1998,7,29,11,0,935,935
1998,7,29,11,30,964,964
1998,7,29,12,0,980,980
1998,7,29,12,30,981,981
1998,7,29,13,0,967,967
1998,7,29,13,30,939,939
1998,7,29,14,0,897,897
1998,7,29,14,30,842,842
1998,7,29,15,0,775,775
1998,7,29,15,30,697,697
1998,7,29,16,0,610,610
1998,7,29,16,30,516,516
1998,7,29,17,0,417,417
1998,7,29,17,30,315,315
1998,7,29,18,0,214,214
1998,7,29,18,30,119,119
1998,7,29,19,0,39,39
1998,7,29,19,30,0,0
1998,7,29,20,0,0,0
1998,7,29,20,30,0,0
1998,7,29,21,0,0,0
1998,7,29,21,30,0,0
1998,7,29,22,0,0,0
1998,7,29,22,30,0,0
1998,7,29,23,0,0,0
1998,7,29,23,30,0,0
1998,7,30,0,0,0,0
1998,7,30,0,30,0,0
1998,7,30,1,0,0,0
1998,7,30,1,30,0,0
1998,7,30,2,0,0,0
1998,7,30,2,30,0,0
1998,7,30,3,0,0,0
1998,7,30,3,30,0,0
1998,7,30,4,0,0,0
1998,7,30,4,30,0,0
1998,7,30,5,0,0,0
1998,7,30,5,30,41,41
1998,7,30,6,0,120,120
1998,7,30,6,30,213,213
1998,7,30,7,0,312,312
1998,7,30,7,30,412,412
1998,7,30,8,0,509,509
1998,7,30,8,30,603,603
1998,7,30,9,0,689,689
1998,7,30,9,30,766,766
1998,7,30,10,0,832,832
1998,7,30,10,30,887,887
1998,7,30,11,0,929,929
1998,7,30,11,30,957,957
1998,7,30,12,0,970,970
1998,7,30,12,30,969,969
1998,7,30,13,0,954,954
1998,7,30,13,30,925,925
1998,7,30,14,0,882,882
1998,7,30,14,30,827,827
1998,7,30,15,0,760,760
1998,7,30,15,30,682,682
1998,7,30,16,0,596,596
1998,7,30,16,30,502,502
1998,7,30,17,0,404,404
1998,7,30,17,30,304,304
1998,7,30,18,0,205,205
1998,7,30,18,30,112,112
1998,7,30,19,0,35,35
1998,7,30,19,30,0,0
1998,7,30,20,0,0,0
1998,7,30,20,30,0,0
1998,7,30,21,0,0,0
1998,7,30,21,30,0,0
1998,7,30,22,0,0,0
1998,7,30,22,30,0,0
1998,7,30,23,0,0,0
1998,7,30,23,30,0,0
1998,7,31,0,0,0,0
1998,7,31,0,30,0,0
1998,7,31,1,0,0,0
1998,7,31,1,30,0,0
1998,7,31,2,0,0,0
1998,7,31,2,30,0,0
1998,7,31,3,0,0,0
1998,7,31,3,30,0,0
1998,7,31,4,0,0,0
1998,7,31,4,30,0,0
1998,7,31,5,0,0,0
1998,7,31,5,30,38,38
1998,7,31,6,0,114,114
1998,7,31,6,30,205,205
1998,7,31,7,0,302,302
1998,7,31,7,30,401,401
1998,7,31,8,0,498,498
1998,7,31,8,30,591,591
1998,7,31,9,0,676,676
1998,7,31,9,30,534,753
1998,7,31,10,0,568,820
1998,7,31,10,30,748,875
1998,7,31,11,0,916,916
1998,7,31,11,30,945,945
1998,7,31,12,0,958,958
1998,7,31,12,30,958,958
1998,7,31,13,0,942,942
1998,7,31,13,30,913,913
1998,7,31,14,0,870,870
1998,7,31,14,30,814,814
1998,7,31,15,0,746,746
1998,7,31,15,30,668,668
1998,7,31,16,0,582,582
1998,7,31,16,30,489,489
1998,7,31,17,0,392,392
1998,7,31,17,30,293,293
1998,7,31,18,0,196,196
1998,7,31,18,30,106,106
1998,7,31,19,0,32,32
1998,7,31,19,30,0,0
1998,7,31,20,0,0,0
1998,7,31,20,30,0,0
1998,7,31,21,0,0,0
1998,7,31,21,30,0,0
1998,7,31,22,0,0,0
1998,7,31,22,30,0,0
1998,7,31,23,0,0,0
1998,7,31,23,30,0,0
1998,8,1,0,0,0,0
1998,8,1,0,30,0,0
1998,8,1,1,0,0,0
1998,8,1,1,30,0,0
1998,8,1,2,0,0,0
1998,8,1,2,30,0,0
1998,8,1,3,0,0,0
1998,8,1,3,30,0,0
1998,8,1,4,0,0,0
1998,8,1,4,30,0,0
1998,8,1,5,0,0,0
1998,8,1,5,30,39,39
1998,8,1,6,0,120,120
1998,8,1,6,30,216,216
1998,8,1,7,0,318,318
1998,8,1,7,30,420,420
1998,8,1,8,0,521,521
1998,8,1,8,30,617,617
1998,8,1,9,0,706,706
1998,8,1,9,30,786,786
1998,8,1,10,0,855,855
1998,8,1,10,30,911,911
1998,8,1,11,0,954,954
1998,8,1,11,30,983,983
1998,8,1,12,0,998,998
1998,8,1,12,30,997,997
1998,8,1,13,0,982,982
1998,8,1,13,30,952,952
1998,8,1,14,0,908,908
1998,8,1,14,30,851,851
1998,8,1,15,0,782,782
1998,8,1,15,30,702,702
1998,8,1,16,0,613,613
1998,8,1,16,30,517,517
1998,8,1,17,0,417,417
1998,8,1,17,30,314,314
1998,8,1,18,0,212,212
1998,8,1,18,30,115,115
1998,8,1,19,0,35,35
1998,8,1,19,30,0,0
1998,8,1,20,0,0,0
1998,8,1,20,30,0,0
1998,8,1,21,0,0,0
1998,8,1,21,30,0,0
1998,8,1,22,0,0,0
1998,8,1,22,30,0,0
1998,8,1,23,0,0,0
1998,8,1,23,30,0,0
1998,8,2,0,0,0,0
1998,8,2,0,30,0,0
1998,8,2,1,0,0,0
1998,8,2,1,30,0,0
1998,8,2,2,0,0,0
1998,8,2,2,30,0,0
1998,8,2,3,0,0,0
1998,8,2,3,30,0,0
1998,8,2,4,0,0,0
1998,8,2,4,30,0,0
1998,8,2,5,0,0,0
1998,8,2,5,30,39,39
1998,8,2,6,0,121,121
1998,8,2,6,30,217,217
1998,8,2,7,0,318,318
1998,8,2,7,30,421,421
1998,8,2,8,0,521,521
1998,8,2,8,30,616,616
1998,8,2,9,0,704,704
1998,8,2,9,30,783,783
1998,8,2,10,0,851,851
1998,8,2,10,30,908,908
1998,8,2,11,0,950,950
1998,8,2,11,30,979,979
1998,8,2,12,0,993,993
1998,8,2,12,30,993,993
1998,8,2,13,0,978,978
1998,8,2,13,30,948,948
1998,8,2,14,0,904,904
1998,8,2,14,30,847,847
1998,8,2,15,0,779,779
1998,8,2,15,30,699,699
1998,8,2,16,0,610,610
1998,8,2,16,30,515,515
1998,8,2,17,0,414,414
1998,8,2,17,30,311,311
1998,8,2,18,0,209,209
1998,8,2,18,30,113,113
1998,8,2,19,0,33,33
1998,8,2,19,30,0,0
1998,8,2,20,0,0,0
1998,8,2,20,30,0,0
1998,8,2,21,0,0,0
1998,8,2,21,30,0,0
1998,8,2,22,0,0,0
1998,8,2,22,30,0,0
1998,8,2,23,0,0,0
1998,8,2,23,30,0,0
1998,8,3,0,0,0,0
1998,8,3,0,30,0,0
1998,8,3,1,0,0,0
1998,8,3,1,30,0,0
1998,8,3,2,0,0,0
1998,8,3,2,30,0,0
1998,8,3,3,0,0,0
1998,8,3,3,30,0,0
1998,8,3,4,0,0,0
1998,8,3,4,30,0,0
1998,8,3,5,0,0,0
1998,8,3,5,30,38,38
1998,8,3,6,0,119,119
1998,8,3,6,30,216,216
1998,8,3,7,0,319,319
1998,8,3,7,30,422,422
1998,8,3,8,0,523,523
1998,8,3,8,30,618,618
1998,8,3,9,0,707,707
1998,8,3,9,30,786,786
1998,8,3,10,0,855,855
1998,8,3,10,30,911,911
1998,8,3,11,0,953,953
1998,8,3,11,30,981,981
1998,8,3,12,0,995,995
1998,8,3,12,30,994,994
1998,8,3,13,0,978,978
1998,8,3,13,30,947,947
1998,8,3,14,0,902,902
1998,8,3,14,30,844,844
1998,8,3,15,0,774,774
1998,8,3,15,30,694,694
1998,8,3,16,0,605,605
1998,8,3,16,30,509,509
1998,8,3,17,0,408,408
1998,8,3,17,30,305,305
1998,8,3,18,0,204,204
1998,8,3,18,30,109,109
1998,8,3,19,0,30,30
1998,8,3,19,30,0,0
1998,8,3,20,0,0,0
1998,8,3,20,30,0,0
1998,8,3,21,0,0,0
1998,8,3,21,30,0,0
1998,8,3,22,0,0,0
1998,8,3,22,30,0,0
1998,8,3,23,0,0,0
1998,8,3,23,30,0,0
1998,8,4,0,0,0,0
1998,8,4,0,30,0,0
1998,8,4,1,0,0,0
1998,8,4,1,30,0,0
1998,8,4,2,0,0,0
1998,8,4,2,30,0,0
1998,8,4,3,0,0,0
1998,8,4,3,30,0,0
1998,8,4,4,0,0,0
1998,8,4,4,30,0,0
1998,8,4,5,0,0,0
1998,8,4,5,30,35,35
1998,8,4,6,0,116,116
1998,8,4,6,30,212,212
1998,8,4,7,0,313,313
1998,8,4,7,30,416,416
1998,8,4,8,0,515,515
1998,8,4,8,30,610,610
1998,8,4,9,0,697,697
1998,8,4,9,30,775,775
1998,8,4,10,0,843,843
1998,8,4,10,30,898,898
1998,8,4,11,0,939,939
1998,8,4,11,30,967,967
1998,8,4,12,0,980,980
1998,8,4,12,30,979,979
1998,8,4,13,0,963,963
1998,8,4,13,30,932,932
1998,8,4,14,0,887,887
1998,8,4,14,30,830,830
1998,8,4,15,0,761,761
1998,8,4,15,30,682,682
1998,8,4,16,0,593,593
1998,8,4,16,30,498,498
1998,8,4,17,0,398,398
1998,8,4,17,30,297,297
1998,8,4,18,0,197,197
1998,8,4,18,30,103,103
1998,8,4,19,0,27,27
1998,8,4,19,30,0,0
1998,8,4,20,0,0,0
1998,8,4,20,30,0,0
1998,8,4,21,0,0,0
1998,8,4,21,30,0,0
1998,8,4,22,0,0,0
1998,8,4,22,30,0,0
1998,8,4,23,0,0,0
1998,8,4,23,30,0,0
1998,8,5,0,0,0,0
1998,8,5,0,30,0,0
1998,8,5,1,0,0,0
1998,8,5,1,30,0,0
1998,8,5,2,0,0,0
1998,8,5,2,30,0,0
1998,8,5,3,0,0,0
1998,8,5,3,30,0,0
1998,8,5,4,0,0,0
1998,8,5,4,30,0,0
1998,8,5,5,0,0,0
1998,8,5,5,30,30,30
1998,8,5,6,0,106,106
1998,8,5,6,30,199,199
1998,8,5,7,0,298,298
1998,8,5,7,30,399,399
1998,8,5,8,0,499,499
1998,8,5,8,30,593,593
1998,8,5,9,0,680,680
1998,8,5,9,30,759,759
1998,8,5,10,0,826,826
1998,8,5,10,30,882,882
1998,8,5,11,0,925,925
1998,8,5,11,30,953,953
1998,8,5,12,0,967,967
1998,8,5,12,30,966,966
1998,8,5,13,0,950,950
1998,8,5,13,30,920,920
1998,8,5,14,0,875,875
1998,8,5,14,30,818,818
1998,8,5,15,0,748,748
1998,8,5,15,30,668,668
1998,8,5,16,0,580,580
1998,8,5,16,30,484,484
1998,8,5,17,0,385,385
1998,8,5,17,30,284,284
1998,8,5,18,0,185,185
1998,8,5,18,30,94,94
1998,8,5,19,0,23,23
1998,8,5,19,30,0,0
1998,8,5,20,0,0,0
1998,8,5,20,30,0,0
1998,8,5,21,0,0,0
1998,8,5,21,30,0,0
1998,8,5,22,0,0,0
1998,8,5,22,30,0,0
1998,8,5,23,0,0,0
1998,8,5,23,30,0,0
1998,8,6,0,0,0,0
1998,8,6,0,30,0,0
1998,8,6,1,0,0,0
1998,8,6,1,30,0,0
1998,8,6,2,0,0,0
1998,8,6,2,30,0,0
1998,8,6,3,0,0,0
1998,8,6,3,30,0,0
1998,8,6,4,0,0,0
1998,8,6,4,30,0,0
1998,8,6,5,0,0,0
1998,8,6,5,30,28,28
1998,8,6,6,0,103,103
1998,8,6,6,30,196,196
1998,8,6,7,0,296,296
1998,8,6,7,30,397,397
1998,8,6,8,0,497,497
1998,8,6,8,30,592,592
1998,8,6,9,0,681,681
1998,8,6,9,30,760,760
1998,8,6,10,0,830,830
1998,8,6,10,30,886,886
1998,8,6,11,0,931,931
1998,8,6,11,30,960,960
1998,8,6,12,0,975,975
1998,8,6,12,30,975,975
1998,8,6,13,0,961,961
1998,8,6,13,30,931,931
1998,8,6,14,0,887,887
1998,8,6,14,30,830,830
1998,8,6,15,0,760,760
1998,8,6,15,30,679,679
1998,8,6,16,0,589,589
1998,8,6,16,30,492,492
1998,8,6,17,0,391,391
1998,8,6,17,30,288,288
1998,8,6,18,0,187,187
1998,8,6,18,30,94,94
1998,8,6,19,0,22,22
1998,8,6,19,30,0,0
1998,8,6,20,0,0,0
1998,8,6,20,30,0,0
1998,8,6,21,0,0,0
1998,8,6,21,30,0,0
1998,8,6,22,0,0,0
1998,8,6,22,30,0,0
1998,8,6,23,0,0,0
1998,8,6,23,30,0,0
1998,8,7,0,0,0,0
1998,8,7,0,30,0,0
1998,8,7,1,0,0,0
1998,8,7,1,30,0,0
1998,8,7,2,0,0,0
1998,8,7,2,30,0,0
1998,8,7,3,0,0,0
1998,8,7,3,30,0,0
1998,8,7,4,0,0,0
1998,8,7,4,30,0,0
1998,8,7,5,0,0,0
1998,8,7,5,30,27,27
1998,8,7,6,0,104,104
1998,8,7,6,30,199,199
1998,8,7,7,0,301,301
1998,8,7,7,30,405,405
1998,8,7,8,0,507,507
1998,8,7,8,30,603,603
1998,8,7,9,0,693,693
1998,8,7,9,30,773,773
1998,8,7,10,0,843,843
1998,8,7,10,30,900,900
1998,8,7,11,0,943,943
1998,8,7,11,30,972,972
1998,8,7,12,0,986,986
1998,8,7,12,30,985,985
1998,8,7,13,0,968,968
1998,8,7,13,30,938,938
1998,8,7,14,0,893,893
1998,8,7,14,30,835,835
1998,8,7,15,0,765,765
1998,8,7,15,30,685,685
1998,8,7,16,0,595,595
1998,8,7,16,30,498,498
1998,8,7,17,0,397,397
1998,8,7,17,30,293,293
1998,8,7,18,0,191,191
1998,8,7,18,30,96,96
1998,8,7,19,0,21,21
1998,8,7,19,30,0,0
1998,8,7,20,0,0,0
1998,8,7,20,30,0,0
1998,8,7,21,0,0,0
1998,8,7,21,30,0,0
1998,8,7,22,0,0,0
1998,8,7,22,30,0,0
1998,8,7,23,0,0,0
1998,8,7,23,30,0,0
1998,8,8,0,0,0,0
1998,8,8,0,30,0,0
1998,8,8,1,0,0,0
1998,8,8,1,30,0,0
1998,8,8,2,0,0,0
1998,8,8,2,30,0,0
1998,8,8,3,0,0,0
1998,8,8,3,30,0,0
1998,8,8,4,0,0,0
1998,8,8,4,30,0,0
1998,8,8,5,0,0,0
1998,8,8,5,30,26,26
1998,8,8,6,0,103,103
1998,8,8,6,30,199,199
1998,8,8,7,0,302,302
1998,8,8,7,30,406,406
1998,8,8,8,0,509,509
1998,8,8,8,30,606,606
1998,8,8,9,0,696,696
1998,8,8,9,30,776,776
1998,8,8,10,0,846,846
1998,8,8,10,30,902,902
1998,8,8,11,0,945,945
1998,8,8,11,30,974,974
1998,8,8,12,0,987,987
1998,8,8,12,30,986,986
1998,8,8,13,0,969,969
1998,8,8,13,30,939,939
1998,8,8,14,0,894,894
1998,8,8,14,30,837,837
1998,8,8,15,0,767,767
1998,8,8,15,30,686,686
1998,8,8,16,0,597,597
1998,8,8,16,30,499,499
1998,8,8,17,0,397,397
1998,8,8,17,30,292,292
1998,8,8,18,0,189,189
1998,8,8,18,30,93,93
1998,8,8,19,0,19,19
1998,8,8,19,30,0,0
1998,8,8,20,0,0,0
1998,8,8,20,30,0,0
1998,8,8,21,0,0,0
1998,8,8,21,30,0,0
1998,8,8,22,0,0,0
1998,8,8,22,30,0,0
1998,8,8,23,0,0,0
1998,8,8,23,30,0,0
1998,8,9,0,0,0,0
1998,8,9,0,30,0,0
1998,8,9,1,0,0,0
1998,8,9,1,30,0,0
1998,8,9,2,0,0,0
1998,8,9,2,30,0,0
1998,8,9,3,0,0,0
1998,8,9,3,30,0,0
1998,8,9,4,0,0,0
1998,8,9,4,30,0,0
1998,8,9,5,0,0,0
1998,8,9,5,30,24,24
1998,8,9,6,0,100,100
1998,8,9,6,30,195,195
1998,8,9,7,0,298,298
1998,8,9,7,30,403,403
1998,8,9,8,0,505,505
1998,8,9,8,30,603,603
1998,8,9,9,0,693,693
1998,8,9,9,30,774,774
1998,8,9,10,0,844,844
1998,8,9,10,30,901,901
1998,8,9,11,0,944,944
1998,8,9,11,30,973,973
1998,8,9,12,0,987,987
1998,8,9,12,30,986,986
1998,8,9,13,0,969,969
1998,8,9,13,30,938,938
1998,8,9,14,0,893,893
1998,8,9,14,30,834,834
1998,8,9,15,0,763,763
1998,8,9,15,30,682,682
1998,8,9,16,0,591,591
1998,8,9,16,30,493,493
1998,8,9,17,0,391,391
1998,8,9,17,30,286,286
1998,8,9,18,0,184,184
1998,8,9,18,30,89,89
1998,8,9,19,0,16,16
1998,8,9,19,30,0,0
1998,8,9,20,0,0,0
1998,8,9,20,30,0,0
1998,8,9,21,0,0,0
1998,8,9,21,30,0,0
1998,8,9,22,0,0,0
1998,8,9,22,30,0,0
1998,8,9,23,0,0,0
1998,8,9,23,30,0,0
1998,8,10,0,0,0,0
1998,8,10,0,30,0,0
1998,8,10,1,0,0,0
1998,8,10,1,30,0,0
1998,8,10,2,0,0,0
1998,8,10,2,30,0,0
1998,8,10,3,0,0,0
1998,8,10,3,30,0,0
1998,8,10,4,0,0,0
1998,8,10,4,30,0,0
1998,8,10,5,0,0,0
1998,8,10,5,30,23,23
1998,8,10,6,0,101,101
1998,8,10,6,30,198,198
1998,8,10,7,0,302,302
1998,8,10,7,30,407,407
1998,8,10,8,0,510,510
1998,8,10,8,30,607,607
1998,8,10,9,0,698,698
1998,8,10,9,30,778,778
1998,8,10,10,0,848,848
1998,8,10,10,30,905,905
1998,8,10,11,0,948,948
1998,8,10,11,30,976,976
1998,8,10,12,0,990,990
1998,8,10,12,30,989,989
1998,8,10,13,0,972,972
1998,8,10,13,30,941,941
1998,8,10,14,0,896,896
1998,8,10,14,30,837,837
1998,8,10,15,0,767,767
1998,8,10,15,30,685,685
1998,8,10,16,0,594,594
1998,8,10,16,30,496,496
1998,8,10,17,0,394,394
1998,8,10,17,30,289,289
1998,8,10,18,0,185,185
1998,8,10,18,30,90,90
1998,8,10,19,0,16,16
1998,8,10,19,30,0,0
1998,8,10,20,0,0,0
1998,8,10,20,30,0,0
1998,8,10,21,0,0,0
1998,8,10,21,30,0,0
1998,8,10,22,0,0,0
1998,8,10,22,30,0,0
1998,8,10,23,0,0,0
1998,8,10,23,30,0,0
1998,8,11,0,0,0,0
1998,8,11,0,30,0,0
1998,8,11,1,0,0,0
1998,8,11,1,30,0,0
1998,8,11,2,0,0,0
1998,8,11,2,30,0,0
1998,8,11,3,0,0,0
1998,8,11,3,30,0,0
1998,8,11,4,0,0,0
1998,8,11,4,30,0,0
1998,8,11,5,0,0,0
1998,8,11,5,30,22,22
1998,8,11,6,0,100,100
1998,8,11,6,30,196,196
1998,8,11,7,0,300,300
1998,8,11,7,30,404,404
1998,8,11,8,0,506,506
1998,8,11,8,30,603,603
1998,8,11,9,0,692,692
1998,8,11,9,30,772,772
1998,8,11,10,0,841,841
1998,8,11,10,30,898,898
1998,8,11,11,0,941,941
1998,8,11,11,30,969,969
1998,8,11,12,0,982,982
1998,8,11,12,30,981,981
1998,8,11,13,0,965,965
1998,8,11,13,30,934,934
1998,8,11,14,0,888,888
1998,8,11,14,30,830,830
1998,8,11,15,0,759,759
1998,8,11,15,30,677,677
1998,8,11,16,0,587,587
1998,8,11,16,30,489,489
1998,8,11,17,0,387,387
1998,8,11,17,30,283,283
1998,8,11,18,0,180,180
1998,8,11,18,30,85,85
1998,8,11,19,0,13,13
1998,8,11,19,30,0,0
1998,8,11,20,0,0,0
1998,8,11,20,30,0,0
1998,8,11,21,0,0,0
1998,8,11,21,30,0,0
1998,8,11,22,0,0,0
1998,8,11,22,30,0,0
1998,8,11,23,0,0,0
1998,8,11,23,30,0,0
1998,8,12,0,0,0,0
1998,8,12,0,30,0,0
1998,8,12,1,0,0,0
1998,8,12,1,30,0,0
1998,8,12,2,0,0,0
1998,8,12,2,30,0,0
1998,8,12,3,0,0,0
1998,8,12,3,30,0,0
1998,8,12,4,0,0,0
1998,8,12,4,30,0,0
1998,8,12,5,0,0,0
1998,8,12,5,30,20,20
1998,8,12,6,0,92,92
1998,8,12,6,30,185,185
1998,8,12,7,0,284,284
1998,8,12,7,30,386,386
1998,8,12,8,0,484,484
1998,8,12,8,30,579,579
1998,8,12,9,0,665,665
1998,8,12,9,30,743,743
1998,8,12,10,0,810,810
1998,8,12,10,30,866,866
1998,8,12,11,0,908,908
1998,8,12,11,30,936,936
1998,8,12,12,0,949,949
1998,8,12,12,30,948,948
1998,8,12,13,0,932,932
1998,8,12,13,30,902,902
1998,8,12,14,0,857,857
1998,8,12,14,30,800,800
1998,8,12,15,0,730,730
1998,8,12,15,30,650,650
1998,8,12,16,0,561,561
1998,8,12,16,30,465,465
1998,8,12,17,0,366,366
1998,8,12,17,30,264,264
1998,8,12,18,0,165,165
1998,8,12,18,30,75,75
1998,8,12,19,0,0,0
1998,8,12,19,30,0,0
1998,8,12,20,0,0,0
1998,8,12,20,30,0,0
1998,8,12,21,0,0,0
1998,8,12,21,30,0,0
1998,8,12,22,0,0,0
1998,8,12,22,30,0,0
1998,8,12,23,0,0,0
1998,8,12,23,30,0,0
1998,8,13,0,0,0,0
1998,8,13,0,30,0,0
1998,8,13,1,0,0,0
1998,8,13,1,30,0,0
1998,8,13,2,0,0,0
1998,8,13,2,30,0,0
1998,8,13,3,0,0,0
1998,8,13,3,30,0,0
1998,8,13,4,0,0,0
1998,8,13,4,30,0,0
1998,8,13,5,0,0,0
1998,8,13,5,30,17,17
1998,8,13,6,0,85,85
1998,8,13,6,30,176,176
1998,8,13,7,0,274,274
1998,8,13,7,30,374,374
1998,8,13,8,0,473,473
1998,8,13,8,30,567,567
1998,8,13,9,0,653,653
1998,8,13,9,30,732,732
1998,8,13,10,0,799,799
1998,8,13,10,30,854,854
1998,8,13,11,0,896,896
1998,8,13,11,30,924,924
1998,8,13,12,0,936,936
1998,8,13,12,30,935,935
1998,8,13,13,0,918,918
1998,8,13,13,30,887,887
1998,8,13,14,0,842,842
1998,8,13,14,30,784,784
1998,8,13,15,0,714,714
1998,8,13,15,30,633,633
1998,8,13,16,0,544,544
1998,8,13,16,30,449,449
1998,8,13,17,0,350,350
1998,8,13,17,30,250,250
1998,8,13,18,0,154,154
1998,8,13,18,30,67,67
1998,8,13,19,0,0,0
1998,8,13,19,30,0,0
1998,8,13,20,0,0,0
1998,8,13,20,30,0,0
1998,8,13,21,0,0,0
1998,8,13,21,30,0,0
1998,8,13,22,0,0,0
1998,8,13,22,30,0,0
1998,8,13,23,0,0,0
1998,8,13,23,30,0,0
1998,8,14,0,0,0,0
1998,8,14,0,30,0,0
1998,8,14,1,0,0,0
1998,8,14,1,30,0,0
1998,8,14,2,0,0,0
1998,8,14,2,30,0,0
1998,8,14,3,0,0,0
1998,8,14,3,30,0,0
1998,8,14,4,0,0,0
1998,8,14,4,30,0,0
1998,8,14,5,0,0,0
1998,8,14,5,30,15,15
1998,8,14,6,0,82,82
1998,8,14,6,30,172,172
1998,8,14,7,0,271,271
1998,8,14,7,30,372,372
1998,8,14,8,0,470,470
1998,8,14,8,30,565,565
1998,8,14,9,0,651,651
1998,8,14,9,30,729,729
1998,8,14,10,0,794,794
1998,8,14,10,30,849,849
1998,8,14,11,0,889,889
1998,8,14,11,30,917,917
1998,8,14,12,0,929,929
1998,8,14,12,30,928,928
1998,8,14,13,0,912,912
1998,8,14,13,30,882,882
1998,8,14,14,0,839,839
1998,8,14,14,30,782,782
1998,8,14,15,0,714,714
1998,8,14,15,30,634,634
1998,8,14,16,0,548,548
1998,8,14,16,30,452,452
1998,8,14,17,0,354,354
1998,8,14,17,30,253,253
1998,8,14,18,0,155,155
1998,8,14,18,30,67,67
1998,8,14,19,0,0,0
1998,8,14,19,30,0,0
1998,8,14,20,0,0,0
1998,8,14,20,30,0,0
1998,8,14,21,0,0,0
1998,8,14,21,30,0,0
1998,8,14,22,0,0,0
1998,8,14,22,30,0,0
1998,8,14,23,0,0,0
1998,8,14,23,30,0,0
1998,8,15,0,0,0,0
1998,8,15,0,30,0,0
1998,8,15,1,0,0,0
1998,8,15,1,30,0,0
1998,8,15,2,0,0,0
1998,8,15,2,30,0,0
1998,8,15,3,0,0,0
1998,8,15,3,30,0,0
