Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,80533,-,-,-,33.73,-115.82,-8,949,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,6,29,19,30,0,0
1999,6,29,20,0,0,0
1999,6,29,20,30,0,0
1999,6,29,21,0,0,0
1999,6,29,21,30,0,0
1999,6,29,22,0,0,0
1999,6,29,22,30,0,0
1999,6,29,23,0,0,0
1999,6,29,23,30,0,0
1999,6,30,0,0,0,0
1999,6,30,0,30,0,0
1999,6,30,1,0,0,0
1999,6,30,1,30,0,0
1999,6,30,2,0,0,0
1999,6,30,2,30,0,0
1999,6,30,3,0,0,0
1999,6,30,3,30,0,0
1999,6,30,4,0,0,0
1999,6,30,4,30,0,0
1999,6,30,5,0,39,39
1999,6,30,5,30,126,126
1999,6,30,6,0,228,228
1999,6,30,6,30,338,338
1999,6,30,7,0,448,448
1999,6,30,7,30,557,557
1999,6,30,8,0,660,660
1999,6,30,8,30,755,755
1999,6,30,9,0,841,841
1999,6,30,9,30,915,915
1999,6,30,10,0,976,976
1999,6,30,10,30,1023,1023
1999,6,30,11,0,1056,1056
1999,6,30,11,30,1072,1072
1999,6,30,12,0,1073,1073
1999,6,30,12,30,1057,1057
1999,6,30,13,0,1026,1026
1999,6,30,13,30,980,980
1999,6,30,14,0,919,919
1999,6,30,14,30,846,846
1999,6,30,15,0,760,760
1999,6,30,15,30,666,666
1999,6,30,16,0,559,559
1999,6,30,16,30,452,452
1999,6,30,17,0,342,342
1999,6,30,17,30,233,233
1999,6,30,18,0,131,131
1999,6,30,18,30,45,45
1999,6,30,19,0,0,0
1999,6,30,19,30,0,0
1999,6,30,20,0,0,0
1999,6,30,20,30,0,0
1999,6,30,21,0,0,0
1999,6,30,21,30,0,0
1999,6,30,22,0,0,0
1999,6,30,22,30,0,0
1999,6,30,23,0,0,0
1999,6,30,23,30,0,0
1999,7,1,0,0,0,0
1999,7,1,0,30,0,0
1999,7,1,1,0,0,0
1999,7,1,1,30,0,0
1999,7,1,2,0,0,0
1999,7,1,2,30,0,0
1999,7,1,3,0,0,0
1999,7,1,3,30,0,0
1999,7,1,4,0,0,0
1999,7,1,4,30,0,0
1999,7,1,5,0,35,35
1999,7,1,5,30,118,118
1999,7,1,6,0,218,218
1999,7,1,6,30,326,326
1999,7,1,7,0,434,434
1999,7,1,7,30,541,541
1999,7,1,8,0,643,643
1999,7,1,8,30,738,738
1999,7,1,9,0,823,823
1999,7,1,9,30,897,897
1999,7,1,10,0,959,959
1999,7,1,10,30,1006,1006
1999,7,1,11,0,1039,1039
1999,7,1,11,30,1056,1056
1999,7,1,12,0,1057,1057
1999,7,1,12,30,1042,1042
1999,7,1,13,0,1011,1011
1999,7,1,13,30,965,965
1999,7,1,14,0,905,905
1999,7,1,14,30,832,832
1999,7,1,15,0,748,748
1999,7,1,15,30,655,655
1999,7,1,16,0,547,547
1999,7,1,16,30,442,442
1999,7,1,17,0,334,334
1999,7,1,17,30,227,227
1999,7,1,18,0,128,128
1999,7,1,18,30,43,43
1999,7,1,19,0,0,0
1999,7,1,19,30,0,0
1999,7,1,20,0,0,0
1999,7,1,20,30,0,0
1999,7,1,21,0,0,0
1999,7,1,21,30,0,0
1999,7,1,22,0,0,0
1999,7,1,22,30,0,0
1999,7,1,23,0,0,0
1999,7,1,23,30,0,0
1999,7,2,0,0,0,0
1999,7,2,0,30,0,0
1999,7,2,1,0,0,0
1999,7,2,1,30,0,0
1999,7,2,2,0,0,0
1999,7,2,2,30,0,0
1999,7,2,3,0,0,0
1999,7,2,3,30,0,0
1999,7,2,4,0,0,0
1999,7,2,4,30,0,0
1999,7,2,5,0,34,34
1999,7,2,5,30,116,116
1999,7,2,6,0,215,215
1999,7,2,6,30,322,322
1999,7,2,7,0,428,428
1999,7,2,7,30,534,534
1999,7,2,8,0,635,635
1999,7,2,8,30,729,729
1999,7,2,9,0,815,815
1999,7,2,9,30,888,888
1999,7,2,10,0,949,949
1999,7,2,10,30,996,996
1999,7,2,11,0,1029,1029
1999,7,2,11,30,1045,1045
1999,7,2,12,0,1047,1047
1999,7,2,12,30,1032,1032
1999,7,2,13,0,1002,1002
1999,7,2,13,30,956,956
1999,7,2,14,0,897,897
1999,7,2,14,30,826,826
1999,7,2,15,0,743,743
1999,7,2,15,30,650,650
1999,7,2,16,0,544,544
1999,7,2,16,30,439,439
1999,7,2,17,0,332,332
1999,7,2,17,30,226,226
1999,7,2,18,0,128,128
1999,7,2,18,30,43,43
1999,7,2,19,0,0,0
1999,7,2,19,30,0,0
1999,7,2,20,0,0,0
1999,7,2,20,30,0,0
1999,7,2,21,0,0,0
1999,7,2,21,30,0,0
1999,7,2,22,0,0,0
1999,7,2,22,30,0,0
1999,7,2,23,0,0,0
1999,7,2,23,30,0,0
1999,7,3,0,0,0,0
1999,7,3,0,30,0,0
1999,7,3,1,0,0,0
1999,7,3,1,30,0,0
1999,7,3,2,0,0,0
1999,7,3,2,30,0,0
1999,7,3,3,0,0,0
1999,7,3,3,30,0,0
1999,7,3,4,0,0,0
1999,7,3,4,30,0,0
1999,7,3,5,0,36,36
1999,7,3,5,30,120,120
1999,7,3,6,0,222,222
1999,7,3,6,30,330,330
1999,7,3,7,0,435,435
1999,7,3,7,30,542,542
1999,7,3,8,0,644,644
1999,7,3,8,30,739,739
1999,7,3,9,0,825,825
1999,7,3,9,30,899,899
1999,7,3,10,0,960,960
1999,7,3,10,30,1008,1008
1999,7,3,11,0,1041,1041
1999,7,3,11,30,1058,1058
1999,7,3,12,0,1060,1060
1999,7,3,12,30,1045,1045
1999,7,3,13,0,1015,1015
1999,7,3,13,30,970,970
1999,7,3,14,0,911,911
1999,7,3,14,30,838,838
1999,7,3,15,0,755,755
1999,7,3,15,30,661,661
1999,7,3,16,0,559,559
1999,7,3,16,30,453,453
1999,7,3,17,0,344,344
1999,7,3,17,30,236,236
1999,7,3,18,0,134,134
1999,7,3,18,30,47,47
1999,7,3,19,0,0,0
1999,7,3,19,30,0,0
1999,7,3,20,0,0,0
1999,7,3,20,30,0,0
1999,7,3,21,0,0,0
1999,7,3,21,30,0,0
1999,7,3,22,0,0,0
1999,7,3,22,30,0,0
1999,7,3,23,0,0,0
1999,7,3,23,30,0,0
1999,7,4,0,0,0,0
1999,7,4,0,30,0,0
1999,7,4,1,0,0,0
1999,7,4,1,30,0,0
1999,7,4,2,0,0,0
1999,7,4,2,30,0,0
1999,7,4,3,0,0,0
1999,7,4,3,30,0,0
1999,7,4,4,0,0,0
1999,7,4,4,30,0,0
1999,7,4,5,0,36,36
1999,7,4,5,30,121,121
1999,7,4,6,0,222,222
1999,7,4,6,30,330,330
1999,7,4,7,0,440,440
1999,7,4,7,30,547,547
1999,7,4,8,0,649,649
1999,7,4,8,30,744,744
1999,7,4,9,0,829,829
1999,7,4,9,30,904,904
1999,7,4,10,0,965,965
1999,7,4,10,30,1013,1013
1999,7,4,11,0,1046,1046
1999,7,4,11,30,1063,1063
1999,7,4,12,0,1065,1065
1999,7,4,12,30,1051,1051
1999,7,4,13,0,1021,1021
1999,7,4,13,30,976,976
1999,7,4,14,0,917,917
1999,7,4,14,30,845,845
1999,7,4,15,0,761,761
1999,7,4,15,30,668,668
1999,7,4,16,0,566,566
1999,7,4,16,30,460,460
1999,7,4,17,0,350,350
1999,7,4,17,30,242,242
1999,7,4,18,0,138,138
1999,7,4,18,30,49,49
1999,7,4,19,0,0,0
1999,7,4,19,30,0,0
1999,7,4,20,0,0,0
1999,7,4,20,30,0,0
1999,7,4,21,0,0,0
1999,7,4,21,30,0,0
1999,7,4,22,0,0,0
1999,7,4,22,30,0,0
1999,7,4,23,0,0,0
1999,7,4,23,30,0,0
1999,7,5,0,0,0,0
1999,7,5,0,30,0,0
1999,7,5,1,0,0,0
1999,7,5,1,30,0,0
1999,7,5,2,0,0,0
1999,7,5,2,30,0,0
1999,7,5,3,0,0,0
1999,7,5,3,30,0,0
1999,7,5,4,0,0,0
1999,7,5,4,30,0,0
1999,7,5,5,0,35,35
1999,7,5,5,30,119,119
1999,7,5,6,0,221,221
1999,7,5,6,30,329,329
1999,7,5,7,0,438,438
1999,7,5,7,30,545,545
1999,7,5,8,0,647,647
1999,7,5,8,30,742,742
1999,7,5,9,0,827,827
1999,7,5,9,30,900,900
1999,7,5,10,0,962,962
1999,7,5,10,30,1009,1009
1999,7,5,11,0,1041,1041
1999,7,5,11,30,1058,1058
1999,7,5,12,0,1058,1058
1999,7,5,12,30,1044,1044
1999,7,5,13,0,1013,1013
1999,7,5,13,30,968,968
1999,7,5,14,0,909,909
1999,7,5,14,30,837,837
1999,7,5,15,0,754,754
1999,7,5,15,30,660,660
1999,7,5,16,0,559,559
1999,7,5,16,30,453,453
1999,7,5,17,0,344,344
1999,7,5,17,30,236,236
1999,7,5,18,0,134,134
1999,7,5,18,30,46,46
1999,7,5,19,0,0,0
1999,7,5,19,30,0,0
1999,7,5,20,0,0,0
1999,7,5,20,30,0,0
1999,7,5,21,0,0,0
1999,7,5,21,30,0,0
1999,7,5,22,0,0,0
1999,7,5,22,30,0,0
1999,7,5,23,0,0,0
1999,7,5,23,30,0,0
1999,7,6,0,0,0,0
1999,7,6,0,30,0,0
1999,7,6,1,0,0,0
1999,7,6,1,30,0,0
1999,7,6,2,0,0,0
1999,7,6,2,30,0,0
1999,7,6,3,0,0,0
1999,7,6,3,30,0,0
1999,7,6,4,0,0,0
1999,7,6,4,30,0,0
1999,7,6,5,0,31,31
1999,7,6,5,30,109,109
1999,7,6,6,0,206,206
1999,7,6,6,30,311,311
1999,7,6,7,0,408,408
1999,7,6,7,30,512,512
1999,7,6,8,0,611,611
1999,7,6,8,30,703,703
1999,7,6,9,0,786,786
1999,7,6,9,30,858,858
1999,7,6,10,0,917,917
1999,7,6,10,30,963,963
1999,7,6,11,0,993,993
1999,7,6,11,30,1009,1009
1999,7,6,12,0,1008,1008
1999,7,6,12,30,993,993
1999,7,6,13,0,961,961
1999,7,6,13,30,916,916
1999,7,6,14,0,856,856
1999,7,6,14,30,785,785
1999,7,6,15,0,701,701
1999,7,6,15,30,610,610
1999,7,6,16,0,511,511
1999,7,6,16,30,409,409
1999,7,6,17,0,304,304
1999,7,6,17,30,203,203
1999,7,6,18,0,110,110
1999,7,6,18,30,35,35
1999,7,6,19,0,0,0
1999,7,6,19,30,0,0
1999,7,6,20,0,0,0
1999,7,6,20,30,0,0
1999,7,6,21,0,0,0
1999,7,6,21,30,0,0
1999,7,6,22,0,0,0
1999,7,6,22,30,0,0
1999,7,6,23,0,0,0
1999,7,6,23,30,0,0
1999,7,7,0,0,0,0
1999,7,7,0,30,0,0
1999,7,7,1,0,0,0
1999,7,7,1,30,0,0
1999,7,7,2,0,0,0
1999,7,7,2,30,0,0
1999,7,7,3,0,0,0
1999,7,7,3,30,0,0
1999,7,7,4,0,0,0
1999,7,7,4,30,0,0
1999,7,7,5,0,11,25
1999,7,7,5,30,44,96
1999,7,7,6,0,123,189
1999,7,7,6,30,188,288
1999,7,7,7,0,137,392
1999,7,7,7,30,172,493
1999,7,7,8,0,176,591
1999,7,7,8,30,497,681
1999,7,7,9,0,557,763
1999,7,7,9,30,511,834
1999,7,7,10,0,734,893
1999,7,7,10,30,638,938
1999,7,7,11,0,659,969
1999,7,7,11,30,541,986
1999,7,7,12,0,541,986
1999,7,7,12,30,329,972
1999,7,7,13,0,700,943
1999,7,7,13,30,388,900
1999,7,7,14,0,363,842
1999,7,7,14,30,670,773
1999,7,7,15,0,601,693
1999,7,7,15,30,505,604
1999,7,7,16,0,458,512
1999,7,7,16,30,257,411
1999,7,7,17,0,70,308
1999,7,7,17,30,47,208
1999,7,7,18,0,2,114
1999,7,7,18,30,0,37
1999,7,7,19,0,0,0
1999,7,7,19,30,0,0
1999,7,7,20,0,0,0
1999,7,7,20,30,0,0
1999,7,7,21,0,0,0
1999,7,7,21,30,0,0
1999,7,7,22,0,0,0
1999,7,7,22,30,0,0
1999,7,7,23,0,0,0
1999,7,7,23,30,0,0
1999,7,8,0,0,0,0
1999,7,8,0,30,0,0
1999,7,8,1,0,0,0
1999,7,8,1,30,0,0
1999,7,8,2,0,0,0
1999,7,8,2,30,0,0
1999,7,8,3,0,0,0
1999,7,8,3,30,0,0
1999,7,8,4,0,0,0
1999,7,8,4,30,0,0
1999,7,8,5,0,23,25
1999,7,8,5,30,88,95
1999,7,8,6,0,77,187
1999,7,8,6,30,22,286
1999,7,8,7,0,72,389
1999,7,8,7,30,447,490
1999,7,8,8,0,220,588
1999,7,8,8,30,282,678
1999,7,8,9,0,260,761
1999,7,8,9,30,833,833
1999,7,8,10,0,893,893
1999,7,8,10,30,808,939
1999,7,8,11,0,836,971
1999,7,8,11,30,622,988
1999,7,8,12,0,222,990
1999,7,8,12,30,694,977
1999,7,8,13,0,101,948
1999,7,8,13,30,101,905
1999,7,8,14,0,56,848
1999,7,8,14,30,484,779
1999,7,8,15,0,18,699
1999,7,8,15,30,16,610
1999,7,8,16,0,248,514
1999,7,8,16,30,297,413
1999,7,8,17,0,209,311
1999,7,8,17,30,184,210
1999,7,8,18,0,91,116
1999,7,8,18,30,30,38
1999,7,8,19,0,0,0
1999,7,8,19,30,0,0
1999,7,8,20,0,0,0
1999,7,8,20,30,0,0
1999,7,8,21,0,0,0
1999,7,8,21,30,0,0
1999,7,8,22,0,0,0
1999,7,8,22,30,0,0
1999,7,8,23,0,0,0
1999,7,8,23,30,0,0
1999,7,9,0,0,0,0
1999,7,9,0,30,0,0
1999,7,9,1,0,0,0
1999,7,9,1,30,0,0
1999,7,9,2,0,0,0
1999,7,9,2,30,0,0
1999,7,9,3,0,0,0
1999,7,9,3,30,0,0
1999,7,9,4,0,0,0
1999,7,9,4,30,0,0
1999,7,9,5,0,24,24
1999,7,9,5,30,95,95
1999,7,9,6,0,187,187
1999,7,9,6,30,286,286
1999,7,9,7,0,389,389
1999,7,9,7,30,490,490
1999,7,9,8,0,587,587
1999,7,9,8,30,678,678
1999,7,9,9,0,759,759
1999,7,9,9,30,831,831
1999,7,9,10,0,890,890
1999,7,9,10,30,936,936
1999,7,9,11,0,967,967
1999,7,9,11,30,985,985
1999,7,9,12,0,914,986
1999,7,9,12,30,902,973
1999,7,9,13,0,865,945
1999,7,9,13,30,827,903
1999,7,9,14,0,780,847
1999,7,9,14,30,716,778
1999,7,9,15,0,644,699
1999,7,9,15,30,467,610
1999,7,9,16,0,395,516
1999,7,9,16,30,415,415
1999,7,9,17,0,312,312
1999,7,9,17,30,211,211
1999,7,9,18,0,71,117
1999,7,9,18,30,23,38
1999,7,9,19,0,0,0
1999,7,9,19,30,0,0
1999,7,9,20,0,0,0
1999,7,9,20,30,0,0
1999,7,9,21,0,0,0
1999,7,9,21,30,0,0
1999,7,9,22,0,0,0
1999,7,9,22,30,0,0
1999,7,9,23,0,0,0
1999,7,9,23,30,0,0
1999,7,10,0,0,0,0
1999,7,10,0,30,0,0
1999,7,10,1,0,0,0
1999,7,10,1,30,0,0
1999,7,10,2,0,0,0
1999,7,10,2,30,0,0
1999,7,10,3,0,0,0
1999,7,10,3,30,0,0
1999,7,10,4,0,0,0
1999,7,10,4,30,0,0
1999,7,10,5,0,24,24
1999,7,10,5,30,96,96
1999,7,10,6,0,188,188
1999,7,10,6,30,289,289
1999,7,10,7,0,389,389
1999,7,10,7,30,491,491
1999,7,10,8,0,588,588
1999,7,10,8,30,679,679
1999,7,10,9,0,761,761
1999,7,10,9,30,833,833
1999,7,10,10,0,893,893
1999,7,10,10,30,939,939
1999,7,10,11,0,971,971
1999,7,10,11,30,988,988
1999,7,10,12,0,990,990
1999,7,10,12,30,976,976
1999,7,10,13,0,948,948
1999,7,10,13,30,905,905
1999,7,10,14,0,848,848
1999,7,10,14,30,779,779
1999,7,10,15,0,698,698
1999,7,10,15,30,609,609
1999,7,10,16,0,513,513
1999,7,10,16,30,412,412
1999,7,10,17,0,309,309
1999,7,10,17,30,208,208
1999,7,10,18,0,98,114
1999,7,10,18,30,32,37
1999,7,10,19,0,0,0
1999,7,10,19,30,0,0
1999,7,10,20,0,0,0
1999,7,10,20,30,0,0
1999,7,10,21,0,0,0
1999,7,10,21,30,0,0
1999,7,10,22,0,0,0
1999,7,10,22,30,0,0
1999,7,10,23,0,0,0
1999,7,10,23,30,0,0
1999,7,11,0,0,0,0
1999,7,11,0,30,0,0
1999,7,11,1,0,0,0
1999,7,11,1,30,0,0
1999,7,11,2,0,0,0
1999,7,11,2,30,0,0
1999,7,11,3,0,0,0
1999,7,11,3,30,0,0
1999,7,11,4,0,0,0
1999,7,11,4,30,0,0
1999,7,11,5,0,17,21
1999,7,11,5,30,72,90
1999,7,11,6,0,144,178
1999,7,11,6,30,203,276
1999,7,11,7,0,278,377
1999,7,11,7,30,478,478
1999,7,11,8,0,572,572
1999,7,11,8,30,663,663
1999,7,11,9,0,742,742
1999,7,11,9,30,813,813
1999,7,11,10,0,869,869
1999,7,11,10,30,915,915
1999,7,11,11,0,945,945
1999,7,11,11,30,908,962
1999,7,11,12,0,428,963
1999,7,11,12,30,177,950
1999,7,11,13,0,42,925
1999,7,11,13,30,425,882
1999,7,11,14,0,413,830
1999,7,11,14,30,575,762
1999,7,11,15,0,484,687
1999,7,11,15,30,495,599
1999,7,11,16,0,476,508
1999,7,11,16,30,186,408
1999,7,11,17,0,87,310
1999,7,11,17,30,58,209
1999,7,11,18,0,102,115
1999,7,11,18,30,33,37
1999,7,11,19,0,0,0
1999,7,11,19,30,0,0
1999,7,11,20,0,0,0
1999,7,11,20,30,0,0
1999,7,11,21,0,0,0
1999,7,11,21,30,0,0
1999,7,11,22,0,0,0
1999,7,11,22,30,0,0
1999,7,11,23,0,0,0
1999,7,11,23,30,0,0
1999,7,12,0,0,0,0
1999,7,12,0,30,0,0
1999,7,12,1,0,0,0
1999,7,12,1,30,0,0
1999,7,12,2,0,0,0
1999,7,12,2,30,0,0
1999,7,12,3,0,0,0
1999,7,12,3,30,0,0
1999,7,12,4,0,0,0
1999,7,12,4,30,0,0
1999,7,12,5,0,20,20
1999,7,12,5,30,88,88
1999,7,12,6,0,177,177
1999,7,12,6,30,276,276
1999,7,12,7,0,378,378
1999,7,12,7,30,480,480
1999,7,12,8,0,579,579
1999,7,12,8,30,670,670
1999,7,12,9,0,754,754
1999,7,12,9,30,826,826
1999,7,12,10,0,254,887
1999,7,12,10,30,267,934
1999,7,12,11,0,516,968
1999,7,12,11,30,415,985
1999,7,12,12,0,416,988
1999,7,12,12,30,879,975
1999,7,12,13,0,854,948
1999,7,12,13,30,776,905
1999,7,12,14,0,447,849
1999,7,12,14,30,687,780
1999,7,12,15,0,327,700
1999,7,12,15,30,363,611
1999,7,12,16,0,174,515
1999,7,12,16,30,17,414
1999,7,12,17,0,6,311
1999,7,12,17,30,109,209
1999,7,12,18,0,47,114
1999,7,12,18,30,15,36
1999,7,12,19,0,0,0
1999,7,12,19,30,0,0
1999,7,12,20,0,0,0
1999,7,12,20,30,0,0
1999,7,12,21,0,0,0
1999,7,12,21,30,0,0
1999,7,12,22,0,0,0
1999,7,12,22,30,0,0
1999,7,12,23,0,0,0
1999,7,12,23,30,0,0
1999,7,13,0,0,0,0
1999,7,13,0,30,0,0
1999,7,13,1,0,0,0
1999,7,13,1,30,0,0
1999,7,13,2,0,0,0
1999,7,13,2,30,0,0
1999,7,13,3,0,0,0
1999,7,13,3,30,0,0
1999,7,13,4,0,0,0
1999,7,13,4,30,0,0
1999,7,13,5,0,0,20
1999,7,13,5,30,3,89
1999,7,13,6,0,66,179
1999,7,13,6,30,127,278
1999,7,13,7,0,352,381
1999,7,13,7,30,258,482
1999,7,13,8,0,339,579
1999,7,13,8,30,303,670
1999,7,13,9,0,577,752
1999,7,13,9,30,579,823
1999,7,13,10,0,653,881
1999,7,13,10,30,758,928
1999,7,13,11,0,958,958
1999,7,13,11,30,976,976
1999,7,13,12,0,979,979
1999,7,13,12,30,966,966
1999,7,13,13,0,940,940
1999,7,13,13,30,832,898
1999,7,13,14,0,739,842
1999,7,13,14,30,680,773
1999,7,13,15,0,495,692
1999,7,13,15,30,431,603
1999,7,13,16,0,506,506
1999,7,13,16,30,388,406
1999,7,13,17,0,291,302
1999,7,13,17,30,195,202
1999,7,13,18,0,110,110
1999,7,13,18,30,34,34
1999,7,13,19,0,0,0
1999,7,13,19,30,0,0
1999,7,13,20,0,0,0
1999,7,13,20,30,0,0
1999,7,13,21,0,0,0
1999,7,13,21,30,0,0
1999,7,13,22,0,0,0
1999,7,13,22,30,0,0
1999,7,13,23,0,0,0
1999,7,13,23,30,0,0
1999,7,14,0,0,0,0
1999,7,14,0,30,0,0
1999,7,14,1,0,0,0
1999,7,14,1,30,0,0
1999,7,14,2,0,0,0
1999,7,14,2,30,0,0
1999,7,14,3,0,0,0
1999,7,14,3,30,0,0
1999,7,14,4,0,0,0
1999,7,14,4,30,0,0
1999,7,14,5,0,20,20
1999,7,14,5,30,89,89
1999,7,14,6,0,180,180
1999,7,14,6,30,280,280
1999,7,14,7,0,386,386
1999,7,14,7,30,489,489
1999,7,14,8,0,588,588
1999,7,14,8,30,680,680
1999,7,14,9,0,763,763
1999,7,14,9,30,836,836
1999,7,14,10,0,897,897
1999,7,14,10,30,944,944
1999,7,14,11,0,977,977
1999,7,14,11,30,994,994
1999,7,14,12,0,995,995
1999,7,14,12,30,982,982
1999,7,14,13,0,950,950
1999,7,14,13,30,907,907
1999,7,14,14,0,845,845
1999,7,14,14,30,776,776
1999,7,14,15,0,619,693
1999,7,14,15,30,539,603
1999,7,14,16,0,482,504
1999,7,14,16,30,381,403
1999,7,14,17,0,300,300
1999,7,14,17,30,199,199
1999,7,14,18,0,108,108
1999,7,14,18,30,33,33
1999,7,14,19,0,0,0
1999,7,14,19,30,0,0
1999,7,14,20,0,0,0
1999,7,14,20,30,0,0
1999,7,14,21,0,0,0
1999,7,14,21,30,0,0
1999,7,14,22,0,0,0
1999,7,14,22,30,0,0
1999,7,14,23,0,0,0
1999,7,14,23,30,0,0
1999,7,15,0,0,0,0
1999,7,15,0,30,0,0
1999,7,15,1,0,0,0
1999,7,15,1,30,0,0
1999,7,15,2,0,0,0
1999,7,15,2,30,0,0
1999,7,15,3,0,0,0
1999,7,15,3,30,0,0
1999,7,15,4,0,0,0
1999,7,15,4,30,0,0
1999,7,15,5,0,20,20
1999,7,15,5,30,90,90
1999,7,15,6,0,184,184
1999,7,15,6,30,285,285
1999,7,15,7,0,388,388
1999,7,15,7,30,491,491
1999,7,15,8,0,591,591
1999,7,15,8,30,684,684
1999,7,15,9,0,769,769
1999,7,15,9,30,842,842
1999,7,15,10,0,905,905
1999,7,15,10,30,953,953
1999,7,15,11,0,987,987
1999,7,15,11,30,1006,1006
1999,7,15,12,0,1010,1010
1999,7,15,12,30,997,997
1999,7,15,13,0,971,971
1999,7,15,13,30,928,928
1999,7,15,14,0,873,873
1999,7,15,14,30,803,803
1999,7,15,15,0,723,723
1999,7,15,15,30,633,633
1999,7,15,16,0,535,535
1999,7,15,16,30,432,432
1999,7,15,17,0,326,326
1999,7,15,17,30,221,221
1999,7,15,18,0,122,122
1999,7,15,18,30,39,39
1999,7,15,19,0,0,0
1999,7,15,19,30,0,0
1999,7,15,20,0,0,0
1999,7,15,20,30,0,0
1999,7,15,21,0,0,0
1999,7,15,21,30,0,0
1999,7,15,22,0,0,0
1999,7,15,22,30,0,0
1999,7,15,23,0,0,0
1999,7,15,23,30,0,0
1999,7,16,0,0,0,0
1999,7,16,0,30,0,0
1999,7,16,1,0,0,0
1999,7,16,1,30,0,0
1999,7,16,2,0,0,0
1999,7,16,2,30,0,0
1999,7,16,3,0,0,0
1999,7,16,3,30,0,0
1999,7,16,4,0,0,0
1999,7,16,4,30,0,0
1999,7,16,5,0,21,21
1999,7,16,5,30,97,97
1999,7,16,6,0,193,193
1999,7,16,6,30,299,299
1999,7,16,7,0,404,404
1999,7,16,7,30,510,510
1999,7,16,8,0,611,611
1999,7,16,8,30,705,705
1999,7,16,9,0,791,791
1999,7,16,9,30,865,865
1999,7,16,10,0,927,927
1999,7,16,10,30,975,975
1999,7,16,11,0,1009,1009
1999,7,16,11,30,1027,1027
1999,7,16,12,0,1029,1029
1999,7,16,12,30,1015,1015
1999,7,16,13,0,986,986
1999,7,16,13,30,942,942
1999,7,16,14,0,883,883
1999,7,16,14,30,812,812
1999,7,16,15,0,729,729
1999,7,16,15,30,637,637
1999,7,16,16,0,537,537
1999,7,16,16,30,432,432
1999,7,16,17,0,324,324
1999,7,16,17,30,219,219
1999,7,16,18,0,119,119
1999,7,16,18,30,37,37
1999,7,16,19,0,0,0
1999,7,16,19,30,0,0
1999,7,16,20,0,0,0
1999,7,16,20,30,0,0
1999,7,16,21,0,0,0
1999,7,16,21,30,0,0
1999,7,16,22,0,0,0
1999,7,16,22,30,0,0
1999,7,16,23,0,0,0
1999,7,16,23,30,0,0
1999,7,17,0,0,0,0
1999,7,17,0,30,0,0
1999,7,17,1,0,0,0
1999,7,17,1,30,0,0
1999,7,17,2,0,0,0
1999,7,17,2,30,0,0
1999,7,17,3,0,0,0
1999,7,17,3,30,0,0
1999,7,17,4,0,0,0
1999,7,17,4,30,0,0
1999,7,17,5,0,22,22
1999,7,17,5,30,102,102
1999,7,17,6,0,202,202
1999,7,17,6,30,311,311
1999,7,17,7,0,421,421
1999,7,17,7,30,529,529
1999,7,17,8,0,632,632
1999,7,17,8,30,728,728
1999,7,17,9,0,814,814
1999,7,17,9,30,889,889
1999,7,17,10,0,951,951
1999,7,17,10,30,1000,1000
1999,7,17,11,0,1033,1033
1999,7,17,11,30,1050,1050
1999,7,17,12,0,1052,1052
1999,7,17,12,30,1037,1037
1999,7,17,13,0,1007,1007
1999,7,17,13,30,961,961
1999,7,17,14,0,901,901
1999,7,17,14,30,829,829
1999,7,17,15,0,745,745
1999,7,17,15,30,651,651
1999,7,17,16,0,548,548
1999,7,17,16,30,441,441
1999,7,17,17,0,332,332
1999,7,17,17,30,224,224
1999,7,17,18,0,123,123
1999,7,17,18,30,38,38
1999,7,17,19,0,0,0
1999,7,17,19,30,0,0
1999,7,17,20,0,0,0
1999,7,17,20,30,0,0
1999,7,17,21,0,0,0
1999,7,17,21,30,0,0
1999,7,17,22,0,0,0
1999,7,17,22,30,0,0
1999,7,17,23,0,0,0
1999,7,17,23,30,0,0
1999,7,18,0,0,0,0
1999,7,18,0,30,0,0
1999,7,18,1,0,0,0
1999,7,18,1,30,0,0
1999,7,18,2,0,0,0
1999,7,18,2,30,0,0
1999,7,18,3,0,0,0
1999,7,18,3,30,0,0
1999,7,18,4,0,0,0
1999,7,18,4,30,0,0
1999,7,18,5,0,19,19
1999,7,18,5,30,93,93
