Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,131631,-,-,-,38.57,-121.7,-8,7,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,7,5,7,30,468,468
1999,7,5,8,0,569,569
1999,7,5,8,30,664,664
1999,7,5,9,0,753,753
1999,7,5,9,30,831,831
1999,7,5,10,0,900,900
1999,7,5,10,30,956,956
1999,7,5,11,0,999,999
1999,7,5,11,30,1028,1028
1999,7,5,12,0,1042,1042
1999,7,5,12,30,1040,1040
1999,7,5,13,0,1024,1024
1999,7,5,13,30,993,993
1999,7,5,14,0,948,948
1999,7,5,14,30,889,889
1999,7,5,15,0,818,818
1999,7,5,15,30,736,736
1999,7,5,16,0,645,645
1999,7,5,16,30,548,548
1999,7,5,17,0,446,446
1999,7,5,17,30,343,343
1999,7,5,18,0,240,240
1999,7,5,18,30,143,143
1999,7,5,19,0,58,58
1999,7,5,19,30,0,0
1999,7,5,20,0,0,0
1999,7,5,20,30,0,0
1999,7,5,21,0,0,0
1999,7,5,21,30,0,0
1999,7,5,22,0,0,0
1999,7,5,22,30,0,0
1999,7,5,23,0,0,0
1999,7,5,23,30,0,0
1999,7,6,0,0,0,0
1999,7,6,0,30,0,0
1999,7,6,1,0,0,0
1999,7,6,1,30,0,0
1999,7,6,2,0,0,0
1999,7,6,2,30,0,0
1999,7,6,3,0,0,0
1999,7,6,3,30,0,0
1999,7,6,4,0,0,0
1999,7,6,4,30,0,0
1999,7,6,5,0,12,12
1999,7,6,5,30,77,77
1999,7,6,6,0,166,166
1999,7,6,6,30,265,265
1999,7,6,7,0,368,368
1999,7,6,7,30,471,471
1999,7,6,8,0,572,572
1999,7,6,8,30,667,667
1999,7,6,9,0,755,755
1999,7,6,9,30,833,833
1999,7,6,10,0,901,901
1999,7,6,10,30,956,956
1999,7,6,11,0,997,997
1999,7,6,11,30,1025,1025
1999,7,6,12,0,1038,1038
1999,7,6,12,30,1036,1036
1999,7,6,13,0,1019,1019
1999,7,6,13,30,987,987
1999,7,6,14,0,942,942
1999,7,6,14,30,884,884
1999,7,6,15,0,814,814
1999,7,6,15,30,734,734
1999,7,6,16,0,643,643
1999,7,6,16,30,547,547
1999,7,6,17,0,446,446
1999,7,6,17,30,343,343
1999,7,6,18,0,241,241
1999,7,6,18,30,144,144
1999,7,6,19,0,59,59
1999,7,6,19,30,0,0
1999,7,6,20,0,0,0
1999,7,6,20,30,0,0
1999,7,6,21,0,0,0
1999,7,6,21,30,0,0
1999,7,6,22,0,0,0
1999,7,6,22,30,0,0
1999,7,6,23,0,0,0
1999,7,6,23,30,0,0
1999,7,7,0,0,0,0
1999,7,7,0,30,0,0
1999,7,7,1,0,0,0
1999,7,7,1,30,0,0
1999,7,7,2,0,0,0
1999,7,7,2,30,0,0
1999,7,7,3,0,0,0
1999,7,7,3,30,0,0
1999,7,7,4,0,0,0
1999,7,7,4,30,0,0
1999,7,7,5,0,11,11
1999,7,7,5,30,74,74
1999,7,7,6,0,161,161
1999,7,7,6,30,260,260
1999,7,7,7,0,362,362
1999,7,7,7,30,466,466
1999,7,7,8,0,567,567
1999,7,7,8,30,664,664
1999,7,7,9,0,753,753
1999,7,7,9,30,834,834
1999,7,7,10,0,904,904
1999,7,7,10,30,961,961
1999,7,7,11,0,1006,1006
1999,7,7,11,30,1036,1036
1999,7,7,12,0,1052,1052
1999,7,7,12,30,1051,1051
1999,7,7,13,0,1037,1037
1999,7,7,13,30,1006,1006
1999,7,7,14,0,962,962
1999,7,7,14,30,904,904
1999,7,7,15,0,834,834
1999,7,7,15,30,754,754
1999,7,7,16,0,658,658
1999,7,7,16,30,560,560
1999,7,7,17,0,457,457
1999,7,7,17,30,351,351
1999,7,7,18,0,247,247
1999,7,7,18,30,147,147
1999,7,7,19,0,59,59
1999,7,7,19,30,0,0
1999,7,7,20,0,0,0
1999,7,7,20,30,0,0
1999,7,7,21,0,0,0
1999,7,7,21,30,0,0
1999,7,7,22,0,0,0
1999,7,7,22,30,0,0
1999,7,7,23,0,0,0
1999,7,7,23,30,0,0
1999,7,8,0,0,0,0
1999,7,8,0,30,0,0
1999,7,8,1,0,0,0
1999,7,8,1,30,0,0
1999,7,8,2,0,0,0
1999,7,8,2,30,0,0
1999,7,8,3,0,0,0
1999,7,8,3,30,0,0
1999,7,8,4,0,0,0
1999,7,8,4,30,0,0
1999,7,8,5,0,0,0
1999,7,8,5,30,74,74
1999,7,8,6,0,163,163
1999,7,8,6,30,263,263
1999,7,8,7,0,367,367
1999,7,8,7,30,472,472
1999,7,8,8,0,573,573
1999,7,8,8,30,669,669
1999,7,8,9,0,758,758
1999,7,8,9,30,837,837
1999,7,8,10,0,905,905
1999,7,8,10,30,962,962
1999,7,8,11,0,1004,1004
1999,7,8,11,30,1032,1032
1999,7,8,12,0,1046,1046
1999,7,8,12,30,1044,1044
1999,7,8,13,0,1027,1027
1999,7,8,13,30,995,995
1999,7,8,14,0,949,949
1999,7,8,14,30,889,889
1999,7,8,15,0,818,818
1999,7,8,15,30,736,736
1999,7,8,16,0,640,640
1999,7,8,16,30,543,543
1999,7,8,17,0,440,440
1999,7,8,17,30,336,336
1999,7,8,18,0,234,234
1999,7,8,18,30,137,137
1999,7,8,19,0,54,54
1999,7,8,19,30,0,0
1999,7,8,20,0,0,0
1999,7,8,20,30,0,0
1999,7,8,21,0,0,0
1999,7,8,21,30,0,0
1999,7,8,22,0,0,0
1999,7,8,22,30,0,0
1999,7,8,23,0,0,0
1999,7,8,23,30,0,0
1999,7,9,0,0,0,0
1999,7,9,0,30,0,0
1999,7,9,1,0,0,0
1999,7,9,1,30,0,0
1999,7,9,2,0,0,0
1999,7,9,2,30,0,0
1999,7,9,3,0,0,0
1999,7,9,3,30,0,0
1999,7,9,4,0,0,0
1999,7,9,4,30,0,0
1999,7,9,5,0,0,0
1999,7,9,5,30,70,70
1999,7,9,6,0,158,158
1999,7,9,6,30,257,257
1999,7,9,7,0,361,361
1999,7,9,7,30,465,465
1999,7,9,8,0,567,567
1999,7,9,8,30,663,663
1999,7,9,9,0,752,752
1999,7,9,9,30,831,831
1999,7,9,10,0,900,900
1999,7,9,10,30,957,957
1999,7,9,11,0,1000,1000
1999,7,9,11,30,1029,1029
1999,7,9,12,0,1043,1043
1999,7,9,12,30,1042,1042
1999,7,9,13,0,1026,1026
1999,7,9,13,30,995,995
1999,7,9,14,0,950,950
1999,7,9,14,30,891,891
1999,7,9,15,0,820,820
1999,7,9,15,30,738,738
1999,7,9,16,0,643,643
1999,7,9,16,30,545,545
1999,7,9,17,0,442,442
1999,7,9,17,30,337,337
1999,7,9,18,0,234,234
1999,7,9,18,30,136,136
1999,7,9,19,0,53,53
1999,7,9,19,30,0,0
1999,7,9,20,0,0,0
1999,7,9,20,30,0,0
1999,7,9,21,0,0,0
1999,7,9,21,30,0,0
1999,7,9,22,0,0,0
1999,7,9,22,30,0,0
1999,7,9,23,0,0,0
1999,7,9,23,30,0,0
1999,7,10,0,0,0,0
1999,7,10,0,30,0,0
1999,7,10,1,0,0,0
1999,7,10,1,30,0,0
1999,7,10,2,0,0,0
1999,7,10,2,30,0,0
1999,7,10,3,0,0,0
1999,7,10,3,30,0,0
1999,7,10,4,0,0,0
1999,7,10,4,30,0,0
1999,7,10,5,0,0,0
1999,7,10,5,30,31,61
1999,7,10,6,0,73,142
1999,7,10,6,30,236,236
1999,7,10,7,0,335,335
1999,7,10,7,30,436,436
1999,7,10,8,0,535,535
1999,7,10,8,30,629,629
1999,7,10,9,0,717,717
1999,7,10,9,30,795,795
1999,7,10,10,0,864,864
1999,7,10,10,30,919,919
1999,7,10,11,0,963,963
1999,7,10,11,30,992,992
1999,7,10,12,0,1007,1007
1999,7,10,12,30,1006,1006
1999,7,10,13,0,991,991
1999,7,10,13,30,960,960
1999,7,10,14,0,916,916
1999,7,10,14,30,859,859
1999,7,10,15,0,790,790
1999,7,10,15,30,710,710
1999,7,10,16,0,623,623
1999,7,10,16,30,527,527
1999,7,10,17,0,427,427
1999,7,10,17,30,325,325
1999,7,10,18,0,224,224
1999,7,10,18,30,130,130
1999,7,10,19,0,50,50
1999,7,10,19,30,0,0
1999,7,10,20,0,0,0
1999,7,10,20,30,0,0
1999,7,10,21,0,0,0
1999,7,10,21,30,0,0
1999,7,10,22,0,0,0
1999,7,10,22,30,0,0
1999,7,10,23,0,0,0
1999,7,10,23,30,0,0
1999,7,11,0,0,0,0
1999,7,11,0,30,0,0
1999,7,11,1,0,0,0
1999,7,11,1,30,0,0
1999,7,11,2,0,0,0
1999,7,11,2,30,0,0
1999,7,11,3,0,0,0
1999,7,11,3,30,0,0
1999,7,11,4,0,0,0
1999,7,11,4,30,0,0
1999,7,11,5,0,0,0
1999,7,11,5,30,61,61
1999,7,11,6,0,143,143
1999,7,11,6,30,238,238
1999,7,11,7,0,338,338
1999,7,11,7,30,439,439
1999,7,11,8,0,537,537
1999,7,11,8,30,631,631
1999,7,11,9,0,718,718
1999,7,11,9,30,796,796
1999,7,11,10,0,863,863
1999,7,11,10,30,918,918
1999,7,11,11,0,960,960
1999,7,11,11,30,988,988
1999,7,11,12,0,1002,1002
1999,7,11,12,30,1000,1000
1999,7,11,13,0,983,983
1999,7,11,13,30,951,951
1999,7,11,14,0,905,905
1999,7,11,14,30,845,845
1999,7,11,15,0,773,773
1999,7,11,15,30,692,692
1999,7,11,16,0,601,601
1999,7,11,16,30,506,506
1999,7,11,17,0,405,405
1999,7,11,17,30,306,306
1999,7,11,18,0,209,209
1999,7,11,18,30,119,119
1999,7,11,19,0,45,45
1999,7,11,19,30,0,0
1999,7,11,20,0,0,0
1999,7,11,20,30,0,0
1999,7,11,21,0,0,0
1999,7,11,21,30,0,0
1999,7,11,22,0,0,0
1999,7,11,22,30,0,0
1999,7,11,23,0,0,0
1999,7,11,23,30,0,0
1999,7,12,0,0,0,0
1999,7,12,0,30,0,0
1999,7,12,1,0,0,0
1999,7,12,1,30,0,0
1999,7,12,2,0,0,0
1999,7,12,2,30,0,0
1999,7,12,3,0,0,0
1999,7,12,3,30,0,0
1999,7,12,4,0,0,0
1999,7,12,4,30,0,0
1999,7,12,5,0,0,0
1999,7,12,5,30,44,56
1999,7,12,6,0,106,134
1999,7,12,6,30,177,225
1999,7,12,7,0,271,322
1999,7,12,7,30,420,420
1999,7,12,8,0,434,517
1999,7,12,8,30,461,609
1999,7,12,9,0,509,695
1999,7,12,9,30,565,773
1999,7,12,10,0,615,840
1999,7,12,10,30,896,896
1999,7,12,11,0,939,939
1999,7,12,11,30,968,968
1999,7,12,12,0,983,983
1999,7,12,12,30,982,982
1999,7,12,13,0,967,967
1999,7,12,13,30,937,937
1999,7,12,14,0,893,893
1999,7,12,14,30,836,836
1999,7,12,15,0,766,766
1999,7,12,15,30,687,687
1999,7,12,16,0,598,598
1999,7,12,16,30,400,504
1999,7,12,17,0,404,404
1999,7,12,17,30,306,306
1999,7,12,18,0,208,208
1999,7,12,18,30,119,119
1999,7,12,19,0,44,44
1999,7,12,19,30,0,0
1999,7,12,20,0,0,0
1999,7,12,20,30,0,0
1999,7,12,21,0,0,0
1999,7,12,21,30,0,0
1999,7,12,22,0,0,0
1999,7,12,22,30,0,0
1999,7,12,23,0,0,0
1999,7,12,23,30,0,0
1999,7,13,0,0,0,0
1999,7,13,0,30,0,0
1999,7,13,1,0,0,0
1999,7,13,1,30,0,0
1999,7,13,2,0,0,0
1999,7,13,2,30,0,0
1999,7,13,3,0,0,0
1999,7,13,3,30,0,0
1999,7,13,4,0,0,0
1999,7,13,4,30,0,0
1999,7,13,5,0,0,0
1999,7,13,5,30,54,55
1999,7,13,6,0,130,133
1999,7,13,6,30,219,224
1999,7,13,7,0,310,317
1999,7,13,7,30,333,414
1999,7,13,8,0,460,510
1999,7,13,8,30,516,601
1999,7,13,9,0,630,686
1999,7,13,9,30,710,762
1999,7,13,10,0,763,828
1999,7,13,10,30,882,882
1999,7,13,11,0,924,924
1999,7,13,11,30,951,951
1999,7,13,12,0,965,965
1999,7,13,12,30,964,964
1999,7,13,13,0,949,949
1999,7,13,13,30,919,919
1999,7,13,14,0,876,876
1999,7,13,14,30,819,819
1999,7,13,15,0,752,752
1999,7,13,15,30,674,674
1999,7,13,16,0,588,588
1999,7,13,16,30,495,495
1999,7,13,17,0,399,399
1999,7,13,17,30,301,301
1999,7,13,18,0,144,205
1999,7,13,18,30,116,116
1999,7,13,19,0,42,42
1999,7,13,19,30,0,0
1999,7,13,20,0,0,0
1999,7,13,20,30,0,0
1999,7,13,21,0,0,0
1999,7,13,21,30,0,0
1999,7,13,22,0,0,0
1999,7,13,22,30,0,0
1999,7,13,23,0,0,0
1999,7,13,23,30,0,0
1999,7,14,0,0,0,0
1999,7,14,0,30,0,0
1999,7,14,1,0,0,0
1999,7,14,1,30,0,0
1999,7,14,2,0,0,0
1999,7,14,2,30,0,0
1999,7,14,3,0,0,0
1999,7,14,3,30,0,0
1999,7,14,4,0,0,0
1999,7,14,4,30,0,0
1999,7,14,5,0,0,0
1999,7,14,5,30,43,52
1999,7,14,6,0,107,129
1999,7,14,6,30,219,219
1999,7,14,7,0,318,318
1999,7,14,7,30,333,416
1999,7,14,8,0,512,512
1999,7,14,8,30,604,604
1999,7,14,9,0,690,690
1999,7,14,9,30,409,766
1999,7,14,10,0,834,834
1999,7,14,10,30,888,888
1999,7,14,11,0,931,931
1999,7,14,11,30,959,959
1999,7,14,12,0,973,973
1999,7,14,12,30,971,971
1999,7,14,13,0,956,956
1999,7,14,13,30,926,926
1999,7,14,14,0,883,883
1999,7,14,14,30,828,828
1999,7,14,15,0,762,762
1999,7,14,15,30,685,685
1999,7,14,16,0,603,603
1999,7,14,16,30,510,510
1999,7,14,17,0,414,414
1999,7,14,17,30,315,315
1999,7,14,18,0,218,218
1999,7,14,18,30,126,126
1999,7,14,19,0,47,47
1999,7,14,19,30,0,0
1999,7,14,20,0,0,0
1999,7,14,20,30,0,0
1999,7,14,21,0,0,0
1999,7,14,21,30,0,0
1999,7,14,22,0,0,0
1999,7,14,22,30,0,0
1999,7,14,23,0,0,0
1999,7,14,23,30,0,0
1999,7,15,0,0,0,0
1999,7,15,0,30,0,0
1999,7,15,1,0,0,0
1999,7,15,1,30,0,0
1999,7,15,2,0,0,0
1999,7,15,2,30,0,0
1999,7,15,3,0,0,0
1999,7,15,3,30,0,0
1999,7,15,4,0,0,0
1999,7,15,4,30,0,0
1999,7,15,5,0,0,0
1999,7,15,5,30,56,56
1999,7,15,6,0,138,138
1999,7,15,6,30,233,233
1999,7,15,7,0,335,335
1999,7,15,7,30,437,437
1999,7,15,8,0,537,537
1999,7,15,8,30,632,632
1999,7,15,9,0,721,721
1999,7,15,9,30,800,800
1999,7,15,10,0,870,870
1999,7,15,10,30,927,927
1999,7,15,11,0,971,971
1999,7,15,11,30,1000,1000
1999,7,15,12,0,1015,1015
1999,7,15,12,30,1014,1014
1999,7,15,13,0,998,998
1999,7,15,13,30,966,966
1999,7,15,14,0,920,920
1999,7,15,14,30,861,861
1999,7,15,15,0,790,790
1999,7,15,15,30,709,709
1999,7,15,16,0,621,621
1999,7,15,16,30,525,525
1999,7,15,17,0,424,424
1999,7,15,17,30,321,321
1999,7,15,18,0,221,221
1999,7,15,18,30,126,126
1999,7,15,19,0,46,46
1999,7,15,19,30,0,0
1999,7,15,20,0,0,0
1999,7,15,20,30,0,0
1999,7,15,21,0,0,0
1999,7,15,21,30,0,0
1999,7,15,22,0,0,0
1999,7,15,22,30,0,0
1999,7,15,23,0,0,0
1999,7,15,23,30,0,0
1999,7,16,0,0,0,0
1999,7,16,0,30,0,0
1999,7,16,1,0,0,0
1999,7,16,1,30,0,0
1999,7,16,2,0,0,0
1999,7,16,2,30,0,0
1999,7,16,3,0,0,0
1999,7,16,3,30,0,0
1999,7,16,4,0,0,0
1999,7,16,4,30,0,0
1999,7,16,5,0,0,0
1999,7,16,5,30,56,56
1999,7,16,6,0,140,140
1999,7,16,6,30,237,237
1999,7,16,7,0,339,339
1999,7,16,7,30,442,442
1999,7,16,8,0,542,542
1999,7,16,8,30,637,637
1999,7,16,9,0,725,725
1999,7,16,9,30,804,804
1999,7,16,10,0,872,872
1999,7,16,10,30,928,928
1999,7,16,11,0,970,970
1999,7,16,11,30,998,998
1999,7,16,12,0,1012,1012
1999,7,16,12,30,1010,1010
1999,7,16,13,0,994,994
1999,7,16,13,30,962,962
1999,7,16,14,0,917,917
1999,7,16,14,30,859,859
1999,7,16,15,0,788,788
1999,7,16,15,30,708,708
1999,7,16,16,0,615,615
1999,7,16,16,30,519,519
1999,7,16,17,0,418,418
1999,7,16,17,30,317,317
1999,7,16,18,0,216,216
1999,7,16,18,30,123,123
1999,7,16,19,0,44,44
1999,7,16,19,30,0,0
1999,7,16,20,0,0,0
1999,7,16,20,30,0,0
1999,7,16,21,0,0,0
1999,7,16,21,30,0,0
1999,7,16,22,0,0,0
1999,7,16,22,30,0,0
1999,7,16,23,0,0,0
1999,7,16,23,30,0,0
1999,7,17,0,0,0,0
1999,7,17,0,30,0,0
1999,7,17,1,0,0,0
1999,7,17,1,30,0,0
1999,7,17,2,0,0,0
1999,7,17,2,30,0,0
1999,7,17,3,0,0,0
1999,7,17,3,30,0,0
1999,7,17,4,0,0,0
1999,7,17,4,30,0,0
1999,7,17,5,0,0,0
1999,7,17,5,30,56,56
1999,7,17,6,0,140,140
1999,7,17,6,30,237,237
1999,7,17,7,0,340,340
1999,7,17,7,30,443,443
1999,7,17,8,0,544,544
1999,7,17,8,30,640,640
1999,7,17,9,0,729,729
1999,7,17,9,30,809,809
1999,7,17,10,0,878,878
1999,7,17,10,30,935,935
1999,7,17,11,0,979,979
1999,7,17,11,30,1008,1008
1999,7,17,12,0,1022,1022
1999,7,17,12,30,1022,1022
1999,7,17,13,0,1006,1006
1999,7,17,13,30,976,976
1999,7,17,14,0,931,931
1999,7,17,14,30,873,873
1999,7,17,15,0,803,803
1999,7,17,15,30,723,723
1999,7,17,16,0,631,631
1999,7,17,16,30,534,534
1999,7,17,17,0,432,432
1999,7,17,17,30,328,328
1999,7,17,18,0,225,225
1999,7,17,18,30,128,128
1999,7,17,19,0,46,46
1999,7,17,19,30,0,0
1999,7,17,20,0,0,0
1999,7,17,20,30,0,0
1999,7,17,21,0,0,0
1999,7,17,21,30,0,0
1999,7,17,22,0,0,0
1999,7,17,22,30,0,0
1999,7,17,23,0,0,0
1999,7,17,23,30,0,0
1999,7,18,0,0,0,0
1999,7,18,0,30,0,0
1999,7,18,1,0,0,0
1999,7,18,1,30,0,0
1999,7,18,2,0,0,0
1999,7,18,2,30,0,0
1999,7,18,3,0,0,0
1999,7,18,3,30,0,0
1999,7,18,4,0,0,0
1999,7,18,4,30,0,0
1999,7,18,5,0,0,0
1999,7,18,5,30,54,54
1999,7,18,6,0,138,138
1999,7,18,6,30,235,235
1999,7,18,7,0,338,338
1999,7,18,7,30,441,441
1999,7,18,8,0,542,542
1999,7,18,8,30,638,638
1999,7,18,9,0,727,727
1999,7,18,9,30,806,806
1999,7,18,10,0,875,875
1999,7,18,10,30,932,932
1999,7,18,11,0,975,975
1999,7,18,11,30,1004,1004
1999,7,18,12,0,1018,1018
1999,7,18,12,30,1016,1016
1999,7,18,13,0,999,999
1999,7,18,13,30,967,967
1999,7,18,14,0,921,921
1999,7,18,14,30,862,862
1999,7,18,15,0,792,792
1999,7,18,15,30,710,710
1999,7,18,16,0,621,621
1999,7,18,16,30,525,525
1999,7,18,17,0,424,424
1999,7,18,17,30,321,321
1999,7,18,18,0,220,220
1999,7,18,18,30,125,125
1999,7,18,19,0,45,45
1999,7,18,19,30,0,0
1999,7,18,20,0,0,0
1999,7,18,20,30,0,0
1999,7,18,21,0,0,0
1999,7,18,21,30,0,0
1999,7,18,22,0,0,0
1999,7,18,22,30,0,0
1999,7,18,23,0,0,0
1999,7,18,23,30,0,0
1999,7,19,0,0,0,0
1999,7,19,0,30,0,0
1999,7,19,1,0,0,0
1999,7,19,1,30,0,0
1999,7,19,2,0,0,0
1999,7,19,2,30,0,0
1999,7,19,3,0,0,0
1999,7,19,3,30,0,0
1999,7,19,4,0,0,0
1999,7,19,4,30,0,0
1999,7,19,5,0,0,0
1999,7,19,5,30,51,51
1999,7,19,6,0,132,132
1999,7,19,6,30,227,227
1999,7,19,7,0,327,327
1999,7,19,7,30,428,428
1999,7,19,8,0,528,528
1999,7,19,8,30,622,622
1999,7,19,9,0,709,709
1999,7,19,9,30,788,788
1999,7,19,10,0,856,856
1999,7,19,10,30,911,911
1999,7,19,11,0,954,954
1999,7,19,11,30,982,982
1999,7,19,12,0,997,997
1999,7,19,12,30,995,995
1999,7,19,13,0,980,980
1999,7,19,13,30,949,949
1999,7,19,14,0,905,905
1999,7,19,14,30,848,848
1999,7,19,15,0,779,779
1999,7,19,15,30,699,699
1999,7,19,16,0,612,612
1999,7,19,16,30,516,516
1999,7,19,17,0,417,417
1999,7,19,17,30,315,315
1999,7,19,18,0,215,215
1999,7,19,18,30,121,121
1999,7,19,19,0,42,42
1999,7,19,19,30,0,0
1999,7,19,20,0,0,0
1999,7,19,20,30,0,0
1999,7,19,21,0,0,0
1999,7,19,21,30,0,0
1999,7,19,22,0,0,0
1999,7,19,22,30,0,0
1999,7,19,23,0,0,0
1999,7,19,23,30,0,0
1999,7,20,0,0,0,0
1999,7,20,0,30,0,0
1999,7,20,1,0,0,0
1999,7,20,1,30,0,0
1999,7,20,2,0,0,0
1999,7,20,2,30,0,0
1999,7,20,3,0,0,0
1999,7,20,3,30,0,0
1999,7,20,4,0,0,0
1999,7,20,4,30,0,0
1999,7,20,5,0,0,0
1999,7,20,5,30,49,49
1999,7,20,6,0,129,129
1999,7,20,6,30,224,224
1999,7,20,7,0,324,324
1999,7,20,7,30,425,425
1999,7,20,8,0,526,526
1999,7,20,8,30,620,620
1999,7,20,9,0,709,709
1999,7,20,9,30,787,787
1999,7,20,10,0,856,856
1999,7,20,10,30,912,912
1999,7,20,11,0,956,956
1999,7,20,11,30,984,984
1999,7,20,12,0,999,999
1999,7,20,12,30,998,998
1999,7,20,13,0,982,982
1999,7,20,13,30,952,952
1999,7,20,14,0,908,908
1999,7,20,14,30,850,850
1999,7,20,15,0,781,781
1999,7,20,15,30,701,701
1999,7,20,16,0,613,613
1999,7,20,16,30,517,517
1999,7,20,17,0,418,418
1999,7,20,17,30,316,316
1999,7,20,18,0,215,215
1999,7,20,18,30,121,121
1999,7,20,19,0,41,41
1999,7,20,19,30,0,0
1999,7,20,20,0,0,0
1999,7,20,20,30,0,0
1999,7,20,21,0,0,0
1999,7,20,21,30,0,0
1999,7,20,22,0,0,0
1999,7,20,22,30,0,0
1999,7,20,23,0,0,0
1999,7,20,23,30,0,0
1999,7,21,0,0,0,0
1999,7,21,0,30,0,0
1999,7,21,1,0,0,0
1999,7,21,1,30,0,0
1999,7,21,2,0,0,0
1999,7,21,2,30,0,0
1999,7,21,3,0,0,0
1999,7,21,3,30,0,0
1999,7,21,4,0,0,0
1999,7,21,4,30,0,0
1999,7,21,5,0,0,0
1999,7,21,5,30,49,49
1999,7,21,6,0,131,131
1999,7,21,6,30,227,227
1999,7,21,7,0,329,329
1999,7,21,7,30,432,432
1999,7,21,8,0,533,533
1999,7,21,8,30,629,629
1999,7,21,9,0,718,718
1999,7,21,9,30,798,798
1999,7,21,10,0,868,868
1999,7,21,10,30,926,926
1999,7,21,11,0,970,970
1999,7,21,11,30,1000,1000
1999,7,21,12,0,1015,1015
1999,7,21,12,30,1014,1014
1999,7,21,13,0,999,999
1999,7,21,13,30,969,969
1999,7,21,14,0,925,925
1999,7,21,14,30,867,867
1999,7,21,15,0,797,797
1999,7,21,15,30,716,716
1999,7,21,16,0,626,626
1999,7,21,16,30,529,529
1999,7,21,17,0,427,427
1999,7,21,17,30,323,323
1999,7,21,18,0,221,221
1999,7,21,18,30,124,124
1999,7,21,19,0,42,42
1999,7,21,19,30,0,0
1999,7,21,20,0,0,0
1999,7,21,20,30,0,0
1999,7,21,21,0,0,0
1999,7,21,21,30,0,0
1999,7,21,22,0,0,0
1999,7,21,22,30,0,0
1999,7,21,23,0,0,0
1999,7,21,23,30,0,0
1999,7,22,0,0,0,0
1999,7,22,0,30,0,0
1999,7,22,1,0,0,0
1999,7,22,1,30,0,0
1999,7,22,2,0,0,0
1999,7,22,2,30,0,0
1999,7,22,3,0,0,0
1999,7,22,3,30,0,0
1999,7,22,4,0,0,0
1999,7,22,4,30,0,0
1999,7,22,5,0,0,0
1999,7,22,5,30,48,48
1999,7,22,6,0,130,130
1999,7,22,6,30,227,227
1999,7,22,7,0,326,326
1999,7,22,7,30,430,430
1999,7,22,8,0,532,532
1999,7,22,8,30,628,628
1999,7,22,9,0,719,719
1999,7,22,9,30,799,799
1999,7,22,10,0,870,870
1999,7,22,10,30,928,928
1999,7,22,11,0,974,974
1999,7,22,11,30,1004,1004
1999,7,22,12,0,1020,1020
1999,7,22,12,30,1020,1020
1999,7,22,13,0,1004,1004
1999,7,22,13,30,973,973
1999,7,22,14,0,927,927
1999,7,22,14,30,868,868
1999,7,22,15,0,797,797
1999,7,22,15,30,715,715
1999,7,22,16,0,625,625
1999,7,22,16,30,527,527
1999,7,22,17,0,425,425
1999,7,22,17,30,321,321
1999,7,22,18,0,218,218
1999,7,22,18,30,121,121
1999,7,22,19,0,40,40
1999,7,22,19,30,0,0
1999,7,22,20,0,0,0
1999,7,22,20,30,0,0
1999,7,22,21,0,0,0
1999,7,22,21,30,0,0
1999,7,22,22,0,0,0
1999,7,22,22,30,0,0
1999,7,22,23,0,0,0
1999,7,22,23,30,0,0
1999,7,23,0,0,0,0
1999,7,23,0,30,0,0
1999,7,23,1,0,0,0
1999,7,23,1,30,0,0
1999,7,23,2,0,0,0
1999,7,23,2,30,0,0
1999,7,23,3,0,0,0
1999,7,23,3,30,0,0
1999,7,23,4,0,0,0
1999,7,23,4,30,0,0
1999,7,23,5,0,0,0
1999,7,23,5,30,47,47
1999,7,23,6,0,130,130
1999,7,23,6,30,227,227
1999,7,23,7,0,327,327
1999,7,23,7,30,430,430
1999,7,23,8,0,529,529
1999,7,23,8,30,625,625
1999,7,23,9,0,712,712
1999,7,23,9,30,792,792
1999,7,23,10,0,860,860
1999,7,23,10,30,917,917
1999,7,23,11,0,960,960
1999,7,23,11,30,989,989
1999,7,23,12,0,1003,1003
1999,7,23,12,30,1003,1003
1999,7,23,13,0,987,987
1999,7,23,13,30,956,956
1999,7,23,14,0,912,912
1999,7,23,14,30,853,853
1999,7,23,15,0,783,783
1999,7,23,15,30,701,701
1999,7,23,16,0,610,610
1999,7,23,16,30,512,512
1999,7,23,17,0,410,410
1999,7,23,17,30,307,307
