Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,71308,-,-,-,32.65,-114.18,-7,77,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,7,14,17,0,506,506
1998,7,14,17,30,401,401
1998,7,14,18,0,295,295
1998,7,14,18,30,190,190
1998,7,14,19,0,94,94
1998,7,14,19,30,20,20
1998,7,14,20,0,0,0
1998,7,14,20,30,0,0
1998,7,14,21,0,0,0
1998,7,14,21,30,0,0
1998,7,14,22,0,0,0
1998,7,14,22,30,0,0
1998,7,14,23,0,0,0
1998,7,14,23,30,0,0
1998,7,15,0,0,0,0
1998,7,15,0,30,0,0
1998,7,15,1,0,0,0
1998,7,15,1,30,0,0
1998,7,15,2,0,0,0
1998,7,15,2,30,0,0
1998,7,15,3,0,0,0
1998,7,15,3,30,0,0
1998,7,15,4,0,0,0
1998,7,15,4,30,0,0
1998,7,15,5,0,0,0
1998,7,15,5,30,0,0
1998,7,15,6,0,29,29
1998,7,15,6,30,109,109
1998,7,15,7,0,207,207
1998,7,15,7,30,314,314
1998,7,15,8,0,422,422
1998,7,15,8,30,528,528
1998,7,15,9,0,630,630
1998,7,15,9,30,724,724
1998,7,15,10,0,808,808
1998,7,15,10,30,882,882
1998,7,15,11,0,942,942
1998,7,15,11,30,988,988
1998,7,15,12,0,1019,1019
1998,7,15,12,30,1034,1034
1998,7,15,13,0,1034,1034
1998,7,15,13,30,1017,1017
1998,7,15,14,0,985,985
1998,7,15,14,30,937,937
1998,7,15,15,0,876,876
1998,7,15,15,30,802,802
1998,7,15,16,0,717,717
1998,7,15,16,30,621,621
1998,7,15,17,0,519,519
1998,7,15,17,30,412,412
1998,7,15,18,0,303,303
1998,7,15,18,30,196,196
1998,7,15,19,0,97,97
1998,7,15,19,30,20,20
1998,7,15,20,0,0,0
1998,7,15,20,30,0,0
1998,7,15,21,0,0,0
1998,7,15,21,30,0,0
1998,7,15,22,0,0,0
1998,7,15,22,30,0,0
1998,7,15,23,0,0,0
1998,7,15,23,30,0,0
1998,7,16,0,0,0,0
1998,7,16,0,30,0,0
1998,7,16,1,0,0,0
1998,7,16,1,30,0,0
1998,7,16,2,0,0,0
1998,7,16,2,30,0,0
1998,7,16,3,0,0,0
1998,7,16,3,30,0,0
1998,7,16,4,0,0,0
1998,7,16,4,30,0,0
1998,7,16,5,0,0,0
1998,7,16,5,30,0,0
1998,7,16,6,0,26,26
1998,7,16,6,30,102,102
1998,7,16,7,0,198,198
1998,7,16,7,30,287,303
1998,7,16,8,0,410,410
1998,7,16,8,30,515,515
1998,7,16,9,0,615,615
1998,7,16,9,30,709,709
1998,7,16,10,0,792,792
1998,7,16,10,30,865,865
1998,7,16,11,0,925,925
1998,7,16,11,30,970,970
1998,7,16,12,0,1000,1000
1998,7,16,12,30,1015,1015
1998,7,16,13,0,1012,1012
1998,7,16,13,30,995,995
1998,7,16,14,0,960,960
1998,7,16,14,30,911,911
1998,7,16,15,0,846,846
1998,7,16,15,30,771,771
1998,7,16,16,0,682,682
1998,7,16,16,30,587,587
1998,7,16,17,0,483,483
1998,7,16,17,30,379,379
1998,7,16,18,0,272,272
1998,7,16,18,30,171,171
1998,7,16,19,0,80,80
1998,7,16,19,30,14,14
1998,7,16,20,0,0,0
1998,7,16,20,30,0,0
1998,7,16,21,0,0,0
1998,7,16,21,30,0,0
1998,7,16,22,0,0,0
1998,7,16,22,30,0,0
1998,7,16,23,0,0,0
1998,7,16,23,30,0,0
1998,7,17,0,0,0,0
1998,7,17,0,30,0,0
1998,7,17,1,0,0,0
1998,7,17,1,30,0,0
1998,7,17,2,0,0,0
1998,7,17,2,30,0,0
1998,7,17,3,0,0,0
1998,7,17,3,30,0,0
1998,7,17,4,0,0,0
1998,7,17,4,30,0,0
1998,7,17,5,0,0,0
1998,7,17,5,30,0,0
1998,7,17,6,0,20,20
1998,7,17,6,30,90,90
1998,7,17,7,0,179,179
1998,7,17,7,30,279,279
1998,7,17,8,0,380,380
1998,7,17,8,30,481,481
1998,7,17,9,0,576,576
1998,7,17,9,30,667,667
1998,7,17,10,0,747,747
1998,7,17,10,30,818,818
1998,7,17,11,0,875,875
1998,7,17,11,30,920,920
1998,7,17,12,0,949,949
1998,7,17,12,30,964,964
1998,7,17,13,0,962,962
1998,7,17,13,30,945,945
1998,7,17,14,0,914,914
1998,7,17,14,30,868,868
1998,7,17,15,0,809,809
1998,7,17,15,30,737,737
1998,7,17,16,0,656,656
1998,7,17,16,30,564,564
1998,7,17,17,0,468,468
1998,7,17,17,30,366,366
1998,7,17,18,0,265,265
1998,7,17,18,30,166,166
1998,7,17,19,0,78,78
1998,7,17,19,30,13,13
1998,7,17,20,0,0,0
1998,7,17,20,30,0,0
1998,7,17,21,0,0,0
1998,7,17,21,30,0,0
1998,7,17,22,0,0,0
1998,7,17,22,30,0,0
1998,7,17,23,0,0,0
1998,7,17,23,30,0,0
1998,7,18,0,0,0,0
1998,7,18,0,30,0,0
1998,7,18,1,0,0,0
1998,7,18,1,30,0,0
1998,7,18,2,0,0,0
1998,7,18,2,30,0,0
1998,7,18,3,0,0,0
1998,7,18,3,30,0,0
1998,7,18,4,0,0,0
1998,7,18,4,30,0,0
1998,7,18,5,0,0,0
1998,7,18,5,30,0,0
1998,7,18,6,0,18,18
1998,7,18,6,30,87,87
1998,7,18,7,0,177,177
1998,7,18,7,30,276,276
1998,7,18,8,0,379,379
1998,7,18,8,30,481,481
1998,7,18,9,0,579,579
1998,7,18,9,30,670,670
1998,7,18,10,0,751,751
1998,7,18,10,30,822,822
1998,7,18,11,0,880,880
1998,7,18,11,30,925,925
1998,7,18,12,0,924,954
1998,7,18,12,30,969,969
1998,7,18,13,0,967,967
1998,7,18,13,30,950,950
1998,7,18,14,0,918,918
1998,7,18,14,30,872,872
1998,7,18,15,0,811,811
1998,7,18,15,30,739,739
1998,7,18,16,0,655,655
1998,7,18,16,30,563,563
1998,7,18,17,0,463,463
1998,7,18,17,30,361,361
1998,7,18,18,0,259,259
1998,7,18,18,30,161,161
1998,7,18,19,0,74,74
1998,7,18,19,30,11,11
1998,7,18,20,0,0,0
1998,7,18,20,30,0,0
1998,7,18,21,0,0,0
1998,7,18,21,30,0,0
1998,7,18,22,0,0,0
1998,7,18,22,30,0,0
1998,7,18,23,0,0,0
1998,7,18,23,30,0,0
1998,7,19,0,0,0,0
1998,7,19,0,30,0,0
1998,7,19,1,0,0,0
1998,7,19,1,30,0,0
1998,7,19,2,0,0,0
1998,7,19,2,30,0,0
1998,7,19,3,0,0,0
1998,7,19,3,30,0,0
1998,7,19,4,0,0,0
1998,7,19,4,30,0,0
1998,7,19,5,0,0,0
1998,7,19,5,30,0,0
1998,7,19,6,0,15,15
1998,7,19,6,30,81,81
1998,7,19,7,0,169,169
1998,7,19,7,30,267,267
1998,7,19,8,0,368,368
1998,7,19,8,30,468,468
1998,7,19,9,0,564,564
1998,7,19,9,30,654,654
1998,7,19,10,0,735,735
1998,7,19,10,30,805,805
1998,7,19,11,0,864,864
1998,7,19,11,30,909,909
1998,7,19,12,0,940,940
1998,7,19,12,30,955,955
1998,7,19,13,0,954,954
1998,7,19,13,30,937,937
1998,7,19,14,0,903,903
1998,7,19,14,30,857,857
1998,7,19,15,0,794,794
1998,7,19,15,30,722,722
1998,7,19,16,0,637,637
1998,7,19,16,30,547,547
1998,7,19,17,0,450,450
1998,7,19,17,30,350,350
1998,7,19,18,0,252,252
1998,7,19,18,30,155,155
1998,7,19,19,0,72,72
1998,7,19,19,30,10,10
1998,7,19,20,0,0,0
1998,7,19,20,30,0,0
1998,7,19,21,0,0,0
1998,7,19,21,30,0,0
1998,7,19,22,0,0,0
1998,7,19,22,30,0,0
1998,7,19,23,0,0,0
1998,7,19,23,30,0,0
1998,7,20,0,0,0,0
1998,7,20,0,30,0,0
1998,7,20,1,0,0,0
1998,7,20,1,30,0,0
1998,7,20,2,0,0,0
1998,7,20,2,30,0,0
1998,7,20,3,0,0,0
1998,7,20,3,30,0,0
1998,7,20,4,0,0,0
1998,7,20,4,30,0,0
1998,7,20,5,0,0,0
1998,7,20,5,30,0,0
1998,7,20,6,0,17,17
1998,7,20,6,30,84,84
1998,7,20,7,0,172,172
1998,7,20,7,30,271,271
1998,7,20,8,0,372,372
1998,7,20,8,30,473,473
1998,7,20,9,0,569,569
1998,7,20,9,30,660,660
1998,7,20,10,0,740,740
1998,7,20,10,30,811,811
1998,7,20,11,0,869,869
1998,7,20,11,30,913,913
1998,7,20,12,0,943,943
1998,7,20,12,30,958,958
1998,7,20,13,0,957,957
1998,7,20,13,30,941,941
1998,7,20,14,0,910,910
1998,7,20,14,30,864,864
1998,7,20,15,0,805,805
1998,7,20,15,30,733,733
1998,7,20,16,0,651,651
1998,7,20,16,30,559,559
1998,7,20,17,0,462,462
1998,7,20,17,30,361,361
1998,7,20,18,0,259,259
1998,7,20,18,30,161,161
1998,7,20,19,0,74,74
1998,7,20,19,30,12,12
1998,7,20,20,0,0,0
1998,7,20,20,30,0,0
1998,7,20,21,0,0,0
1998,7,20,21,30,0,0
1998,7,20,22,0,0,0
1998,7,20,22,30,0,0
1998,7,20,23,0,0,0
1998,7,20,23,30,0,0
1998,7,21,0,0,0,0
1998,7,21,0,30,0,0
1998,7,21,1,0,0,0
1998,7,21,1,30,0,0
1998,7,21,2,0,0,0
1998,7,21,2,30,0,0
1998,7,21,3,0,0,0
1998,7,21,3,30,0,0
1998,7,21,4,0,0,0
1998,7,21,4,30,0,0
1998,7,21,5,0,0,0
1998,7,21,5,30,0,0
1998,7,21,6,0,17,17
1998,7,21,6,30,84,84
1998,7,21,7,0,174,174
1998,7,21,7,30,273,273
1998,7,21,8,0,375,375
1998,7,21,8,30,476,476
1998,7,21,9,0,573,573
1998,7,21,9,30,554,664
1998,7,21,10,0,745,745
1998,7,21,10,30,816,816
1998,7,21,11,0,874,874
1998,7,21,11,30,919,919
1998,7,21,12,0,948,948
1998,7,21,12,30,963,963
1998,7,21,13,0,962,962
1998,7,21,13,30,945,945
1998,7,21,14,0,914,914
1998,7,21,14,30,868,868
1998,7,21,15,0,714,809
1998,7,21,15,30,99,736
1998,7,21,16,0,168,654
1998,7,21,16,30,417,563
1998,7,21,17,0,345,466
1998,7,21,17,30,364,364
1998,7,21,18,0,262,262
1998,7,21,18,30,163,163
1998,7,21,19,0,75,75
1998,7,21,19,30,12,12
1998,7,21,20,0,0,0
1998,7,21,20,30,0,0
1998,7,21,21,0,0,0
1998,7,21,21,30,0,0
1998,7,21,22,0,0,0
1998,7,21,22,30,0,0
1998,7,21,23,0,0,0
1998,7,21,23,30,0,0
1998,7,22,0,0,0,0
1998,7,22,0,30,0,0
1998,7,22,1,0,0,0
1998,7,22,1,30,0,0
1998,7,22,2,0,0,0
1998,7,22,2,30,0,0
1998,7,22,3,0,0,0
1998,7,22,3,30,0,0
1998,7,22,4,0,0,0
1998,7,22,4,30,0,0
1998,7,22,5,0,0,0
1998,7,22,5,30,0,0
1998,7,22,6,0,17,17
1998,7,22,6,30,85,85
1998,7,22,7,0,175,175
1998,7,22,7,30,275,275
1998,7,22,8,0,378,378
1998,7,22,8,30,480,480
1998,7,22,9,0,578,578
1998,7,22,9,30,668,668
1998,7,22,10,0,750,750
1998,7,22,10,30,821,821
1998,7,22,11,0,880,880
1998,7,22,11,30,925,925
1998,7,22,12,0,957,957
1998,7,22,12,30,972,972
1998,7,22,13,0,972,972
1998,7,22,13,30,956,956
1998,7,22,14,0,404,925
1998,7,22,14,30,233,879
1998,7,22,15,0,109,820
1998,7,22,15,30,301,748
1998,7,22,16,0,268,665
1998,7,22,16,30,17,573
1998,7,22,17,0,14,474
1998,7,22,17,30,142,372
1998,7,22,18,0,111,268
1998,7,22,18,30,83,167
1998,7,22,19,0,38,77
1998,7,22,19,30,6,12
1998,7,22,20,0,0,0
1998,7,22,20,30,0,0
1998,7,22,21,0,0,0
1998,7,22,21,30,0,0
1998,7,22,22,0,0,0
1998,7,22,22,30,0,0
1998,7,22,23,0,0,0
1998,7,22,23,30,0,0
1998,7,23,0,0,0,0
1998,7,23,0,30,0,0
1998,7,23,1,0,0,0
1998,7,23,1,30,0,0
1998,7,23,2,0,0,0
1998,7,23,2,30,0,0
1998,7,23,3,0,0,0
1998,7,23,3,30,0,0
1998,7,23,4,0,0,0
1998,7,23,4,30,0,0
1998,7,23,5,0,0,0
1998,7,23,5,30,0,0
1998,7,23,6,0,17,17
1998,7,23,6,30,85,85
1998,7,23,7,0,113,176
1998,7,23,7,30,197,277
1998,7,23,8,0,381,381
1998,7,23,8,30,483,483
1998,7,23,9,0,581,581
1998,7,23,9,30,672,672
1998,7,23,10,0,754,754
1998,7,23,10,30,825,825
1998,7,23,11,0,884,884
1998,7,23,11,30,929,929
1998,7,23,12,0,958,958
1998,7,23,12,30,973,973
1998,7,23,13,0,972,972
1998,7,23,13,30,956,956
1998,7,23,14,0,430,924
1998,7,23,14,30,409,877
1998,7,23,15,0,817,817
1998,7,23,15,30,744,744
1998,7,23,16,0,660,660
1998,7,23,16,30,568,568
1998,7,23,17,0,468,468
1998,7,23,17,30,266,365
1998,7,23,18,0,188,261
1998,7,23,18,30,113,161
1998,7,23,19,0,50,72
1998,7,23,19,30,7,10
1998,7,23,20,0,0,0
1998,7,23,20,30,0,0
1998,7,23,21,0,0,0
1998,7,23,21,30,0,0
1998,7,23,22,0,0,0
1998,7,23,22,30,0,0
1998,7,23,23,0,0,0
1998,7,23,23,30,0,0
1998,7,24,0,0,0,0
1998,7,24,0,30,0,0
1998,7,24,1,0,0,0
1998,7,24,1,30,0,0
1998,7,24,2,0,0,0
1998,7,24,2,30,0,0
1998,7,24,3,0,0,0
1998,7,24,3,30,0,0
1998,7,24,4,0,0,0
1998,7,24,4,30,0,0
1998,7,24,5,0,0,0
1998,7,24,5,30,0,0
1998,7,24,6,0,15,15
1998,7,24,6,30,82,82
1998,7,24,7,0,173,173
1998,7,24,7,30,274,274
1998,7,24,8,0,379,379
1998,7,24,8,30,483,483
1998,7,24,9,0,583,583
1998,7,24,9,30,676,676
1998,7,24,10,0,760,760
1998,7,24,10,30,833,833
1998,7,24,11,0,894,894
1998,7,24,11,30,940,940
1998,7,24,12,0,973,973
1998,7,24,12,30,988,988
1998,7,24,13,0,989,989
1998,7,24,13,30,972,972
1998,7,24,14,0,941,941
1998,7,24,14,30,894,894
1998,7,24,15,0,834,834
1998,7,24,15,30,760,760
1998,7,24,16,0,676,676
1998,7,24,16,30,582,582
1998,7,24,17,0,481,481
1998,7,24,17,30,376,376
1998,7,24,18,0,270,270
1998,7,24,18,30,168,168
1998,7,24,19,0,75,75
1998,7,24,19,30,11,11
1998,7,24,20,0,0,0
1998,7,24,20,30,0,0
1998,7,24,21,0,0,0
1998,7,24,21,30,0,0
1998,7,24,22,0,0,0
1998,7,24,22,30,0,0
1998,7,24,23,0,0,0
1998,7,24,23,30,0,0
1998,7,25,0,0,0,0
1998,7,25,0,30,0,0
1998,7,25,1,0,0,0
1998,7,25,1,30,0,0
1998,7,25,2,0,0,0
1998,7,25,2,30,0,0
1998,7,25,3,0,0,0
1998,7,25,3,30,0,0
1998,7,25,4,0,0,0
1998,7,25,4,30,0,0
1998,7,25,5,0,0,0
1998,7,25,5,30,0,0
1998,7,25,6,0,16,16
1998,7,25,6,30,85,85
1998,7,25,7,0,179,179
1998,7,25,7,30,282,282
1998,7,25,8,0,388,388
1998,7,25,8,30,493,493
1998,7,25,9,0,593,593
1998,7,25,9,30,686,686
1998,7,25,10,0,770,770
1998,7,25,10,30,842,842
1998,7,25,11,0,902,902
1998,7,25,11,30,947,947
1998,7,25,12,0,978,978
1998,7,25,12,30,993,993
1998,7,25,13,0,992,992
1998,7,25,13,30,976,976
1998,7,25,14,0,943,943
1998,7,25,14,30,896,896
1998,7,25,15,0,835,835
1998,7,25,15,30,762,762
1998,7,25,16,0,677,677
1998,7,25,16,30,583,583
1998,7,25,17,0,483,483
1998,7,25,17,30,378,378
1998,7,25,18,0,271,271
1998,7,25,18,30,168,168
1998,7,25,19,0,76,76
1998,7,25,19,30,11,11
1998,7,25,20,0,0,0
1998,7,25,20,30,0,0
1998,7,25,21,0,0,0
1998,7,25,21,30,0,0
1998,7,25,22,0,0,0
1998,7,25,22,30,0,0
1998,7,25,23,0,0,0
1998,7,25,23,30,0,0
1998,7,26,0,0,0,0
1998,7,26,0,30,0,0
1998,7,26,1,0,0,0
1998,7,26,1,30,0,0
1998,7,26,2,0,0,0
1998,7,26,2,30,0,0
1998,7,26,3,0,0,0
1998,7,26,3,30,0,0
1998,7,26,4,0,0,0
1998,7,26,4,30,0,0
1998,7,26,5,0,0,0
1998,7,26,5,30,0,0
1998,7,26,6,0,16,16
1998,7,26,6,30,88,88
1998,7,26,7,0,185,185
1998,7,26,7,30,291,291
1998,7,26,8,0,400,400
1998,7,26,8,30,508,508
1998,7,26,9,0,611,611
1998,7,26,9,30,706,706
1998,7,26,10,0,792,792
1998,7,26,10,30,866,866
1998,7,26,11,0,928,928
1998,7,26,11,30,974,974
1998,7,26,12,0,1006,1006
1998,7,26,12,30,1021,1021
1998,7,26,13,0,1020,1020
1998,7,26,13,30,1003,1003
1998,7,26,14,0,969,969
1998,7,26,14,30,921,921
1998,7,26,15,0,858,858
1998,7,26,15,30,783,783
1998,7,26,16,0,696,696
1998,7,26,16,30,600,600
1998,7,26,17,0,497,497
1998,7,26,17,30,390,390
1998,7,26,18,0,281,281
1998,7,26,18,30,175,175
1998,7,26,19,0,79,79
1998,7,26,19,30,0,0
1998,7,26,20,0,0,0
1998,7,26,20,30,0,0
1998,7,26,21,0,0,0
1998,7,26,21,30,0,0
1998,7,26,22,0,0,0
1998,7,26,22,30,0,0
1998,7,26,23,0,0,0
1998,7,26,23,30,0,0
1998,7,27,0,0,0,0
1998,7,27,0,30,0,0
1998,7,27,1,0,0,0
1998,7,27,1,30,0,0
1998,7,27,2,0,0,0
1998,7,27,2,30,0,0
1998,7,27,3,0,0,0
1998,7,27,3,30,0,0
1998,7,27,4,0,0,0
1998,7,27,4,30,0,0
1998,7,27,5,0,0,0
1998,7,27,5,30,0,0
1998,7,27,6,0,15,15
1998,7,27,6,30,86,86
1998,7,27,7,0,183,183
1998,7,27,7,30,287,287
1998,7,27,8,0,395,395
1998,7,27,8,30,501,501
1998,7,27,9,0,601,601
1998,7,27,9,30,695,695
1998,7,27,10,0,779,779
1998,7,27,10,30,852,852
1998,7,27,11,0,912,912
1998,7,27,11,30,957,957
1998,7,27,12,0,988,988
1998,7,27,12,30,1003,1003
1998,7,27,13,0,1001,1001
1998,7,27,13,30,984,984
1998,7,27,14,0,951,951
1998,7,27,14,30,904,904
1998,7,27,15,0,842,842
1998,7,27,15,30,768,768
1998,7,27,16,0,682,682
1998,7,27,16,30,587,587
1998,7,27,17,0,484,484
1998,7,27,17,30,378,378
1998,7,27,18,0,268,268
1998,7,27,18,30,165,165
1998,7,27,19,0,70,70
1998,7,27,19,30,0,0
1998,7,27,20,0,0,0
1998,7,27,20,30,0,0
1998,7,27,21,0,0,0
1998,7,27,21,30,0,0
1998,7,27,22,0,0,0
1998,7,27,22,30,0,0
1998,7,27,23,0,0,0
1998,7,27,23,30,0,0
1998,7,28,0,0,0,0
1998,7,28,0,30,0,0
1998,7,28,1,0,0,0
1998,7,28,1,30,0,0
1998,7,28,2,0,0,0
1998,7,28,2,30,0,0
1998,7,28,3,0,0,0
1998,7,28,3,30,0,0
1998,7,28,4,0,0,0
1998,7,28,4,30,0,0
1998,7,28,5,0,0,0
1998,7,28,5,30,0,0
1998,7,28,6,0,12,12
1998,7,28,6,30,78,78
1998,7,28,7,0,169,169
1998,7,28,7,30,271,271
1998,7,28,8,0,376,376
1998,7,28,8,30,481,481
1998,7,28,9,0,580,580
1998,7,28,9,30,672,672
1998,7,28,10,0,755,755
1998,7,28,10,30,828,828
1998,7,28,11,0,886,886
1998,7,28,11,30,932,932
1998,7,28,12,0,962,962
1998,7,28,12,30,978,978
1998,7,28,13,0,976,976
1998,7,28,13,30,960,960
1998,7,28,14,0,927,927
1998,7,28,14,30,879,879
1998,7,28,15,0,818,818
1998,7,28,15,30,744,744
1998,7,28,16,0,659,659
1998,7,28,16,30,565,565
1998,7,28,17,0,464,464
1998,7,28,17,30,360,360
1998,7,28,18,0,254,254
1998,7,28,18,30,154,154
1998,7,28,19,0,65,65
1998,7,28,19,30,0,0
1998,7,28,20,0,0,0
1998,7,28,20,30,0,0
1998,7,28,21,0,0,0
1998,7,28,21,30,0,0
1998,7,28,22,0,0,0
1998,7,28,22,30,0,0
1998,7,28,23,0,0,0
1998,7,28,23,30,0,0
1998,7,29,0,0,0,0
1998,7,29,0,30,0,0
1998,7,29,1,0,0,0
1998,7,29,1,30,0,0
1998,7,29,2,0,0,0
1998,7,29,2,30,0,0
1998,7,29,3,0,0,0
1998,7,29,3,30,0,0
1998,7,29,4,0,0,0
1998,7,29,4,30,0,0
1998,7,29,5,0,0,0
1998,7,29,5,30,0,0
1998,7,29,6,0,9,9
1998,7,29,6,30,72,72
1998,7,29,7,0,160,160
1998,7,29,7,30,211,260
1998,7,29,8,0,231,363
1998,7,29,8,30,466,466
1998,7,29,9,0,563,563
1998,7,29,9,30,655,655
1998,7,29,10,0,736,736
1998,7,29,10,30,808,808
1998,7,29,11,0,504,865
1998,7,29,11,30,886,910
1998,7,29,12,0,913,939
1998,7,29,12,30,894,953
1998,7,29,13,0,892,951
1998,7,29,13,30,934,934
1998,7,29,14,0,902,902
1998,7,29,14,30,855,855
1998,7,29,15,0,794,794
1998,7,29,15,30,721,721
1998,7,29,16,0,638,638
1998,7,29,16,30,545,545
1998,7,29,17,0,447,447
1998,7,29,17,30,312,344
1998,7,29,18,0,242,242
1998,7,29,18,30,144,144
1998,7,29,19,0,59,59
1998,7,29,19,30,0,0
1998,7,29,20,0,0,0
1998,7,29,20,30,0,0
1998,7,29,21,0,0,0
1998,7,29,21,30,0,0
1998,7,29,22,0,0,0
1998,7,29,22,30,0,0
1998,7,29,23,0,0,0
1998,7,29,23,30,0,0
1998,7,30,0,0,0,0
1998,7,30,0,30,0,0
1998,7,30,1,0,0,0
1998,7,30,1,30,0,0
1998,7,30,2,0,0,0
1998,7,30,2,30,0,0
1998,7,30,3,0,0,0
1998,7,30,3,30,0,0
1998,7,30,4,0,0,0
1998,7,30,4,30,0,0
1998,7,30,5,0,0,0
1998,7,30,5,30,0,0
1998,7,30,6,0,9,9
1998,7,30,6,30,71,71
1998,7,30,7,0,161,161
1998,7,30,7,30,262,262
1998,7,30,8,0,367,367
1998,7,30,8,30,471,471
1998,7,30,9,0,571,571
1998,7,30,9,30,664,664
1998,7,30,10,0,748,748
1998,7,30,10,30,821,821
1998,7,30,11,0,881,881
1998,7,30,11,30,926,926
1998,7,30,12,0,957,957
1998,7,30,12,30,972,972
1998,7,30,13,0,970,970
1998,7,30,13,30,953,953
1998,7,30,14,0,919,919
1998,7,30,14,30,871,871
1998,7,30,15,0,808,808
1998,7,30,15,30,734,734
1998,7,30,16,0,646,646
1998,7,30,16,30,552,552
1998,7,30,17,0,449,449
1998,7,30,17,30,345,345
1998,7,30,18,0,239,239
1998,7,30,18,30,141,141
1998,7,30,19,0,55,55
1998,7,30,19,30,0,0
1998,7,30,20,0,0,0
1998,7,30,20,30,0,0
1998,7,30,21,0,0,0
1998,7,30,21,30,0,0
1998,7,30,22,0,0,0
1998,7,30,22,30,0,0
1998,7,30,23,0,0,0
1998,7,30,23,30,0,0
1998,7,31,0,0,0,0
1998,7,31,0,30,0,0
1998,7,31,1,0,0,0
1998,7,31,1,30,0,0
1998,7,31,2,0,0,0
1998,7,31,2,30,0,0
1998,7,31,3,0,0,0
1998,7,31,3,30,0,0
1998,7,31,4,0,0,0
1998,7,31,4,30,0,0
1998,7,31,5,0,0,0
1998,7,31,5,30,0,0
1998,7,31,6,0,11,11
1998,7,31,6,30,80,80
1998,7,31,7,0,176,176
1998,7,31,7,30,282,282
1998,7,31,8,0,391,391
1998,7,31,8,30,498,498
1998,7,31,9,0,600,600
1998,7,31,9,30,695,695
1998,7,31,10,0,779,779
1998,7,31,10,30,853,853
1998,7,31,11,0,913,913
1998,7,31,11,30,959,959
1998,7,31,12,0,989,989
1998,7,31,12,30,1004,1004
1998,7,31,13,0,1002,1002
1998,7,31,13,30,984,984
1998,7,31,14,0,950,950
1998,7,31,14,30,901,901
1998,7,31,15,0,837,837
1998,7,31,15,30,762,762
1998,7,31,16,0,673,673
1998,7,31,16,30,577,577
1998,7,31,17,0,472,472
1998,7,31,17,30,365,365
1998,7,31,18,0,255,255
1998,7,31,18,30,152,152
1998,7,31,19,0,61,61
1998,7,31,19,30,0,0
1998,7,31,20,0,0,0
1998,7,31,20,30,0,0
1998,7,31,21,0,0,0
1998,7,31,21,30,0,0
1998,7,31,22,0,0,0
1998,7,31,22,30,0,0
1998,7,31,23,0,0,0
1998,7,31,23,30,0,0
1998,8,1,0,0,0,0
1998,8,1,0,30,0,0
1998,8,1,1,0,0,0
1998,8,1,1,30,0,0
1998,8,1,2,0,0,0
1998,8,1,2,30,0,0
1998,8,1,3,0,0,0
1998,8,1,3,30,0,0
1998,8,1,4,0,0,0
1998,8,1,4,30,0,0
1998,8,1,5,0,0,0
1998,8,1,5,30,0,0
1998,8,1,6,0,0,0
1998,8,1,6,30,74,74
1998,8,1,7,0,168,168
1998,8,1,7,30,272,272
1998,8,1,8,0,380,380
1998,8,1,8,30,486,486
1998,8,1,9,0,587,587
1998,8,1,9,30,681,681
1998,8,1,10,0,765,765
1998,8,1,10,30,838,838
1998,8,1,11,0,897,897
1998,8,1,11,30,778,943
1998,8,1,12,0,851,973
1998,8,1,12,30,915,987
1998,8,1,13,0,899,985
1998,8,1,13,30,968,968
1998,8,1,14,0,865,933
1998,8,1,14,30,743,885
1998,8,1,15,0,796,822
1998,8,1,15,30,711,747
1998,8,1,16,0,595,660
1998,8,1,16,30,498,565
1998,8,1,17,0,463,463
1998,8,1,17,30,357,357
1998,8,1,18,0,251,251
1998,8,1,18,30,149,149
1998,8,1,19,0,61,61
1998,8,1,19,30,0,0
1998,8,1,20,0,0,0
1998,8,1,20,30,0,0
1998,8,1,21,0,0,0
1998,8,1,21,30,0,0
1998,8,1,22,0,0,0
1998,8,1,22,30,0,0
1998,8,1,23,0,0,0
1998,8,1,23,30,0,0
1998,8,2,0,0,0,0
1998,8,2,0,30,0,0
1998,8,2,1,0,0,0
1998,8,2,1,30,0,0
1998,8,2,2,0,0,0
1998,8,2,2,30,0,0
1998,8,2,3,0,0,0
1998,8,2,3,30,0,0
1998,8,2,4,0,0,0
1998,8,2,4,30,0,0
1998,8,2,5,0,0,0
1998,8,2,5,30,0,0
