Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,7,28,11,0,979,979
1998,7,28,11,30,1000,1000
1998,7,28,12,0,1004,1004
1998,7,28,12,30,993,993
1998,7,28,13,0,966,966
1998,7,28,13,30,925,925
1998,7,28,14,0,868,868
1998,7,28,14,30,800,800
1998,7,28,15,0,719,719
1998,7,28,15,30,629,629
1998,7,28,16,0,186,531
1998,7,28,16,30,8,428
1998,7,28,17,0,13,323
1998,7,28,17,30,8,219
1998,7,28,18,0,4,122
1998,7,28,18,30,39,39
1998,7,28,19,0,0,0
1998,7,28,19,30,0,0
1998,7,28,20,0,0,0
1998,7,28,20,30,0,0
1998,7,28,21,0,0,0
1998,7,28,21,30,0,0
1998,7,28,22,0,0,0
1998,7,28,22,30,0,0
1998,7,28,23,0,0,0
1998,7,28,23,30,0,0
1998,7,29,0,0,0,0
1998,7,29,0,30,0,0
1998,7,29,1,0,0,0
1998,7,29,1,30,0,0
1998,7,29,2,0,0,0
1998,7,29,2,30,0,0
1998,7,29,3,0,0,0
1998,7,29,3,30,0,0
1998,7,29,4,0,0,0
1998,7,29,4,30,0,0
1998,7,29,5,0,0,0
1998,7,29,5,30,65,65
1998,7,29,6,0,159,159
1998,7,29,6,30,264,264
1998,7,29,7,0,373,373
1998,7,29,7,30,481,481
1998,7,29,8,0,585,585
1998,7,29,8,30,682,682
1998,7,29,9,0,770,770
1998,7,29,9,30,848,848
1998,7,29,10,0,913,913
1998,7,29,10,30,965,965
1998,7,29,11,0,1002,1002
1998,7,29,11,30,1024,1024
1998,7,29,12,0,1029,1029
1998,7,29,12,30,1019,1019
1998,7,29,13,0,993,993
1998,7,29,13,30,952,952
1998,7,29,14,0,896,896
1998,7,29,14,30,828,828
1998,7,29,15,0,747,747
1998,7,29,15,30,655,655
1998,7,29,16,0,556,556
1998,7,29,16,30,450,450
1998,7,29,17,0,342,342
1998,7,29,17,30,233,233
1998,7,29,18,0,130,130
1998,7,29,18,30,42,42
1998,7,29,19,0,0,0
1998,7,29,19,30,0,0
1998,7,29,20,0,0,0
1998,7,29,20,30,0,0
1998,7,29,21,0,0,0
1998,7,29,21,30,0,0
1998,7,29,22,0,0,0
1998,7,29,22,30,0,0
1998,7,29,23,0,0,0
1998,7,29,23,30,0,0
1998,7,30,0,0,0,0
1998,7,30,0,30,0,0
1998,7,30,1,0,0,0
1998,7,30,1,30,0,0
1998,7,30,2,0,0,0
1998,7,30,2,30,0,0
1998,7,30,3,0,0,0
1998,7,30,3,30,0,0
1998,7,30,4,0,0,0
1998,7,30,4,30,0,0
1998,7,30,5,0,0,0
1998,7,30,5,30,66,66
1998,7,30,6,0,162,162
1998,7,30,6,30,269,269
1998,7,30,7,0,381,381
1998,7,30,7,30,491,491
1998,7,30,8,0,597,597
1998,7,30,8,30,696,696
1998,7,30,9,0,786,786
1998,7,30,9,30,865,865
1998,7,30,10,0,931,931
1998,7,30,10,30,984,984
1998,7,30,11,0,1022,1022
1998,7,30,11,30,1043,1043
1998,7,30,12,0,1049,1049
1998,7,30,12,30,1038,1038
1998,7,30,13,0,1010,1010
1998,7,30,13,30,968,968
1998,7,30,14,0,910,910
1998,7,30,14,30,839,839
1998,7,30,15,0,755,755
1998,7,30,15,30,662,662
1998,7,30,16,0,560,560
1998,7,30,16,30,453,453
1998,7,30,17,0,343,343
1998,7,30,17,30,233,233
1998,7,30,18,0,129,129
1998,7,30,18,30,41,41
1998,7,30,19,0,0,0
1998,7,30,19,30,0,0
1998,7,30,20,0,0,0
1998,7,30,20,30,0,0
1998,7,30,21,0,0,0
1998,7,30,21,30,0,0
1998,7,30,22,0,0,0
1998,7,30,22,30,0,0
1998,7,30,23,0,0,0
1998,7,30,23,30,0,0
1998,7,31,0,0,0,0
1998,7,31,0,30,0,0
1998,7,31,1,0,0,0
1998,7,31,1,30,0,0
1998,7,31,2,0,0,0
1998,7,31,2,30,0,0
1998,7,31,3,0,0,0
1998,7,31,3,30,0,0
1998,7,31,4,0,0,0
1998,7,31,4,30,0,0
1998,7,31,5,0,0,0
1998,7,31,5,30,64,64
1998,7,31,6,0,160,160
1998,7,31,6,30,268,268
1998,7,31,7,0,379,379
1998,7,31,7,30,489,489
1998,7,31,8,0,595,595
1998,7,31,8,30,694,694
1998,7,31,9,0,784,784
1998,7,31,9,30,862,862
1998,7,31,10,0,929,929
1998,7,31,10,30,981,981
1998,7,31,11,0,1018,1018
1998,7,31,11,30,1040,1040
1998,7,31,12,0,1045,1045
1998,7,31,12,30,1034,1034
1998,7,31,13,0,1007,1007
1998,7,31,13,30,965,965
1998,7,31,14,0,908,908
1998,7,31,14,30,838,838
1998,7,31,15,0,755,755
1998,7,31,15,30,662,662
1998,7,31,16,0,561,561
1998,7,31,16,30,453,453
1998,7,31,17,0,343,343
1998,7,31,17,30,233,233
1998,7,31,18,0,128,128
1998,7,31,18,30,39,39
1998,7,31,19,0,0,0
1998,7,31,19,30,0,0
1998,7,31,20,0,0,0
1998,7,31,20,30,0,0
1998,7,31,21,0,0,0
1998,7,31,21,30,0,0
1998,7,31,22,0,0,0
1998,7,31,22,30,0,0
1998,7,31,23,0,0,0
1998,7,31,23,30,0,0
1998,8,1,0,0,0,0
1998,8,1,0,30,0,0
1998,8,1,1,0,0,0
1998,8,1,1,30,0,0
1998,8,1,2,0,0,0
1998,8,1,2,30,0,0
1998,8,1,3,0,0,0
1998,8,1,3,30,0,0
1998,8,1,4,0,0,0
1998,8,1,4,30,0,0
1998,8,1,5,0,0,0
1998,8,1,5,30,64,64
1998,8,1,6,0,161,161
1998,8,1,6,30,269,269
1998,8,1,7,0,380,380
1998,8,1,7,30,491,491
1998,8,1,8,0,597,597
1998,8,1,8,30,697,697
1998,8,1,9,0,787,787
1998,8,1,9,30,867,867
1998,8,1,10,0,934,934
1998,8,1,10,30,987,987
1998,8,1,11,0,1025,1025
1998,8,1,11,30,1048,1048
1998,8,1,12,0,1053,1053
1998,8,1,12,30,1043,1043
1998,8,1,13,0,1016,1016
1998,8,1,13,30,974,974
1998,8,1,14,0,917,917
1998,8,1,14,30,847,847
1998,8,1,15,0,763,763
1998,8,1,15,30,670,670
1998,8,1,16,0,567,567
1998,8,1,16,30,459,459
1998,8,1,17,0,347,347
1998,8,1,17,30,236,236
1998,8,1,18,0,129,129
1998,8,1,18,30,39,39
1998,8,1,19,0,0,0
1998,8,1,19,30,0,0
1998,8,1,20,0,0,0
1998,8,1,20,30,0,0
1998,8,1,21,0,0,0
1998,8,1,21,30,0,0
1998,8,1,22,0,0,0
1998,8,1,22,30,0,0
1998,8,1,23,0,0,0
1998,8,1,23,30,0,0
1998,8,2,0,0,0,0
1998,8,2,0,30,0,0
1998,8,2,1,0,0,0
1998,8,2,1,30,0,0
1998,8,2,2,0,0,0
1998,8,2,2,30,0,0
1998,8,2,3,0,0,0
1998,8,2,3,30,0,0
1998,8,2,4,0,0,0
1998,8,2,4,30,0,0
1998,8,2,5,0,0,0
1998,8,2,5,30,60,60
1998,8,2,6,0,155,155
1998,8,2,6,30,263,263
1998,8,2,7,0,374,374
1998,8,2,7,30,485,485
1998,8,2,8,0,591,591
1998,8,2,8,30,690,690
1998,8,2,9,0,780,780
1998,8,2,9,30,859,859
1998,8,2,10,0,926,926
1998,8,2,10,30,978,978
1998,8,2,11,0,1015,1015
1998,8,2,11,30,1037,1037
1998,8,2,12,0,1042,1042
1998,8,2,12,30,1032,1032
1998,8,2,13,0,1005,1005
1998,8,2,13,30,962,962
1998,8,2,14,0,905,905
1998,8,2,14,30,834,834
1998,8,2,15,0,752,752
1998,8,2,15,30,658,658
1998,8,2,16,0,557,557
1998,8,2,16,30,449,449
1998,8,2,17,0,338,338
1998,8,2,17,30,227,227
1998,8,2,18,0,123,123
1998,8,2,18,30,35,35
1998,8,2,19,0,0,0
1998,8,2,19,30,0,0
1998,8,2,20,0,0,0
1998,8,2,20,30,0,0
1998,8,2,21,0,0,0
1998,8,2,21,30,0,0
1998,8,2,22,0,0,0
1998,8,2,22,30,0,0
1998,8,2,23,0,0,0
1998,8,2,23,30,0,0
1998,8,3,0,0,0,0
1998,8,3,0,30,0,0
1998,8,3,1,0,0,0
1998,8,3,1,30,0,0
1998,8,3,2,0,0,0
1998,8,3,2,30,0,0
1998,8,3,3,0,0,0
1998,8,3,3,30,0,0
1998,8,3,4,0,0,0
1998,8,3,4,30,0,0
1998,8,3,5,0,0,0
1998,8,3,5,30,56,56
1998,8,3,6,0,150,150
1998,8,3,6,30,255,255
1998,8,3,7,0,365,365
1998,8,3,7,30,474,474
1998,8,3,8,0,579,579
1998,8,3,8,30,678,678
1998,8,3,9,0,767,767
1998,8,3,9,30,845,845
1998,8,3,10,0,911,911
1998,8,3,10,30,963,963
1998,8,3,11,0,1000,1000
1998,8,3,11,30,1022,1022
1998,8,3,12,0,1027,1027
1998,8,3,12,30,1016,1016
1998,8,3,13,0,989,989
1998,8,3,13,30,946,946
1998,8,3,14,0,889,889
1998,8,3,14,30,819,819
1998,8,3,15,0,737,737
1998,8,3,15,30,644,644
1998,8,3,16,0,544,544
1998,8,3,16,30,437,437
1998,8,3,17,0,328,328
1998,8,3,17,30,220,220
1998,8,3,18,0,117,117
1998,8,3,18,30,32,32
1998,8,3,19,0,0,0
1998,8,3,19,30,0,0
1998,8,3,20,0,0,0
1998,8,3,20,30,0,0
1998,8,3,21,0,0,0
1998,8,3,21,30,0,0
1998,8,3,22,0,0,0
1998,8,3,22,30,0,0
1998,8,3,23,0,0,0
1998,8,3,23,30,0,0
1998,8,4,0,0,0,0
1998,8,4,0,30,0,0
1998,8,4,1,0,0,0
1998,8,4,1,30,0,0
1998,8,4,2,0,0,0
1998,8,4,2,30,0,0
1998,8,4,3,0,0,0
1998,8,4,3,30,0,0
1998,8,4,4,0,0,0
1998,8,4,4,30,0,0
1998,8,4,5,0,0,0
1998,8,4,5,30,54,54
1998,8,4,6,0,146,146
1998,8,4,6,30,250,250
1998,8,4,7,0,359,359
1998,8,4,7,30,467,467
1998,8,4,8,0,571,571
1998,8,4,8,30,669,669
1998,8,4,9,0,758,758
1998,8,4,9,30,836,836
1998,8,4,10,0,902,902
1998,8,4,10,30,954,954
1998,8,4,11,0,991,991
1998,8,4,11,30,1013,1013
1998,8,4,12,0,1019,1019
1998,8,4,12,30,1009,1009
1998,8,4,13,0,982,982
1998,8,4,13,30,941,941
1998,8,4,14,0,885,885
1998,8,4,14,30,816,816
1998,8,4,15,0,734,734
1998,8,4,15,30,643,643
1998,8,4,16,0,543,543
1998,8,4,16,30,437,437
1998,8,4,17,0,328,328
1998,8,4,17,30,219,219
1998,8,4,18,0,116,116
1998,8,4,18,30,31,31
1998,8,4,19,0,0,0
1998,8,4,19,30,0,0
1998,8,4,20,0,0,0
1998,8,4,20,30,0,0
1998,8,4,21,0,0,0
1998,8,4,21,30,0,0
1998,8,4,22,0,0,0
1998,8,4,22,30,0,0
1998,8,4,23,0,0,0
1998,8,4,23,30,0,0
1998,8,5,0,0,0,0
1998,8,5,0,30,0,0
1998,8,5,1,0,0,0
1998,8,5,1,30,0,0
1998,8,5,2,0,0,0
1998,8,5,2,30,0,0
1998,8,5,3,0,0,0
1998,8,5,3,30,0,0
1998,8,5,4,0,0,0
1998,8,5,4,30,0,0
1998,8,5,5,0,0,0
1998,8,5,5,30,52,52
1998,8,5,6,0,144,144
1998,8,5,6,30,248,248
1998,8,5,7,0,357,357
1998,8,5,7,30,465,465
1998,8,5,8,0,569,569
1998,8,5,8,30,667,667
1998,8,5,9,0,756,756
1998,8,5,9,30,834,834
1998,8,5,10,0,899,899
1998,8,5,10,30,951,951
1998,8,5,11,0,988,988
1998,8,5,11,30,1009,1009
1998,8,5,12,0,1014,1014
1998,8,5,12,30,1003,1003
1998,8,5,13,0,976,976
1998,8,5,13,30,934,934
1998,8,5,14,0,877,877
1998,8,5,14,30,807,807
1998,8,5,15,0,724,724
1998,8,5,15,30,632,632
1998,8,5,16,0,531,531
1998,8,5,16,30,424,424
1998,8,5,17,0,315,315
1998,8,5,17,30,208,208
1998,8,5,18,0,107,107
1998,8,5,18,30,26,26
1998,8,5,19,0,0,0
1998,8,5,19,30,0,0
1998,8,5,20,0,0,0
1998,8,5,20,30,0,0
1998,8,5,21,0,0,0
1998,8,5,21,30,0,0
1998,8,5,22,0,0,0
1998,8,5,22,30,0,0
1998,8,5,23,0,0,0
1998,8,5,23,30,0,0
1998,8,6,0,0,0,0
1998,8,6,0,30,0,0
1998,8,6,1,0,0,0
1998,8,6,1,30,0,0
1998,8,6,2,0,0,0
1998,8,6,2,30,0,0
1998,8,6,3,0,0,0
1998,8,6,3,30,0,0
1998,8,6,4,0,0,0
1998,8,6,4,30,0,0
1998,8,6,5,0,0,0
1998,8,6,5,30,47,47
1998,8,6,6,0,135,135
1998,8,6,6,30,237,237
1998,8,6,7,0,345,345
1998,8,6,7,30,452,452
1998,8,6,8,0,555,555
1998,8,6,8,30,653,653
1998,8,6,9,0,741,741
1998,8,6,9,30,819,819
1998,8,6,10,0,883,883
1998,8,6,10,30,935,935
1998,8,6,11,0,970,970
1998,8,6,11,30,991,991
1998,8,6,12,0,994,994
1998,8,6,12,30,983,983
1998,8,6,13,0,953,953
1998,8,6,13,30,911,911
1998,8,6,14,0,851,851
1998,8,6,14,30,781,781
1998,8,6,15,0,643,695
1998,8,6,15,30,604,604
1998,8,6,16,0,503,503
1998,8,6,16,30,399,399
1998,8,6,17,0,294,294
1998,8,6,17,30,190,190
1998,8,6,18,0,96,96
1998,8,6,18,30,22,22
1998,8,6,19,0,0,0
1998,8,6,19,30,0,0
1998,8,6,20,0,0,0
1998,8,6,20,30,0,0
1998,8,6,21,0,0,0
1998,8,6,21,30,0,0
1998,8,6,22,0,0,0
1998,8,6,22,30,0,0
1998,8,6,23,0,0,0
1998,8,6,23,30,0,0
1998,8,7,0,0,0,0
1998,8,7,0,30,0,0
1998,8,7,1,0,0,0
1998,8,7,1,30,0,0
1998,8,7,2,0,0,0
1998,8,7,2,30,0,0
1998,8,7,3,0,0,0
1998,8,7,3,30,0,0
1998,8,7,4,0,0,0
1998,8,7,4,30,0,0
1998,8,7,5,0,0,0
1998,8,7,5,30,46,46
1998,8,7,6,0,134,134
1998,8,7,6,30,237,237
1998,8,7,7,0,345,345
1998,8,7,7,30,452,452
1998,8,7,8,0,556,556
1998,8,7,8,30,653,653
1998,8,7,9,0,742,742
1998,8,7,9,30,820,820
1998,8,7,10,0,886,886
1998,8,7,10,30,937,937
1998,8,7,11,0,974,974
1998,8,7,11,30,996,996
1998,8,7,12,0,1001,1001
1998,8,7,12,30,990,990
1998,8,7,13,0,963,963
1998,8,7,13,30,921,921
1998,8,7,14,0,863,863
1998,8,7,14,30,793,793
1998,8,7,15,0,710,710
1998,8,7,15,30,618,618
1998,8,7,16,0,517,517
1998,8,7,16,30,412,412
1998,8,7,17,0,304,304
1998,8,7,17,30,197,197
1998,8,7,18,0,100,100
1998,8,7,18,30,22,22
1998,8,7,19,0,0,0
1998,8,7,19,30,0,0
1998,8,7,20,0,0,0
1998,8,7,20,30,0,0
1998,8,7,21,0,0,0
1998,8,7,21,30,0,0
1998,8,7,22,0,0,0
1998,8,7,22,30,0,0
1998,8,7,23,0,0,0
1998,8,7,23,30,0,0
1998,8,8,0,0,0,0
1998,8,8,0,30,0,0
1998,8,8,1,0,0,0
1998,8,8,1,30,0,0
1998,8,8,2,0,0,0
1998,8,8,2,30,0,0
1998,8,8,3,0,0,0
1998,8,8,3,30,0,0
1998,8,8,4,0,0,0
1998,8,8,4,30,0,0
1998,8,8,5,0,0,0
1998,8,8,5,30,46,46
1998,8,8,6,0,137,137
1998,8,8,6,30,242,242
1998,8,8,7,0,351,351
1998,8,8,7,30,460,460
1998,8,8,8,0,565,565
1998,8,8,8,30,663,663
1998,8,8,9,0,752,752
1998,8,8,9,30,831,831
1998,8,8,10,0,897,897
1998,8,8,10,30,949,949
1998,8,8,11,0,985,985
1998,8,8,11,30,1007,1007
1998,8,8,12,0,1011,1011
1998,8,8,12,30,1000,1000
1998,8,8,13,0,972,972
1998,8,8,13,30,929,929
1998,8,8,14,0,870,870
1998,8,8,14,30,799,799
1998,8,8,15,0,715,715
1998,8,8,15,30,622,622
1998,8,8,16,0,519,519
1998,8,8,16,30,412,412
1998,8,8,17,0,303,303
1998,8,8,17,30,195,195
1998,8,8,18,0,96,96
1998,8,8,18,30,20,20
1998,8,8,19,0,0,0
1998,8,8,19,30,0,0
1998,8,8,20,0,0,0
1998,8,8,20,30,0,0
1998,8,8,21,0,0,0
1998,8,8,21,30,0,0
1998,8,8,22,0,0,0
1998,8,8,22,30,0,0
1998,8,8,23,0,0,0
1998,8,8,23,30,0,0
1998,8,9,0,0,0,0
1998,8,9,0,30,0,0
1998,8,9,1,0,0,0
1998,8,9,1,30,0,0
1998,8,9,2,0,0,0
1998,8,9,2,30,0,0
1998,8,9,3,0,0,0
1998,8,9,3,30,0,0
1998,8,9,4,0,0,0
1998,8,9,4,30,0,0
1998,8,9,5,0,0,0
1998,8,9,5,30,42,42
1998,8,9,6,0,129,129
1998,8,9,6,30,232,232
1998,8,9,7,0,340,340
1998,8,9,7,30,448,448
1998,8,9,8,0,551,551
1998,8,9,8,30,648,648
1998,8,9,9,0,735,735
1998,8,9,9,30,812,812
1998,8,9,10,0,874,874
1998,8,9,10,30,924,924
1998,8,9,11,0,956,956
1998,8,9,11,30,975,975
1998,8,9,12,0,973,973
1998,8,9,12,30,863,959
1998,8,9,13,0,854,921
1998,8,9,13,30,813,877
1998,8,9,14,0,806,813
1998,8,9,14,30,736,742
1998,8,9,15,0,385,659
1998,8,9,15,30,332,569
1998,8,9,16,0,473,473
1998,8,9,16,30,371,371
1998,8,9,17,0,270,270
1998,8,9,17,30,170,170
1998,8,9,18,0,81,81
1998,8,9,18,30,14,14
1998,8,9,19,0,0,0
1998,8,9,19,30,0,0
1998,8,9,20,0,0,0
1998,8,9,20,30,0,0
1998,8,9,21,0,0,0
1998,8,9,21,30,0,0
1998,8,9,22,0,0,0
1998,8,9,22,30,0,0
1998,8,9,23,0,0,0
1998,8,9,23,30,0,0
1998,8,10,0,0,0,0
1998,8,10,0,30,0,0
1998,8,10,1,0,0,0
1998,8,10,1,30,0,0
1998,8,10,2,0,0,0
1998,8,10,2,30,0,0
1998,8,10,3,0,0,0
1998,8,10,3,30,0,0
1998,8,10,4,0,0,0
1998,8,10,4,30,0,0
1998,8,10,5,0,0,0
1998,8,10,5,30,25,39
1998,8,10,6,0,79,123
1998,8,10,6,30,143,223
1998,8,10,7,0,203,328
1998,8,10,7,30,269,434
1998,8,10,8,0,393,535
1998,8,10,8,30,622,630
1998,8,10,9,0,555,716
1998,8,10,9,30,265,792
1998,8,10,10,0,97,854
1998,8,10,10,30,308,904
1998,8,10,11,0,91,939
1998,8,10,11,30,361,960
1998,8,10,12,0,663,964
1998,8,10,12,30,874,953
1998,8,10,13,0,865,927
1998,8,10,13,30,796,885
1998,8,10,14,0,782,830
1998,8,10,14,30,693,761
1998,8,10,15,0,621,682
1998,8,10,15,30,482,592
1998,8,10,16,0,484,494
1998,8,10,16,30,346,391
1998,8,10,17,0,164,286
1998,8,10,17,30,105,182
1998,8,10,18,0,50,87
1998,8,10,18,30,9,16
1998,8,10,19,0,0,0
1998,8,10,19,30,0,0
1998,8,10,20,0,0,0
1998,8,10,20,30,0,0
1998,8,10,21,0,0,0
1998,8,10,21,30,0,0
1998,8,10,22,0,0,0
1998,8,10,22,30,0,0
1998,8,10,23,0,0,0
1998,8,10,23,30,0,0
1998,8,11,0,0,0,0
1998,8,11,0,30,0,0
1998,8,11,1,0,0,0
1998,8,11,1,30,0,0
1998,8,11,2,0,0,0
1998,8,11,2,30,0,0
1998,8,11,3,0,0,0
1998,8,11,3,30,0,0
1998,8,11,4,0,0,0
1998,8,11,4,30,0,0
1998,8,11,5,0,0,0
1998,8,11,5,30,37,37
1998,8,11,6,0,121,121
1998,8,11,6,30,221,221
1998,8,11,7,0,325,325
1998,8,11,7,30,431,431
1998,8,11,8,0,531,531
1998,8,11,8,30,627,627
1998,8,11,9,0,712,712
1998,8,11,9,30,788,788
1998,8,11,10,0,850,850
1998,8,11,10,30,900,900
1998,8,11,11,0,931,931
1998,8,11,11,30,951,951
1998,8,11,12,0,951,951
1998,8,11,12,30,939,939
1998,8,11,13,0,907,907
1998,8,11,13,30,865,865
1998,8,11,14,0,806,806
1998,8,11,14,30,668,736
1998,8,11,15,0,583,655
1998,8,11,15,30,13,565
1998,8,11,16,0,11,467
1998,8,11,16,30,87,365
1998,8,11,17,0,5,263
1998,8,11,17,30,4,164
1998,8,11,18,0,1,75
1998,8,11,18,30,0,11
1998,8,11,19,0,0,0
1998,8,11,19,30,0,0
1998,8,11,20,0,0,0
1998,8,11,20,30,0,0
1998,8,11,21,0,0,0
1998,8,11,21,30,0,0
1998,8,11,22,0,0,0
1998,8,11,22,30,0,0
1998,8,11,23,0,0,0
1998,8,11,23,30,0,0
1998,8,12,0,0,0,0
1998,8,12,0,30,0,0
1998,8,12,1,0,0,0
1998,8,12,1,30,0,0
1998,8,12,2,0,0,0
1998,8,12,2,30,0,0
1998,8,12,3,0,0,0
1998,8,12,3,30,0,0
1998,8,12,4,0,0,0
1998,8,12,4,30,0,0
1998,8,12,5,0,0,0
1998,8,12,5,30,33,33
1998,8,12,6,0,113,113
1998,8,12,6,30,211,211
1998,8,12,7,0,314,314
1998,8,12,7,30,419,419
1998,8,12,8,0,520,520
1998,8,12,8,30,615,615
1998,8,12,9,0,701,701
1998,8,12,9,30,778,778
1998,8,12,10,0,841,841
1998,8,12,10,30,892,892
1998,8,12,11,0,927,927
1998,8,12,11,30,948,948
1998,8,12,12,0,952,952
1998,8,12,12,30,941,941
1998,8,12,13,0,913,913
1998,8,12,13,30,871,871
1998,8,12,14,0,814,814
1998,8,12,14,30,744,744
1998,8,12,15,0,664,664
1998,8,12,15,30,573,573
1998,8,12,16,0,87,474
1998,8,12,16,30,230,371
1998,8,12,17,0,247,268
1998,8,12,17,30,167,167
1998,8,12,18,0,76,76
1998,8,12,18,30,11,11
1998,8,12,19,0,0,0
1998,8,12,19,30,0,0
1998,8,12,20,0,0,0
1998,8,12,20,30,0,0
1998,8,12,21,0,0,0
1998,8,12,21,30,0,0
1998,8,12,22,0,0,0
1998,8,12,22,30,0,0
1998,8,12,23,0,0,0
1998,8,12,23,30,0,0
1998,8,13,0,0,0,0
1998,8,13,0,30,0,0
1998,8,13,1,0,0,0
1998,8,13,1,30,0,0
1998,8,13,2,0,0,0
1998,8,13,2,30,0,0
1998,8,13,3,0,0,0
1998,8,13,3,30,0,0
1998,8,13,4,0,0,0
1998,8,13,4,30,0,0
1998,8,13,5,0,0,0
1998,8,13,5,30,32,32
1998,8,13,6,0,111,111
1998,8,13,6,30,209,209
1998,8,13,7,0,312,312
1998,8,13,7,30,417,417
1998,8,13,8,0,518,518
1998,8,13,8,30,614,614
1998,8,13,9,0,701,701
1998,8,13,9,30,778,778
1998,8,13,10,0,842,842
1998,8,13,10,30,893,893
1998,8,13,11,0,930,930
1998,8,13,11,30,951,951
1998,8,13,12,0,956,956
1998,8,13,12,30,945,945
1998,8,13,13,0,918,918
1998,8,13,13,30,876,876
1998,8,13,14,0,819,819
1998,8,13,14,30,749,749
1998,8,13,15,0,666,666
1998,8,13,15,30,538,575
1998,8,13,16,0,9,474
1998,8,13,16,30,147,371
1998,8,13,17,0,166,265
1998,8,13,17,30,4,164
1998,8,13,18,0,1,73
1998,8,13,18,30,0,9
1998,8,13,19,0,0,0
1998,8,13,19,30,0,0
1998,8,13,20,0,0,0
1998,8,13,20,30,0,0
1998,8,13,21,0,0,0
1998,8,13,21,30,0,0
1998,8,13,22,0,0,0
1998,8,13,22,30,0,0
1998,8,13,23,0,0,0
1998,8,13,23,30,0,0
1998,8,14,0,0,0,0
1998,8,14,0,30,0,0
1998,8,14,1,0,0,0
1998,8,14,1,30,0,0
1998,8,14,2,0,0,0
1998,8,14,2,30,0,0
1998,8,14,3,0,0,0
1998,8,14,3,30,0,0
1998,8,14,4,0,0,0
1998,8,14,4,30,0,0
1998,8,14,5,0,0,0
1998,8,14,5,30,30,30
1998,8,14,6,0,109,109
1998,8,14,6,30,207,207
1998,8,14,7,0,312,312
1998,8,14,7,30,417,417
1998,8,14,8,0,520,520
1998,8,14,8,30,616,616
1998,8,14,9,0,704,704
1998,8,14,9,30,782,782
1998,8,14,10,0,847,847
1998,8,14,10,30,898,898
1998,8,14,11,0,934,934
1998,8,14,11,30,955,955
1998,8,14,12,0,959,959
1998,8,14,12,30,948,948
1998,8,14,13,0,919,919
1998,8,14,13,30,876,876
1998,8,14,14,0,815,815
1998,8,14,14,30,744,744
1998,8,14,15,0,658,658
1998,8,14,15,30,567,567
1998,8,14,16,0,465,465
1998,8,14,16,30,362,362
1998,8,14,17,0,232,258
1998,8,14,17,30,154,158
1998,8,14,18,0,68,69
1998,8,14,18,30,0,0
1998,8,14,19,0,0,0
1998,8,14,19,30,0,0
1998,8,14,20,0,0,0
1998,8,14,20,30,0,0
1998,8,14,21,0,0,0
1998,8,14,21,30,0,0
1998,8,14,22,0,0,0
1998,8,14,22,30,0,0
1998,8,14,23,0,0,0
1998,8,14,23,30,0,0
1998,8,15,0,0,0,0
1998,8,15,0,30,0,0
1998,8,15,1,0,0,0
1998,8,15,1,30,0,0
1998,8,15,2,0,0,0
1998,8,15,2,30,0,0
1998,8,15,3,0,0,0
1998,8,15,3,30,0,0
1998,8,15,4,0,0,0
1998,8,15,4,30,0,0
1998,8,15,5,0,0,0
1998,8,15,5,30,10,27
1998,8,15,6,0,38,104
1998,8,15,6,30,145,199
1998,8,15,7,0,301,301
1998,8,15,7,30,405,405
1998,8,15,8,0,506,506
1998,8,15,8,30,602,602
1998,8,15,9,0,689,689
1998,8,15,9,30,766,766
1998,8,15,10,0,831,831
1998,8,15,10,30,883,883
1998,8,15,11,0,919,919
1998,8,15,11,30,940,940
1998,8,15,12,0,945,945
1998,8,15,12,30,934,934
1998,8,15,13,0,907,907
1998,8,15,13,30,865,865
1998,8,15,14,0,809,809
1998,8,15,14,30,739,739
1998,8,15,15,0,658,658
1998,8,15,15,30,567,567
1998,8,15,16,0,468,468
1998,8,15,16,30,365,365
1998,8,15,17,0,227,262
1998,8,15,17,30,139,160
1998,8,15,18,0,61,71
1998,8,15,18,30,0,0
1998,8,15,19,0,0,0
1998,8,15,19,30,0,0
1998,8,15,20,0,0,0
1998,8,15,20,30,0,0
1998,8,15,21,0,0,0
1998,8,15,21,30,0,0
1998,8,15,22,0,0,0
