Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,6,26,3,30,0,0
1998,6,26,4,0,0,0
1998,6,26,4,30,0,0
1998,6,26,5,0,25,25
1998,6,26,5,30,99,99
1998,6,26,6,0,193,193
1998,6,26,6,30,295,295
1998,6,26,7,0,401,401
1998,6,26,7,30,505,505
1998,6,26,8,0,606,606
1998,6,26,8,30,701,701
1998,6,26,9,0,788,788
1998,6,26,9,30,864,864
1998,6,26,10,0,929,929
1998,6,26,10,30,981,981
1998,6,26,11,0,1019,1019
1998,6,26,11,30,1042,1042
1998,6,26,12,0,1051,1051
1998,6,26,12,30,1043,1043
1998,6,26,13,0,1021,1021
1998,6,26,13,30,984,984
1998,6,26,14,0,933,933
1998,6,26,14,30,869,869
1998,6,26,15,0,794,794
1998,6,26,15,30,708,708
1998,6,26,16,0,614,614
1998,6,26,16,30,513,513
1998,6,26,17,0,409,409
1998,6,26,17,30,304,304
1998,6,26,18,0,201,201
1998,6,26,18,30,106,106
1998,6,26,19,0,29,29
1998,6,26,19,30,0,0
1998,6,26,20,0,0,0
1998,6,26,20,30,0,0
1998,6,26,21,0,0,0
1998,6,26,21,30,0,0
1998,6,26,22,0,0,0
1998,6,26,22,30,0,0
1998,6,26,23,0,0,0
1998,6,26,23,30,0,0
1998,6,27,0,0,0,0
1998,6,27,0,30,0,0
1998,6,27,1,0,0,0
1998,6,27,1,30,0,0
1998,6,27,2,0,0,0
1998,6,27,2,30,0,0
1998,6,27,3,0,0,0
1998,6,27,3,30,0,0
1998,6,27,4,0,0,0
1998,6,27,4,30,0,0
1998,6,27,5,0,24,24
1998,6,27,5,30,98,98
1998,6,27,6,0,191,191
1998,6,27,6,30,292,292
1998,6,27,7,0,397,397
1998,6,27,7,30,500,500
1998,6,27,8,0,599,599
1998,6,27,8,30,693,693
1998,6,27,9,0,778,778
1998,6,27,9,30,853,853
1998,6,27,10,0,917,917
1998,6,27,10,30,968,968
1998,6,27,11,0,1006,1006
1998,6,27,11,30,1028,1028
1998,6,27,12,0,1036,1036
1998,6,27,12,30,1029,1029
1998,6,27,13,0,1008,1008
1998,6,27,13,30,971,971
1998,6,27,14,0,922,922
1998,6,27,14,30,859,859
1998,6,27,15,0,784,784
1998,6,27,15,30,700,700
1998,6,27,16,0,607,607
1998,6,27,16,30,508,508
1998,6,27,17,0,405,405
1998,6,27,17,30,301,301
1998,6,27,18,0,200,200
1998,6,27,18,30,105,105
1998,6,27,19,0,29,29
1998,6,27,19,30,0,0
1998,6,27,20,0,0,0
1998,6,27,20,30,0,0
1998,6,27,21,0,0,0
1998,6,27,21,30,0,0
1998,6,27,22,0,0,0
1998,6,27,22,30,0,0
1998,6,27,23,0,0,0
1998,6,27,23,30,0,0
1998,6,28,0,0,0,0
1998,6,28,0,30,0,0
1998,6,28,1,0,0,0
1998,6,28,1,30,0,0
1998,6,28,2,0,0,0
1998,6,28,2,30,0,0
1998,6,28,3,0,0,0
1998,6,28,3,30,0,0
1998,6,28,4,0,0,0
1998,6,28,4,30,0,0
1998,6,28,5,0,23,23
1998,6,28,5,30,95,95
1998,6,28,6,0,187,187
1998,6,28,6,30,287,287
1998,6,28,7,0,391,391
1998,6,28,7,30,493,493
1998,6,28,8,0,593,593
1998,6,28,8,30,686,686
1998,6,28,9,0,772,772
1998,6,28,9,30,848,848
1998,6,28,10,0,912,912
1998,6,28,10,30,964,964
1998,6,28,11,0,1002,1002
1998,6,28,11,30,1025,1025
1998,6,28,12,0,1034,1034
1998,6,28,12,30,1027,1027
1998,6,28,13,0,1005,1005
1998,6,28,13,30,969,969
1998,6,28,14,0,919,919
1998,6,28,14,30,856,856
1998,6,28,15,0,781,781
1998,6,28,15,30,697,697
1998,6,28,16,0,604,604
1998,6,28,16,30,505,505
1998,6,28,17,0,403,403
1998,6,28,17,30,299,299
1998,6,28,18,0,198,198
1998,6,28,18,30,105,105
1998,6,28,19,0,29,29
1998,6,28,19,30,0,0
1998,6,28,20,0,0,0
1998,6,28,20,30,0,0
1998,6,28,21,0,0,0
1998,6,28,21,30,0,0
1998,6,28,22,0,0,0
1998,6,28,22,30,0,0
1998,6,28,23,0,0,0
1998,6,28,23,30,0,0
1998,6,29,0,0,0,0
1998,6,29,0,30,0,0
1998,6,29,1,0,0,0
1998,6,29,1,30,0,0
1998,6,29,2,0,0,0
1998,6,29,2,30,0,0
1998,6,29,3,0,0,0
1998,6,29,3,30,0,0
1998,6,29,4,0,0,0
1998,6,29,4,30,0,0
1998,6,29,5,0,23,23
1998,6,29,5,30,96,96
1998,6,29,6,0,188,188
1998,6,29,6,30,289,289
1998,6,29,7,0,393,393
1998,6,29,7,30,496,496
1998,6,29,8,0,595,595
1998,6,29,8,30,688,688
1998,6,29,9,0,774,774
1998,6,29,9,30,849,849
1998,6,29,10,0,914,914
1998,6,29,10,30,966,966
1998,6,29,11,0,1004,1004
1998,6,29,11,30,1027,1027
1998,6,29,12,0,1036,1036
1998,6,29,12,30,1030,1030
1998,6,29,13,0,1009,1009
1998,6,29,13,30,973,973
1998,6,29,14,0,923,923
1998,6,29,14,30,861,861
1998,6,29,15,0,787,787
1998,6,29,15,30,703,703
1998,6,29,16,0,610,610
1998,6,29,16,30,511,511
1998,6,29,17,0,408,408
1998,6,29,17,30,304,304
1998,6,29,18,0,202,202
1998,6,29,18,30,107,107
1998,6,29,19,0,30,30
1998,6,29,19,30,0,0
1998,6,29,20,0,0,0
1998,6,29,20,30,0,0
1998,6,29,21,0,0,0
1998,6,29,21,30,0,0
1998,6,29,22,0,0,0
1998,6,29,22,30,0,0
1998,6,29,23,0,0,0
1998,6,29,23,30,0,0
1998,6,30,0,0,0,0
1998,6,30,0,30,0,0
1998,6,30,1,0,0,0
1998,6,30,1,30,0,0
1998,6,30,2,0,0,0
1998,6,30,2,30,0,0
1998,6,30,3,0,0,0
1998,6,30,3,30,0,0
1998,6,30,4,0,0,0
1998,6,30,4,30,0,0
1998,6,30,5,0,21,21
1998,6,30,5,30,93,93
1998,6,30,6,0,185,185
1998,6,30,6,30,286,286
1998,6,30,7,0,390,390
1998,6,30,7,30,494,494
1998,6,30,8,0,595,595
1998,6,30,8,30,689,689
1998,6,30,9,0,777,777
1998,6,30,9,30,853,853
1998,6,30,10,0,919,919
1998,6,30,10,30,970,970
1998,6,30,11,0,1009,1009
1998,6,30,11,30,1033,1033
1998,6,30,12,0,1042,1042
1998,6,30,12,30,1035,1035
1998,6,30,13,0,1013,1013
1998,6,30,13,30,977,977
1998,6,30,14,0,926,926
1998,6,30,14,30,863,863
1998,6,30,15,0,788,788
1998,6,30,15,30,703,703
1998,6,30,16,0,609,609
1998,6,30,16,30,509,509
1998,6,30,17,0,406,406
1998,6,30,17,30,301,301
1998,6,30,18,0,199,199
1998,6,30,18,30,105,105
1998,6,30,19,0,28,28
1998,6,30,19,30,0,0
1998,6,30,20,0,0,0
1998,6,30,20,30,0,0
1998,6,30,21,0,0,0
1998,6,30,21,30,0,0
1998,6,30,22,0,0,0
1998,6,30,22,30,0,0
1998,6,30,23,0,0,0
1998,6,30,23,30,0,0
1998,7,1,0,0,0,0
1998,7,1,0,30,0,0
1998,7,1,1,0,0,0
1998,7,1,1,30,0,0
1998,7,1,2,0,0,0
1998,7,1,2,30,0,0
1998,7,1,3,0,0,0
1998,7,1,3,30,0,0
1998,7,1,4,0,0,0
1998,7,1,4,30,0,0
1998,7,1,5,0,21,21
1998,7,1,5,30,92,92
1998,7,1,6,0,185,185
1998,7,1,6,30,286,286
1998,7,1,7,0,391,391
1998,7,1,7,30,496,496
1998,7,1,8,0,597,597
1998,7,1,8,30,691,691
1998,7,1,9,0,778,778
1998,7,1,9,30,855,855
1998,7,1,10,0,920,920
1998,7,1,10,30,972,972
1998,7,1,11,0,1011,1011
1998,7,1,11,30,1034,1034
1998,7,1,12,0,1043,1043
1998,7,1,12,30,1036,1036
1998,7,1,13,0,1014,1014
1998,7,1,13,30,977,977
1998,7,1,14,0,926,926
1998,7,1,14,30,862,862
1998,7,1,15,0,787,787
1998,7,1,15,30,701,701
1998,7,1,16,0,607,607
1998,7,1,16,30,507,507
1998,7,1,17,0,403,403
1998,7,1,17,30,298,298
1998,7,1,18,0,196,196
1998,7,1,18,30,103,103
1998,7,1,19,0,28,28
1998,7,1,19,30,0,0
1998,7,1,20,0,0,0
1998,7,1,20,30,0,0
1998,7,1,21,0,0,0
1998,7,1,21,30,0,0
1998,7,1,22,0,0,0
1998,7,1,22,30,0,0
1998,7,1,23,0,0,0
1998,7,1,23,30,0,0
1998,7,2,0,0,0,0
1998,7,2,0,30,0,0
1998,7,2,1,0,0,0
1998,7,2,1,30,0,0
1998,7,2,2,0,0,0
1998,7,2,2,30,0,0
1998,7,2,3,0,0,0
1998,7,2,3,30,0,0
1998,7,2,4,0,0,0
1998,7,2,4,30,0,0
1998,7,2,5,0,19,19
1998,7,2,5,30,87,87
1998,7,2,6,0,177,177
1998,7,2,6,30,276,276
1998,7,2,7,0,380,380
1998,7,2,7,30,483,483
1998,7,2,8,0,583,583
1998,7,2,8,30,677,677
1998,7,2,9,0,764,764
1998,7,2,9,30,840,840
1998,7,2,10,0,906,906
1998,7,2,10,30,958,958
1998,7,2,11,0,997,997
1998,7,2,11,30,1021,1021
1998,7,2,12,0,1031,1031
1998,7,2,12,30,1025,1025
1998,7,2,13,0,1005,1005
1998,7,2,13,30,969,969
1998,7,2,14,0,920,920
1998,7,2,14,30,857,857
1998,7,2,15,0,783,783
1998,7,2,15,30,698,698
1998,7,2,16,0,605,605
1998,7,2,16,30,506,506
1998,7,2,17,0,402,402
1998,7,2,17,30,298,298
1998,7,2,18,0,196,196
1998,7,2,18,30,102,102
1998,7,2,19,0,27,27
1998,7,2,19,30,0,0
1998,7,2,20,0,0,0
1998,7,2,20,30,0,0
1998,7,2,21,0,0,0
1998,7,2,21,30,0,0
1998,7,2,22,0,0,0
1998,7,2,22,30,0,0
1998,7,2,23,0,0,0
1998,7,2,23,30,0,0
1998,7,3,0,0,0,0
1998,7,3,0,30,0,0
1998,7,3,1,0,0,0
1998,7,3,1,30,0,0
1998,7,3,2,0,0,0
1998,7,3,2,30,0,0
1998,7,3,3,0,0,0
1998,7,3,3,30,0,0
1998,7,3,4,0,0,0
1998,7,3,4,30,0,0
1998,7,3,5,0,18,18
1998,7,3,5,30,87,87
1998,7,3,6,0,177,177
1998,7,3,6,30,278,278
1998,7,3,7,0,382,382
1998,7,3,7,30,485,485
1998,7,3,8,0,586,586
1998,7,3,8,30,680,680
1998,7,3,9,0,767,767
1998,7,3,9,30,843,843
1998,7,3,10,0,909,909
1998,7,3,10,30,961,961
1998,7,3,11,0,1000,1000
1998,7,3,11,30,1024,1024
1998,7,3,12,0,1034,1034
1998,7,3,12,30,1027,1027
1998,7,3,13,0,1006,1006
1998,7,3,13,30,970,970
1998,7,3,14,0,920,920
1998,7,3,14,30,857,857
1998,7,3,15,0,782,782
1998,7,3,15,30,697,697
1998,7,3,16,0,602,602
1998,7,3,16,30,503,503
1998,7,3,17,0,399,399
1998,7,3,17,30,295,295
1998,7,3,18,0,193,193
1998,7,3,18,30,100,100
1998,7,3,19,0,26,26
1998,7,3,19,30,0,0
1998,7,3,20,0,0,0
1998,7,3,20,30,0,0
1998,7,3,21,0,0,0
1998,7,3,21,30,0,0
1998,7,3,22,0,0,0
1998,7,3,22,30,0,0
1998,7,3,23,0,0,0
1998,7,3,23,30,0,0
1998,7,4,0,0,0,0
1998,7,4,0,30,0,0
1998,7,4,1,0,0,0
1998,7,4,1,30,0,0
1998,7,4,2,0,0,0
1998,7,4,2,30,0,0
1998,7,4,3,0,0,0
1998,7,4,3,30,0,0
1998,7,4,4,0,0,0
1998,7,4,4,30,0,0
1998,7,4,5,0,17,17
1998,7,4,5,30,84,84
1998,7,4,6,0,174,174
1998,7,4,6,30,274,274
1998,7,4,7,0,377,377
1998,7,4,7,30,481,481
1998,7,4,8,0,581,581
1998,7,4,8,30,676,676
1998,7,4,9,0,763,763
1998,7,4,9,30,840,840
1998,7,4,10,0,906,906
1998,7,4,10,30,958,958
1998,7,4,11,0,998,998
1998,7,4,11,30,1022,1022
1998,7,4,12,0,1032,1032
1998,7,4,12,30,1026,1026
1998,7,4,13,0,1006,1006
1998,7,4,13,30,970,970
1998,7,4,14,0,921,921
1998,7,4,14,30,858,858
1998,7,4,15,0,784,784
1998,7,4,15,30,699,699
1998,7,4,16,0,606,606
1998,7,4,16,30,506,506
1998,7,4,17,0,402,402
1998,7,4,17,30,298,298
1998,7,4,18,0,196,196
1998,7,4,18,30,102,102
1998,7,4,19,0,27,27
1998,7,4,19,30,0,0
1998,7,4,20,0,0,0
1998,7,4,20,30,0,0
1998,7,4,21,0,0,0
1998,7,4,21,30,0,0
1998,7,4,22,0,0,0
1998,7,4,22,30,0,0
1998,7,4,23,0,0,0
1998,7,4,23,30,0,0
1998,7,5,0,0,0,0
1998,7,5,0,30,0,0
1998,7,5,1,0,0,0
1998,7,5,1,30,0,0
1998,7,5,2,0,0,0
1998,7,5,2,30,0,0
1998,7,5,3,0,0,0
1998,7,5,3,30,0,0
1998,7,5,4,0,0,0
1998,7,5,4,30,0,0
1998,7,5,5,0,16,16
1998,7,5,5,30,83,83
1998,7,5,6,0,172,172
1998,7,5,6,30,271,271
1998,7,5,7,0,374,374
1998,7,5,7,30,477,477
1998,7,5,8,0,577,577
1998,7,5,8,30,671,671
1998,7,5,9,0,757,757
1998,7,5,9,30,834,834
1998,7,5,10,0,899,899
1998,7,5,10,30,951,951
1998,7,5,11,0,990,990
1998,7,5,11,30,1014,1014
1998,7,5,12,0,1024,1024
1998,7,5,12,30,1017,1017
1998,7,5,13,0,997,997
1998,7,5,13,30,961,961
1998,7,5,14,0,911,911
1998,7,5,14,30,849,849
1998,7,5,15,0,774,774
1998,7,5,15,30,689,689
1998,7,5,16,0,596,596
1998,7,5,16,30,497,497
1998,7,5,17,0,394,394
1998,7,5,17,30,290,290
1998,7,5,18,0,190,190
1998,7,5,18,30,97,97
1998,7,5,19,0,25,25
1998,7,5,19,30,0,0
1998,7,5,20,0,0,0
1998,7,5,20,30,0,0
1998,7,5,21,0,0,0
1998,7,5,21,30,0,0
1998,7,5,22,0,0,0
1998,7,5,22,30,0,0
1998,7,5,23,0,0,0
1998,7,5,23,30,0,0
1998,7,6,0,0,0,0
1998,7,6,0,30,0,0
1998,7,6,1,0,0,0
1998,7,6,1,30,0,0
1998,7,6,2,0,0,0
1998,7,6,2,30,0,0
1998,7,6,3,0,0,0
1998,7,6,3,30,0,0
1998,7,6,4,0,0,0
1998,7,6,4,30,0,0
1998,7,6,5,0,15,15
1998,7,6,5,30,80,80
1998,7,6,6,0,169,169
1998,7,6,6,30,267,267
1998,7,6,7,0,370,370
1998,7,6,7,30,473,473
1998,7,6,8,0,573,573
1998,7,6,8,30,667,667
1998,7,6,9,0,753,753
1998,7,6,9,30,829,829
1998,7,6,10,0,894,894
1998,7,6,10,30,946,946
1998,7,6,11,0,985,985
1998,7,6,11,30,1008,1008
1998,7,6,12,0,1017,1017
1998,7,6,12,30,1011,1011
1998,7,6,13,0,990,990
1998,7,6,13,30,954,954
1998,7,6,14,0,905,905
1998,7,6,14,30,843,843
1998,7,6,15,0,769,769
1998,7,6,15,30,684,684
1998,7,6,16,0,592,592
1998,7,6,16,30,493,493
1998,7,6,17,0,391,391
1998,7,6,17,30,288,288
1998,7,6,18,0,188,188
1998,7,6,18,30,96,96
1998,7,6,19,0,24,24
1998,7,6,19,30,0,0
1998,7,6,20,0,0,0
1998,7,6,20,30,0,0
1998,7,6,21,0,0,0
1998,7,6,21,30,0,0
1998,7,6,22,0,0,0
1998,7,6,22,30,0,0
1998,7,6,23,0,0,0
1998,7,6,23,30,0,0
1998,7,7,0,0,0,0
1998,7,7,0,30,0,0
1998,7,7,1,0,0,0
1998,7,7,1,30,0,0
1998,7,7,2,0,0,0
1998,7,7,2,30,0,0
1998,7,7,3,0,0,0
1998,7,7,3,30,0,0
1998,7,7,4,0,0,0
1998,7,7,4,30,0,0
1998,7,7,5,0,14,14
1998,7,7,5,30,77,77
1998,7,7,6,0,164,164
1998,7,7,6,30,261,261
1998,7,7,7,0,363,363
1998,7,7,7,30,464,464
1998,7,7,8,0,562,562
1998,7,7,8,30,654,654
1998,7,7,9,0,739,739
1998,7,7,9,30,814,814
1998,7,7,10,0,877,877
1998,7,7,10,30,929,929
1998,7,7,11,0,966,966
1998,7,7,11,30,990,990
1998,7,7,12,0,998,998
1998,7,7,12,30,992,992
1998,7,7,13,0,970,970
1998,7,7,13,30,935,935
1998,7,7,14,0,885,885
1998,7,7,14,30,823,823
1998,7,7,15,0,750,750
1998,7,7,15,30,666,666
1998,7,7,16,0,575,575
1998,7,7,16,30,478,478
1998,7,7,17,0,377,377
1998,7,7,17,30,277,277
1998,7,7,18,0,179,179
1998,7,7,18,30,91,91
1998,7,7,19,0,22,22
1998,7,7,19,30,0,0
1998,7,7,20,0,0,0
1998,7,7,20,30,0,0
1998,7,7,21,0,0,0
1998,7,7,21,30,0,0
1998,7,7,22,0,0,0
1998,7,7,22,30,0,0
1998,7,7,23,0,0,0
1998,7,7,23,30,0,0
1998,7,8,0,0,0,0
1998,7,8,0,30,0,0
1998,7,8,1,0,0,0
1998,7,8,1,30,0,0
1998,7,8,2,0,0,0
1998,7,8,2,30,0,0
1998,7,8,3,0,0,0
1998,7,8,3,30,0,0
1998,7,8,4,0,0,0
1998,7,8,4,30,0,0
1998,7,8,5,0,12,12
1998,7,8,5,30,73,73
1998,7,8,6,0,159,159
1998,7,8,6,30,254,254
1998,7,8,7,0,355,355
1998,7,8,7,30,455,455
1998,7,8,8,0,553,553
1998,7,8,8,30,645,645
1998,7,8,9,0,730,730
1998,7,8,9,30,805,805
1998,7,8,10,0,869,869
1998,7,8,10,30,921,921
1998,7,8,11,0,959,959
1998,7,8,11,30,983,983
1998,7,8,12,0,992,992
1998,7,8,12,30,986,986
1998,7,8,13,0,965,965
1998,7,8,13,30,930,930
1998,7,8,14,0,881,881
1998,7,8,14,30,820,820
1998,7,8,15,0,747,747
1998,7,8,15,30,664,664
1998,7,8,16,0,574,574
1998,7,8,16,30,477,477
1998,7,8,17,0,377,377
1998,7,8,17,30,277,277
1998,7,8,18,0,180,180
1998,7,8,18,30,91,91
1998,7,8,19,0,23,23
1998,7,8,19,30,0,0
1998,7,8,20,0,0,0
1998,7,8,20,30,0,0
1998,7,8,21,0,0,0
1998,7,8,21,30,0,0
1998,7,8,22,0,0,0
1998,7,8,22,30,0,0
1998,7,8,23,0,0,0
1998,7,8,23,30,0,0
1998,7,9,0,0,0,0
1998,7,9,0,30,0,0
1998,7,9,1,0,0,0
1998,7,9,1,30,0,0
1998,7,9,2,0,0,0
1998,7,9,2,30,0,0
1998,7,9,3,0,0,0
1998,7,9,3,30,0,0
1998,7,9,4,0,0,0
1998,7,9,4,30,0,0
1998,7,9,5,0,12,12
1998,7,9,5,30,74,74
1998,7,9,6,0,161,161
1998,7,9,6,30,258,258
1998,7,9,7,0,360,360
1998,7,9,7,30,461,461
1998,7,9,8,0,560,560
1998,7,9,8,30,653,653
1998,7,9,9,0,739,739
1998,7,9,9,30,815,815
1998,7,9,10,0,881,881
1998,7,9,10,30,934,934
1998,7,9,11,0,974,974
1998,7,9,11,30,998,998
1998,7,9,12,0,1009,1009
1998,7,9,12,30,1004,1004
1998,7,9,13,0,984,984
1998,7,9,13,30,949,949
1998,7,9,14,0,901,901
1998,7,9,14,30,839,839
1998,7,9,15,0,765,765
1998,7,9,15,30,681,681
1998,7,9,16,0,589,589
1998,7,9,16,30,491,491
1998,7,9,17,0,389,389
1998,7,9,17,30,286,286
1998,7,9,18,0,187,187
1998,7,9,18,30,95,95
1998,7,9,19,0,24,24
1998,7,9,19,30,0,0
1998,7,9,20,0,0,0
1998,7,9,20,30,0,0
1998,7,9,21,0,0,0
1998,7,9,21,30,0,0
1998,7,9,22,0,0,0
1998,7,9,22,30,0,0
1998,7,9,23,0,0,0
1998,7,9,23,30,0,0
1998,7,10,0,0,0,0
1998,7,10,0,30,0,0
1998,7,10,1,0,0,0
1998,7,10,1,30,0,0
1998,7,10,2,0,0,0
1998,7,10,2,30,0,0
1998,7,10,3,0,0,0
1998,7,10,3,30,0,0
1998,7,10,4,0,0,0
1998,7,10,4,30,0,0
1998,7,10,5,0,13,13
1998,7,10,5,30,78,78
1998,7,10,6,0,168,168
1998,7,10,6,30,268,268
1998,7,10,7,0,372,372
1998,7,10,7,30,476,476
1998,7,10,8,0,576,576
1998,7,10,8,30,671,671
1998,7,10,9,0,759,759
1998,7,10,9,30,836,836
1998,7,10,10,0,902,902
1998,7,10,10,30,955,955
1998,7,10,11,0,995,995
1998,7,10,11,30,1020,1020
1998,7,10,12,0,1031,1031
1998,7,10,12,30,1025,1025
1998,7,10,13,0,1005,1005
1998,7,10,13,30,969,969
1998,7,10,14,0,919,919
1998,7,10,14,30,856,856
1998,7,10,15,0,782,782
1998,7,10,15,30,697,697
1998,7,10,16,0,603,603
1998,7,10,16,30,504,504
1998,7,10,17,0,400,400
1998,7,10,17,30,296,296
1998,7,10,18,0,194,194
1998,7,10,18,30,99,99
1998,7,10,19,0,25,25
1998,7,10,19,30,0,0
1998,7,10,20,0,0,0
1998,7,10,20,30,0,0
1998,7,10,21,0,0,0
1998,7,10,21,30,0,0
1998,7,10,22,0,0,0
1998,7,10,22,30,0,0
1998,7,10,23,0,0,0
1998,7,10,23,30,0,0
1998,7,11,0,0,0,0
1998,7,11,0,30,0,0
1998,7,11,1,0,0,0
1998,7,11,1,30,0,0
1998,7,11,2,0,0,0
1998,7,11,2,30,0,0
1998,7,11,3,0,0,0
1998,7,11,3,30,0,0
1998,7,11,4,0,0,0
1998,7,11,4,30,0,0
1998,7,11,5,0,13,13
1998,7,11,5,30,79,79
1998,7,11,6,0,169,169
1998,7,11,6,30,270,270
1998,7,11,7,0,374,374
1998,7,11,7,30,479,479
1998,7,11,8,0,580,580
1998,7,11,8,30,675,675
1998,7,11,9,0,762,762
1998,7,11,9,30,840,840
1998,7,11,10,0,906,906
1998,7,11,10,30,959,959
1998,7,11,11,0,999,999
1998,7,11,11,30,1023,1023
1998,7,11,12,0,1033,1033
1998,7,11,12,30,1027,1027
1998,7,11,13,0,1006,1006
1998,7,11,13,30,971,971
1998,7,11,14,0,921,921
1998,7,11,14,30,858,858
1998,7,11,15,0,784,784
1998,7,11,15,30,699,699
1998,7,11,16,0,605,605
1998,7,11,16,30,505,505
1998,7,11,17,0,401,401
1998,7,11,17,30,296,296
1998,7,11,18,0,193,193
1998,7,11,18,30,99,99
1998,7,11,19,0,24,24
1998,7,11,19,30,0,0
1998,7,11,20,0,0,0
1998,7,11,20,30,0,0
1998,7,11,21,0,0,0
1998,7,11,21,30,0,0
1998,7,11,22,0,0,0
1998,7,11,22,30,0,0
1998,7,11,23,0,0,0
1998,7,11,23,30,0,0
1998,7,12,0,0,0,0
1998,7,12,0,30,0,0
1998,7,12,1,0,0,0
1998,7,12,1,30,0,0
1998,7,12,2,0,0,0
1998,7,12,2,30,0,0
1998,7,12,3,0,0,0
1998,7,12,3,30,0,0
1998,7,12,4,0,0,0
1998,7,12,4,30,0,0
1998,7,12,5,0,11,11
1998,7,12,5,30,76,76
1998,7,12,6,0,131,166
1998,7,12,6,30,266,266
1998,7,12,7,0,370,370
1998,7,12,7,30,474,474
1998,7,12,8,0,575,575
1998,7,12,8,30,670,670
1998,7,12,9,0,757,757
1998,7,12,9,30,834,834
1998,7,12,10,0,900,900
1998,7,12,10,30,953,953
1998,7,12,11,0,992,992
1998,7,12,11,30,1017,1017
1998,7,12,12,0,1027,1027
1998,7,12,12,30,1021,1021
1998,7,12,13,0,1001,1001
1998,7,12,13,30,966,966
1998,7,12,14,0,916,916
1998,7,12,14,30,854,854
1998,7,12,15,0,780,780
1998,7,12,15,30,695,695
1998,7,12,16,0,603,603
1998,7,12,16,30,503,503
1998,7,12,17,0,400,400
1998,7,12,17,30,295,295
1998,7,12,18,0,193,193
1998,7,12,18,30,99,99
1998,7,12,19,0,24,24
1998,7,12,19,30,0,0
1998,7,12,20,0,0,0
1998,7,12,20,30,0,0
1998,7,12,21,0,0,0
1998,7,12,21,30,0,0
1998,7,12,22,0,0,0
1998,7,12,22,30,0,0
1998,7,12,23,0,0,0
1998,7,12,23,30,0,0
1998,7,13,0,0,0,0
1998,7,13,0,30,0,0
1998,7,13,1,0,0,0
1998,7,13,1,30,0,0
1998,7,13,2,0,0,0
1998,7,13,2,30,0,0
1998,7,13,3,0,0,0
1998,7,13,3,30,0,0
1998,7,13,4,0,0,0
1998,7,13,4,30,0,0
1998,7,13,5,0,0,0
1998,7,13,5,30,77,77
1998,7,13,6,0,168,168
1998,7,13,6,30,269,269
1998,7,13,7,0,374,374
1998,7,13,7,30,479,479
1998,7,13,8,0,580,580
1998,7,13,8,30,676,676
1998,7,13,9,0,763,763
1998,7,13,9,30,841,841
1998,7,13,10,0,907,907
1998,7,13,10,30,961,961
1998,7,13,11,0,1001,1001
1998,7,13,11,30,1026,1026
1998,7,13,12,0,1036,1036
1998,7,13,12,30,1030,1030
1998,7,13,13,0,1010,1010
1998,7,13,13,30,974,974
1998,7,13,14,0,925,925
1998,7,13,14,30,862,862
1998,7,13,15,0,788,788
1998,7,13,15,30,703,703
1998,7,13,16,0,609,609
1998,7,13,16,30,509,509
1998,7,13,17,0,405,405
1998,7,13,17,30,299,299
1998,7,13,18,0,196,196
1998,7,13,18,30,101,101
1998,7,13,19,0,25,25
1998,7,13,19,30,0,0
1998,7,13,20,0,0,0
1998,7,13,20,30,0,0
1998,7,13,21,0,0,0
1998,7,13,21,30,0,0
1998,7,13,22,0,0,0
1998,7,13,22,30,0,0
1998,7,13,23,0,0,0
1998,7,13,23,30,0,0
1998,7,14,0,0,0,0
1998,7,14,0,30,0,0
1998,7,14,1,0,0,0
1998,7,14,1,30,0,0
1998,7,14,2,0,0,0
1998,7,14,2,30,0,0
1998,7,14,3,0,0,0
1998,7,14,3,30,0,0
1998,7,14,4,0,0,0
1998,7,14,4,30,0,0
1998,7,14,5,0,0,0
1998,7,14,5,30,78,78
1998,7,14,6,0,171,171
1998,7,14,6,30,274,274
1998,7,14,7,0,380,380
1998,7,14,7,30,486,486
1998,7,14,8,0,588,588
1998,7,14,8,30,684,684
1998,7,14,9,0,772,772
1998,7,14,9,30,850,850
1998,7,14,10,0,916,916
1998,7,14,10,30,970,970
1998,7,14,11,0,1010,1010
1998,7,14,11,30,1034,1034
1998,7,14,12,0,1044,1044
