Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,7,27,18,0,132,132
1999,7,27,18,30,47,47
1999,7,27,19,0,0,0
1999,7,27,19,30,0,0
1999,7,27,20,0,0,0
1999,7,27,20,30,0,0
1999,7,27,21,0,0,0
1999,7,27,21,30,0,0
1999,7,27,22,0,0,0
1999,7,27,22,30,0,0
1999,7,27,23,0,0,0
1999,7,27,23,30,0,0
1999,7,28,0,0,0,0
1999,7,28,0,30,0,0
1999,7,28,1,0,0,0
1999,7,28,1,30,0,0
1999,7,28,2,0,0,0
1999,7,28,2,30,0,0
1999,7,28,3,0,0,0
1999,7,28,3,30,0,0
1999,7,28,4,0,0,0
1999,7,28,4,30,0,0
1999,7,28,5,0,0,0
1999,7,28,5,30,44,44
1999,7,28,6,0,128,128
1999,7,28,6,30,226,226
1999,7,28,7,0,96,329
1999,7,28,7,30,127,434
1999,7,28,8,0,246,535
1999,7,28,8,30,631,631
1999,7,28,9,0,576,719
1999,7,28,9,30,632,797
1999,7,28,10,0,721,863
1999,7,28,10,30,760,915
1999,7,28,11,0,845,954
1999,7,28,11,30,977,977
1999,7,28,12,0,985,985
1999,7,28,12,30,977,977
1999,7,28,13,0,954,954
1999,7,28,13,30,915,915
1999,7,28,14,0,864,864
1999,7,28,14,30,797,797
1999,7,28,15,0,720,720
1999,7,28,15,30,632,632
1999,7,28,16,0,539,539
1999,7,28,16,30,437,437
1999,7,28,17,0,331,331
1999,7,28,17,30,222,227
1999,7,28,18,0,70,128
1999,7,28,18,30,24,44
1999,7,28,19,0,0,0
1999,7,28,19,30,0,0
1999,7,28,20,0,0,0
1999,7,28,20,30,0,0
1999,7,28,21,0,0,0
1999,7,28,21,30,0,0
1999,7,28,22,0,0,0
1999,7,28,22,30,0,0
1999,7,28,23,0,0,0
1999,7,28,23,30,0,0
1999,7,29,0,0,0,0
1999,7,29,0,30,0,0
1999,7,29,1,0,0,0
1999,7,29,1,30,0,0
1999,7,29,2,0,0,0
1999,7,29,2,30,0,0
1999,7,29,3,0,0,0
1999,7,29,3,30,0,0
1999,7,29,4,0,0,0
1999,7,29,4,30,0,0
1999,7,29,5,0,0,0
1999,7,29,5,30,45,45
1999,7,29,6,0,132,132
1999,7,29,6,30,233,233
1999,7,29,7,0,340,340
1999,7,29,7,30,447,447
1999,7,29,8,0,550,550
1999,7,29,8,30,648,648
1999,7,29,9,0,736,736
1999,7,29,9,30,815,815
1999,7,29,10,0,881,881
1999,7,29,10,30,935,935
1999,7,29,11,0,973,973
1999,7,29,11,30,997,997
1999,7,29,12,0,1004,1004
1999,7,29,12,30,995,995
1999,7,29,13,0,971,971
1999,7,29,13,30,932,932
1999,7,29,14,0,879,879
1999,7,29,14,30,811,811
1999,7,29,15,0,733,733
1999,7,29,15,30,644,644
1999,7,29,16,0,546,546
1999,7,29,16,30,443,443
1999,7,29,17,0,337,337
1999,7,29,17,30,230,230
1999,7,29,18,0,130,130
1999,7,29,18,30,44,44
1999,7,29,19,0,0,0
1999,7,29,19,30,0,0
1999,7,29,20,0,0,0
1999,7,29,20,30,0,0
1999,7,29,21,0,0,0
1999,7,29,21,30,0,0
1999,7,29,22,0,0,0
1999,7,29,22,30,0,0
1999,7,29,23,0,0,0
1999,7,29,23,30,0,0
1999,7,30,0,0,0,0
1999,7,30,0,30,0,0
1999,7,30,1,0,0,0
1999,7,30,1,30,0,0
1999,7,30,2,0,0,0
1999,7,30,2,30,0,0
1999,7,30,3,0,0,0
1999,7,30,3,30,0,0
1999,7,30,4,0,0,0
1999,7,30,4,30,0,0
1999,7,30,5,0,0,0
1999,7,30,5,30,44,44
1999,7,30,6,0,130,130
1999,7,30,6,30,231,231
1999,7,30,7,0,336,336
1999,7,30,7,30,443,443
1999,7,30,8,0,545,545
1999,7,30,8,30,643,643
1999,7,30,9,0,731,731
1999,7,30,9,30,810,810
1999,7,30,10,0,877,877
1999,7,30,10,30,930,930
1999,7,30,11,0,969,969
1999,7,30,11,30,993,993
1999,7,30,12,0,1000,1000
1999,7,30,12,30,992,992
1999,7,30,13,0,968,968
1999,7,30,13,30,929,929
1999,7,30,14,0,876,876
1999,7,30,14,30,809,809
1999,7,30,15,0,731,731
1999,7,30,15,30,641,641
1999,7,30,16,0,544,544
1999,7,30,16,30,441,441
1999,7,30,17,0,335,335
1999,7,30,17,30,229,229
1999,7,30,18,0,128,128
1999,7,30,18,30,42,42
1999,7,30,19,0,0,0
1999,7,30,19,30,0,0
1999,7,30,20,0,0,0
1999,7,30,20,30,0,0
1999,7,30,21,0,0,0
1999,7,30,21,30,0,0
1999,7,30,22,0,0,0
1999,7,30,22,30,0,0
1999,7,30,23,0,0,0
1999,7,30,23,30,0,0
1999,7,31,0,0,0,0
1999,7,31,0,30,0,0
1999,7,31,1,0,0,0
1999,7,31,1,30,0,0
1999,7,31,2,0,0,0
1999,7,31,2,30,0,0
1999,7,31,3,0,0,0
1999,7,31,3,30,0,0
1999,7,31,4,0,0,0
1999,7,31,4,30,0,0
1999,7,31,5,0,0,0
1999,7,31,5,30,43,43
1999,7,31,6,0,130,130
1999,7,31,6,30,233,233
1999,7,31,7,0,341,341
1999,7,31,7,30,449,449
1999,7,31,8,0,554,554
1999,7,31,8,30,653,653
1999,7,31,9,0,742,742
1999,7,31,9,30,823,823
1999,7,31,10,0,889,889
1999,7,31,10,30,943,943
1999,7,31,11,0,981,981
1999,7,31,11,30,1005,1005
1999,7,31,12,0,1011,1011
1999,7,31,12,30,1003,1003
1999,7,31,13,0,979,979
1999,7,31,13,30,939,939
1999,7,31,14,0,885,885
1999,7,31,14,30,817,817
1999,7,31,15,0,738,738
1999,7,31,15,30,647,647
1999,7,31,16,0,549,549
1999,7,31,16,30,443,443
1999,7,31,17,0,336,336
1999,7,31,17,30,228,228
1999,7,31,18,0,127,127
1999,7,31,18,30,41,41
1999,7,31,19,0,0,0
1999,7,31,19,30,0,0
1999,7,31,20,0,0,0
1999,7,31,20,30,0,0
1999,7,31,21,0,0,0
1999,7,31,21,30,0,0
1999,7,31,22,0,0,0
1999,7,31,22,30,0,0
1999,7,31,23,0,0,0
1999,7,31,23,30,0,0
1999,8,1,0,0,0,0
1999,8,1,0,30,0,0
1999,8,1,1,0,0,0
1999,8,1,1,30,0,0
1999,8,1,2,0,0,0
1999,8,1,2,30,0,0
1999,8,1,3,0,0,0
1999,8,1,3,30,0,0
1999,8,1,4,0,0,0
1999,8,1,4,30,0,0
1999,8,1,5,0,0,0
1999,8,1,5,30,41,41
1999,8,1,6,0,127,127
1999,8,1,6,30,229,229
1999,8,1,7,0,337,337
1999,8,1,7,30,446,446
1999,8,1,8,0,550,550
1999,8,1,8,30,649,649
1999,8,1,9,0,739,739
1999,8,1,9,30,819,819
1999,8,1,10,0,886,886
1999,8,1,10,30,940,940
1999,8,1,11,0,979,979
1999,8,1,11,30,1003,1003
1999,8,1,12,0,1010,1010
1999,8,1,12,30,888,1002
1999,8,1,13,0,863,977
1999,8,1,13,30,710,938
1999,8,1,14,0,726,884
1999,8,1,14,30,622,816
1999,8,1,15,0,655,736
1999,8,1,15,30,580,645
1999,8,1,16,0,510,547
1999,8,1,16,30,430,442
1999,8,1,17,0,299,334
1999,8,1,17,30,204,226
1999,8,1,18,0,107,125
1999,8,1,18,30,33,39
1999,8,1,19,0,0,0
1999,8,1,19,30,0,0
1999,8,1,20,0,0,0
1999,8,1,20,30,0,0
1999,8,1,21,0,0,0
1999,8,1,21,30,0,0
1999,8,1,22,0,0,0
1999,8,1,22,30,0,0
1999,8,1,23,0,0,0
1999,8,1,23,30,0,0
1999,8,2,0,0,0,0
1999,8,2,0,30,0,0
1999,8,2,1,0,0,0
1999,8,2,1,30,0,0
1999,8,2,2,0,0,0
1999,8,2,2,30,0,0
1999,8,2,3,0,0,0
1999,8,2,3,30,0,0
1999,8,2,4,0,0,0
1999,8,2,4,30,0,0
1999,8,2,5,0,0,0
1999,8,2,5,30,40,40
1999,8,2,6,0,127,127
1999,8,2,6,30,230,230
1999,8,2,7,0,337,337
1999,8,2,7,30,446,446
1999,8,2,8,0,551,551
1999,8,2,8,30,650,650
1999,8,2,9,0,741,741
1999,8,2,9,30,821,821
1999,8,2,10,0,893,893
1999,8,2,10,30,947,947
1999,8,2,11,0,986,986
1999,8,2,11,30,1010,1010
1999,8,2,12,0,1017,1017
1999,8,2,12,30,1009,1009
1999,8,2,13,0,985,985
1999,8,2,13,30,946,946
1999,8,2,14,0,892,892
1999,8,2,14,30,824,824
1999,8,2,15,0,745,745
1999,8,2,15,30,655,655
1999,8,2,16,0,554,554
1999,8,2,16,30,448,448
1999,8,2,17,0,339,339
1999,8,2,17,30,230,230
1999,8,2,18,0,127,127
1999,8,2,18,30,39,39
1999,8,2,19,0,0,0
1999,8,2,19,30,0,0
1999,8,2,20,0,0,0
1999,8,2,20,30,0,0
1999,8,2,21,0,0,0
1999,8,2,21,30,0,0
1999,8,2,22,0,0,0
1999,8,2,22,30,0,0
1999,8,2,23,0,0,0
1999,8,2,23,30,0,0
1999,8,3,0,0,0,0
1999,8,3,0,30,0,0
1999,8,3,1,0,0,0
1999,8,3,1,30,0,0
1999,8,3,2,0,0,0
1999,8,3,2,30,0,0
1999,8,3,3,0,0,0
1999,8,3,3,30,0,0
1999,8,3,4,0,0,0
1999,8,3,4,30,0,0
1999,8,3,5,0,0,0
1999,8,3,5,30,39,39
1999,8,3,6,0,125,125
1999,8,3,6,30,227,227
1999,8,3,7,0,335,335
1999,8,3,7,30,444,444
1999,8,3,8,0,550,550
1999,8,3,8,30,650,650
1999,8,3,9,0,741,741
1999,8,3,9,30,822,822
1999,8,3,10,0,892,892
1999,8,3,10,30,947,947
1999,8,3,11,0,986,986
1999,8,3,11,30,1011,1011
1999,8,3,12,0,1018,1018
1999,8,3,12,30,1009,1009
1999,8,3,13,0,984,984
1999,8,3,13,30,944,944
1999,8,3,14,0,889,889
1999,8,3,14,30,820,820
1999,8,3,15,0,739,739
1999,8,3,15,30,648,648
1999,8,3,16,0,548,548
1999,8,3,16,30,442,442
1999,8,3,17,0,333,333
1999,8,3,17,30,224,224
1999,8,3,18,0,121,121
1999,8,3,18,30,35,35
1999,8,3,19,0,0,0
1999,8,3,19,30,0,0
1999,8,3,20,0,0,0
1999,8,3,20,30,0,0
1999,8,3,21,0,0,0
1999,8,3,21,30,0,0
1999,8,3,22,0,0,0
1999,8,3,22,30,0,0
1999,8,3,23,0,0,0
1999,8,3,23,30,0,0
1999,8,4,0,0,0,0
1999,8,4,0,30,0,0
1999,8,4,1,0,0,0
1999,8,4,1,30,0,0
1999,8,4,2,0,0,0
1999,8,4,2,30,0,0
1999,8,4,3,0,0,0
1999,8,4,3,30,0,0
1999,8,4,4,0,0,0
1999,8,4,4,30,0,0
1999,8,4,5,0,0,0
1999,8,4,5,30,36,36
1999,8,4,6,0,122,122
1999,8,4,6,30,224,224
1999,8,4,7,0,332,332
1999,8,4,7,30,440,440
1999,8,4,8,0,545,545
1999,8,4,8,30,645,645
1999,8,4,9,0,734,734
1999,8,4,9,30,815,815
1999,8,4,10,0,882,882
1999,8,4,10,30,936,936
1999,8,4,11,0,974,974
1999,8,4,11,30,998,998
1999,8,4,12,0,1004,1004
1999,8,4,12,30,995,995
1999,8,4,13,0,970,970
1999,8,4,13,30,930,930
1999,8,4,14,0,875,875
1999,8,4,14,30,806,806
1999,8,4,15,0,725,725
1999,8,4,15,30,634,634
1999,8,4,16,0,537,537
1999,8,4,16,30,431,431
1999,8,4,17,0,322,322
1999,8,4,17,30,215,215
1999,8,4,18,0,114,114
1999,8,4,18,30,32,32
1999,8,4,19,0,0,0
1999,8,4,19,30,0,0
1999,8,4,20,0,0,0
1999,8,4,20,30,0,0
1999,8,4,21,0,0,0
1999,8,4,21,30,0,0
1999,8,4,22,0,0,0
1999,8,4,22,30,0,0
1999,8,4,23,0,0,0
1999,8,4,23,30,0,0
1999,8,5,0,0,0,0
1999,8,5,0,30,0,0
1999,8,5,1,0,0,0
1999,8,5,1,30,0,0
1999,8,5,2,0,0,0
1999,8,5,2,30,0,0
1999,8,5,3,0,0,0
1999,8,5,3,30,0,0
1999,8,5,4,0,0,0
1999,8,5,4,30,0,0
1999,8,5,5,0,0,0
1999,8,5,5,30,31,31
1999,8,5,6,0,111,111
1999,8,5,6,30,210,210
1999,8,5,7,0,90,316
1999,8,5,7,30,101,423
1999,8,5,8,0,165,527
1999,8,5,8,30,221,625
1999,8,5,9,0,294,715
1999,8,5,9,30,428,795
1999,8,5,10,0,625,863
1999,8,5,10,30,918,918
1999,8,5,11,0,957,957
1999,8,5,11,30,982,982
1999,8,5,12,0,991,991
1999,8,5,12,30,984,984
1999,8,5,13,0,962,962
1999,8,5,13,30,923,923
1999,8,5,14,0,871,871
1999,8,5,14,30,803,803
1999,8,5,15,0,725,725
1999,8,5,15,30,634,634
1999,8,5,16,0,529,529
1999,8,5,16,30,424,424
1999,8,5,17,0,318,318
1999,8,5,17,30,211,211
1999,8,5,18,0,111,111
1999,8,5,18,30,30,30
1999,8,5,19,0,0,0
1999,8,5,19,30,0,0
1999,8,5,20,0,0,0
1999,8,5,20,30,0,0
1999,8,5,21,0,0,0
1999,8,5,21,30,0,0
1999,8,5,22,0,0,0
1999,8,5,22,30,0,0
1999,8,5,23,0,0,0
1999,8,5,23,30,0,0
1999,8,6,0,0,0,0
1999,8,6,0,30,0,0
1999,8,6,1,0,0,0
1999,8,6,1,30,0,0
1999,8,6,2,0,0,0
1999,8,6,2,30,0,0
1999,8,6,3,0,0,0
1999,8,6,3,30,0,0
1999,8,6,4,0,0,0
1999,8,6,4,30,0,0
1999,8,6,5,0,0,0
1999,8,6,5,30,28,28
1999,8,6,6,0,9,107
1999,8,6,6,30,44,204
1999,8,6,7,0,77,311
1999,8,6,7,30,183,417
1999,8,6,8,0,285,521
1999,8,6,8,30,332,618
1999,8,6,9,0,332,709
1999,8,6,9,30,250,788
1999,8,6,10,0,308,855
1999,8,6,10,30,437,909
1999,8,6,11,0,947,947
1999,8,6,11,30,971,971
1999,8,6,12,0,978,978
1999,8,6,12,30,969,969
1999,8,6,13,0,956,956
1999,8,6,13,30,916,916
1999,8,6,14,0,861,861
1999,8,6,14,30,793,793
1999,8,6,15,0,713,713
1999,8,6,15,30,622,622
1999,8,6,16,0,527,527
1999,8,6,16,30,422,422
1999,8,6,17,0,315,315
1999,8,6,17,30,208,208
1999,8,6,18,0,109,109
1999,8,6,18,30,29,29
1999,8,6,19,0,0,0
1999,8,6,19,30,0,0
1999,8,6,20,0,0,0
1999,8,6,20,30,0,0
1999,8,6,21,0,0,0
1999,8,6,21,30,0,0
1999,8,6,22,0,0,0
1999,8,6,22,30,0,0
1999,8,6,23,0,0,0
1999,8,6,23,30,0,0
1999,8,7,0,0,0,0
1999,8,7,0,30,0,0
1999,8,7,1,0,0,0
1999,8,7,1,30,0,0
1999,8,7,2,0,0,0
1999,8,7,2,30,0,0
1999,8,7,3,0,0,0
1999,8,7,3,30,0,0
1999,8,7,4,0,0,0
1999,8,7,4,30,0,0
1999,8,7,5,0,0,0
1999,8,7,5,30,29,29
1999,8,7,6,0,108,108
1999,8,7,6,30,206,206
1999,8,7,7,0,311,311
1999,8,7,7,30,417,417
1999,8,7,8,0,351,521
1999,8,7,8,30,249,619
1999,8,7,9,0,288,710
1999,8,7,9,30,324,789
1999,8,7,10,0,420,865
1999,8,7,10,30,919,919
1999,8,7,11,0,957,957
1999,8,7,11,30,981,981
1999,8,7,12,0,988,988
1999,8,7,12,30,980,980
1999,8,7,13,0,955,955
1999,8,7,13,30,915,915
1999,8,7,14,0,861,861
1999,8,7,14,30,793,793
1999,8,7,15,0,713,713
1999,8,7,15,30,623,623
1999,8,7,16,0,525,525
1999,8,7,16,30,420,420
1999,8,7,17,0,314,314
1999,8,7,17,30,207,207
1999,8,7,18,0,108,108
1999,8,7,18,30,27,27
1999,8,7,19,0,0,0
1999,8,7,19,30,0,0
1999,8,7,20,0,0,0
1999,8,7,20,30,0,0
1999,8,7,21,0,0,0
1999,8,7,21,30,0,0
1999,8,7,22,0,0,0
1999,8,7,22,30,0,0
1999,8,7,23,0,0,0
1999,8,7,23,30,0,0
1999,8,8,0,0,0,0
1999,8,8,0,30,0,0
1999,8,8,1,0,0,0
1999,8,8,1,30,0,0
1999,8,8,2,0,0,0
1999,8,8,2,30,0,0
1999,8,8,3,0,0,0
1999,8,8,3,30,0,0
1999,8,8,4,0,0,0
1999,8,8,4,30,0,0
1999,8,8,5,0,0,0
1999,8,8,5,30,29,29
1999,8,8,6,0,110,110
1999,8,8,6,30,209,209
1999,8,8,7,0,314,314
1999,8,8,7,30,421,421
1999,8,8,8,0,525,525
1999,8,8,8,30,623,623
1999,8,8,9,0,713,713
1999,8,8,9,30,792,792
1999,8,8,10,0,863,863
1999,8,8,10,30,916,916
1999,8,8,11,0,954,954
1999,8,8,11,30,977,977
1999,8,8,12,0,984,984
1999,8,8,12,30,975,975
1999,8,8,13,0,953,953
1999,8,8,13,30,913,913
1999,8,8,14,0,858,858
1999,8,8,14,30,790,790
1999,8,8,15,0,710,710
1999,8,8,15,30,619,619
1999,8,8,16,0,522,522
1999,8,8,16,30,417,417
1999,8,8,17,0,311,311
1999,8,8,17,30,204,204
1999,8,8,18,0,105,105
1999,8,8,18,30,25,25
1999,8,8,19,0,0,0
1999,8,8,19,30,0,0
1999,8,8,20,0,0,0
1999,8,8,20,30,0,0
1999,8,8,21,0,0,0
1999,8,8,21,30,0,0
1999,8,8,22,0,0,0
1999,8,8,22,30,0,0
1999,8,8,23,0,0,0
1999,8,8,23,30,0,0
1999,8,9,0,0,0,0
1999,8,9,0,30,0,0
1999,8,9,1,0,0,0
1999,8,9,1,30,0,0
1999,8,9,2,0,0,0
1999,8,9,2,30,0,0
1999,8,9,3,0,0,0
1999,8,9,3,30,0,0
1999,8,9,4,0,0,0
1999,8,9,4,30,0,0
1999,8,9,5,0,0,0
1999,8,9,5,30,28,28
1999,8,9,6,0,109,109
1999,8,9,6,30,209,209
1999,8,9,7,0,315,315
1999,8,9,7,30,423,423
1999,8,9,8,0,527,527
1999,8,9,8,30,626,626
1999,8,9,9,0,716,716
1999,8,9,9,30,796,796
1999,8,9,10,0,863,863
1999,8,9,10,30,918,918
1999,8,9,11,0,957,957
1999,8,9,11,30,981,981
1999,8,9,12,0,988,988
1999,8,9,12,30,980,980
1999,8,9,13,0,956,956
1999,8,9,13,30,916,916
1999,8,9,14,0,861,861
1999,8,9,14,30,792,792
1999,8,9,15,0,711,711
1999,8,9,15,30,619,619
1999,8,9,16,0,519,519
1999,8,9,16,30,414,414
1999,8,9,17,0,306,306
1999,8,9,17,30,199,199
1999,8,9,18,0,100,100
1999,8,9,18,30,23,23
1999,8,9,19,0,0,0
1999,8,9,19,30,0,0
1999,8,9,20,0,0,0
1999,8,9,20,30,0,0
1999,8,9,21,0,0,0
1999,8,9,21,30,0,0
1999,8,9,22,0,0,0
1999,8,9,22,30,0,0
1999,8,9,23,0,0,0
1999,8,9,23,30,0,0
1999,8,10,0,0,0,0
1999,8,10,0,30,0,0
1999,8,10,1,0,0,0
1999,8,10,1,30,0,0
1999,8,10,2,0,0,0
1999,8,10,2,30,0,0
1999,8,10,3,0,0,0
1999,8,10,3,30,0,0
1999,8,10,4,0,0,0
1999,8,10,4,30,0,0
1999,8,10,5,0,0,0
1999,8,10,5,30,7,24
1999,8,10,6,0,32,101
1999,8,10,6,30,35,197
1999,8,10,7,0,63,305
1999,8,10,7,30,74,411
1999,8,10,8,0,135,514
1999,8,10,8,30,120,612
1999,8,10,9,0,205,701
1999,8,10,9,30,421,780
1999,8,10,10,0,846,846
1999,8,10,10,30,899,899
1999,8,10,11,0,937,937
1999,8,10,11,30,960,960
1999,8,10,12,0,966,966
1999,8,10,12,30,957,957
1999,8,10,13,0,942,942
1999,8,10,13,30,902,902
1999,8,10,14,0,847,847
1999,8,10,14,30,779,779
1999,8,10,15,0,699,699
1999,8,10,15,30,609,609
1999,8,10,16,0,513,513
1999,8,10,16,30,408,408
1999,8,10,17,0,301,301
1999,8,10,17,30,195,195
1999,8,10,18,0,97,97
1999,8,10,18,30,21,21
1999,8,10,19,0,0,0
1999,8,10,19,30,0,0
1999,8,10,20,0,0,0
1999,8,10,20,30,0,0
1999,8,10,21,0,0,0
1999,8,10,21,30,0,0
1999,8,10,22,0,0,0
1999,8,10,22,30,0,0
1999,8,10,23,0,0,0
1999,8,10,23,30,0,0
1999,8,11,0,0,0,0
1999,8,11,0,30,0,0
1999,8,11,1,0,0,0
1999,8,11,1,30,0,0
1999,8,11,2,0,0,0
1999,8,11,2,30,0,0
1999,8,11,3,0,0,0
1999,8,11,3,30,0,0
1999,8,11,4,0,0,0
1999,8,11,4,30,0,0
1999,8,11,5,0,0,0
1999,8,11,5,30,24,24
1999,8,11,6,0,102,102
1999,8,11,6,30,201,201
1999,8,11,7,0,300,300
1999,8,11,7,30,224,407
1999,8,11,8,0,250,512
1999,8,11,8,30,255,611
1999,8,11,9,0,231,702
1999,8,11,9,30,515,783
1999,8,11,10,0,864,864
1999,8,11,10,30,918,918
1999,8,11,11,0,957,957
1999,8,11,11,30,981,981
1999,8,11,12,0,988,988
1999,8,11,12,30,979,979
1999,8,11,13,0,954,954
1999,8,11,13,30,914,914
1999,8,11,14,0,858,858
1999,8,11,14,30,789,789
1999,8,11,15,0,708,708
1999,8,11,15,30,616,616
1999,8,11,16,0,516,516
1999,8,11,16,30,410,410
1999,8,11,17,0,302,302
1999,8,11,17,30,195,195
1999,8,11,18,0,96,96
1999,8,11,18,30,19,19
1999,8,11,19,0,0,0
1999,8,11,19,30,0,0
1999,8,11,20,0,0,0
1999,8,11,20,30,0,0
1999,8,11,21,0,0,0
1999,8,11,21,30,0,0
1999,8,11,22,0,0,0
1999,8,11,22,30,0,0
1999,8,11,23,0,0,0
1999,8,11,23,30,0,0
1999,8,12,0,0,0,0
1999,8,12,0,30,0,0
1999,8,12,1,0,0,0
1999,8,12,1,30,0,0
1999,8,12,2,0,0,0
1999,8,12,2,30,0,0
1999,8,12,3,0,0,0
1999,8,12,3,30,0,0
1999,8,12,4,0,0,0
1999,8,12,4,30,0,0
1999,8,12,5,0,0,0
1999,8,12,5,30,25,25
1999,8,12,6,0,106,106
1999,8,12,6,30,208,208
1999,8,12,7,0,316,316
1999,8,12,7,30,425,425
1999,8,12,8,0,531,531
1999,8,12,8,30,632,632
1999,8,12,9,0,723,723
1999,8,12,9,30,805,805
1999,8,12,10,0,873,873
1999,8,12,10,30,928,928
1999,8,12,11,0,967,967
1999,8,12,11,30,991,991
1999,8,12,12,0,997,997
1999,8,12,12,30,988,988
1999,8,12,13,0,966,966
1999,8,12,13,30,924,924
1999,8,12,14,0,867,867
1999,8,12,14,30,797,797
1999,8,12,15,0,714,714
1999,8,12,15,30,621,621
1999,8,12,16,0,519,519
1999,8,12,16,30,412,412
1999,8,12,17,0,302,302
1999,8,12,17,30,194,194
1999,8,12,18,0,94,94
1999,8,12,18,30,17,17
1999,8,12,19,0,0,0
1999,8,12,19,30,0,0
1999,8,12,20,0,0,0
1999,8,12,20,30,0,0
1999,8,12,21,0,0,0
1999,8,12,21,30,0,0
1999,8,12,22,0,0,0
1999,8,12,22,30,0,0
1999,8,12,23,0,0,0
1999,8,12,23,30,0,0
1999,8,13,0,0,0,0
1999,8,13,0,30,0,0
1999,8,13,1,0,0,0
1999,8,13,1,30,0,0
1999,8,13,2,0,0,0
1999,8,13,2,30,0,0
1999,8,13,3,0,0,0
1999,8,13,3,30,0,0
1999,8,13,4,0,0,0
1999,8,13,4,30,0,0
1999,8,13,5,0,0,0
1999,8,13,5,30,23,23
1999,8,13,6,0,104,104
1999,8,13,6,30,205,205
1999,8,13,7,0,314,314
1999,8,13,7,30,424,424
1999,8,13,8,0,529,529
1999,8,13,8,30,630,630
1999,8,13,9,0,721,721
1999,8,13,9,30,802,802
1999,8,13,10,0,874,874
1999,8,13,10,30,929,929
1999,8,13,11,0,966,966
1999,8,13,11,30,989,989
1999,8,13,12,0,995,995
1999,8,13,12,30,986,986
1999,8,13,13,0,964,964
1999,8,13,13,30,923,923
1999,8,13,14,0,867,867
1999,8,13,14,30,797,797
1999,8,13,15,0,715,715
1999,8,13,15,30,623,623
1999,8,13,16,0,519,519
1999,8,13,16,30,412,412
1999,8,13,17,0,303,303
1999,8,13,17,30,194,194
1999,8,13,18,0,94,94
1999,8,13,18,30,17,17
1999,8,13,19,0,0,0
1999,8,13,19,30,0,0
1999,8,13,20,0,0,0
1999,8,13,20,30,0,0
1999,8,13,21,0,0,0
1999,8,13,21,30,0,0
1999,8,13,22,0,0,0
1999,8,13,22,30,0,0
1999,8,13,23,0,0,0
1999,8,13,23,30,0,0
1999,8,14,0,0,0,0
1999,8,14,0,30,0,0
1999,8,14,1,0,0,0
1999,8,14,1,30,0,0
1999,8,14,2,0,0,0
1999,8,14,2,30,0,0
1999,8,14,3,0,0,0
1999,8,14,3,30,0,0
1999,8,14,4,0,0,0
1999,8,14,4,30,0,0
1999,8,14,5,0,0,0
1999,8,14,5,30,22,22
1999,8,14,6,0,102,102
1999,8,14,6,30,203,203
1999,8,14,7,0,82,312
1999,8,14,7,30,183,422
1999,8,14,8,0,266,529
1999,8,14,8,30,450,630
1999,8,14,9,0,722,722
1999,8,14,9,30,804,804
1999,8,14,10,0,872,872
1999,8,14,10,30,927,927
1999,8,14,11,0,966,966
1999,8,14,11,30,990,990
1999,8,14,12,0,996,996
1999,8,14,12,30,987,987
1999,8,14,13,0,961,961
1999,8,14,13,30,919,919
1999,8,14,14,0,863,863
1999,8,14,14,30,792,792
1999,8,14,15,0,709,709
1999,8,14,15,30,615,615
1999,8,14,16,0,514,514
1999,8,14,16,30,406,406
1999,8,14,17,0,296,296
1999,8,14,17,30,187,187
1999,8,14,18,0,88,88
1999,8,14,18,30,14,14
1999,8,14,19,0,0,0
1999,8,14,19,30,0,0
1999,8,14,20,0,0,0
1999,8,14,20,30,0,0
1999,8,14,21,0,0,0
1999,8,14,21,30,0,0
1999,8,14,22,0,0,0
1999,8,14,22,30,0,0
1999,8,14,23,0,0,0
1999,8,14,23,30,0,0
1999,8,15,0,0,0,0
1999,8,15,0,30,0,0
1999,8,15,1,0,0,0
1999,8,15,1,30,0,0
1999,8,15,2,0,0,0
1999,8,15,2,30,0,0
1999,8,15,3,0,0,0
1999,8,15,3,30,0,0
1999,8,15,4,0,0,0
1999,8,15,4,30,0,0
1999,8,15,5,0,0,0
1999,8,15,5,30,20,20
1999,8,15,6,0,99,99
1999,8,15,6,30,200,200
