Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,6,26,11,30,1022,1022
1998,6,26,12,0,1027,1027
1998,6,26,12,30,1017,1017
1998,6,26,13,0,992,992
1998,6,26,13,30,952,952
1998,6,26,14,0,899,899
1998,6,26,14,30,833,833
1998,6,26,15,0,756,756
1998,6,26,15,30,667,667
1998,6,26,16,0,572,572
1998,6,26,16,30,470,470
1998,6,26,17,0,366,366
1998,6,26,17,30,261,261
1998,6,26,18,0,161,161
1998,6,26,18,30,71,71
1998,6,26,19,0,0,0
1998,6,26,19,30,0,0
1998,6,26,20,0,0,0
1998,6,26,20,30,0,0
1998,6,26,21,0,0,0
1998,6,26,21,30,0,0
1998,6,26,22,0,0,0
1998,6,26,22,30,0,0
1998,6,26,23,0,0,0
1998,6,26,23,30,0,0
1998,6,27,0,0,0,0
1998,6,27,0,30,0,0
1998,6,27,1,0,0,0
1998,6,27,1,30,0,0
1998,6,27,2,0,0,0
1998,6,27,2,30,0,0
1998,6,27,3,0,0,0
1998,6,27,3,30,0,0
1998,6,27,4,0,0,0
1998,6,27,4,30,0,0
1998,6,27,5,0,19,19
1998,6,27,5,30,90,90
1998,6,27,6,0,183,183
1998,6,27,6,30,286,286
1998,6,27,7,0,100,393
1998,6,27,7,30,158,498
1998,6,27,8,0,226,600
1998,6,27,8,30,417,696
1998,6,27,9,0,783,783
1998,6,27,9,30,859,859
1998,6,27,10,0,923,923
1998,6,27,10,30,974,974
1998,6,27,11,0,1010,1010
1998,6,27,11,30,1031,1031
1998,6,27,12,0,1037,1037
1998,6,27,12,30,1027,1027
1998,6,27,13,0,1002,1002
1998,6,27,13,30,961,961
1998,6,27,14,0,908,908
1998,6,27,14,30,841,841
1998,6,27,15,0,763,763
1998,6,27,15,30,674,674
1998,6,27,16,0,579,579
1998,6,27,16,30,476,476
1998,6,27,17,0,371,371
1998,6,27,17,30,265,265
1998,6,27,18,0,164,164
1998,6,27,18,30,73,73
1998,6,27,19,0,0,0
1998,6,27,19,30,0,0
1998,6,27,20,0,0,0
1998,6,27,20,30,0,0
1998,6,27,21,0,0,0
1998,6,27,21,30,0,0
1998,6,27,22,0,0,0
1998,6,27,22,30,0,0
1998,6,27,23,0,0,0
1998,6,27,23,30,0,0
1998,6,28,0,0,0,0
1998,6,28,0,30,0,0
1998,6,28,1,0,0,0
1998,6,28,1,30,0,0
1998,6,28,2,0,0,0
1998,6,28,2,30,0,0
1998,6,28,3,0,0,0
1998,6,28,3,30,0,0
1998,6,28,4,0,0,0
1998,6,28,4,30,0,0
1998,6,28,5,0,18,18
1998,6,28,5,30,89,89
1998,6,28,6,0,98,182
1998,6,28,6,30,285,285
1998,6,28,7,0,390,390
1998,6,28,7,30,495,495
1998,6,28,8,0,595,595
1998,6,28,8,30,690,690
1998,6,28,9,0,776,776
1998,6,28,9,30,851,851
1998,6,28,10,0,915,915
1998,6,28,10,30,966,966
1998,6,28,11,0,1002,1002
1998,6,28,11,30,1024,1024
1998,6,28,12,0,1030,1030
1998,6,28,12,30,1021,1021
1998,6,28,13,0,997,997
1998,6,28,13,30,957,957
1998,6,28,14,0,904,904
1998,6,28,14,30,838,838
1998,6,28,15,0,761,761
1998,6,28,15,30,672,672
1998,6,28,16,0,577,577
1998,6,28,16,30,475,475
1998,6,28,17,0,371,371
1998,6,28,17,30,265,265
1998,6,28,18,0,164,164
1998,6,28,18,30,73,73
1998,6,28,19,0,0,0
1998,6,28,19,30,0,0
1998,6,28,20,0,0,0
1998,6,28,20,30,0,0
1998,6,28,21,0,0,0
1998,6,28,21,30,0,0
1998,6,28,22,0,0,0
1998,6,28,22,30,0,0
1998,6,28,23,0,0,0
1998,6,28,23,30,0,0
1998,6,29,0,0,0,0
1998,6,29,0,30,0,0
1998,6,29,1,0,0,0
1998,6,29,1,30,0,0
1998,6,29,2,0,0,0
1998,6,29,2,30,0,0
1998,6,29,3,0,0,0
1998,6,29,3,30,0,0
1998,6,29,4,0,0,0
1998,6,29,4,30,0,0
1998,6,29,5,0,19,19
1998,6,29,5,30,92,92
1998,6,29,6,0,187,187
1998,6,29,6,30,292,292
1998,6,29,7,0,400,400
1998,6,29,7,30,507,507
1998,6,29,8,0,610,610
1998,6,29,8,30,706,706
1998,6,29,9,0,794,794
1998,6,29,9,30,871,871
1998,6,29,10,0,935,935
1998,6,29,10,30,987,987
1998,6,29,11,0,1024,1024
1998,6,29,11,30,1045,1045
1998,6,29,12,0,1052,1052
1998,6,29,12,30,1042,1042
1998,6,29,13,0,1018,1018
1998,6,29,13,30,978,978
1998,6,29,14,0,924,924
1998,6,29,14,30,857,857
1998,6,29,15,0,778,778
1998,6,29,15,30,689,689
1998,6,29,16,0,591,591
1998,6,29,16,30,488,488
1998,6,29,17,0,381,381
1998,6,29,17,30,273,273
1998,6,29,18,0,169,169
1998,6,29,18,30,76,76
1998,6,29,19,0,0,0
1998,6,29,19,30,0,0
1998,6,29,20,0,0,0
1998,6,29,20,30,0,0
1998,6,29,21,0,0,0
1998,6,29,21,30,0,0
1998,6,29,22,0,0,0
1998,6,29,22,30,0,0
1998,6,29,23,0,0,0
1998,6,29,23,30,0,0
1998,6,30,0,0,0,0
1998,6,30,0,30,0,0
1998,6,30,1,0,0,0
1998,6,30,1,30,0,0
1998,6,30,2,0,0,0
1998,6,30,2,30,0,0
1998,6,30,3,0,0,0
1998,6,30,3,30,0,0
1998,6,30,4,0,0,0
1998,6,30,4,30,0,0
1998,6,30,5,0,18,18
1998,6,30,5,30,93,93
1998,6,30,6,0,189,189
1998,6,30,6,30,294,294
1998,6,30,7,0,402,402
1998,6,30,7,30,509,509
1998,6,30,8,0,611,611
1998,6,30,8,30,707,707
1998,6,30,9,0,794,794
1998,6,30,9,30,870,870
1998,6,30,10,0,934,934
1998,6,30,10,30,985,985
1998,6,30,11,0,1020,1020
1998,6,30,11,30,1041,1041
1998,6,30,12,0,1046,1046
1998,6,30,12,30,1036,1036
1998,6,30,13,0,1011,1011
1998,6,30,13,30,970,970
1998,6,30,14,0,915,915
1998,6,30,14,30,847,847
1998,6,30,15,0,768,768
1998,6,30,15,30,679,679
1998,6,30,16,0,582,582
1998,6,30,16,30,479,479
1998,6,30,17,0,372,372
1998,6,30,17,30,266,266
1998,6,30,18,0,164,164
1998,6,30,18,30,72,72
1998,6,30,19,0,0,0
1998,6,30,19,30,0,0
1998,6,30,20,0,0,0
1998,6,30,20,30,0,0
1998,6,30,21,0,0,0
1998,6,30,21,30,0,0
1998,6,30,22,0,0,0
1998,6,30,22,30,0,0
1998,6,30,23,0,0,0
1998,6,30,23,30,0,0
1998,7,1,0,0,0,0
1998,7,1,0,30,0,0
1998,7,1,1,0,0,0
1998,7,1,1,30,0,0
1998,7,1,2,0,0,0
1998,7,1,2,30,0,0
1998,7,1,3,0,0,0
1998,7,1,3,30,0,0
1998,7,1,4,0,0,0
1998,7,1,4,30,0,0
1998,7,1,5,0,17,17
1998,7,1,5,30,88,88
1998,7,1,6,0,183,183
1998,7,1,6,30,287,287
1998,7,1,7,0,393,393
1998,7,1,7,30,500,500
1998,7,1,8,0,601,601
1998,7,1,8,30,697,697
1998,7,1,9,0,783,783
1998,7,1,9,30,860,860
1998,7,1,10,0,923,923
1998,7,1,10,30,975,975
1998,7,1,11,0,1011,1011
1998,7,1,11,30,1033,1033
1998,7,1,12,0,1038,1038
1998,7,1,12,30,1029,1029
1998,7,1,13,0,1003,1003
1998,7,1,13,30,963,963
1998,7,1,14,0,909,909
1998,7,1,14,30,841,841
1998,7,1,15,0,762,762
1998,7,1,15,30,673,673
1998,7,1,16,0,577,577
1998,7,1,16,30,474,474
1998,7,1,17,0,368,368
1998,7,1,17,30,262,262
1998,7,1,18,0,160,160
1998,7,1,18,30,70,70
1998,7,1,19,0,0,0
1998,7,1,19,30,0,0
1998,7,1,20,0,0,0
1998,7,1,20,30,0,0
1998,7,1,21,0,0,0
1998,7,1,21,30,0,0
1998,7,1,22,0,0,0
1998,7,1,22,30,0,0
1998,7,1,23,0,0,0
1998,7,1,23,30,0,0
1998,7,2,0,0,0,0
1998,7,2,0,30,0,0
1998,7,2,1,0,0,0
1998,7,2,1,30,0,0
1998,7,2,2,0,0,0
1998,7,2,2,30,0,0
1998,7,2,3,0,0,0
1998,7,2,3,30,0,0
1998,7,2,4,0,0,0
1998,7,2,4,30,0,0
1998,7,2,5,0,15,15
1998,7,2,5,30,83,83
1998,7,2,6,0,81,176
1998,7,2,6,30,191,278
1998,7,2,7,0,196,383
1998,7,2,7,30,218,489
1998,7,2,8,0,345,588
1998,7,2,8,30,358,684
1998,7,2,9,0,539,769
1998,7,2,9,30,509,846
1998,7,2,10,0,348,907
1998,7,2,10,30,368,959
1998,7,2,11,0,993,993
1998,7,2,11,30,1015,1015
1998,7,2,12,0,1019,1019
1998,7,2,12,30,1010,1010
1998,7,2,13,0,986,986
1998,7,2,13,30,946,946
1998,7,2,14,0,895,895
1998,7,2,14,30,828,828
1998,7,2,15,0,752,752
1998,7,2,15,30,664,664
1998,7,2,16,0,569,569
1998,7,2,16,30,467,467
1998,7,2,17,0,363,363
1998,7,2,17,30,258,258
1998,7,2,18,0,158,158
1998,7,2,18,30,69,69
1998,7,2,19,0,0,0
1998,7,2,19,30,0,0
1998,7,2,20,0,0,0
1998,7,2,20,30,0,0
1998,7,2,21,0,0,0
1998,7,2,21,30,0,0
1998,7,2,22,0,0,0
1998,7,2,22,30,0,0
1998,7,2,23,0,0,0
1998,7,2,23,30,0,0
1998,7,3,0,0,0,0
1998,7,3,0,30,0,0
1998,7,3,1,0,0,0
1998,7,3,1,30,0,0
1998,7,3,2,0,0,0
1998,7,3,2,30,0,0
1998,7,3,3,0,0,0
1998,7,3,3,30,0,0
1998,7,3,4,0,0,0
1998,7,3,4,30,0,0
1998,7,3,5,0,13,13
1998,7,3,5,30,79,79
1998,7,3,6,0,7,171
1998,7,3,6,30,31,272
1998,7,3,7,0,43,378
1998,7,3,7,30,81,484
1998,7,3,8,0,62,586
1998,7,3,8,30,75,682
1998,7,3,9,0,80,770
1998,7,3,9,30,104,847
1998,7,3,10,0,106,911
1998,7,3,10,30,114,963
1998,7,3,11,0,81,999
1998,7,3,11,30,97,1021
1998,7,3,12,0,149,1027
1998,7,3,12,30,213,1018
1998,7,3,13,0,610,993
1998,7,3,13,30,665,953
1998,7,3,14,0,671,899
1998,7,3,14,30,831,831
1998,7,3,15,0,753,753
1998,7,3,15,30,664,664
1998,7,3,16,0,568,568
1998,7,3,16,30,465,465
1998,7,3,17,0,361,361
1998,7,3,17,30,255,255
1998,7,3,18,0,155,155
1998,7,3,18,30,67,67
1998,7,3,19,0,0,0
1998,7,3,19,30,0,0
1998,7,3,20,0,0,0
1998,7,3,20,30,0,0
1998,7,3,21,0,0,0
1998,7,3,21,30,0,0
1998,7,3,22,0,0,0
1998,7,3,22,30,0,0
1998,7,3,23,0,0,0
1998,7,3,23,30,0,0
1998,7,4,0,0,0,0
1998,7,4,0,30,0,0
1998,7,4,1,0,0,0
1998,7,4,1,30,0,0
1998,7,4,2,0,0,0
1998,7,4,2,30,0,0
1998,7,4,3,0,0,0
1998,7,4,3,30,0,0
1998,7,4,4,0,0,0
1998,7,4,4,30,0,0
1998,7,4,5,0,12,12
1998,7,4,5,30,77,77
1998,7,4,6,0,17,167
1998,7,4,6,30,268,268
1998,7,4,7,0,89,373
1998,7,4,7,30,95,478
1998,7,4,8,0,148,579
1998,7,4,8,30,217,675
1998,7,4,9,0,283,763
1998,7,4,9,30,234,840
1998,7,4,10,0,415,904
1998,7,4,10,30,435,956
1998,7,4,11,0,702,992
1998,7,4,11,30,1015,1015
1998,7,4,12,0,1020,1020
1998,7,4,12,30,1012,1012
1998,7,4,13,0,988,988
1998,7,4,13,30,949,949
1998,7,4,14,0,898,898
1998,7,4,14,30,831,831
1998,7,4,15,0,755,755
1998,7,4,15,30,666,666
1998,7,4,16,0,572,572
1998,7,4,16,30,469,469
1998,7,4,17,0,364,364
1998,7,4,17,30,259,259
1998,7,4,18,0,158,158
1998,7,4,18,30,69,69
1998,7,4,19,0,0,0
1998,7,4,19,30,0,0
1998,7,4,20,0,0,0
1998,7,4,20,30,0,0
1998,7,4,21,0,0,0
1998,7,4,21,30,0,0
1998,7,4,22,0,0,0
1998,7,4,22,30,0,0
1998,7,4,23,0,0,0
1998,7,4,23,30,0,0
1998,7,5,0,0,0,0
1998,7,5,0,30,0,0
1998,7,5,1,0,0,0
1998,7,5,1,30,0,0
1998,7,5,2,0,0,0
1998,7,5,2,30,0,0
1998,7,5,3,0,0,0
1998,7,5,3,30,0,0
1998,7,5,4,0,0,0
1998,7,5,4,30,0,0
1998,7,5,5,0,12,12
1998,7,5,5,30,79,79
1998,7,5,6,0,10,171
1998,7,5,6,30,42,274
1998,7,5,7,0,83,381
1998,7,5,7,30,96,488
1998,7,5,8,0,186,592
1998,7,5,8,30,416,689
1998,7,5,9,0,561,779
1998,7,5,9,30,604,857
1998,7,5,10,0,923,923
1998,7,5,10,30,976,976
1998,7,5,11,0,1014,1014
1998,7,5,11,30,1036,1036
1998,7,5,12,0,1043,1043
1998,7,5,12,30,1034,1034
1998,7,5,13,0,1010,1010
1998,7,5,13,30,970,970
1998,7,5,14,0,917,917
1998,7,5,14,30,849,849
1998,7,5,15,0,771,771
1998,7,5,15,30,681,681
1998,7,5,16,0,584,584
1998,7,5,16,30,480,480
1998,7,5,17,0,373,373
1998,7,5,17,30,266,266
1998,7,5,18,0,163,163
1998,7,5,18,30,71,71
1998,7,5,19,0,0,0
1998,7,5,19,30,0,0
1998,7,5,20,0,0,0
1998,7,5,20,30,0,0
1998,7,5,21,0,0,0
1998,7,5,21,30,0,0
1998,7,5,22,0,0,0
1998,7,5,22,30,0,0
1998,7,5,23,0,0,0
1998,7,5,23,30,0,0
1998,7,6,0,0,0,0
1998,7,6,0,30,0,0
1998,7,6,1,0,0,0
1998,7,6,1,30,0,0
1998,7,6,2,0,0,0
1998,7,6,2,30,0,0
1998,7,6,3,0,0,0
1998,7,6,3,30,0,0
1998,7,6,4,0,0,0
1998,7,6,4,30,0,0
1998,7,6,5,0,13,13
1998,7,6,5,30,81,81
1998,7,6,6,0,175,175
1998,7,6,6,30,279,279
1998,7,6,7,0,386,386
1998,7,6,7,30,492,492
1998,7,6,8,0,595,595
1998,7,6,8,30,691,691
1998,7,6,9,0,779,779
1998,7,6,9,30,855,855
1998,7,6,10,0,920,920
1998,7,6,10,30,972,972
1998,7,6,11,0,1009,1009
1998,7,6,11,30,1030,1030
1998,7,6,12,0,1037,1037
1998,7,6,12,30,1027,1027
1998,7,6,13,0,1001,1001
1998,7,6,13,30,961,961
1998,7,6,14,0,906,906
1998,7,6,14,30,838,838
1998,7,6,15,0,759,759
1998,7,6,15,30,670,670
1998,7,6,16,0,572,572
1998,7,6,16,30,469,469
1998,7,6,17,0,363,363
1998,7,6,17,30,258,258
1998,7,6,18,0,157,157
1998,7,6,18,30,68,68
1998,7,6,19,0,0,0
1998,7,6,19,30,0,0
1998,7,6,20,0,0,0
1998,7,6,20,30,0,0
1998,7,6,21,0,0,0
1998,7,6,21,30,0,0
1998,7,6,22,0,0,0
1998,7,6,22,30,0,0
1998,7,6,23,0,0,0
1998,7,6,23,30,0,0
1998,7,7,0,0,0,0
1998,7,7,0,30,0,0
1998,7,7,1,0,0,0
1998,7,7,1,30,0,0
1998,7,7,2,0,0,0
1998,7,7,2,30,0,0
1998,7,7,3,0,0,0
1998,7,7,3,30,0,0
1998,7,7,4,0,0,0
1998,7,7,4,30,0,0
1998,7,7,5,0,11,11
1998,7,7,5,30,72,72
1998,7,7,6,0,159,159
1998,7,7,6,30,256,256
1998,7,7,7,0,358,358
1998,7,7,7,30,460,460
1998,7,7,8,0,557,557
1998,7,7,8,30,651,651
1998,7,7,9,0,734,734
1998,7,7,9,30,809,809
1998,7,7,10,0,871,871
1998,7,7,10,30,922,922
1998,7,7,11,0,957,957
1998,7,7,11,30,979,979
1998,7,7,12,0,985,985
1998,7,7,12,30,976,976
1998,7,7,13,0,953,953
1998,7,7,13,30,914,914
1998,7,7,14,0,864,864
1998,7,7,14,30,799,799
1998,7,7,15,0,724,724
1998,7,7,15,30,639,639
1998,7,7,16,0,547,547
1998,7,7,16,30,448,448
1998,7,7,17,0,348,348
1998,7,7,17,30,246,246
1998,7,7,18,0,150,150
1998,7,7,18,30,64,64
1998,7,7,19,0,0,0
1998,7,7,19,30,0,0
1998,7,7,20,0,0,0
1998,7,7,20,30,0,0
1998,7,7,21,0,0,0
1998,7,7,21,30,0,0
1998,7,7,22,0,0,0
1998,7,7,22,30,0,0
1998,7,7,23,0,0,0
1998,7,7,23,30,0,0
1998,7,8,0,0,0,0
1998,7,8,0,30,0,0
1998,7,8,1,0,0,0
1998,7,8,1,30,0,0
1998,7,8,2,0,0,0
1998,7,8,2,30,0,0
1998,7,8,3,0,0,0
1998,7,8,3,30,0,0
1998,7,8,4,0,0,0
1998,7,8,4,30,0,0
1998,7,8,5,0,10,10
1998,7,8,5,30,71,71
1998,7,8,6,0,158,158
1998,7,8,6,30,256,256
1998,7,8,7,0,357,357
1998,7,8,7,30,459,459
1998,7,8,8,0,556,556
1998,7,8,8,30,649,649
1998,7,8,9,0,732,732
1998,7,8,9,30,807,807
1998,7,8,10,0,869,869
1998,7,8,10,30,920,920
1998,7,8,11,0,955,955
1998,7,8,11,30,977,977
1998,7,8,12,0,983,983
1998,7,8,12,30,975,975
1998,7,8,13,0,952,952
1998,7,8,13,30,914,914
1998,7,8,14,0,864,864
1998,7,8,14,30,799,799
1998,7,8,15,0,725,725
1998,7,8,15,30,639,639
1998,7,8,16,0,547,547
1998,7,8,16,30,448,448
1998,7,8,17,0,347,347
1998,7,8,17,30,245,245
1998,7,8,18,0,149,149
1998,7,8,18,30,63,63
1998,7,8,19,0,0,0
1998,7,8,19,30,0,0
1998,7,8,20,0,0,0
1998,7,8,20,30,0,0
1998,7,8,21,0,0,0
1998,7,8,21,30,0,0
1998,7,8,22,0,0,0
1998,7,8,22,30,0,0
1998,7,8,23,0,0,0
1998,7,8,23,30,0,0
1998,7,9,0,0,0,0
1998,7,9,0,30,0,0
1998,7,9,1,0,0,0
1998,7,9,1,30,0,0
1998,7,9,2,0,0,0
1998,7,9,2,30,0,0
1998,7,9,3,0,0,0
1998,7,9,3,30,0,0
1998,7,9,4,0,0,0
1998,7,9,4,30,0,0
1998,7,9,5,0,9,9
1998,7,9,5,30,70,70
1998,7,9,6,0,157,157
1998,7,9,6,30,256,256
1998,7,9,7,0,358,358
1998,7,9,7,30,461,461
1998,7,9,8,0,559,559
1998,7,9,8,30,654,654
1998,7,9,9,0,739,739
1998,7,9,9,30,815,815
1998,7,9,10,0,879,879
1998,7,9,10,30,931,931
1998,7,9,11,0,969,969
1998,7,9,11,30,992,992
1998,7,9,12,0,1002,1002
1998,7,9,12,30,994,994
1998,7,9,13,0,974,974
1998,7,9,13,30,936,936
1998,7,9,14,0,887,887
1998,7,9,14,30,822,822
1998,7,9,15,0,748,748
1998,7,9,15,30,661,661
1998,7,9,16,0,568,568
1998,7,9,16,30,466,466
1998,7,9,17,0,363,363
1998,7,9,17,30,258,258
1998,7,9,18,0,158,158
1998,7,9,18,30,68,68
1998,7,9,19,0,0,0
1998,7,9,19,30,0,0
1998,7,9,20,0,0,0
1998,7,9,20,30,0,0
1998,7,9,21,0,0,0
1998,7,9,21,30,0,0
1998,7,9,22,0,0,0
1998,7,9,22,30,0,0
1998,7,9,23,0,0,0
1998,7,9,23,30,0,0
1998,7,10,0,0,0,0
1998,7,10,0,30,0,0
1998,7,10,1,0,0,0
1998,7,10,1,30,0,0
1998,7,10,2,0,0,0
1998,7,10,2,30,0,0
1998,7,10,3,0,0,0
1998,7,10,3,30,0,0
1998,7,10,4,0,0,0
1998,7,10,4,30,0,0
1998,7,10,5,0,0,0
1998,7,10,5,30,75,75
1998,7,10,6,0,168,168
1998,7,10,6,30,271,271
1998,7,10,7,0,378,378
1998,7,10,7,30,484,484
1998,7,10,8,0,587,587
1998,7,10,8,30,684,684
1998,7,10,9,0,771,771
1998,7,10,9,30,848,848
1998,7,10,10,0,913,913
1998,7,10,10,30,965,965
1998,7,10,11,0,1001,1001
1998,7,10,11,30,1023,1023
1998,7,10,12,0,1029,1029
1998,7,10,12,30,1020,1020
1998,7,10,13,0,995,995
1998,7,10,13,30,956,956
1998,7,10,14,0,903,903
1998,7,10,14,30,836,836
1998,7,10,15,0,758,758
1998,7,10,15,30,670,670
1998,7,10,16,0,574,574
1998,7,10,16,30,471,471
1998,7,10,17,0,366,366
1998,7,10,17,30,260,260
1998,7,10,18,0,159,159
1998,7,10,18,30,68,68
1998,7,10,19,0,0,0
1998,7,10,19,30,0,0
1998,7,10,20,0,0,0
1998,7,10,20,30,0,0
1998,7,10,21,0,0,0
1998,7,10,21,30,0,0
1998,7,10,22,0,0,0
1998,7,10,22,30,0,0
1998,7,10,23,0,0,0
1998,7,10,23,30,0,0
1998,7,11,0,0,0,0
1998,7,11,0,30,0,0
1998,7,11,1,0,0,0
1998,7,11,1,30,0,0
1998,7,11,2,0,0,0
1998,7,11,2,30,0,0
1998,7,11,3,0,0,0
1998,7,11,3,30,0,0
1998,7,11,4,0,0,0
1998,7,11,4,30,0,0
1998,7,11,5,0,0,0
1998,7,11,5,30,76,76
1998,7,11,6,0,170,170
1998,7,11,6,30,275,275
1998,7,11,7,0,383,383
1998,7,11,7,30,491,491
1998,7,11,8,0,595,595
1998,7,11,8,30,692,692
1998,7,11,9,0,781,781
1998,7,11,9,30,859,859
1998,7,11,10,0,925,925
1998,7,11,10,30,978,978
1998,7,11,11,0,1015,1015
1998,7,11,11,30,1038,1038
1998,7,11,12,0,1044,1044
1998,7,11,12,30,1036,1036
1998,7,11,13,0,1012,1012
1998,7,11,13,30,973,973
1998,7,11,14,0,920,920
1998,7,11,14,30,853,853
1998,7,11,15,0,774,774
1998,7,11,15,30,685,685
1998,7,11,16,0,588,588
1998,7,11,16,30,483,483
1998,7,11,17,0,376,376
1998,7,11,17,30,268,268
1998,7,11,18,0,164,164
1998,7,11,18,30,70,70
1998,7,11,19,0,0,0
1998,7,11,19,30,0,0
1998,7,11,20,0,0,0
1998,7,11,20,30,0,0
1998,7,11,21,0,0,0
1998,7,11,21,30,0,0
1998,7,11,22,0,0,0
1998,7,11,22,30,0,0
1998,7,11,23,0,0,0
1998,7,11,23,30,0,0
1998,7,12,0,0,0,0
1998,7,12,0,30,0,0
1998,7,12,1,0,0,0
1998,7,12,1,30,0,0
1998,7,12,2,0,0,0
1998,7,12,2,30,0,0
1998,7,12,3,0,0,0
1998,7,12,3,30,0,0
1998,7,12,4,0,0,0
1998,7,12,4,30,0,0
1998,7,12,5,0,0,0
1998,7,12,5,30,74,74
1998,7,12,6,0,168,168
1998,7,12,6,30,272,272
1998,7,12,7,0,380,380
1998,7,12,7,30,487,487
1998,7,12,8,0,591,591
1998,7,12,8,30,688,688
1998,7,12,9,0,777,777
1998,7,12,9,30,855,855
1998,7,12,10,0,921,921
1998,7,12,10,30,974,974
1998,7,12,11,0,1011,1011
1998,7,12,11,30,1035,1035
1998,7,12,12,0,1041,1041
1998,7,12,12,30,1033,1033
1998,7,12,13,0,1009,1009
1998,7,12,13,30,970,970
1998,7,12,14,0,917,917
1998,7,12,14,30,850,850
1998,7,12,15,0,771,771
1998,7,12,15,30,682,682
1998,7,12,16,0,584,584
1998,7,12,16,30,480,480
1998,7,12,17,0,372,372
1998,7,12,17,30,264,264
1998,7,12,18,0,161,161
1998,7,12,18,30,68,68
1998,7,12,19,0,0,0
1998,7,12,19,30,0,0
1998,7,12,20,0,0,0
1998,7,12,20,30,0,0
1998,7,12,21,0,0,0
1998,7,12,21,30,0,0
1998,7,12,22,0,0,0
1998,7,12,22,30,0,0
1998,7,12,23,0,0,0
1998,7,12,23,30,0,0
1998,7,13,0,0,0,0
1998,7,13,0,30,0,0
1998,7,13,1,0,0,0
1998,7,13,1,30,0,0
1998,7,13,2,0,0,0
1998,7,13,2,30,0,0
1998,7,13,3,0,0,0
1998,7,13,3,30,0,0
1998,7,13,4,0,0,0
1998,7,13,4,30,0,0
1998,7,13,5,0,0,0
1998,7,13,5,30,70,70
1998,7,13,6,0,161,161
1998,7,13,6,30,263,263
1998,7,13,7,0,207,370
1998,7,13,7,30,237,476
1998,7,13,8,0,423,578
1998,7,13,8,30,494,675
1998,7,13,9,0,761,761
1998,7,13,9,30,839,839
1998,7,13,10,0,903,903
1998,7,13,10,30,955,955
1998,7,13,11,0,991,991
1998,7,13,11,30,1014,1014
1998,7,13,12,0,1018,1018
1998,7,13,12,30,1010,1010
1998,7,13,13,0,985,985
1998,7,13,13,30,947,947
1998,7,13,14,0,894,894
1998,7,13,14,30,828,828
1998,7,13,15,0,751,751
1998,7,13,15,30,662,662
1998,7,13,16,0,566,566
1998,7,13,16,30,463,463
1998,7,13,17,0,358,358
1998,7,13,17,30,252,252
1998,7,13,18,0,152,152
1998,7,13,18,30,63,63
1998,7,13,19,0,0,0
1998,7,13,19,30,0,0
1998,7,13,20,0,0,0
1998,7,13,20,30,0,0
1998,7,13,21,0,0,0
1998,7,13,21,30,0,0
1998,7,13,22,0,0,0
1998,7,13,22,30,0,0
1998,7,13,23,0,0,0
1998,7,13,23,30,0,0
1998,7,14,0,0,0,0
1998,7,14,0,30,0,0
1998,7,14,1,0,0,0
1998,7,14,1,30,0,0
1998,7,14,2,0,0,0
1998,7,14,2,30,0,0
1998,7,14,3,0,0,0
1998,7,14,3,30,0,0
1998,7,14,4,0,0,0
1998,7,14,4,30,0,0
1998,7,14,5,0,0,0
1998,7,14,5,30,69,69
1998,7,14,6,0,160,160
1998,7,14,6,30,263,263
1998,7,14,7,0,370,370
1998,7,14,7,30,477,477
1998,7,14,8,0,579,579
1998,7,14,8,30,676,676
1998,7,14,9,0,763,763
1998,7,14,9,30,841,841
1998,7,14,10,0,905,905
1998,7,14,10,30,957,957
1998,7,14,11,0,992,992
1998,7,14,11,30,1015,1015
1998,7,14,12,0,1020,1020
1998,7,14,12,30,1011,1011
1998,7,14,13,0,986,986
1998,7,14,13,30,947,947
1998,7,14,14,0,895,895
1998,7,14,14,30,828,828
1998,7,14,15,0,750,750
1998,7,14,15,30,661,661
1998,7,14,16,0,566,566
1998,7,14,16,30,463,463
1998,7,14,17,0,358,358
1998,7,14,17,30,253,253
1998,7,14,18,0,153,153
1998,7,14,18,30,63,63
1998,7,14,19,0,0,0
1998,7,14,19,30,0,0
1998,7,14,20,0,0,0
1998,7,14,20,30,0,0
