,CAISO
41372,0.0
41373,0.0
41374,0.0
41375,0.0
41376,0.0
41377,0.0
41378,0.0
41379,0.0
41380,0.0
41381,0.0
41382,4.25863830664979
41383,938.3199735651706
41384,3558.8020782570084
41385,5300.585145676774
41386,6126.760977166832
41387,6483.067048823198
41388,6328.33652368159
41389,5932.283161163159
41390,5593.011642733392
41391,4914.468605873859
41392,3898.073596686775
41393,2237.2046570933567
41394,97.94868105294519
41395,0.0
41396,0.0
41397,0.0
41398,0.0
41399,0.0
41400,0.0
41401,0.0
41402,0.0
41403,0.0
41404,0.0
41405,0.0
41406,1.0892507078933973
41407,1577.235025029639
41408,5164.137606122596
41409,7590.988183309085
41410,8446.049989005402
41411,8651.918372797254
41412,8541.90405130002
41413,8554.97505979474
41414,8119.274776637381
41415,7605.148442511698
41416,6037.7166738531
41417,3292.8048899617393
41418,83.87230450779157
41419,0.0
41420,0.0
41421,0.0
41422,0.0
41423,0.0
41424,0.0
41425,0.0
41426,0.0
41427,0.0
41428,0.0
41429,0.0
41430,68.65380997930465
41431,2283.2928415697775
41432,6250.818666664109
41433,8242.886475579737
41434,8985.897870678342
41435,9136.493324826493
41436,9350.205991374974
41437,9392.284132975194
41438,9293.732696069417
41439,8787.687677350996
41440,7664.865688334625
41441,4876.6351475622205
41442,971.1192153524222
41443,0.0
41444,0.0
41445,0.0
41446,0.0
41447,0.0
41448,0.0
41449,0.0
41450,0.0
41451,0.0
41452,0.0
41453,0.0
41454,30.837105566439828
41455,1946.0416262821134
41456,4814.993769159819
41457,6719.185037887478
41458,7430.641116313197
41459,8259.93899101067
41460,8649.808111386372
41461,8843.641346375422
41462,8711.48232251925
41463,8213.683332661009
41464,7103.547532269175
41465,4338.119958078803
41466,53.9649347412697
41467,0.0
41468,0.0
41469,0.0
41470,0.0
41471,0.0
41472,0.0
41473,0.0
41474,0.0
41475,0.0
41476,0.0
41477,0.0
41478,0.0
41479,1506.3454737026261
41480,5132.853223207005
41481,7553.4170081632765
41482,8381.961242798847
41483,8414.495702274065
41484,8416.66466623908
41485,8410.157774344036
41486,8001.308066938787
41487,7348.449913469399
41488,5804.147570379017
41489,2872.792771661812
41490,68.32236489795928
41491,0.0
41492,0.0
41493,0.0
41494,0.0
41495,0.0
41496,0.0
41497,0.0
41498,0.0
41499,0.0
41500,0.0
41501,0.0
41502,0.0
41503,1407.9555701735933
41504,4783.326505511998
41505,6475.93872284355
41506,7141.597343889852
41507,7729.522803596866
41508,7622.229144283481
41509,7587.194480017886
41510,7304.727499376528
41511,6373.0243965633645
41512,5003.387990430267
41513,2522.4958271228297
41514,121.52649167128217
41515,0.0
41516,0.0
41517,0.0
41518,0.0
41519,0.0
41520,0.0
41521,0.0
41522,0.0
41523,0.0
41524,0.0
41525,0.0
41526,0.0
41527,1387.7638623768669
41528,4770.507278703613
41529,6954.275711306193
41530,7750.280281531906
41531,8263.653548043636
41532,7981.022244329652
41533,7828.666307171332
41534,6989.604624270442
41535,5724.38792873831
41536,4849.997332873171
41537,2191.496632313509
41538,115.92299566393878
41539,0.0
41540,0.0
41541,0.0
41542,0.0
41543,0.0
41544,0.0
41545,0.0
41546,0.0
41547,0.0
41548,0.0
41549,248.8172786320827
41550,0.0
41551,1293.84984888683
41552,4815.680701296366
41553,7360.726008447384
41554,8383.009570370054
41555,8748.415516704026
41556,8826.615232845537
41557,8855.051493260633
41558,8634.670475043646
41559,8044.618071430422
41560,6642.710432966231
41561,3699.5574800038808
41562,88.152407286795
41563,0.0
41564,0.0
41565,0.0
41566,0.0
41567,0.0
41568,0.0
41569,0.0
41570,0.0
41571,0.0
41572,0.0
41573,0.0
41574,0.0
41575,1264.129070863697
41576,5213.568904301421
41577,7552.978495808325
41578,8184.079518228844
41579,8437.48344020838
41580,8645.602250655453
41581,8645.602250655453
41582,8596.463087077673
41583,8291.992975497697
41584,6655.94788226099
41585,2573.543253259859
41586,96.35130113290374
41587,0.0
41588,0.0
41589,0.0
41590,0.0
41591,0.0
41592,0.0
41593,0.0
41594,0.0
41595,0.0
41596,0.0
41597,0.0
41598,0.0
41599,1648.0941759131442
41600,5550.895681332046
41601,7803.401148211334
41602,8612.58566343923
41603,8970.388340240681
41604,9246.722099862725
41605,9248.923962489194
41606,8481.574837164237
41607,8318.637002805423
41608,7361.927691604004
41609,4253.998594340941
41610,102.3866121308767
41611,0.0
41612,0.0
41613,0.0
41614,0.0
41615,0.0
41616,0.0
41617,0.0
41618,0.0
41619,0.0
41620,0.0
41621,0.0
41622,0.0
41623,1107.1506603452374
41624,4647.770396621706
41625,7315.961068488196
41626,7875.899333490386
41627,8202.529988074995
41628,8123.346799084788
41629,8045.5775956122625
41630,7881.555275561116
41631,7433.321866455827
41632,5728.05533213098
41633,2482.9585690501112
41634,0.0
41635,0.0
41636,0.0
41637,0.0
41638,0.0
41639,0.0
41640,0.0
41641,0.0
41642,0.0
41643,0.0
41644,0.0
41645,0.0
41646,0.0
41647,1569.7391436850774
41648,5708.756308042165
41649,8191.201800790601
41650,8930.243094006808
41651,9025.75887472274
41652,8856.91784820468
41653,8988.131445955858
41654,8955.328046518063
41655,8479.678754670034
41656,6910.9044168507735
41657,3031.420030398594
41658,191.99636729768312
41659,0.0
41660,0.0
41661,0.0
41662,0.0
41663,0.0
41664,0.0
41665,0.0
41666,0.0
41667,0.0
41668,0.0
41669,0.0
41670,0.0
41671,1413.8919446492214
41672,4803.494483804392
41673,6503.243275738837
41674,7171.708518621206
41675,7762.112853206457
41676,7654.36681076818
41677,7619.184429563845
41678,7335.526481103892
41679,6399.895030951102
41680,5024.483815744124
41681,2533.131446712135
41682,122.03888480253777
41683,0.0
41684,0.0
41685,0.0
41686,0.0
41687,0.0
41688,0.0
41689,0.0
41690,0.0
41691,0.0
41692,0.0
41693,0.0
41694,0.0
41695,1020.5435389254149
41696,4772.173375598351
41697,7400.145264785892
41698,8390.814535810752
41699,8571.9875153367
41700,8537.294817129603
41701,8574.878573520624
41702,8451.526757673171
41703,7882.951981501316
41704,5976.780952233637
41705,1911.9531456355269
41706,36.62007032971271
41707,0.0
41708,0.0
41709,0.0
41710,0.0
41711,0.0
41712,0.0
41713,0.0
41714,0.0
41715,0.0
41716,0.0
41717,0.0
41718,0.0
41719,1293.19205686361
41720,4930.028554870822
41721,7761.991401679715
41722,8703.139956784626
41723,8833.73673969511
41724,8721.593850021976
41725,8707.398547531708
41726,8488.790889181546
41727,8004.731074263334
41728,6627.786732707131
41729,3151.357152839972
41730,4.258590747081043
41731,0.0
41732,0.0
41733,0.0
41734,0.0
41735,0.0
41736,0.0
41737,0.0
41738,0.0
41739,0.0
41740,0.0
41741,0.0
41742,0.0
41743,1118.3706708042935
41744,4870.480064195322
41745,7219.542616031871
41746,8575.143429127986
41747,8678.75006270033
41748,8571.27028394771
41749,8609.033449455388
41750,8548.031412866063
41751,8029.9982450043335
41752,6132.157106669775
41753,1965.6211789893641
41754,31.953447737265524
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,1438.261623604549
41768,5472.3394974571465
41769,7880.053120875628
41770,8565.904237161902
41771,8573.62126800619
41772,8488.733928719
41773,8675.871926693033
41774,8656.579349582309
41775,8189.698983502764
41776,6440.826868415541
41777,2444.3695199288577
41778,107.07380296452378
41779,0.0
41780,0.0
41781,0.0
41782,0.0
41783,0.0
41784,0.0
41785,0.0
41786,0.0
41787,0.0
41788,0.0
41789,0.0
41790,0.0
41791,1205.2194725189286
41792,5130.156343328366
41793,7490.3375397126665
41794,8221.97438068847
41795,8226.806856520545
41796,8478.095599788325
41797,8413.34042363855
41798,8286.729556838245
41799,7519.332394705103
41800,5754.512220832158
41801,1969.7171491528275
41802,56.05671965204318
41803,0.0
41804,0.0
41805,0.0
41806,0.0
41807,0.0
41808,0.0
41809,0.0
41810,0.0
41811,0.0
41812,0.0
41813,0.0
41814,0.0
41815,911.9564065219224
41816,4062.351265415836
41817,6684.821516981489
41818,7453.838047873017
41819,7702.553431469904
41820,7560.566488343712
41821,7407.144355167088
41822,7168.911229116428
41823,6329.377692913907
41824,4228.161521147095
41825,1235.000525446616
41826,14.293987563039536
41827,0.0
41828,0.0
41829,0.0
41830,0.0
41831,0.0
41832,0.0
41833,0.0
41834,0.0
41835,0.0
41836,0.0
41837,0.0
41838,2.7920587738428018
41839,576.5601367985386
41840,2921.889506826492
41841,5057.814468816235
41842,5972.213717249754
41843,6749.802085764973
41844,6975.95884644624
41845,7042.968257018468
41846,6677.20855764506
41847,6162.073713871063
41848,4202.048454633416
41849,1183.832920109348
41850,0.0
41851,0.0
41852,0.0
41853,0.0
41854,0.0
41855,0.0
41856,0.0
41857,0.0
41858,0.0
41859,0.0
41860,0.0
41861,0.0
41862,0.0
41863,1224.4207228801804
41864,4291.501459333846
41865,6765.554791062196
41866,7727.991133666313
41867,7530.680721742918
41868,7380.50557489011
41869,7471.487598165899
41870,7506.565004730058
41871,6251.451551106239
41872,4472.369336930292
41873,1477.635751515204
41874,0.0
41875,0.0
41876,0.0
41877,0.0
41878,0.0
41879,0.0
41880,0.0
41881,0.0
41882,0.0
41883,0.0
41884,0.0
41885,0.0
41886,0.0
41887,1084.0062940150533
41888,4536.453423130705
41889,7187.18756396439
41890,8264.136525336116
41891,8265.547991864783
41892,7997.36935141835
41893,8163.922401800871
41894,8303.657588138749
41895,7699.549913869943
41896,6018.493278229411
41897,2396.670165673907
41898,0.0
41899,0.0
41900,0.0
41901,0.0
41902,0.0
41903,0.0
41904,0.0
41905,0.0
41906,0.0
41907,0.0
41908,0.0
41909,0.0
41910,0.0
41911,1125.0299997539541
41912,4899.4812976297735
41913,7262.531323086996
41914,8626.204050061486
41915,8730.42760848025
41916,8622.307842270131
41917,8660.295868235848
41918,8598.930595521997
41919,8077.8128034281735
41920,6168.670985663887
41921,1977.32545411301
41922,32.1437142786844
41923,0.0
41924,0.0
41925,0.0
41926,0.0
41927,0.0
41928,0.0
41929,0.0
41930,0.0
41931,0.0
41932,0.0
41933,0.0
41934,0.0
41935,798.7326274492214
41936,3332.3011921773364
41937,5899.858379350099
41938,7623.36477581411
41939,7942.0081112326825
41940,7719.665872740612
41941,7714.00110233317
41942,7532.72844929505
41943,6953.505675134177
41944,5439.595783745494
41945,1982.6696426044498
41946,0.0
41947,0.0
41948,0.0
41949,0.0
41950,0.0
41951,0.0
41952,0.0
41953,0.0
41954,0.0
41955,0.0
41956,0.0
41957,0.0
41958,0.0
41959,921.5488805692221
41960,4105.081377081081
41961,6755.13625621013
41962,7532.2417385710105
41963,7783.573251453525
41964,7640.092809233238
41965,7485.0568951562855
41966,7244.317898142382
41967,6395.953672665385
41968,4272.6357190027575
41969,1247.9909605200753
41970,14.444339820834204
41971,0.0
41972,0.0
41973,0.0
41974,0.0
41975,0.0
41976,0.0
41977,0.0
41978,0.0
41979,0.0
41980,0.0
41981,0.0
41982,0.0
41983,868.5797037688384
41984,4662.342832119176
41985,7349.149382444116
41986,7692.720909712678
41987,7978.387123396653
41988,8045.943322578672
41989,8145.347444232219
41990,8092.267573446344
41991,7596.212053738363
41992,5482.668107900857
41993,1397.4482345080867
41994,8.685797037688383
41995,0.0
41996,0.0
41997,0.0
41998,0.0
41999,0.0
42000,0.0
42001,0.0
42002,0.0
42003,0.0
42004,0.0
42005,0.0
42006,0.0
42007,626.3377553204988
42008,2564.1149754424996
42009,4372.89814984632
42010,5694.370484870347
42011,5958.091645005295
42012,5576.8425765493375
42013,5310.254882065099
42014,4993.502836468234
42015,3918.5524554833955
42016,2525.416761727046
42017,875.7262437089812
42018,0.0
42019,0.0
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,0.0
42027,0.0
42028,0.0
42029,0.0
42030,0.0
42031,1222.2789590204275
42032,4283.994739986547
42033,6753.720443217617
42034,7714.4732865658125
42035,7517.508011164132
42036,7367.595551552853
42037,7458.418428543628
42038,7493.434477503926
42039,6240.516475643239
42040,4464.546242438088
42041,1475.051062452584
42042,0.0
42043,0.0
42044,0.0
42045,0.0
42046,0.0
42047,0.0
42048,0.0
42049,0.0
42050,0.0
42051,0.0
42052,0.0
42053,0.0
42054,0.0
42055,1164.9317583656182
42056,4811.484778929033
42057,7069.290661122191
42058,7595.529749718468
42059,7467.791215764599
42060,7654.485996158714
42061,7367.347240347884
42062,6638.0366362352
42063,6072.493383345425
42064,5112.816705179184
42065,1714.0982761331024
42066,0.0
42067,0.0
42068,0.0
42069,0.0
42070,0.0
42071,0.0
42072,0.0
42073,0.0
42074,0.0
42075,0.0
42076,0.0
42077,0.0
42078,0.0
42079,612.5121086340926
42080,3141.2318231785116
42081,5339.8131305462975
42082,6043.6401177611615
42083,6529.716240668033
42084,6252.961916354005
42085,6625.245652106378
42086,5787.958457735003
42087,4471.619361886048
42088,3224.117636044134
42089,963.7231800985952
42090,0.0
42091,0.0
42092,0.0
42093,0.0
42094,0.0
42095,0.0
42096,0.0
42097,0.0
42098,0.0
42099,0.0
42100,0.0
42101,0.0
42102,0.0
42103,193.11204541740972
42104,1274.9547944762317
42105,2501.1124591964517
42106,3200.884064633732
42107,3373.231373984753
42108,3493.6668431698045
42109,4151.9089764743085
42110,4702.174482233594
42111,4397.971098861008
42112,2775.2069752727753
42113,583.4890834655068
42114,0.0
42115,0.0
42116,0.0
42117,0.0
42118,0.0
42119,0.0
42120,0.0
42121,0.0
42122,0.0
42123,0.0
42124,0.0
42125,0.0
42126,0.0
42127,224.28316833672608
42128,1117.778817332224
42129,1692.4286648544303
42130,2435.593973991798
42131,3167.8482100749475
42132,3340.000696041515
42133,3293.931720923701
42134,3172.697575876822
42135,2673.212898283681
42136,2046.432368391317
42137,646.1779930998648
42138,0.0
42139,0.0
42140,0.0
42141,0.0
42142,0.0
42143,0.0
42144,0.0
42145,0.0
42146,0.0
42147,0.0
42148,0.0
42149,0.0
42150,0.0
42151,483.45972896487547
42152,3251.724765953259
42153,5898.772494804675
42154,7622.59537679897
42155,8130.016666674641
42156,8080.684041270061
42157,8117.33113442775
42158,7966.5142510480355
42159,7313.914092124603
42160,5210.934746306543
42161,1253.0486852763097
42162,0.0
42163,0.0
42164,0.0
42165,0.0
42166,0.0
42167,0.0
42168,0.0
42169,0.0
42170,0.0
42171,0.0
42172,0.0
42173,0.0
42174,0.0
42175,652.0714530386806
42176,3851.4671132735425
42177,6177.805502495013
42178,7355.670798301109
42179,7878.198840802891
42180,7595.162817781093
42181,7896.705042308162
42182,7471.06240768692
42183,6571.878734548438
42184,4396.855757634776
42185,986.2716802221113
42186,0.0
42187,0.0
42188,0.0
42189,0.0
42190,0.0
42191,0.0
42192,0.0
42193,0.0
42194,0.0
42195,0.0
42196,0.0
42197,0.0
42198,0.0
42199,471.6754168854129
42200,2981.6118695008836
42201,5121.856779152111
42202,6123.28176335027
42203,6211.101210337945
42204,5856.990537000548
42205,5524.126504063395
42206,4497.205551384943
42207,2995.776296434379
42208,1601.9966861783846
42209,237.96237248273084
42210,0.0
42211,0.0
42212,0.0
42213,0.0
42214,0.0
42215,0.0
42216,0.0
42217,0.0
42218,0.0
42219,0.0
42220,0.0
42221,0.0
42222,0.0
42223,382.5623682722194
42224,2626.161219793506
42225,4292.560708658461
42226,4790.179428290747
42227,5274.374906931023
42228,5541.880923843178
42229,5742.270735795293
42230,5363.543579235075
42231,4351.047687266495
42232,2403.7189404973783
42233,354.7570833602034
42234,0.0
42235,0.0
42236,0.0
42237,0.0
42238,0.0
42239,0.0
42240,0.0
42241,0.0
42242,0.0
42243,0.0
42244,0.0
42245,0.0
42246,0.0
42247,347.66399028548545
42248,2472.277264252341
42249,4416.272309031842
42250,5636.750401055064
42251,6236.027068994608
42252,6526.269078902612
42253,6649.4653277124835
42254,6811.290908776297
42255,6810.246872769434
42256,4755.584011262421
42257,891.606749861275
42258,0.0
42259,0.0
42260,0.0
42261,0.0
42262,0.0
42263,0.0
42264,0.0
42265,0.0
42266,0.0
42267,0.0
42268,0.0
42269,0.0
42270,392.72308912925826
42271,2788.474693781579
42272,5260.237218910531
42273,6327.205324860272
42274,6076.650809215082
42275,5782.460394777753
42276,5603.693970693826
42277,4880.182616527378
42278,3689.344862393498
42279,1965.0230552847474
42280,313.89694937571534
42281,0.0
42282,0.0
42283,0.0
42284,0.0
42285,0.0
42286,0.0
42287,0.0
42288,0.0
42289,0.0
42290,0.0
42291,0.0
42292,0.0
42293,0.0
42294,0.0
42295,417.90857027604335
42296,3539.8097214965856
42297,6676.192852875209
42298,7562.696923980578
42299,7978.536639948323
42300,7987.846484335661
42301,7982.674348564918
42302,7741.652821648288
42303,6930.661932795769
42304,4443.899054222481
42305,21.722970237121068
42306,0.0
42307,0.0
42308,0.0
42309,0.0
42310,0.0
42311,0.0
42312,0.0
42313,0.0
42314,0.0
42315,0.0
42316,0.0
42317,0.0
42318,361.021397214148
42319,2902.164255124585
42320,5984.839208856245
42321,7385.546257737493
42322,7480.699184135021
42323,7473.70264542932
42324,7130.872248849993
42325,6968.55255087774
42326,6029.617056572727
42327,3705.3668985390077
42328,11.194461929120868
42329,0.0
42330,0.0
42331,0.0
42332,0.0
42333,0.0
42334,0.0
42335,0.0
42336,0.0
42337,0.0
42338,0.0
42339,0.0
42340,0.0
42341,0.0
42342,0.0
42343,690.484245990469
42344,4247.437118738593
42345,7134.0448693376375
42346,7930.019764021095
42347,7963.584970423409
42348,7880.151457366228
42349,7961.666958628992
42350,7903.167598899243
42351,7295.157860068746
42352,5051.084060599722
42353,1129.708946912184
42354,22.057135635806645
42355,5.754035383253909
42356,6.7130412804628925
42357,6.7130412804628925
42358,6.7130412804628925
42359,4.795029486044924
42360,0.0
42361,0.0
42362,0.0
42363,0.0
42364,0.0
42365,4.116943134688175
42366,313.91691401997343
42367,3202.981758787401
42368,6413.168168060506
42369,7501.070391401857
42370,7700.7421334342325
42371,7617.374034956798
42372,7505.187334536545
42373,7229.352144512436
42374,6416.2558754115225
42375,3680.5471624112297
42376,8.23388626937635
42377,0.0
42378,0.0
42379,0.0
42380,0.0
42381,0.0
42382,0.0
42383,0.0
42384,0.0
42385,0.0
42386,0.0
42387,0.0
42388,0.0
42389,0.0
42390,279.5604341252944
42391,2891.614995396985
42392,6082.557324301861
42393,7714.738444750549
42394,8022.537306565267
42395,7910.995517192045
42396,7968.884293955363
42397,7889.816696424976
42398,7079.373821738517
42399,4347.305942786776
42400,22.590742151538944
42401,0.0
42402,0.0
42403,0.0
42404,0.0
42405,0.0
42406,0.0
42407,0.0
42408,0.0
42409,0.0
42410,0.0
42411,0.0
42412,0.0
42413,0.0
42414,0.0
42415,390.8413882110377
42416,2594.264607704163
42417,4824.036684829493
42418,6426.925524121953
42419,6545.495383466874
42420,6658.575897471753
42421,6184.296460092067
42422,5968.016253694385
42423,5493.736816314699
42424,4382.693319490064
42425,1066.0308650362854
42426,0.0
42427,0.0
42428,0.0
42429,0.0
42430,0.0
42431,0.0
42432,0.0
42433,0.0
42434,0.0
42435,0.0
42436,0.0
42437,0.0
42438,144.38943084455875
42439,933.4471656007389
42440,3442.976146758281
42441,7197.101348716809
42442,7489.94751831704
42443,7531.637424405962
42444,7591.630216094899
42445,7164.562885427894
42446,6325.680628760564
42447,4051.038679469874
42448,7.117788844450079
42449,0.0
42450,0.0
42451,0.0
42452,0.0
42453,0.0
42454,0.0
42455,0.0
42456,0.0
42457,0.0
42458,0.0
42459,0.0
42460,0.0
42461,0.0
42462,306.0448525038269
42463,2604.1889972229305
42464,4761.94559492193
42465,5764.312680645473
42466,5362.804296167976
42467,5482.133711135063
42468,5783.966937228288
42469,5872.411091850953
42470,5125.549341704
42471,2922.868728958567
42472,0.0
42473,0.0
42474,0.0
42475,0.0
42476,0.0
42477,0.0
42478,0.0
42479,0.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,485.15690967479316
42488,3471.4063059417285
42489,6800.8861129338175
42490,8172.359526253306
42491,8418.5585550435
42492,7869.679543799481
42493,8312.83779562183
42494,8279.528515256097
42495,7574.2407092512485
42496,5186.11012998637
42497,1104.9991703936332
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.0
42504,0.0
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,382.84169756374297
42512,3222.569989242807
42513,6021.142798433768
42514,7174.453412344544
42515,7342.903759272591
42516,6967.718895660123
42517,6553.292758047371
42518,6330.287469216491
42519,5425.823958722148
42520,3279.9962438773687
42521,725.485016883293
42522,60.29756736628952
42523,57.42625463456146
42524,53.59783765892402
42525,53.59783765892402
42526,53.59783765892402
42527,52.64073341501466
42528,0.0
42529,0.0
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,313.8361301336842
42535,2451.3146380712087
42536,4807.912966597567
42537,5678.737543905449
42538,6330.442300624494
42539,6476.050955596428
42540,6442.122725311706
42541,6159.387472939017
42542,5538.7835939809665
42543,3373.0315608061733
42544,631.9132890529588
42545,0.0
42546,0.0
42547,0.0
42548,0.0
42549,0.0
42550,0.0
42551,0.0
42552,0.0
42553,0.0
42554,0.0
42555,0.0
42556,0.0
42557,0.0
42558,396.67338556191805
42559,2816.5232143303215
42560,5313.14853707845
42561,6390.848989608679
42562,6137.774213156991
42563,5840.62461608731
42564,5660.060028394251
42565,4929.27106717982
42566,3726.454994830779
42567,1984.7886962166224
42568,317.05435476812806
42569,0.0
42570,0.0
42571,0.0
42572,0.0
42573,0.0
42574,0.0
42575,0.0
42576,0.0
42577,0.0
42578,0.0
42579,0.0
42580,0.0
42581,0.0
42582,0.0
42583,309.89656331833356
42584,2559.4810671627
42585,4803.396731434171
42586,6199.820879557638
42587,6470.035565865697
42588,6350.04512823939
42589,6375.554906317424
42590,6215.882591680844
42591,5265.407156625223
42592,3246.3554620786413
42593,479.961750505224
42594,0.0
42595,0.0
42596,0.0
42597,0.0
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,0.0
42605,4.130781122456628
42606,314.97206058731786
42607,3213.7477132712565
42608,6434.7242935068125
42609,7526.283205115976
42610,7726.626089555122
42611,7642.977771825375
42612,7530.413986238433
42613,7253.651651033838
42614,6437.822379348654
42615,3692.9183234762254
42616,8.261562244913256
42617,0.0
42618,0.0
42619,0.0
42620,0.0
42621,0.0
42622,0.0
42623,0.0
42624,0.0
42625,0.0
42626,0.0
42627,0.0
42628,0.0
42629,0.0
42630,163.5877728578809
42631,2582.2139727275967
42632,5736.985150457776
42633,6910.632311542806
42634,7261.58514982512
42635,7248.269865987851
42636,7392.83580479249
42637,7462.265499086824
42638,6686.17466971455
42639,3558.0340596589094
42640,395.6541483074328
42641,0.0
42642,0.0
42643,0.0
42644,0.0
42645,0.0
42646,0.0
42647,0.0
42648,0.0
42649,0.0
42650,0.0
42651,0.0
42652,0.0
42653,0.0
42654,145.65444945384746
42655,941.6252436523378
42656,3473.140604582588
42657,7260.1562903826225
42658,7555.568131528454
42659,7597.623289469353
42660,7658.141687481868
42661,7227.3327524775295
42662,6381.100915861866
42663,4086.530469184002
42664,7.180148916738959
42665,0.0
42666,0.0
42667,0.0
42668,0.0
42669,0.0
42670,0.0
42671,0.0
42672,0.0
42673,0.0
42674,0.0
42675,0.0
42676,0.0
42677,0.0
42678,245.1990941475929
42679,2980.831360633237
42680,6208.939773839047
42681,7392.337096864929
42682,7547.144999525909
42683,7247.9189863288475
42684,7001.680912968764
42685,5874.388467417331
42686,4757.485813990796
42687,2644.2020957865416
42688,0.0
42689,0.0
42690,0.0
42691,0.0
42692,0.0
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,122.61609906430364
42703,2240.914913933825
42704,5644.568698305012
42705,7182.202768180359
42706,7504.950891004792
42707,7459.8507166363115
42708,7461.260097085327
42709,7185.02152907839
42710,6339.393259669399
42711,3557.2762533138202
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,4.123228559231912
42726,215.4386922198674
42727,2671.8521063822786
42728,6035.375803575712
42729,6654.890894600306
42730,7145.555093148902
42731,7352.747328250307
42732,7801.148434066778
42733,7802.179241206584
42734,6996.0880578767465
42735,4134.5674377698
42736,11.338878537887759
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,72.09612182673342
42751,2061.3799043354175
42752,5213.687967891145
42753,6569.284784870118
42754,6805.494447170863
42755,6864.309704450567
42756,6974.351153554528
42757,6730.552425798338
42758,5751.562982045853
42759,2872.4612748861687
42760,279.8467886695574
42761,0.0
42762,0.0
42763,0.0
42764,0.0
42765,0.0
42766,0.0
42767,0.0
42768,0.0
42769,0.0
42770,0.0
42771,0.0
42772,0.0
42773,0.0
42774,178.97977461289358
42775,2614.6198820433815
42776,6092.888200314059
42777,7425.293189098933
42778,7459.384574739484
42779,7216.956943517786
42780,7451.808711263807
42781,7264.306090240775
42782,6196.109340170173
42783,3440.389000892287
42784,420.4604229001309
42785,0.0
42786,0.0
42787,0.0
42788,0.0
42789,0.0
42790,0.0
42791,0.0
42792,0.0
42793,0.0
42794,0.0
42795,0.0
42796,0.0
42797,0.0
42798,46.55416002436619
42799,1819.844437316133
42800,5029.260014753499
42801,6846.282987825732
42802,7132.661608581681
42803,6976.070343045177
42804,6475.260439752752
42805,6318.669174216247
42806,5558.2845604849335
42807,2608.443693486457
42808,0.0
42809,0.0
42810,0.0
42811,0.0
42812,0.0
42813,0.0
42814,0.0
42815,0.0
42816,0.0
42817,0.0
42818,0.0
42819,0.0
42820,0.0
42821,0.0
42822,118.26822799024187
42823,1837.4151900563977
42824,4168.718500200045
42825,5538.737653239007
42826,5938.011190934064
42827,5896.380774681499
42828,5863.265670844231
42829,5342.885467687166
42830,4348.486206745213
42831,2210.1966446816405
42832,228.02114356518632
42833,0.0
42834,0.0
42835,0.0
42836,0.0
42837,0.0
42838,0.0
42839,0.0
42840,0.0
42841,0.0
42842,0.0
42843,0.0
42844,0.0
42845,0.0
42846,56.36115695561172
42847,1723.6266545334347
42848,3861.2516256135445
42849,5191.3749297659815
42850,5801.100173194873
42851,5911.772990489528
42852,6234.568707598941
42853,6163.861074327354
42854,5559.2595724398825
42855,3128.5565851905926
42856,0.0
42857,0.0
42858,0.0
42859,0.0
42860,0.0
42861,0.0
42862,0.0
42863,0.0
42864,0.0
42865,0.0
42866,0.0
42867,0.0
42868,0.0
42869,0.0
42870,166.1555232849163
42871,2767.8826922369294
42872,5951.670203628028
42873,7428.493519284644
42874,7325.29133090892
42875,6661.701259653012
42876,6273.661031360287
42877,5225.126797462928
42878,3649.2293809656153
42879,1889.632069159514
42880,0.0
42881,0.0
42882,0.0
42883,0.0
42884,0.0
42885,0.0
42886,0.0
42887,0.0
42888,0.0
42889,0.0
42890,0.0
42891,0.0
42892,0.0
42893,0.0
42894,0.0
42895,1434.339694266338
42896,4481.157796436983
42897,5964.416412065043
42898,6284.696897206882
42899,6038.256293365755
42900,6204.396026292358
42901,5732.743784484058
42902,4496.848771213384
42903,1791.5401200585343
42904,143.98776853638915
42905,0.0
42906,0.0
42907,0.0
42908,0.0
42909,0.0
42910,0.0
42911,0.0
42912,0.0
42913,0.0
42914,0.0
42915,0.0
42916,0.0
42917,0.0
42918,0.0
42919,1445.343607018674
42920,4515.5361725068615
42921,6010.173995208927
42922,6332.91159600396
42923,6084.5803585046115
42924,6251.994675919902
42925,5776.724030368717
42926,4531.347524707195
