date,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
12/31/1995,8.35,3,8.05,2.9,8.6,3,3.35,3.5,8.35,3,-0.8,1.3,12.25,1.5,16.1,3.4,13.6,1.9,11.95,3.7,13.1,7,13.1,7,11.1,3.1,11.65,1.9,13.6,5.1,13.1,7
1/1/1996,8.1,1.3,7.2,1.7,8.6,2.9,0.55,2.4,8.1,1.3,-0.3,0.5,11.1,1.4,16.4,2.7,16.95,2.3,10.8,1.4,14.45,1.6,14.45,1.6,9.75,2.3,12.5,2.1,12.2,6.1,14.45,1.6
1/2/1996,10.85,5,8.05,4.3,10.25,6.7,2.8,3.1,10.85,5,2.75,4.5,11.65,1.7,17.2,3.2,16.1,2.6,9.7,1.7,14.2,2.9,14.2,2.9,5.8,2,11.95,2.8,8.6,3.3,14.2,2.9
1/3/1996,7.2,4.8,8.35,4.4,7.5,7.9,5.55,3.9,7.2,4.8,1.95,6.3,11.65,1.4,14.7,2.8,14.45,1.7,11.1,2.6,11.4,4.2,11.4,4.2,7.25,2.3,10,1.9,6.15,2,11.4,4.2
1/4/1996,6.65,3.4,6.4,3.1,5.3,4.7,0.55,2,6.65,3.4,-6.1,4.8,10.25,1.9,12.8,2.2,12.5,1.8,10.25,0.9,11.9,4.7,11.9,4.7,11.65,3.1,10.8,1.8,6.95,2.3,11.9,4.7
1/5/1996,8.05,3.1,8.05,3.4,3.9,4.2,0.85,2.3,8.05,3.1,-9.2,3.2,10.55,1.6,14.45,2.5,14.45,2.3,11.15,1.7,11.95,1.9,11.95,1.9,11.4,3.1,11.95,1.8,7.8,2.1,11.95,1.9
1/6/1996,11.9,4.2,9.15,3.7,7.8,4.4,2.5,2.3,11.9,4.2,-3.9,3.2,11.7,0.8,15,1.2,14.7,1.7,9.15,0,11.4,1.2,11.4,1.2,11.1,2.5,12.2,1.6,8.35,2.2,11.4,1.2
1/7/1996,11.4,5,10.25,4.3,10.3,4.5,1.4,1.5,11.4,5,0.85,3,11.1,1.6,20.3,2.6,17.2,1.5,7.5,0.9,10.85,1.2,10.85,1.2,12.5,4.5,16.15,2.2,9.75,1.7,10.85,1.2
1/8/1996,10.8,2.1,10.55,2.1,8.35,3.5,2.25,1.4,10.8,2.1,1.35,2.9,8.35,1.3,16.95,2.8,15,1.4,10,1.1,10.25,1.8,10.25,1.8,14.15,3.7,16.95,2.5,9.75,2,10.25,1.8
1/9/1996,7.2,2.1,7.8,2.3,7.5,5,2.75,2.2,7.2,2.1,0.55,3.2,8.9,2,13.85,2,13.6,1.7,8.9,3.3,10.85,2.5,10.85,2.5,16.4,3.2,16.95,2,9.2,2.2,10.85,2.5
1/10/1996,6.95,2,6.4,2.3,8.35,6.3,3.6,2.2,6.95,2,1.1,4.6,9.45,2.2,13.9,1.5,13.9,2.4,11.65,4.2,13.05,2.6,13.05,2.6,15.85,3.3,16.1,1.9,13.35,4.7,13.05,2.6
1/11/1996,3.6,1.5,4.15,2,7.8,3.9,3.05,1.6,3.6,1.5,3.05,2.8,7.8,1.6,20.3,2.2,18.3,2.1,9.75,1.2,12.5,3.4,12.5,3.4,12.5,2.2,16.65,1.7,11.65,2.7,12.5,3.4
1/12/1996,3.9,2.1,5.25,1.9,5.6,3,1.65,2.4,3.9,2.1,1.4,2.1,7.5,1.7,20.3,2.6,18.05,1.4,7.25,1.5,10,2.2,10,2.2,15,5.1,17.8,1.4,11.95,2.3,10,2.2
1/13/1996,5.55,2.3,7.2,2.7,6.65,4.2,0.6,1.5,5.55,2.3,1.4,4,7.8,1.6,16.4,2.4,14.75,1.7,7.8,1.4,9.75,2.7,9.75,2.7,15.55,3.6,16.1,1.8,10.85,1.9,9.75,2.7
1/14/1996,9.45,6.2,7.8,4.1,9.2,4.7,0,1.6,9.45,6.2,6.4,6.4,6.95,1.9,14.75,3.2,15.55,2.8,5.85,1.7,8.35,2.4,8.35,2.4,14.45,2.9,15.25,1.9,10.25,2.1,8.35,2.4
1/15/1996,10.25,8.1,10.8,6.6,8.65,7.1,5.3,3.6,10.25,8.1,5.8,9.2,8.1,2,15.55,2.9,16.15,2.9,8.6,3.5,11.9,3.2,11.9,3.2,15,2.7,14.45,1.8,13.05,2.4,11.9,3.2
1/16/1996,5.55,3.2,6.1,3.8,4.15,4,3.35,3.8,5.55,3.2,0.85,5.9,10.25,4.6,15.3,4.5,16.35,3.4,12.8,6.4,13.65,10.6,13.65,10.6,16.1,3.1,15.8,2.3,11.9,6.4,13.65,10.6
1/17/1996,3.9,2.8,4.15,2.7,2.8,2.5,-0.25,5.9,3.9,2.8,-6.4,3.2,9.45,3.9,16.1,5.5,14.7,3.8,7.8,3,11.35,5.2,11.35,5.2,13.6,6.4,16.65,6.7,10.6,9.3,11.35,5.2
1/18/1996,4.15,4.6,5.25,5.1,2.5,6.1,-1.9,7,4.15,4.6,-6.1,4.9,9.75,4,14.15,3.2,13.9,2.1,9.7,5.7,12.2,7.1,12.2,7.1,9.2,2.1,11.1,2.2,3.85,2.9,12.2,7.1
1/19/1996,7.5,5.1,6.65,5.5,1.65,3.2,1.4,3.8,7.5,5.1,-5.25,3,10,2.7,14.45,4.5,14.15,3.4,11.7,3.7,11.35,4.5,11.35,4.5,11.7,3.3,11.65,2.4,8.05,2.8,11.35,4.5
1/20/1996,6.4,7.7,6.1,7.4,4.75,5.3,1.9,5.4,6.4,7.7,-2.5,4.5,7.2,2.3,14.7,4.4,12.75,1.9,9.15,5.1,10.55,4.6,10.55,4.6,9.7,2.4,11.65,1.6,7.8,2.8,10.55,4.6
1/21/1996,3.9,5.2,3.35,4.4,2.8,3.1,1.1,2.6,3.9,5.2,-1.1,2.8,8.3,2.6,11.4,3.9,12.8,3.1,9.15,3.7,10,3.6,10,3.6,12.25,3.3,10.55,1.8,9.75,6.7,10,3.6
1/22/1996,2.8,6,1.65,5,2.8,5,-3.35,2.5,2.8,6,-3.6,4.1,5.6,4.1,11.65,4.9,11.65,5.9,6.1,3.3,8.65,5.3,8.65,5.3,10.3,4.6,10,3,6.95,3.1,8.65,5.3
1/23/1996,4.75,5.3,4.45,5.1,2.8,6,-1.1,5.1,4.75,5.3,-2.5,3.4,4.4,2.1,10.3,3.1,11.1,2,4.7,5.8,8.85,3.9,8.85,3.9,6.15,2.5,8.05,1.7,4.2,2.5,8.85,3.9
1/24/1996,3.35,5.1,2.75,4.6,1.7,2.7,-0.8,4.6,3.35,5.1,-3.05,2.5,7.75,3,10,3,10.55,1.7,9.45,7.2,12.8,7.7,12.8,7.7,8.05,2.7,8.9,1.6,6.35,3.8,12.8,7.7
1/25/1996,4.15,2.9,3.6,3.7,1.65,3.5,-3.05,2.8,4.15,2.9,-5.85,3,7.8,4.7,12.5,3.6,12.2,3.2,8.3,3.3,9.15,7.2,9.15,7.2,8.6,2.5,8.9,2.2,10.3,5.8,9.15,7.2
1/26/1996,3.9,2.8,3.6,2.7,1.65,2.8,-4.45,4.1,3.9,2.8,-7.5,2.1,5.25,2,11.65,2.6,13.1,2.7,5.85,1.7,7.25,2.5,7.25,2.5,10.25,2.7,11.7,1.6,3.3,2.5,7.25,2.5
1/27/1996,1.7,3,4.2,3.9,0.55,5.7,0.55,7.6,1.7,3,-7.2,3.5,11.1,4.2,11.4,2.4,12.2,2,10,7.1,12.5,8.4,12.5,8.4,12.5,3,12.75,1.7,6.7,4,12.5,8.4
1/28/1996,3.9,4.6,4.15,4.8,-1.1,4.8,0.25,4.1,3.9,4.6,-11.95,3.4,9.45,1.9,13.9,2.5,14.2,2.7,6.65,1.4,9.2,4.1,9.2,4.1,11.4,2.7,12.5,1.9,12.2,4.6,9.2,4.1
1/29/1996,-0.3,3.3,1.1,3.5,-5.3,6.4,-1.4,2.4,-0.3,3.3,-18.3,3.4,8.85,1.5,13.6,2.8,12.5,2.2,7.5,0.9,8.6,1.6,8.6,1.6,12.2,2.8,13.65,1.7,11.1,2.9,8.6,1.6
1/30/1996,-3.6,6.2,-3.05,8.5,-4.7,5.8,-7.2,2.7,-3.6,6.2,-19.45,1.7,10.8,2.1,13.35,2.5,12.8,2.7,9.75,3.8,10.8,2.9,10.8,2.9,15.85,3.6,15,1.9,11.1,1.8,10.8,2.9
1/31/1996,-3.05,5.8,-2.8,7.8,-2.25,5.6,-9.75,2.3,-3.05,5.8,-20.55,2.5,11.9,3.6,13.35,5.6,14.45,5.2,11.1,4.4,11.65,4.9,11.65,4.9,16.1,4.3,15.85,2,10,2.1,11.65,4.9
2/1/1996,-3.3,4.3,-3.35,5.7,-0.85,5.1,-11.35,2.9,-3.3,4.3,-20.85,1.3,12.5,1.8,15,3.4,14.7,3,10.55,2.5,11.1,4,11.1,4,13.05,4.4,14.75,3,10.25,1.8,11.1,4
2/2/1996,-3.85,3.6,-3.6,4.2,-0.55,4.4,-12.5,3.2,-3.85,3.6,-22.75,1.6,11.95,1.1,14.75,3,15.3,2.7,11.7,2.5,11.95,2.1,11.95,2.1,13.3,1.9,15.3,2.3,9.7,2.9,11.95,2.1
2/3/1996,-5.25,3,-4.45,3.4,0.55,4.3,-13.3,3.7,-5.25,3,-18.9,2.1,13.6,2.7,14.2,1.6,14.75,1.8,13.65,2,12.8,3.2,12.8,3.2,12.2,2.3,14.15,1.3,9.15,2.1,12.8,3.2
2/4/1996,-0.55,2.1,-0.55,1.7,5.3,4.8,-6.65,1.7,-0.55,2.1,-7.5,3.5,15.3,3.8,15.55,3.2,15.3,2.4,14.45,6.9,15.55,7.8,15.55,7.8,14.45,3.6,15.8,1.3,9.75,2,15.55,7.8
2/5/1996,6.4,5.4,6.4,5.1,8.3,7.1,0.85,2.5,6.4,5.4,-0.55,5.4,14.7,2.9,16.35,3.7,17.5,2.8,18.05,2.9,15.55,3,15.55,3,15.85,2.8,17.2,1.6,14.15,1.8,15.55,3
2/6/1996,11.4,8.2,11.95,6.4,9.45,5.8,4.7,5.6,11.4,8.2,2.8,7.8,13.9,1.6,15.8,2.7,15.55,3,15.85,2,13.9,3,13.9,3,16.95,2.5,18.9,1.7,13.9,2.1,13.9,3
2/7/1996,13.6,5.7,13.6,5.4,10.3,4.1,6.95,5.7,13.6,5.7,3.6,5.1,13.05,1.6,20.55,2.3,17.8,1.6,13.05,1.3,12.8,2.1,12.8,2.1,17.5,3.1,19.7,1.6,15.85,2.9,12.8,2.1
2/8/1996,13.35,7.2,15.3,5.5,10.55,3.9,8.6,5.7,13.35,7.2,6.1,7.1,14.45,1.7,19.7,3,17.75,2.1,12.75,2.1,13.35,1,13.35,1,17.8,3.1,20.3,2,16.1,2.2,13.35,1
2/9/1996,6.4,4,7.8,5.7,6.65,4.4,5.8,4.3,6.4,4,1.4,5.5,14.75,1.6,14.45,3.8,14.45,2.8,14.75,1.7,13.9,2.6,13.9,2.6,18.35,3.2,20,2,16.1,2.3,13.9,2.6
2/10/1996,8.05,3.5,8.6,3.1,7.8,5.6,3.35,3.3,8.05,3.5,-0.25,3.8,15.3,1.4,15.8,2.7,15.55,2,16.4,3,14.7,2.4,14.7,2.4,17.75,3,19.45,2,15.85,2.5,14.7,2.4
2/11/1996,7.8,2,6.95,2.1,9.45,3.3,4.7,2.6,7.8,2,0.85,2.7,14.7,1.1,15.85,3.1,15.3,2.6,15.25,1.6,16.65,1.4,16.65,1.4,16.4,6.3,20,3.5,16.65,3.1,16.65,1.4
2/12/1996,7.5,1.6,6.1,1.7,8.6,2.8,4.75,2.5,7.5,1.6,1.95,2.1,15,1.5,19.15,3,16.65,2.4,15.85,0.6,17.2,1.1,17.2,1.1,16.1,9.2,19.75,3.8,16.95,3.5,17.2,1.1
2/13/1996,8.05,1.1,6.65,1.5,8.9,2.1,4.45,2.1,8.05,1.1,2.25,1.7,17.75,1.8,16.95,2.8,16.95,2.1,13.3,1.7,15.85,1.3,15.85,1.3,16.7,4.1,19.45,2.5,16.4,2.3,15.85,1.3
2/14/1996,7.5,1,7.5,2.2,8.9,2.5,5.55,2.6,7.5,1,3.05,1.4,15.85,1.3,14.7,2.5,13.9,2.1,13.85,1,14.15,2.1,14.15,2.1,13.9,2.6,17.75,2.4,15.55,2.1,14.15,2.1
2/15/1996,8.6,1.4,7.8,1.6,10.55,2.3,3.6,3.2,8.6,1.4,3.05,2.4,15,2.1,15.3,2.9,14.45,2.2,12.25,2.1,12.5,1.6,12.5,1.6,15.85,2.6,18.9,2.3,15.8,2.4,12.5,1.6
2/16/1996,7.5,1.6,8.9,2.1,9.4,2.6,6.1,2.2,7.5,1.6,3.05,2.5,16.65,2.1,16.35,4,16.4,3,17.25,1.5,17.25,2.8,17.25,2.8,16.4,2.5,19.75,2.4,18.9,2.5,17.25,2.8
2/17/1996,11.1,3.4,11.7,4.2,10.55,4.1,8.6,3.6,11.1,3.4,3.65,2.8,16.65,2.8,16.65,3.8,15.85,3.2,17.5,3.4,16.1,4.5,16.1,4.5,16.95,2.5,19.45,1.8,19.15,4.2,16.1,4.5
2/18/1996,11.1,4.8,10.85,4.4,10,5.5,9.4,3.7,11.1,4.8,6.95,7.2,15,2.4,15.8,3.1,16.4,2.6,14.45,3.9,15,6,15,6,17.2,3,19.2,3.1,17.5,3.8,15,6
2/19/1996,10,5,9.45,5.6,7.25,4.5,7.5,4.6,10,5,4.75,5.5,14.75,6.7,15.8,4.2,17.25,2.5,13.9,6.1,14.45,6.8,14.45,6.8,16.9,2.9,18.6,3,17.5,8.3,14.45,6.8
2/20/1996,8.6,7.8,8.05,7.6,7.8,7.2,8.65,6.6,8.6,7.8,5,6.6,12.5,4.8,15.3,4.5,18.05,3,13.65,7.8,14.45,7.1,14.45,7.1,18.35,3,20.6,2.2,15.55,7.3,14.45,7.1
2/21/1996,4.2,5.4,3.6,5,3.6,4.2,7.75,6.5,4.2,5.4,3.6,4.4,10.55,4.2,14.45,5.3,15.3,2.5,10.25,5.7,10.3,6.7,10.3,6.7,18.9,2.7,21.95,2.6,13.9,6.7,10.3,6.7
2/22/1996,4.7,7.3,4.45,6,3.9,7.9,1.7,3.8,4.7,7.3,-0.3,8,8.05,2.5,11.95,7.2,13.6,4.4,8.6,2.5,9.15,3,9.15,3,16.7,3.2,17.2,3.5,10.85,7.8,9.15,3
2/23/1996,3.35,4.6,3.1,5,3.35,5.5,3.9,6.8,3.35,4.6,1.1,7.5,7.5,1.3,13.05,4.1,12.75,2.4,8.3,4.2,8.85,3.3,8.85,3.3,13.3,2.4,14.15,2.4,6.95,2.2,8.85,3.3
2/24/1996,3.9,2.8,2.75,2.4,3.05,2.6,-1.1,3.3,3.9,2.8,-1.65,2.8,7.25,2.7,11.4,5,12.5,2.8,8.05,4.9,6.95,3.7,6.95,3.7,14.7,3,14.15,2.1,9.7,6.3,6.95,3.7
2/25/1996,0.8,1.9,2.5,2.7,3.35,3.9,-3.35,2.3,0.8,1.9,-5.85,5.1,6.7,2.2,10,6.2,11.35,4.5,6.15,1.9,6.65,2.4,6.65,2.4,12.8,5.4,12.2,3.8,6.4,7,6.65,2.4
2/26/1996,0.3,1.8,3.6,2.8,2.5,2.6,-4.45,4.6,0.3,1.8,-7.5,2.2,5.3,2.2,8.6,5.4,10.85,5.5,5,2.9,7.5,2.9,7.5,2.9,7.5,4,9.75,4.9,3.05,3.7,7.5,2.9
2/27/1996,1.7,2.6,1.95,2.7,1.7,6.1,-4.15,4.4,1.7,2.6,-8.35,6,3.9,4,7.8,3.8,10.8,3.9,5.55,5.9,8.9,3.6,8.9,3.6,8.6,2,8.35,1.6,2.8,2.2,8.9,3.6
2/28/1996,5,3.1,5.3,4.2,3.6,6.1,0,4.6,5,3.1,-6.95,5.2,6.65,3.5,10,3.6,12.5,2.9,8.3,7.2,10,6.2,10,6.2,8.65,2.4,10.6,1.9,7.2,2.7,10,6.2
3/1/1996,5.55,1.3,5.55,2.1,6.1,2.3,2.5,2.5,5.55,1.3,-1.7,3.4,11.4,1.5,16.1,3.5,15.3,2.6,12.5,3.2,14.15,2.5,14.15,2.5,10,2.8,13.35,2.1,9.45,2.7,14.15,2.5
3/2/1996,5.55,1.3,5.55,1.9,6.35,2.4,5,3.4,5.55,1.3,0.85,2.5,11.95,1.6,16.4,3.7,15.25,2.2,12.25,0.8,13.6,1.9,13.6,1.9,10.85,2.5,13.65,1.6,9.45,2.6,13.6,1.9
3/3/1996,10.85,3.9,11.4,3.9,7.5,3.8,8.6,5,10.85,3.9,0,2.2,13.35,1.6,14.7,3,15.3,2.5,11.95,2.6,13.1,1.6,13.1,1.6,14.45,2.9,15.55,1.8,10.3,2.3,13.1,1.6
3/4/1996,6.35,2.8,8.35,3.5,8.05,5.2,9.15,4.6,6.35,2.8,-2.8,5.4,13.65,5.6,13.05,5.1,14.75,3.8,12.8,6.4,12.75,8.7,12.75,8.7,14.75,3.5,18.9,2,16.15,9.5,12.75,8.7
3/5/1996,11.15,5.6,7.5,5.2,4.15,3.7,3.9,4.6,11.15,5.6,-4.45,3.6,11.95,4.3,13.9,6.3,16.1,4,9.45,3.7,10,5.1,10,5.1,17.5,4.2,18.6,3.8,15.25,9.6,10,5.1
3/6/1996,11.1,2.5,8.6,2.1,8.35,3.8,3.05,2.5,11.1,2.5,-4.45,3.2,9.7,1.9,14.4,3.3,15.8,3.2,9.75,2.3,10.85,2,10.85,2,13.05,3.8,16.65,3.3,12.8,5.1,10.85,2
3/7/1996,10,2.1,11.95,2.3,8.9,2.7,7.75,4,10,2.1,-1.1,3.7,13.35,1.7,18.9,3.8,17.5,2.6,14.15,3,15.55,1.9,15.55,1.9,12.75,4.5,15.8,2.2,13.05,2.2,15.55,1.9
3/8/1996,11.4,2.2,12.5,2.4,12.5,3.4,8.65,2.2,11.4,2.2,1.65,3.5,14.7,1.3,20.25,3.5,20.25,2.3,15,0.8,15.55,2.1,15.55,2.1,18.9,5.6,19.45,2.3,15.25,2.7,15.55,2.1
3/9/1996,11.1,1.2,13.6,1.5,13.3,3.4,11.65,5.4,11.1,1.2,5,2.6,15.8,1.7,16.95,3.4,17.75,2,16.65,1.7,14.75,2.4,14.75,2.4,19.15,4.5,21.65,2.2,16.95,1.6,14.75,2.4
3/10/1996,12.75,2.7,12.5,2.6,13.9,3.4,11.7,5.1,12.75,2.7,6.15,1.7,16.4,3,14.15,4.3,15.8,3.3,14.7,3.7,14.45,3.7,14.45,3.7,21.4,3.6,22.8,2.3,18.05,4.7,14.45,3.7
3/11/1996,9.7,2.1,10,1.4,10.3,3.2,9.7,2.9,9.7,2.1,8.6,2.4,16.1,2.7,15.85,4.8,15.25,3.5,15.3,4.7,14.7,5.3,14.7,5.3,17.5,3.1,20,2.5,16.9,5.8,14.7,5.3
3/12/1996,9.7,2.5,9.45,2.4,8.9,3.2,6.9,2.6,9.7,2.5,5.3,2.1,12.5,3.9,13.65,5.4,15.3,3.6,12.25,4.6,11.4,6.8,11.4,6.8,17.2,3.4,19.15,2.9,15.55,6.6,11.4,6.8
3/13/1996,10.25,3.2,9.7,3.7,8.6,3.8,8.9,3.6,10.25,3.2,5.3,2.6,12.2,1.9,13.35,4.2,13.9,4.2,13.35,2.9,13.3,3.5,13.3,3.5,15.85,5.6,15.55,3.4,11.95,4.7,13.3,3.5
3/14/1996,10.8,1.5,9.2,1.9,10.85,3,6.35,2.1,10.8,1.5,6.65,3.2,12.5,1.3,12.75,4.2,13.6,2.7,13.9,1.7,14.7,3.1,14.7,3.1,11.95,3.4,13.3,2.2,11.95,2.6,14.7,3.1
3/15/1996,8.9,3.1,9.15,2.7,8.6,4.8,9.15,5.3,8.9,3.1,6.35,8,14.15,1.7,14.15,4.1,15.3,2.6,15.25,1.9,13.05,4.3,13.05,4.3,11.1,2.7,14.45,2.1,14.75,3,13.05,4.3
3/16/1996,7.2,2.1,7.75,1.6,6.95,3.8,6.1,5.5,7.2,2.1,4.15,5.6,15.55,1.6,15,3.4,15.8,2.3,16.1,3.6,16.4,3.9,16.4,3.9,14.15,3.1,16.65,2.9,18.1,5,16.4,3.9
3/17/1996,10,2.9,10,3.6,9.45,3.4,7.5,5.1,10,2.9,5.25,4,16.35,1.5,15.85,3.4,16.1,2.5,17.25,1.4,17.5,2.5,17.5,2.5,16.95,3.7,19.45,2.9,20.55,5,17.5,2.5
3/18/1996,10.85,1.4,10.55,2.2,11.65,4.4,6.4,4.3,10.85,1.4,5,3.2,18.6,1.8,16.1,4.3,15.8,2.7,18.05,1.5,17.5,4.7,17.5,4.7,18.05,3,20.25,2.2,18.05,3.7,17.5,4.7
3/19/1996,7.75,3.8,8.35,3.2,9.7,5.4,9.75,5.2,7.75,3.8,6.95,4.9,19.45,1.5,14.75,3.7,15.55,3.1,17.8,2.9,14.15,4.8,14.15,4.8,18.35,2.5,21.4,1.7,17.25,2.2,14.15,4.8
3/20/1996,7.75,2.1,7.2,2.5,9.45,3.8,10,2.9,7.75,2.1,4.7,3.4,18.9,1.7,15.25,3.7,15.8,2.8,16.65,2,13.3,4.5,13.3,4.5,20,3.2,23.05,2.1,19.45,2.4,13.3,4.5
3/21/1996,6.7,2.2,6.95,2.4,8.6,3,10.25,2.5,6.7,2.2,4.2,2.5,18.35,2.5,17.8,3.3,16.35,2.9,15.55,3.4,11.4,5.9,11.4,5.9,20.8,3.3,22.75,2,20.85,3.8,11.4,5.9
3/22/1996,6.4,3.7,5.85,4.6,5.55,3.2,6.95,4,6.4,3.7,4.75,3,13.85,6.4,16.4,4.2,16.4,3.1,13.05,5.7,11.1,9.3,11.1,9.3,21.4,4.7,21.9,3.4,21.1,9.3,11.1,9.3
3/23/1996,8.35,3.4,7.75,2.5,7.75,3.9,5.6,8.2,8.35,3.4,3.6,2.9,10.55,3.2,17.5,7.4,14.45,4.6,11.4,4.2,11.4,4,11.4,4,18.9,6.9,18.35,5.6,14.2,7.9,11.4,4
3/24/1996,5.55,3.2,6.1,3.4,5.55,5.7,1.35,4.3,5.55,3.2,-4.2,8.3,12.2,2.5,15.85,4.8,14.45,2.8,11.65,4.9,10.85,4.7,10.85,4.7,13.35,2.7,15,2.7,13.35,4.1,10.85,4.7
3/25/1996,5,3.6,5,4.7,6.7,3.4,0.3,2.1,5,3.6,-2.25,3.6,12.2,4.4,15.25,5.2,14.2,3.6,11.1,5.5,11.65,7.2,11.65,7.2,14.75,3,17.2,2.8,15.25,5,11.65,7.2
3/26/1996,6.4,2.6,6.95,3.5,6.65,2.9,5,3.9,6.4,2.6,0.6,1.9,12.5,2.8,16.4,4.4,15.3,3,11.4,3.6,12.8,4.3,12.8,4.3,14.7,2.8,18.65,2.4,14.75,5.2,12.8,4.3
3/27/1996,4.15,2.4,5.3,2.5,8.05,5.1,5,3.9,4.15,2.4,1.1,6.8,15,1.7,15.55,3.8,15.25,2.2,15,5.5,14.75,3.8,14.75,3.8,16.4,2.8,19.45,2.1,15.85,4,14.75,3.8
3/28/1996,6.65,2.9,7.5,2.3,7.5,4.6,2.5,5,6.65,2.9,0.8,4.2,11.4,5.1,16.1,5,15.3,4.2,11.4,4.6,11.4,7.4,11.4,7.4,18.1,3.9,20.3,4,16.35,11,11.4,7.4
3/29/1996,6.7,5.4,6.95,4.2,6.9,6.1,2.2,3.3,6.7,5.4,3.9,6.2,10,1.9,14.45,4.6,15,3.5,11.4,2.7,10.55,3.6,10.55,3.6,15.85,5.4,17.75,5.1,12.8,4.6,10.55,3.6
3/30/1996,7.75,2.5,7.2,2.6,7.2,4.5,5.85,3,7.75,2.5,2.5,4.4,13.05,1.6,16.1,4.1,15.55,3.4,13.1,2.1,11.4,3.4,11.4,3.4,14.7,2.7,17.8,2,15.25,2.9,11.4,3.4
3/31/1996,9.7,2.8,9.2,3.1,8.35,3.1,12.2,6.4,9.7,2.8,2.5,2.8,16.15,2.5,16.7,3.8,14.75,3.2,15.3,3.1,14.75,5.3,14.75,5.3,18.3,2.7,20.55,2.1,16.95,3.6,14.75,5.3
4/1/1996,12.8,5,12.8,5.1,9.45,5.5,11.15,4.9,12.8,5,7.5,3.3,15,4.1,16.7,3.9,15.85,2.3,13.05,3.5,13.65,5.6,13.65,5.6,21.65,3.2,22.25,2.2,20.55,6.2,13.65,5.6
4/2/1996,8.9,2,9.2,2.9,7.8,3.2,8.6,4.8,8.9,2,4.45,6.7,14.45,4.2,15,4.5,15.85,3.3,13.65,2.6,13.05,4.9,13.05,4.9,19.75,3.9,21.65,3.5,18.35,5.6,13.05,4.9
4/3/1996,8.6,1.6,9.45,2,8.9,2.9,6.4,2.7,8.6,1.6,3.05,3.4,14.2,4.5,15.25,4.5,15.55,3,13.65,2.5,12.5,5.8,12.5,5.8,17.8,2.9,20,2.2,16.1,2.5,12.5,5.8
4/4/1996,10.85,1.3,11.7,2.1,12.5,2.8,6.95,3.5,10.85,1.3,5.85,2.8,14.75,2.4,15.6,3.8,16.1,2.9,16.65,4.5,14.45,4.8,14.45,4.8,17.5,3,21.95,2.1,18.6,6.7,14.45,4.8
4/5/1996,14.2,1.6,13.9,2.4,15.6,3.4,10.55,2.4,14.2,1.6,9.15,2.8,18.05,2.1,19.7,3.5,19.75,2.9,17.2,1,14.75,4.6,14.75,4.6,13.6,6,21.4,4.6,19.15,6.1,14.75,4.6
4/6/1996,16.1,1.8,15.85,2.1,13.05,3.4,12.5,2.6,16.1,1.8,10.6,2.8,19.7,1.9,21.65,4.3,23.1,3.5,18.9,0.8,16.65,3.8,16.65,3.8,15,7.2,19.75,3.3,18.05,2.8,16.65,3.8
4/7/1996,17.5,1.6,16.35,2.7,18.9,3.3,15.55,2.5,17.5,1.6,15.55,1.9,20.85,2,18.9,4.3,21.1,3,20.8,0.8,16.1,5.3,16.1,5.3,18.3,4,21.1,2.1,20.55,2.3,16.1,5.3
4/8/1996,16.1,2.1,15.25,2.6,15.85,2.6,18.35,4,16.1,2.1,15.3,2.1,20.85,3.6,16.4,3.9,16.4,3.3,15.85,5.7,13.35,3.7,13.35,3.7,20.6,3.1,24.45,3,23.85,3.8,13.35,3.7
4/9/1996,12.8,3.7,11.65,3,12.75,4.8,17.2,3.7,12.8,3.7,14.45,3.8,16.95,5,15.8,4.4,16.1,3.9,14.45,4.1,14.15,6.2,14.15,6.2,22.2,2.7,26.1,2.1,23.6,4.9,14.15,6.2
4/10/1996,9.75,4.2,8.65,3.7,10.55,4.6,10,4.3,9.75,4.2,9.45,6,15.85,6.4,15.85,4.3,16.4,3.7,13.65,2.6,12.8,8.4,12.8,8.4,20.8,5.1,23.85,4.2,20.55,5.9,12.8,8.4
4/11/1996,8.9,6.2,9.45,5.1,9.2,5.1,8.3,2.2,8.9,6.2,7.5,6.1,16.1,4.5,15.55,4.4,16.9,4.2,13.9,2.8,12.5,5.9,12.5,5.9,16.95,3.6,20.55,3,20.25,5.7,12.5,5.9
4/12/1996,8.35,6.5,8.6,6.2,8.05,5.5,8.05,5.1,8.35,6.5,6.65,7.2,15,6.7,16.1,5.1,16.1,3.5,13.85,4,13.35,7.5,13.35,7.5,19.15,4,21.9,4.2,20.25,7.1,13.35,7.5
4/13/1996,10.85,2.7,10.25,2.7,11.1,3.9,6.4,3.8,10.85,2.7,6.95,3.4,13.6,2.8,16.65,4.2,16.95,3.3,13.9,3.1,13.6,4.4,13.6,4.4,18.9,3.9,21.4,4.9,16.4,4.5,13.6,4.4
